date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2011年06月21日,小雨,阵雨,25℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,25.0,16.0,,,,,,,,
2011年06月22日,小雨,多云,23℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,23.0,14.0,,,,,,,,
2011年06月23日,晴,晴,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,29.0,17.0,,,,,,,,
2011年06月24日,晴,晴,33℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,33.0,19.0,,,,,,,,
2011年06月25日,阵雨,小雨,29℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,29.0,15.0,,,,,,,,
2011年06月26日,小雨,晴,24℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,24.0,13.0,,,,,,,,
2011年06月27日,晴,晴,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,31.0,17.0,,,,,,,,
2011年06月28日,晴,晴,34℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,34.0,17.0,,,,,,,,
2011年06月29日,阵雨,多云,25℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,25.0,15.0,,,,,,,,
2011年06月30日,多云,小雨,28℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201106,,,,,,,,,,28.0,16.0,,,,,,,,
2011年07月01日,小到中雨,小雨,24℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,24.0,17.0,,,,,,,,
2011年07月02日,阵雨,小雨,24℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,24.0,18.0,,,,,,,,
2011年07月03日,多云,小雨,25℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,25.0,18.0,,,,,,,,
2011年07月04日,小雨,中雨,24℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,24.0,16.0,,,,,,,,
2011年07月05日,小雨,多云,21℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,21.0,17.0,,,,,,,,
2011年07月06日,阵雨,晴,26℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,26.0,14.0,,,,,,,,
2011年07月07日,多云,晴,29℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,29.0,16.0,,,,,,,,
2011年07月08日,晴,阵雨,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,31.0,17.0,,,,,,,,
2011年07月09日,阵雨,阴,24℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,24.0,15.0,,,,,,,,
2011年07月10日,多云,多云,26℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,26.0,16.0,,,,,,,,
2011年07月11日,多云,多云,27℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,27.0,17.0,,,,,,,,
2011年07月12日,多云,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,29.0,17.0,,,,,,,,
2011年07月13日,多云,多云,30℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,30.0,17.0,,,,,,,,
2011年07月14日,晴,晴,31℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,31.0,18.0,,,,,,,,
2011年07月15日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,18.0,,,,,,,,
2011年07月16日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,18.0,,,,,,,,
2011年07月17日,晴,晴,35℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,35.0,18.0,,,,,,,,
2011年07月18日,晴,晴,34℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,19.0,,,,,,,,
2011年07月19日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,18.0,,,,,,,,
2011年07月20日,晴,晴,35℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,35.0,19.0,,,,,,,,
,,,,,,,lanzhou,201107,,,,,,,,,,,,,,,,,,,
2011年07月21日,晴,晴,33℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,33.0,19.0,,,,,,,,
2011年07月22日,晴,晴,35℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,35.0,20.0,,,,,,,,
2011年07月23日,晴,晴,35℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,35.0,20.0,,,,,,,,
2011年07月24日,晴,晴,34℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,20.0,,,,,,,,
2011年07月25日,晴,晴,34℃,21℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,21.0,,,,,,,,
2011年07月26日,晴,晴,34℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,20.0,,,,,,,,
2011年07月27日,晴,小到中雨,34℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,34.0,17.0,,,,,,,,
2011年07月28日,小雨,小雨,21℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,21.0,16.0,,,,,,,,
2011年07月29日,阵雨,多云,25℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,25.0,16.0,,,,,,,,
2011年07月30日,晴,晴,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,29.0,17.0,,,,,,,,
2011年07月31日,多云,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201107,,,,,,,,,,29.0,17.0,,,,,,,,
2011年08月01日,晴,晴,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,29.0,17.0,,,,,,,,
2011年08月02日,晴,晴,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,31.0,17.0,,,,,,,,
2011年08月03日,晴,多云,29℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,29.0,17.0,,,,,,,,
2011年08月04日,多云,多云,28℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,28.0,17.0,,,,,,,,
2011年08月05日,晴,晴,31℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,31.0,17.0,,,,,,,,
2011年08月06日,晴,晴,34℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,34.0,17.0,,,,,,,,
2011年08月07日,晴,晴,35℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,35.0,18.0,,,,,,,,
2011年08月08日,晴,晴,35℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,35.0,18.0,,,,,,,,
2011年08月09日,晴,晴,35℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,35.0,19.0,,,,,,,,
2011年08月10日,晴,晴,34℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,34.0,18.0,,,,,,,,
2011年08月11日,晴,晴,35℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,35.0,20.0,,,,,,,,
2011年08月12日,晴,晴,36℃,23℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,36.0,23.0,,,,,,,,
2011年08月13日,多云,多云,34℃,22℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,34.0,22.0,,,,,,,,
2011年08月14日,阵雨,阵雨,31℃,23℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,31.0,23.0,,,,,,,,
2011年08月15日,小雨,小雨,25℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,25.0,17.0,,,,,,,,
2011年08月16日,小雨,小雨,26℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,26.0,16.0,,,,,,,,
2011年08月17日,小雨,小雨,23℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,23.0,15.0,,,,,,,,
2011年08月18日,小雨,小雨,18℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,18.0,15.0,,,,,,,,
2011年08月19日,多云,多云,23℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,23.0,17.0,,,,,,,,
2011年08月20日,多云,阵雨,24℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,24.0,17.0,,,,,,,,
,,,,,,,lanzhou,201108,,,,,,,,,,,,,,,,,,,
2011年08月21日,阵雨,阵雨,28℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,28.0,17.0,,,,,,,,
2011年08月22日,多云,多云,24℃,16℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,24.0,16.0,,,,,,,,
2011年08月23日,多云,阵雨,28℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,28.0,15.0,,,,,,,,
2011年08月24日,多云,多云,28℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,28.0,14.0,,,,,,,,
2011年08月25日,晴,晴,28℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,28.0,15.0,,,,,,,,
2011年08月26日,晴,晴,30℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,30.0,15.0,,,,,,,,
2011年08月27日,晴,晴,32℃,15℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,32.0,15.0,,,,,,,,
2011年08月28日,晴,晴,32℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,32.0,17.0,,,,,,,,
2011年08月29日,晴,晴,33℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,33.0,18.0,,,,,,,,
2011年08月30日,晴,晴,34℃,19℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,34.0,19.0,,,,,,,,
2011年08月31日,晴,多云,33℃,20℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201108,,,,,,,,,,33.0,20.0,,,,,,,,
2011年09月01日,多云,阵雨,29℃,18℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,29.0,18.0,,,,,,,,
2011年09月02日,小雨,小雨,24℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,24.0,17.0,,,,,,,,
2011年09月03日,阵雨,阵雨,23℃,17℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,23.0,17.0,,,,,,,,
2011年09月04日,小雨,小到中雨,22℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,22.0,14.0,,,,,,,,
2011年09月05日,小雨,小雨,19℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,19.0,14.0,,,,,,,,
2011年09月06日,小雨,阵雨,17℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,17.0,13.0,,,,,,,,
2011年09月07日,小雨,多云,22℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,22.0,11.0,,,,,,,,
2011年09月08日,多云,晴,24℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,24.0,12.0,,,,,,,,
2011年09月09日,阵雨,阵雨,20℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,20.0,9.0,,,,,,,,
2011年09月10日,多云,多云,21℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,21.0,13.0,,,,,,,,
2011年09月11日,多云,晴,23℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,23.0,12.0,,,,,,,,
2011年09月12日,晴,多云,26℃,14℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,26.0,14.0,,,,,,,,
2011年09月13日,多云,晴,26℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,26.0,12.0,,,,,,,,
2011年09月14日,晴,晴,28℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,28.0,13.0,,,,,,,,
2011年09月15日,多云,多云,27℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,27.0,12.0,,,,,,,,
2011年09月16日,多云,小到中雨,18℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,18.0,10.0,,,,,,,,
2011年09月17日,小雨,小雨,12℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,12.0,9.0,,,,,,,,
2011年09月18日,小雨,多云,12℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,12.0,7.0,,,,,,,,
2011年09月19日,阵雨,阴,16℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,16.0,9.0,,,,,,,,
2011年09月20日,阴,晴,16℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,16.0,10.0,,,,,,,,
,,,,,,,lanzhou,201109,,,,,,,,,,,,,,,,,,,
2011年09月21日,晴,阴,19℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,19.0,11.0,,,,,,,,
2011年09月22日,多云,阴,20℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,20.0,10.0,,,,,,,,
2011年09月23日,多云,晴,19℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,19.0,11.0,,,,,,,,
2011年09月24日,多云,多云,21℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,21.0,11.0,,,,,,,,
2011年09月25日,多云,多云,19℃,12℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,19.0,12.0,,,,,,,,
2011年09月26日,多云,晴,21℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,21.0,11.0,,,,,,,,
2011年09月27日,小雨,小雨,17℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,17.0,10.0,,,,,,,,
2011年09月28日,阵雨,多云,16℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,16.0,9.0,,,,,,,,
2011年09月29日,晴,晴,20℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,20.0,7.0,,,,,,,,
2011年09月30日,晴,多云,22℃,13℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201109,,,,,,,,,,22.0,13.0,,,,,,,,
2011年10月01日,多云,小雨,18℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,18.0,9.0,,,,,,,,
2011年10月02日,多云,多云,16℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,7.0,,,,,,,,
2011年10月03日,多云,多云,15℃,7℃,无持续风向 微风,无持续风向 微风,lanzhou,201110,,,,,,,,,,15.0,7.0,,,,,,,,
2011年10月04日,多云,晴,21℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,21.0,8.0,,,,,,,,
2011年10月05日,晴,晴,22℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,22.0,8.0,,,,,,,,
2011年10月06日,晴,晴,25℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,25.0,8.0,,,,,,,,
2011年10月07日,晴,晴,25℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,25.0,11.0,,,,,,,,
2011年10月08日,阵雨,阴,21℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,21.0,11.0,,,,,,,,
2011年10月09日,多云,多云,21℃,11℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,21.0,11.0,,,,,,,,
2011年10月10日,小雨,多云,20℃,10℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,20.0,10.0,,,,,,,,
2011年10月11日,小雨,多云,17℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,17.0,8.0,,,,,,,,
2011年10月12日,多云,阵雨,16℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,4.0,,,,,,,,
2011年10月13日,多云,多云,16℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,5.0,,,,,,,,
2011年10月14日,晴,晴,16℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,2.0,,,,,,,,
2011年10月15日,晴,晴,17℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,17.0,4.0,,,,,,,,
2011年10月16日,晴,晴,18℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,18.0,4.0,,,,,,,,
2011年10月17日,晴,晴,19℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,19.0,5.0,,,,,,,,
2011年10月18日,阵雨,多云,15℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,15.0,4.0,,,,,,,,
2011年10月19日,晴,多云,17℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,17.0,6.0,,,,,,,,
2011年10月20日,晴,晴,20℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,20.0,6.0,,,,,,,,
,,,,,,,lanzhou,201110,,,,,,,,,,,,,,,,,,,
2011年10月21日,多云,多云,17℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,17.0,8.0,,,,,,,,
2011年10月22日,小雨,小雨,13℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,13.0,7.0,,,,,,,,
2011年10月23日,多云,多云,15℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,15.0,6.0,,,,,,,,
2011年10月24日,多云,多云,16℃,9℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,9.0,,,,,,,,
2011年10月25日,小雨,小雨,13℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,13.0,5.0,,,,,,,,
2011年10月26日,多云,多云,13℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,13.0,5.0,,,,,,,,
2011年10月27日,多云,多云,15℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,15.0,4.0,,,,,,,,
2011年10月28日,晴,晴,17℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,17.0,3.0,,,,,,,,
2011年10月29日,晴,多云,20℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,20.0,3.0,,,,,,,,
2011年10月30日,晴,多云,18℃,4℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,18.0,4.0,,,,,,,,
2011年10月31日,多云,多云,16℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201110,,,,,,,,,,16.0,5.0,,,,,,,,
2011年11月01日,多云,多云,12℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,6.0,,,,,,,,
2011年11月02日,阴,多云,15℃,7℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,15.0,7.0,,,,,,,,
2011年11月03日,小雨,小雨,13℃,6℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,13.0,6.0,,,,,,,,
2011年11月04日,多云,多云,12℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,5.0,,,,,,,,
2011年11月05日,多云,多云,15℃,8℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,15.0,8.0,,,,,,,,
2011年11月06日,多云,小雨,12℃,5℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,5.0,,,,,,,,
2011年11月07日,小雨,多云,10℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,10.0,1.0,,,,,,,,
2011年11月08日,晴,晴,14℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,14.0,0.0,,,,,,,,
2011年11月09日,晴,晴,14℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,14.0,0.0,,,,,,,,
2011年11月10日,晴,晴,15℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,15.0,1.0,,,,,,,,
2011年11月11日,多云,小雨,13℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,13.0,3.0,,,,,,,,
2011年11月12日,多云,多云,11℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,11.0,1.0,,,,,,,,
2011年11月13日,多云,晴,12℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,1.0,,,,,,,,
2011年11月14日,晴,多云,13℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,13.0,3.0,,,,,,,,
2011年11月15日,晴,晴,14℃,2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,14.0,2.0,,,,,,,,
2011年11月16日,晴,多云,13℃,3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,13.0,3.0,,,,,,,,
2011年11月17日,多云,多云,9℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,9.0,0.0,,,,,,,,
2011年11月18日,晴,晴,8℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,8.0,-3.0,,,,,,,,
2011年11月19日,晴,晴,10℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,10.0,-1.0,,,,,,,,
2011年11月20日,晴,晴,11℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,11.0,0.0,,,,,,,,
,,,,,,,lanzhou,201111,,,,,,,,,,,,,,,,,,,
2011年11月21日,晴,多云,10℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,10.0,-1.0,,,,,,,,
2011年11月22日,晴,晴,11℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,11.0,-1.0,,,,,,,,
2011年11月23日,晴,晴,13℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,13.0,-1.0,,,,,,,,
2011年11月24日,晴,晴,14℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,14.0,-1.0,,,,,,,,
2011年11月25日,晴,晴,15℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,15.0,-1.0,,,,,,,,
2011年11月26日,晴,晴,12℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,0.0,,,,,,,,
2011年11月27日,晴,多云,12℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,12.0,1.0,,,,,,,,
2011年11月28日,多云,多云,9℃,1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,9.0,1.0,,,,,,,,
2011年11月29日,多云,晴,8℃,-1℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,8.0,-1.0,,,,,,,,
2011年11月30日,晴,小雨,8℃,0℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201111,,,,,,,,,,8.0,0.0,,,,,,,,
2011年12月01日,多云,多云,6℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201112,,,,,,,,,,6.0,-3.0,,,,,,,,
2011年12月02日,晴,晴,7℃,-2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201112,,,,,,,,,,7.0,-2.0,,,,,,,,
2011年12月03日,晴,晴,8℃,-2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201112,,,,,,,,,,8.0,-2.0,,,,,,,,
2011年12月04日,晴,多云,8℃,-3℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201112,,,,,,,,,,8.0,-3.0,,,,,,,,
2011年12月05日,多云,多云,4℃,-2℃,无持续风向 ≤3级,无持续风向 ≤3级,lanzhou,201112,,,,,,,,,,4.0,-2.0,,,,,,,,
