site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
149,1150A,浦东张江,上海,121.5770034790039,31.20709991455078,25.0,146,236,121.57853,31.137777,7.7096868,271.86993,274.22958,272.20132,-2.0282593,2.3596497,0.5023377,0.1394951,0.4738026,0,0,0.39348492
150,1151A,迈皋桥,南京,118.80860137939453,32.10649871826172,290.0,141,223,118.81151,32.16349,6.343082,275.46765,277.7694,277.44315,-0.32626343,2.3017578,0.685348,0.13667111,0.6025235,0,0,0.5207449
151,1152A,草场门,南京,118.75379943847656,32.05509948730469,280.0,142,222,118.67059,31.980444,11.421527,275.65335,278.01483,277.60425,-0.4105835,2.3614807,0.67628133,0.13958442,0.611448,0,0,0.51527226
152,1153A,山西路,南京,118.77940368652344,32.074501037597656,309.0,141,223,118.81151,32.16349,10.346762,275.46765,277.7694,277.44315,-0.32626343,2.3017578,0.685348,0.13667111,0.6025235,0,0,0.5207449
153,1154A,中华门,南京,118.77519989013672,32.00230026245117,137.5,142,223,118.867645,31.973389,9.292447,275.68423,278.07608,277.57205,-0.5040283,2.3918457,0.6662335,0.14106564,0.6136752,0,0,0.50868315
154,1155A,瑞金路,南京,118.81089782714844,32.03089904785156,128.0,142,223,118.867645,31.973389,8.338365,275.68423,278.07608,277.57205,-0.5040283,2.3918457,0.6662335,0.14106564,0.6136752,0,0,0.50868315
155,1156A,玄武湖,南京,118.79969787597656,32.075401306152344,226.0,141,223,118.81151,32.16349,9.857995,275.46765,277.7694,277.44315,-0.32626343,2.3017578,0.685348,0.13667111,0.6025235,0,0,0.5207449
156,1157A,浦口,南京,118.64140319824219,32.093101501464844,336.0,141,222,118.613846,32.170628,9.002586,275.77686,278.1067,277.79727,-0.30941772,2.329834,0.68715936,0.13804068,0.61478823,0,0,0.52242374
157,1158A,奥体中心,南京,118.73560333251953,31.99959945678711,162.0,142,222,118.67059,31.980444,6.490484,275.65335,278.01483,277.60425,-0.4105835,2.3614807,0.67628133,0.13958442,0.611448,0,0,0.51527226
158,1159A,仙林大学城,南京,118.9124984741211,32.10279846191406,221.0,141,224,119.00871,32.156433,10.846761,275.15704,277.5541,277.21722,-0.33688354,2.3970642,0.684206,0.1413202,0.5946944,0,0,0.52134025
159,1160A,上方山(对照点),苏州,120.56099700927734,31.24720001220703,62.0,146,231,120.627365,31.167698,10.862318,263.63354,266.23175,260.19928,-6.0324707,2.5982056,0.07177732,0.15113197,0.1829723,1,0,
161,1162A,彩香,苏州,120.59100341796875,31.30190086364746,51.0,145,231,120.57856,31.354782,5.9977345,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
162,1163A,轧钢厂,苏州,120.59600067138672,31.326400756835938,40.0,145,231,120.57856,31.354782,3.5641265,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
163,1164A,吴中区,苏州,120.61299896240234,31.270299911499023,46.0,145,231,120.57856,31.354782,9.947408,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
164,1165A,苏州新区,苏州,120.54299926757812,31.299400329589844,63.0,145,231,120.57856,31.354782,7.0236673,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
165,1166A,苏州工业园区,苏州,120.66899871826172,31.30970001220703,51.0,145,231,120.57856,31.354782,9.945532,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
166,1167A,相城区,苏州,120.64099884033203,31.370800018310547,56.0,145,231,120.57856,31.354782,6.190236,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
167,1168A,狼山街道,南通,120.90979766845703,31.966299057006836,32.0,142,233,120.8143,31.906912,11.171998,276.11533,278.53415,277.99,-0.54415894,2.4188232,0.66191834,0.14238162,0.63033223,0,0,0.5060573
168,1169A,虹桥,南通,120.86000061035156,32.0004997253418,47.0,142,233,120.8143,31.906912,11.2643385,276.11533,278.53415,277.99,-0.54415894,2.4188232,0.66191834,0.14238162,0.63033223,0,0,0.5060573
169,1170A,城中,南通,120.87000274658203,32.02000045776367,43.0,141,234,120.95702,32.089954,11.303194,275.8077,278.13727,277.9258,-0.2114563,2.3295593,0.6976928,0.13802728,0.6159002,0,0,0.52979314
170,1171A,星湖花园,南通,120.94000244140625,31.93000030517578,37.0,142,234,121.006714,31.900661,7.091541,275.62244,278.13727,277.6686,-0.46865845,2.5148315,0.6700367,0.14706495,0.6159002,0,0,0.51314515
171,1172A,紫琅学院,南通,120.80999755859375,32.04169845581055,26.0,141,233,120.764046,32.096275,7.4550047,275.90015,278.16788,277.86154,-0.30633545,2.2677307,0.68749076,0.13501126,0.6170133,0,0,0.5217469
172,1173A,市环境监测站,连云港,119.1760025024414,34.5885009765625,322.0,128,229,119.236664,34.648357,8.666745,286.978,287.97693,288.3006,0.32366943,0.9989319,0.7552332,0.07311863,0.97370607,0,1,0.55059886
176,1177A,黄河新村,徐州,117.17900085449219,34.276100158691406,932.75,130,218,117.11097,34.34005,9.466237,284.65155,284.2932,286.12402,1.8308105,-0.3583374,0.9172914,0.0069103707,0.83975273,0,0,0.6441771
177,1178A,淮塔,徐州,117.19180297851562,34.238399505615234,726.0,131,218,117.17983,34.141937,10.7824745,283.9142,283.89117,285.73257,1.8414001,-0.023040771,0.9184301,0.023266304,0.82513314,0,0,0.64988095
179,1180A,新城区,徐州,117.25599670410156,34.215301513671875,794.0,131,218,117.17983,34.141937,10.753512,283.9142,283.89117,285.73257,1.8414001,-0.023040771,0.9184301,0.023266304,0.82513314,0,0,0.64988095
180,1181A,桃园路,徐州,117.24400329589844,34.291099548339844,911.0,130,219,117.31814,34.331596,8.163284,285.83737,285.51767,287.29135,1.7736816,-0.31970215,0.91114855,0.008795017,0.8842785,0,0,0.6404425
181,1182A,农科院,徐州,117.29329681396484,34.277801513671875,920.0,130,219,117.31814,34.331596,6.4021306,285.83737,285.51767,287.29135,1.7736816,-0.31970215,0.91114855,0.008795017,0.8842785,0,0,0.6404425
185,1186A,邗江监测站,扬州,119.38899993896484,32.3760986328125,290.0,140,226,119.346725,32.33305,6.219478,275.09473,277.27655,277.31412,0.03756714,2.1818237,0.72446954,0.13082068,0.5846014,0,1,0.54637486
187,1188A,雪浪,无锡,120.26899719238281,31.4867000579834,95.0,144,230,120.33664,31.548782,9.421624,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
188,1189A,黄巷,无锡,120.2750015258789,31.62190055847168,95.0,144,230,120.33664,31.548782,10.009549,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
189,1190A,曹张,无锡,120.29399871826172,31.559999465942383,83.0,144,230,120.33664,31.548782,4.22852,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
190,1191A,漆塘,无锡,120.24199676513672,31.50309944152832,95.0,144,230,120.33664,31.548782,10.308901,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
191,1192A,东亭,无锡,120.3488998413086,31.586299896240234,110.0,144,230,120.33664,31.548782,4.3304524,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
192,1193A,旺庄,无锡,120.35399627685547,31.547500610351562,102.0,144,230,120.33664,31.548782,1.6509079,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
193,1194A,荣巷,无锡,120.24500274658203,31.563100814819336,79.0,144,230,120.33664,31.548782,8.827567,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
194,1195A,堰桥,无锡,120.29900360107422,31.681699752807617,92.0,143,230,120.285995,31.737131,6.285317,275.0012,277.89218,277.12027,-0.7719116,2.8909912,0.6374288,0.1654142,0.60698795,0,0,0.49582443
195,1196A,市监测站,常州,119.96330261230469,31.761999130249023,66.0,143,228,119.8987,31.750132,6.249297,275.68423,278.53415,277.7008,-0.8333435,2.8499146,0.63082325,0.16341047,0.63033223,0,0,0.49059942
199,1200A,武进监测站,常州,119.9468002319336,31.706899642944336,69.0,143,228,119.8987,31.750132,6.618648,275.68423,278.53415,277.7008,-0.8333435,2.8499146,0.63082325,0.16341047,0.63033223,0,0,0.49059942
200,1201A,安家,常州,119.92549896240234,31.908700942993164,75.0,142,228,119.84624,31.939234,8.21487,275.59152,278.1067,277.53983,-0.566864,2.5151672,0.65947694,0.14708133,0.61478823,0,0,0.5057583
202,1203A,新区办事处,镇江,119.67070007324219,32.1875,87.0,141,227,119.59765,32.13571,8.969253,275.49866,277.70795,277.34637,-0.36157227,2.2092896,0.68155134,0.13216047,0.6002885,0,0,0.51673406
203,1204A,职教中心,镇江,119.49739837646484,32.196800231933594,165.0,141,226,119.40178,32.142544,10.835046,275.3436,277.6772,277.5076,-0.16958618,2.3335876,0.702195,0.13822378,0.5991699,0,0,0.5330036
204,1205A,丹徒区监测站,镇江,119.4302978515625,32.1328010559082,150.0,141,226,119.40178,32.142544,2.895527,275.3436,277.6772,277.5076,-0.16958618,2.3335876,0.702195,0.13822378,0.5991699,0,0,0.5330036
205,1206A,公园路,泰州,119.90499877929688,32.48780059814453,194.0,139,229,119.8809,32.503468,2.8537748,274.657,276.90518,277.02325,0.11807251,2.248169,0.73312604,0.13405702,0.5710971,0,1,0.55340534
206,1207A,莲花,泰州,119.91889953613281,32.462501525878906,176.0,139,229,119.8809,32.503468,5.784107,274.657,276.90518,277.02325,0.11807251,2.248169,0.73312604,0.13405702,0.5710971,0,1,0.55340534
208,1209A,留学生创业园,泰州,119.88800048828125,32.46390151977539,185.0,139,229,119.8809,32.503468,4.449703,274.657,276.90518,277.02325,0.11807251,2.248169,0.73312604,0.13405702,0.5710971,0,1,0.55340534
209,1210A,钵池山,淮安,119.03600311279297,33.59809875488281,494.0,134,226,119.00054,33.489864,12.475767,284.5156,285.17752,285.5817,0.4041748,0.66192627,0.76388973,0.05667933,0.8719094,0,1,0.5517266
210,1211A,北京南路,淮安,119.00700378417969,33.57500076293945,547.0,134,226,119.00054,33.489864,9.485667,284.5156,285.17752,285.5817,0.4041748,0.66192627,0.76388973,0.05667933,0.8719094,0,1,0.5517266
211,1212A,市监测站,淮安,118.98899841308594,33.6067008972168,505.0,133,226,118.940056,33.685055,9.820074,282.80783,283.05304,284.06308,1.0100403,0.24520874,0.82903653,0.036351647,0.79465556,0,1,0.59123105
212,1213A,楚州区监测站,淮安,119.13500213623047,33.50389862060547,593.0,134,227,119.20083,33.48247,6.5526724,283.36316,284.00623,284.52057,0.51434326,0.6430664,0.7757358,0.055759337,0.82931685,0,1,0.55974287
213,1214A,淮阴区监测站,淮安,119.01860046386719,33.62969970703125,434.0,133,226,118.940056,33.685055,9.52549,282.80783,283.05304,284.06308,1.0100403,0.24520874,0.82903653,0.036351647,0.79465556,0,1,0.59123105
214,1215A,盐城电厂,盐城,120.11799621582031,33.402198791503906,151.0,134,232,120.19544,33.446724,8.72755,282.72415,283.256,283.84903,0.5930176,0.53186035,0.7841954,0.05033465,0.80203635,0,1,0.5640372
215,1216A,市监测站,盐城,120.15599822998047,33.39419937133789,131.0,134,232,120.19544,33.446724,6.892906,282.72415,283.256,283.84903,0.5930176,0.53186035,0.7841954,0.05033465,0.80203635,0,1,0.5640372
217,1218A,开发区管委会,盐城,120.21440124511719,33.380001068115234,170.0,134,232,120.19544,33.446724,7.625076,282.72415,283.256,283.84903,0.5930176,0.53186035,0.7841954,0.05033465,0.80203635,0,1,0.5640372
219,1220A,宿迁学院,宿迁,118.29299926757812,33.95280075073242,513.5,132,223,118.27091,33.90416,5.7798104,284.13348,283.97748,285.5213,1.5438232,-0.15600586,0.8864326,0.016780201,0.8282715,0,0,0.6255369
220,1221A,宿迁中学,宿迁,118.24420166015625,33.95920181274414,553.0,132,223,118.27091,33.90416,6.597896,284.13348,283.97748,285.5213,1.5438232,-0.15600586,0.8864326,0.016780201,0.8282715,0,0,0.6255369
222,1223A,滨江,杭州,120.20719909667969,30.21109962463379,23.0,151,228,120.29491,30.258673,9.948857,254.12898,255.00824,253.44641,-1.5618286,0.8792572,0.5524915,0.06728084,0.0,1,0,
223,1224A,西溪,杭州,120.06330108642578,30.274700164794922,40.0,151,227,120.104996,30.26473,4.1547656,240.43556,241.83809,240.42024,-1.4178467,1.4025269,0.56797343,0.09280619,0.0,1,0,
225,1226A,下沙,杭州,120.34609985351562,30.31529998779297,26.0,151,228,120.29491,30.258673,7.988106,254.12898,255.00824,253.44641,-1.5618286,0.8792572,0.5524915,0.06728084,0.0,1,0,
226,1227A,卧龙桥,杭州,120.12689971923828,30.2455997467041,36.0,151,227,120.104996,30.26473,2.991882,240.43556,241.83809,240.42024,-1.4178467,1.4025269,0.56797343,0.09280619,0.0,1,0,
227,1228A,浙江农大,杭州,120.19029998779297,30.26919937133789,26.0,151,227,120.104996,30.26473,8.207467,240.43556,241.83809,240.42024,-1.4178467,1.4025269,0.56797343,0.09280619,0.0,1,0,
229,1230A,和睦小学,杭州,120.11969757080078,30.311899185180664,58.0,151,227,120.104996,30.26473,5.4315653,240.43556,241.83809,240.42024,-1.4178467,1.4025269,0.56797343,0.09280619,0.0,1,0,
230,1231A,临平镇,杭州,120.3019027709961,30.41830062866211,42.0,150,228,120.24755,30.443104,5.895923,260.8833,262.3481,260.04825,-2.2998657,1.4648132,0.4731327,0.095844544,0.041749157,1,0,
231,1232A,城厢镇,杭州,120.26969909667969,30.181900024414062,21.0,151,228,120.29491,30.258673,8.873669,254.12898,255.00824,253.44641,-1.5618286,0.8792572,0.5524915,0.06728084,0.0,1,0,
232,1233A,云栖,杭州,120.08830261230469,30.18079948425293,22.0,151,227,120.104996,30.26473,9.469515,240.43556,241.83809,240.42024,-1.4178467,1.4025269,0.56797343,0.09280619,0.0,1,0,
233,1234A,区环保大楼,宁波,121.83580017089844,29.910999298095703,24.0,153,236,121.885704,29.84628,8.656836,252.70183,254.15111,253.2035,-0.9476013,1.4492798,0.6185375,0.09508682,0.0,1,0,
234,1235A,万里学院,宁波,121.55999755859375,29.81999969482422,12.0,153,234,121.51338,29.857199,6.109471,257.00305,258.41846,256.19614,-2.2223206,1.4154053,0.48147088,0.0934344,0.0,1,0,
235,1236A,龙赛医院,宁波,121.71299743652344,29.957199096679688,18.0,152,235,121.65698,30.034624,10.159642,257.08664,258.4572,256.03885,-2.4183655,1.370575,0.46039078,0.09124756,0.0,1,0,
238,1239A,钱湖水厂,宁波,121.63300323486328,29.773300170898438,8.0,153,235,121.699715,29.85171,10.8370285,253.107,255.12987,254.33176,-0.79811096,2.022873,0.63461167,0.12306697,0.0,1,0,
239,1240A,太古小学,宁波,121.58560180664062,29.863500595092773,12.0,153,234,121.51338,29.857199,6.999531,257.00305,258.41846,256.19614,-2.2223206,1.4154053,0.48147088,0.0934344,0.0,1,0,
240,1241A,市环境监测中心,宁波,121.52400207519531,29.867399215698242,8.0,153,234,121.51338,29.857199,1.5281711,257.00305,258.41846,256.19614,-2.2223206,1.4154053,0.48147088,0.0934344,0.0,1,0,
241,1242A,瓯海,温州,120.63400268554688,28.008899688720703,58.0,163,227,120.63541,28.091658,9.203296,292.04193,295.24725,288.74338,-6.5038757,3.2053223,0.02108861,0.18074743,1.0,0,0,0.06898626
242,1243A,南浦,温州,120.67479705810547,27.993900299072266,72.0,164,227,120.6762,27.913773,8.910862,291.69647,294.83487,288.74338,-6.0914917,3.1383972,0.06543098,0.17748278,1.0,0,0,0.09904652
243,1244A,龙湾,温州,120.76000213623047,27.974700927734375,102.0,164,227,120.6762,27.913773,10.661245,291.69647,294.83487,288.74338,-6.0914917,3.1383972,0.06543098,0.17748278,1.0,0,0,0.09904652
244,1245A,市站,温州,120.6708984375,28.016700744628906,59.0,163,227,120.63541,28.091658,9.0332365,292.04193,295.24725,288.74338,-6.5038757,3.2053223,0.02108861,0.18074743,1.0,0,0,0.06898626
246,1247A,城东开发委,绍兴,120.60530090332031,29.992799758911133,22.0,152,229,120.53068,30.068861,11.09677,243.76366,244.58057,243.50284,-1.0777283,0.8169098,0.6045453,0.0642395,0.0,1,0,
249,1250A,城西水厂,湖州,120.07510375976562,30.866899490356445,64.0,148,228,120.15104,30.813643,9.360933,260.84418,262.53214,260.83865,-1.6934814,1.6879578,0.5383353,0.10672965,0.04844083,1,0,
251,1252A,清河小学,嘉兴,120.74359893798828,30.777999877929688,42.0,148,231,120.72314,30.795275,2.7405088,258.36658,259.49628,257.7937,-1.7025757,1.1296997,0.53735745,0.079497546,0.0,1,0,
252,1253A,嘉兴学院,嘉兴,120.72599792480469,30.747800827026367,29.0,148,231,120.72314,30.795275,5.2859297,258.36658,259.49628,257.7937,-1.7025757,1.1296997,0.53735745,0.079497546,0.0,1,0,
254,1255A,黄岩环保大楼,台州,121.27300262451172,28.64590072631836,61.0,160,231,121.250084,28.606476,4.921584,290.55035,293.50955,286.36432,-7.145233,2.959198,0.0,0.16874136,1.0,1,0,
255,1256A,台州环保大楼,台州,121.41899871826172,28.654199600219727,72.0,160,232,121.43422,28.601202,6.077423,290.6507,293.64023,287.11243,-6.5278015,2.9895325,0.018515944,0.17022109,1.0,0,0,0.06402749
256,1257A,路桥田洋王,台州,121.37699890136719,28.577299118041992,74.0,160,232,121.43422,28.601202,6.1868563,290.6507,293.64023,287.11243,-6.5278015,2.9895325,0.018515944,0.17022109,1.0,0,0,0.06402749
257,1258A,定海檀枫,舟山,122.12200164794922,30.020299911499023,30.0,152,237,122.02957,30.023714,8.90692,249.49016,251.38927,249.22812,-2.161148,1.8991089,0.48804855,0.117029704,0.0,1,0,
258,1259A,普陀东港,舟山,122.30940246582031,29.955799102783203,32.0,152,239,122.4008,30.013048,10.863529,265.54437,267.03534,263.39346,-3.6418762,1.4909668,0.32883048,0.09712033,0.21219371,1,0,
259,1260A,临城新区,舟山,122.19000244140625,29.994400024414062,30.0,152,238,122.215355,30.01835,3.6127732,246.58002,247.66553,245.24687,-2.4186554,1.0855103,0.4603596,0.07734197,0.0,1,0,
261,1262A,十五中,金华,119.64700317382812,29.07699966430664,36.0,158,223,119.674194,29.011362,7.7624803,254.95917,257.0493,254.5718,-2.4774933,2.0901184,0.45403296,0.12634724,0.0,1,0,
262,1263A,监测站,金华,119.68599700927734,29.1028995513916,33.0,158,223,119.674194,29.011362,10.2429495,254.95917,257.0493,254.5718,-2.4774933,2.0901184,0.45403296,0.12634724,0.0,1,0,
263,1264A,环保大楼,衢州,118.86920166015625,28.939800262451172,64.66666412353516,158,219,118.91825,29.035471,11.658879,259.45856,261.12262,260.04825,-1.0743713,1.6640625,0.60490626,0.10556403,0.0,1,0,
264,1265A,实验学校,衢州,118.87090301513672,28.96660041809082,87.0,158,219,118.91825,29.035471,8.935833,259.45856,261.12262,260.04825,-1.0743713,1.6640625,0.60490626,0.10556403,0.0,1,0,
265,1266A,衢州学院,衢州,118.86209869384766,28.98080062866211,75.0,158,219,118.91825,29.035471,8.171464,259.45856,261.12262,260.04825,-1.0743713,1.6640625,0.60490626,0.10556403,0.0,1,0,
266,1267A,监测站大楼,丽水,119.91400146484375,28.451400756835938,59.0,161,224,119.994835,28.465546,8.057158,265.1087,267.20898,266.56363,-0.6453552,2.1002808,0.65103704,0.12684296,0.21850808,1,0,
267,1268A,莲都小学,丽水,119.93000030517578,28.458599090576172,64.0,161,224,119.994835,28.465546,6.384808,265.1087,267.20898,266.56363,-0.6453552,2.1002808,0.65103704,0.12684296,0.21850808,1,0,
268,1269A,余庄前,丽水,119.87899780273438,28.423099517822266,83.0,161,223,119.80826,28.471233,8.745258,265.25427,267.27835,266.7055,-0.57284546,2.0240784,0.6588338,0.12312578,0.22103049,1,0,
269,1270A,明珠广场,合肥,117.1958999633789,31.784799575805664,157.0,143,214,117.138054,31.849482,9.033423,274.31107,277.27655,275.95065,-1.3258972,2.9654846,0.5778605,0.16904803,0.5846014,0,0,0.45521674
270,1271A,三里街,合肥,117.30719757080078,31.876399993896484,248.0,143,215,117.33833,31.841883,4.8350973,272.81216,275.46716,273.8421,-1.625061,2.6549988,0.5456923,0.15390238,0.5188055,0,0,0.42815533
271,1272A,琥珀山庄,合肥,117.25879669189453,31.87070083618164,199.0,143,215,117.33833,31.841883,8.166833,272.81216,275.46716,273.8421,-1.625061,2.6549988,0.5456923,0.15390238,0.5188055,0,0,0.42815533
272,1273A,董铺水库(对照点),合肥,117.160400390625,31.90519905090332,318.0,143,214,117.138054,31.849482,6.544965,274.31107,277.27655,275.95065,-1.3258972,2.9654846,0.5778605,0.16904803,0.5846014,0,0,0.45521674
273,1274A,长江中路,合肥,117.25,31.857099533081055,195.0,143,215,117.33833,31.841883,8.513183,272.81216,275.46716,273.8421,-1.625061,2.6549988,0.5456923,0.15390238,0.5188055,0,0,0.42815533
