date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210109,18,77.0,0.9,1.9,34.0,61.0,48.0,49.0,34.0,34.0,103.0,127.0,44.0,73.0,24.0,34.0
20210109,19,79.0,1.0,1.9,45.0,60.0,35.0,49.0,37.0,37.0,84.0,125.0,58.0,72.0,28.0,34.0
20210109,20,72.0,1.2,1.8,55.0,59.0,28.0,49.0,38.0,38.0,93.0,123.0,45.0,70.0,29.0,34.0
20210109,21,82.0,1.3,1.8,58.0,58.0,18.0,49.0,37.0,38.0,114.0,122.0,59.0,70.0,30.0,34.0
20210109,22,74.0,1.0,1.8,41.0,56.0,30.0,49.0,36.0,38.0,98.0,121.0,53.0,68.0,36.0,35.0
20210109,23,75.0,0.9,1.7,36.0,54.0,32.0,49.0,34.0,38.0,99.0,120.0,38.0,66.0,46.0,36.0
20210110,0,73.0,0.8,1.7,35.0,52.0,33.0,49.0,33.0,38.0,96.0,119.0,31.0,64.0,33.0,37.0
20210110,1,69.0,0.6,1.7,27.0,50.0,42.0,49.0,42.0,42.0,87.0,118.0,12.0,61.0,28.0,37.0
20210110,2,63.0,0.6,1.6,17.0,48.0,53.0,53.0,48.0,48.0,75.0,116.0,15.0,59.0,28.0,37.0
20210110,3,51.0,0.6,1.5,22.0,47.0,44.0,53.0,46.0,48.0,51.0,113.0,18.0,57.0,25.0,36.0
20210110,4,47.0,0.6,1.5,26.0,46.0,36.0,53.0,44.0,48.0,47.0,110.0,23.0,55.0,20.0,35.0
20210110,5,42.0,0.7,1.5,20.0,44.0,42.0,53.0,43.0,48.0,42.0,107.0,24.0,53.0,18.0,35.0
20210110,6,44.0,0.9,1.4,53.0,44.0,9.0,53.0,38.0,48.0,44.0,104.0,24.0,52.0,20.0,35.0
20210110,7,54.0,1.2,1.4,56.0,44.0,4.0,53.0,33.0,48.0,58.0,102.0,32.0,51.0,28.0,35.0
20210110,8,72.0,1.5,1.4,57.0,44.0,4.0,53.0,29.0,48.0,93.0,100.0,41.0,51.0,35.0,35.0
20210110,9,70.0,3.4,1.5,51.0,43.0,5.0,53.0,25.0,48.0,90.0,98.0,46.0,49.0,65.0,36.0
20210110,10,75.0,1.9,1.4,50.0,43.0,10.0,53.0,19.0,48.0,100.0,97.0,42.0,47.0,46.0,37.0
20210110,11,72.0,1.2,1.3,34.0,42.0,32.0,53.0,18.0,48.0,93.0,93.0,36.0,45.0,36.0,35.0
20210110,12,62.0,0.6,1.2,8.0,40.0,69.0,69.0,22.0,48.0,74.0,90.0,26.0,42.0,27.0,34.0
20210110,13,54.0,0.8,1.2,12.0,38.0,65.0,69.0,25.0,48.0,58.0,86.0,23.0,39.0,25.0,33.0
20210110,14,58.0,0.9,1.1,10.0,37.0,67.0,69.0,32.0,48.0,66.0,83.0,25.0,38.0,25.0,32.0
20210110,15,57.0,0.6,1.1,7.0,36.0,73.0,73.0,41.0,48.0,64.0,81.0,34.0,36.0,20.0,31.0
20210110,16,58.0,0.6,1.0,8.0,34.0,74.0,74.0,49.0,49.0,66.0,80.0,27.0,35.0,18.0,30.0
20210110,17,54.0,0.7,1.0,10.0,32.0,71.0,74.0,58.0,58.0,58.0,77.0,33.0,34.0,20.0,30.0
20210110,18,60.0,0.6,1.0,12.0,31.0,67.0,74.0,65.0,65.0,70.0,76.0,38.0,33.0,20.0,29.0
20210110,19,69.0,0.6,1.0,18.0,30.0,59.0,74.0,68.0,68.0,87.0,76.0,26.0,32.0,19.0,29.0
20210110,20,66.0,0.7,1.0,15.0,28.0,64.0,74.0,68.0,68.0,82.0,76.0,21.0,31.0,16.0,28.0
20210110,21,63.0,0.7,0.9,15.0,27.0,63.0,74.0,67.0,68.0,76.0,74.0,28.0,30.0,16.0,28.0
20210110,22,61.0,0.6,0.9,14.0,26.0,64.0,74.0,67.0,68.0,72.0,73.0,23.0,29.0,13.0,27.0
20210110,23,65.0,0.7,0.9,15.0,25.0,61.0,74.0,65.0,68.0,79.0,72.0,21.0,28.0,16.0,26.0
20210111,0,59.0,0.8,0.9,22.0,24.0,53.0,74.0,63.0,68.0,68.0,71.0,17.0,27.0,14.0,25.0
20210111,1,60.0,0.8,0.9,29.0,24.0,39.0,74.0,39.0,39.0,69.0,70.0,24.0,28.0,13.0,24.0
20210111,2,57.0,0.8,0.9,39.0,25.0,27.0,74.0,33.0,39.0,63.0,70.0,26.0,28.0,11.0,24.0
20210111,3,58.0,0.8,0.9,26.0,25.0,38.0,74.0,35.0,39.0,65.0,70.0,32.0,29.0,11.0,23.0
20210111,4,58.0,0.8,1.0,26.0,25.0,35.0,74.0,35.0,39.0,65.0,71.0,32.0,29.0,11.0,23.0
20210111,5,62.0,0.9,1.0,37.0,26.0,25.0,74.0,33.0,39.0,73.0,72.0,33.0,30.0,12.0,22.0
20210111,6,62.0,0.8,1.0,26.0,25.0,33.0,74.0,33.0,39.0,73.0,73.0,32.0,30.0,10.0,22.0
20210111,7,64.0,0.8,0.9,37.0,24.0,22.0,74.0,31.0,39.0,78.0,74.0,28.0,30.0,11.0,21.0
20210111,8,78.0,1.0,0.9,52.0,24.0,7.0,74.0,28.0,39.0,106.0,75.0,34.0,29.0,13.0,20.0
20210111,9,82.0,1.4,0.8,51.0,24.0,9.0,74.0,24.0,39.0,114.0,76.0,47.0,30.0,16.0,18.0
20210111,10,84.0,1.5,0.8,42.0,24.0,17.0,74.0,23.0,39.0,118.0,77.0,41.0,29.0,26.0,17.0
20210111,11,80.0,1.6,0.8,41.0,24.0,27.0,74.0,22.0,39.0,109.0,77.0,51.0,30.0,26.0,17.0
20210111,12,90.0,2.1,0.9,43.0,25.0,29.0,74.0,21.0,39.0,127.0,79.0,67.0,32.0,29.0,17.0
20210111,13,94.0,1.9,0.9,42.0,27.0,35.0,74.0,22.0,39.0,137.0,83.0,60.0,33.0,29.0,17.0
20210111,14,108.0,2.6,1.0,66.0,29.0,29.0,74.0,22.0,39.0,146.0,86.0,81.0,36.0,28.0,17.0
20210111,15,105.0,1.7,1.1,55.0,31.0,49.0,74.0,25.0,39.0,159.0,90.0,65.0,37.0,22.0,18.0
20210111,16,92.5,1.35,1.1,50.0,32.0,51.0,70.5,29.5,39.0,134.5,91.5,53.0,37.5,19.0,17.5
20210111,17,80.0,1.0,1.1,45.0,33.0,53.0,67.0,34.0,39.0,110.0,93.0,41.0,38.0,16.0,17.0
20210111,18,79.0,1.1,1.1,69.0,36.0,29.0,64.0,39.0,39.0,108.0,97.0,37.0,38.0,20.0,17.0
20210111,19,88.0,1.3,1.1,88.0,39.0,6.0,64.0,36.0,39.0,125.0,98.0,47.0,39.0,22.0,17.0
20210111,20,91.0,1.2,1.2,83.0,42.0,9.0,64.0,34.0,39.0,131.0,100.0,52.0,40.0,25.0,18.0
20210111,21,85.0,1.5,1.2,76.0,44.0,11.0,64.0,31.0,39.0,120.0,102.0,60.0,42.0,26.0,18.0
20210111,22,101.0,1.7,1.2,79.0,47.0,4.0,61.0,28.0,39.0,151.0,105.0,68.0,43.0,29.0,19.0
20210111,23,112.0,2.6,1.3,80.0,50.0,5.0,60.0,22.0,39.0,160.0,109.0,84.0,46.0,43.0,20.0
20210112,0,102.0,2.5,1.4,76.0,52.0,4.0,60.0,15.0,39.0,154.0,112.0,73.0,48.0,39.0,21.0
20210112,1,105.0,3.1,1.5,74.0,54.0,4.0,60.0,4.0,4.0,159.0,116.0,70.0,50.0,46.0,22.0
20210112,2,94.0,3.2,1.6,70.0,55.0,3.0,60.0,4.0,4.0,138.0,119.0,66.0,52.0,39.0,24.0
20210112,3,97.0,3.8,1.7,71.0,57.0,3.0,60.0,3.0,4.0,144.0,122.0,67.0,53.0,54.0,25.0
20210112,4,107.0,5.5,1.9,71.0,59.0,3.0,60.0,3.0,4.0,149.0,126.0,80.0,55.0,72.0,28.0
20210112,5,114.0,6.2,2.1,68.0,60.0,3.0,60.0,3.0,4.0,161.0,130.0,86.0,58.0,73.0,30.0
20210112,6,114.0,6.0,2.4,70.0,62.0,3.0,60.0,3.0,4.0,178.0,134.0,82.0,60.0,81.0,33.0
20210112,7,118.0,6.0,2.6,66.0,63.0,3.0,60.0,3.0,4.0,186.0,139.0,73.0,62.0,79.0,36.0
20210112,8,129.0,6.5,2.8,67.0,64.0,4.0,60.0,3.0,4.0,189.0,142.0,98.0,64.0,99.0,40.0
20210112,9,125.0,5.9,3.0,68.0,65.0,4.0,60.0,3.0,4.0,197.0,145.0,95.0,66.0,78.0,42.0
20210112,10,143.0,5.7,3.2,72.0,66.0,8.0,60.0,4.0,4.0,200.0,149.0,109.0,69.0,73.0,44.0
20210112,11,149.0,5.3,3.3,80.0,68.0,14.0,60.0,5.0,5.0,224.0,154.0,114.0,72.0,79.0,47.0
20210112,12,142.0,5.8,3.5,73.0,69.0,25.0,60.0,8.0,8.0,226.0,158.0,108.0,73.0,74.0,48.0
20210112,13,128.0,3.1,3.5,59.0,69.0,40.0,60.0,13.0,13.0,205.0,161.0,85.0,74.0,45.0,49.0
20210112,14,105.0,2.5,3.5,58.0,69.0,48.0,60.0,18.0,18.0,160.0,161.0,73.0,74.0,37.0,50.0
20210112,15,104.0,2.8,3.6,51.0,69.0,54.0,60.0,25.0,25.0,158.0,161.0,63.0,74.0,48.0,51.0
20210112,16,92.0,1.8,3.6,42.0,69.0,61.0,61.0,32.0,32.0,133.0,161.0,52.0,74.0,29.0,51.0
20210112,17,84.0,1.4,3.6,50.0,69.0,53.0,61.0,38.0,38.0,117.0,161.0,41.0,74.0,24.0,51.0
20210112,18,76.0,1.5,3.6,64.0,69.0,36.0,61.0,41.0,41.0,102.0,161.0,45.0,75.0,24.0,52.0
20210112,19,98.0,1.9,3.6,85.0,69.0,7.0,61.0,40.0,41.0,145.0,162.0,52.0,75.0,30.0,52.0
20210112,20,92.0,1.4,3.7,56.0,68.0,26.0,61.0,41.0,41.0,133.0,162.0,38.0,74.0,19.0,52.0
20210112,21,75.0,0.9,3.6,46.0,66.0,33.0,61.0,40.0,41.0,99.0,161.0,24.0,73.0,14.0,51.0
20210112,22,67.0,1.2,3.6,66.0,66.0,12.0,61.0,35.0,41.0,83.0,158.0,25.0,71.0,18.0,51.0
20210112,23,59.0,1.2,3.6,68.0,65.0,9.0,61.0,30.0,41.0,67.0,154.0,29.0,69.0,21.0,50.0
20210113,0,60.0,1.5,3.5,61.0,65.0,11.0,61.0,23.0,41.0,70.0,151.0,30.0,67.0,22.0,49.0
20210113,1,72.0,2.4,3.5,65.0,64.0,8.0,61.0,8.0,8.0,82.0,148.0,52.0,66.0,41.0,49.0
20210113,2,73.0,1.8,3.4,60.0,64.0,6.0,61.0,7.0,8.0,96.0,146.0,48.0,65.0,30.0,48.0
20210113,3,63.0,1.6,3.3,60.0,64.0,3.0,61.0,6.0,8.0,75.0,143.0,32.0,64.0,28.0,47.0
20210113,4,62.0,1.8,3.2,59.0,63.0,3.0,61.0,5.0,8.0,74.0,140.0,34.0,62.0,32.0,46.0
20210113,5,65.0,2.3,3.0,62.0,63.0,3.0,61.0,5.0,8.0,79.0,137.0,35.0,60.0,42.0,44.0
20210113,6,71.0,3.1,2.9,65.0,63.0,3.0,61.0,4.0,8.0,92.0,133.0,47.0,58.0,48.0,43.0
20210113,7,78.0,3.0,2.8,66.0,63.0,3.0,61.0,4.0,8.0,105.0,130.0,44.0,57.0,47.0,42.0
20210113,8,75.0,2.6,2.6,64.0,62.0,3.0,61.0,4.0,8.0,99.0,126.0,45.0,55.0,41.0,39.0
20210113,9,73.0,2.4,2.5,58.0,62.0,5.0,61.0,4.0,8.0,96.0,122.0,43.0,53.0,42.0,38.0
20210113,10,114.0,3.3,2.4,64.0,62.0,11.0,61.0,4.0,8.0,120.0,118.0,86.0,52.0,57.0,37.0
20210113,11,100.0,2.8,2.3,55.0,61.0,20.0,61.0,6.0,8.0,146.0,115.0,75.0,50.0,49.0,36.0
20210113,12,95.0,3.9,2.2,62.0,60.0,19.0,61.0,8.0,8.0,139.0,111.0,69.0,49.0,66.0,36.0
20210113,13,95.0,3.9,2.2,61.0,60.0,29.0,61.0,12.0,12.0,139.0,109.0,64.0,48.0,71.0,37.0
20210113,14,107.0,3.3,2.2,61.0,60.0,36.0,61.0,16.0,16.0,131.0,108.0,80.0,48.0,64.0,38.0
20210113,15,94.0,2.6,2.2,62.0,61.0,41.0,61.0,20.0,20.0,138.0,107.0,70.0,48.0,52.0,38.0
20210113,16,88.0,1.8,2.2,52.0,61.0,51.0,53.0,26.0,26.0,126.0,106.0,51.0,48.0,36.0,38.0
20210113,17,78.0,1.7,2.2,65.0,62.0,40.0,51.0,31.0,31.0,105.0,106.0,53.0,49.0,32.0,39.0
20210113,18,87.0,2.1,2.3,90.0,63.0,15.0,51.0,31.0,31.0,108.0,106.0,64.0,50.0,37.0,39.0
20210113,19,100.0,2.1,2.3,96.0,64.0,4.0,51.0,29.0,31.0,142.0,106.0,75.0,51.0,36.0,39.0
20210113,20,87.0,1.6,2.3,81.0,65.0,12.0,51.0,28.0,31.0,123.0,106.0,54.0,51.0,31.0,40.0
20210113,21,68.0,1.3,2.3,68.0,65.0,17.0,51.0,27.0,31.0,85.0,105.0,39.0,52.0,24.0,40.0
20210113,22,71.0,1.3,2.3,62.0,65.0,21.0,51.0,25.0,31.0,92.0,105.0,44.0,53.0,23.0,40.0
20210113,23,106.0,0.7,2.3,12.0,63.0,74.0,74.0,29.0,31.0,161.0,109.0,31.0,53.0,11.0,40.0
20210114,0,116.0,0.6,2.3,4.0,61.0,81.0,81.0,33.0,33.0,181.0,114.0,15.0,52.0,10.0,40.0
20210114,1,76.0,0.9,2.2,18.0,59.0,64.0,81.0,64.0,64.0,101.0,115.0,13.0,50.0,14.0,38.0
20210114,2,73.0,0.9,2.2,17.0,57.0,64.0,81.0,64.0,64.0,95.0,115.0,19.0,49.0,13.0,38.0
20210114,3,86.0,2.7,2.2,54.0,57.0,20.0,81.0,49.0,64.0,121.0,117.0,33.0,49.0,45.0,38.0
20210114,4,78.0,3.0,2.2,61.0,57.0,6.0,81.0,38.0,64.0,106.0,118.0,39.0,50.0,50.0,39.0
20210114,5,74.0,2.4,2.2,52.0,56.0,15.0,81.0,34.0,64.0,97.0,119.0,34.0,49.0,40.0,39.0
20210114,6,70.0,2.9,2.2,65.0,56.0,3.0,81.0,29.0,64.0,90.0,119.0,39.0,49.0,45.0,39.0
20210114,7,72.0,3.2,2.2,62.0,56.0,4.0,81.0,25.0,64.0,94.0,118.0,39.0,49.0,50.0,39.0
20210114,8,82.0,3.4,2.3,64.0,56.0,3.0,81.0,22.0,64.0,114.0,119.0,44.0,49.0,54.0,40.0
20210114,9,90.0,3.6,2.3,67.0,56.0,4.0,81.0,15.0,64.0,130.0,120.0,62.0,50.0,65.0,41.0
20210114,10,109.0,1.9,2.3,49.0,56.0,22.0,81.0,10.0,64.0,167.0,122.0,53.0,48.0,32.0,40.0
20210114,11,142.0,3.2,2.3,74.0,57.0,11.0,81.0,8.0,64.0,234.0,126.0,82.0,49.0,47.0,40.0
20210114,12,165.0,2.9,2.2,54.0,56.0,22.0,81.0,10.0,64.0,279.0,132.0,80.0,49.0,52.0,39.0
20210114,13,179.0,2.6,2.2,36.0,55.0,40.0,81.0,14.0,64.0,307.0,139.0,74.0,49.0,52.0,38.0
20210114,14,209.0,1.1,2.1,15.0,53.0,64.0,81.0,21.0,64.0,356.0,148.0,48.0,48.0,18.0,36.0
20210114,15,197.0,0.6,2.0,6.0,51.0,75.0,81.0,30.0,64.0,343.0,157.0,45.0,47.0,9.0,34.0
20210114,16,183.0,0.6,2.0,6.0,49.0,76.0,81.0,39.0,64.0,315.0,164.0,45.0,47.0,8.0,33.0
20210114,17,200.0,0.6,1.9,7.0,47.0,78.0,81.0,48.0,64.0,349.0,175.0,49.0,47.0,8.0,32.0
20210114,18,179.0,0.6,1.9,8.0,43.0,78.0,81.0,56.0,64.0,308.0,183.0,34.0,45.0,9.0,31.0
20210114,19,111.0,0.7,1.8,22.0,40.0,60.0,81.0,62.0,64.0,172.0,184.0,26.0,43.0,10.0,30.0
20210114,20,95.0,1.0,1.8,53.0,39.0,27.0,81.0,62.0,64.0,139.0,185.0,30.0,42.0,18.0,29.0
20210114,21,97.0,0.9,1.8,48.0,38.0,31.0,81.0,61.0,64.0,144.0,187.0,29.0,42.0,16.0,29.0
20210114,22,85.0,0.9,1.7,43.0,37.0,37.0,81.0,58.0,64.0,120.0,188.0,34.0,42.0,17.0,29.0
20210114,23,81.0,1.5,1.8,46.0,39.0,26.0,81.0,52.0,64.0,112.0,186.0,32.0,42.0,29.0,30.0
20210115,0,101.0,2.2,1.8,62.0,41.0,5.0,78.0,43.0,62.0,152.0,185.0,45.0,43.0,43.0,31.0
20210115,1,110.0,2.8,1.9,58.0,43.0,8.0,78.0,8.0,8.0,169.0,188.0,36.0,44.0,44.0,32.0
20210115,2,110.0,3.7,2.0,55.0,44.0,7.0,78.0,8.0,8.0,169.0,191.0,44.0,45.0,71.0,35.0
20210115,3,107.0,4.0,2.1,54.0,44.0,4.0,78.0,6.0,8.0,164.0,193.0,48.0,45.0,63.0,35.0
20210115,4,108.0,3.7,2.1,55.0,44.0,3.0,78.0,6.0,8.0,166.0,195.0,50.0,46.0,56.0,36.0
20210115,5,109.0,3.2,2.2,56.0,44.0,3.0,78.0,5.0,8.0,167.0,198.0,43.0,46.0,45.0,36.0
20210115,6,105.0,3.0,2.2,57.0,44.0,3.0,78.0,5.0,8.0,159.0,201.0,45.0,47.0,41.0,36.0
20210115,7,104.0,2.6,2.1,56.0,44.0,4.0,78.0,5.0,8.0,157.0,204.0,47.0,47.0,38.0,35.0
20210115,8,99.0,1.9,2.1,54.0,43.0,4.0,78.0,4.0,8.0,147.0,205.0,32.0,46.0,37.0,34.0
20210115,9,102.0,2.5,2.0,61.0,43.0,5.0,78.0,4.0,8.0,154.0,206.0,52.0,46.0,38.0,33.0
20210115,10,116.0,2.1,2.0,54.0,43.0,10.0,78.0,4.0,8.0,182.0,207.0,55.0,46.0,45.0,34.0
20210115,11,117.0,1.7,2.0,49.0,42.0,20.0,78.0,6.0,8.0,184.0,205.0,54.0,45.0,39.0,34.0
20210115,12,103.0,1.0,1.9,24.0,41.0,50.0,78.0,12.0,12.0,156.0,200.0,39.0,43.0,32.0,33.0
20210115,13,86.0,0.8,1.8,14.0,40.0,60.0,78.0,20.0,20.0,121.0,192.0,36.0,42.0,34.0,32.0
20210115,14,83.0,0.7,1.8,7.0,40.0,70.0,78.0,28.0,28.0,116.0,182.0,22.0,40.0,26.0,32.0
20210115,15,87.0,0.7,1.8,6.0,40.0,72.0,78.0,36.0,36.0,123.0,173.0,24.0,40.0,21.0,33.0
20210115,16,89.0,0.6,1.8,6.0,40.0,72.0,78.0,45.0,45.0,128.0,165.0,20.0,39.0,13.0,33.0
20210115,17,75.0,0.7,1.8,6.0,40.0,73.0,78.0,53.0,53.0,100.0,155.0,23.0,38.0,10.0,33.0
20210115,18,74.25,0.8,1.8,16.5,41.0,64.0,73.0,60.0,60.0,93.5,148.0,20.0,38.0,11.0,33.0
20210115,19,73.5,0.8500000000000001,1.9,27.0,41.0,52.0,73.0,64.0,64.0,87.0,144.0,17.0,37.0,14.0,34.0
20210115,20,72.75,0.9,1.9,51.0,41.0,53.5,73.0,66.0,66.0,98.0,142.0,22.0,37.0,17.0,34.0
20210115,21,72.0,0.6,1.9,22.0,40.0,55.0,73.0,65.0,66.0,93.0,140.0,16.0,36.0,13.0,34.0
20210115,22,62.0,0.6,1.8,20.0,39.0,51.0,73.0,63.0,66.0,74.0,138.0,23.0,36.0,24.0,34.0
20210115,23,63.0,0.7,1.8,21.0,38.0,47.0,73.0,59.0,66.0,75.0,137.0,21.0,35.0,29.0,34.0
20210116,0,65.0,0.7,1.7,16.0,36.0,51.0,73.0,56.0,66.0,80.0,133.0,28.0,35.0,21.0,33.0
20210116,1,62.0,0.6,1.6,20.0,34.0,44.0,73.0,44.0,44.0,74.0,129.0,22.0,34.0,15.0,32.0
20210116,2,64.0,0.7,1.5,34.0,33.0,31.0,73.0,38.0,44.0,77.0,125.0,17.0,33.0,17.0,30.0
20210116,3,62.0,0.6,1.4,33.0,33.0,33.0,73.0,36.0,44.0,74.0,121.0,26.0,32.0,18.0,28.0
20210116,4,59.0,0.8,1.2,40.0,32.0,25.0,73.0,33.0,44.0,67.0,117.0,17.0,30.0,21.0,26.0
20210116,5,56.0,0.6,1.1,34.0,31.0,27.0,73.0,32.0,44.0,62.0,113.0,15.0,29.0,19.0,25.0
20210116,6,57.0,0.6,1.0,27.0,30.0,26.0,73.0,31.0,44.0,63.0,108.0,26.0,28.0,15.0,24.0
20210116,7,58.0,0.6,0.9,26.0,28.0,26.0,73.0,30.0,44.0,66.0,104.0,18.0,27.0,14.0,23.0
20210116,8,57.0,0.7,0.9,31.0,27.0,21.0,73.0,29.0,44.0,64.0,101.0,24.0,27.0,15.0,22.0
20210116,9,61.0,0.8,0.8,36.0,26.0,20.0,73.0,26.0,44.0,72.0,97.0,28.0,26.0,18.0,21.0
20210116,10,64.0,0.9,0.8,33.0,25.0,30.0,73.0,26.0,44.0,78.0,93.0,34.0,25.0,30.0,21.0
20210116,11,53.0,0.7,0.7,26.0,24.0,43.0,73.0,27.0,44.0,56.0,87.0,35.0,24.0,34.0,20.0
20210116,12,55.0,0.5,0.7,10.0,24.0,59.0,73.0,32.0,44.0,59.0,83.0,28.0,24.0,28.0,20.0
20210116,13,54.0,0.6,0.7,7.0,23.0,64.0,73.0,36.0,44.0,58.0,80.0,13.0,23.0,26.0,20.0
20210116,14,57.0,0.5,0.7,4.0,23.0,74.0,74.0,42.0,44.0,63.0,78.0,22.0,23.0,22.0,20.0
20210116,15,45.0,0.5,0.7,4.0,23.0,76.0,76.0,48.0,48.0,45.0,74.0,22.0,22.0,32.0,20.0
20210116,16,52.0,0.5,0.7,5.0,23.0,75.0,76.0,55.0,55.0,53.0,71.0,26.0,23.0,25.0,21.0
20210116,17,54.0,0.4,0.6,5.0,23.0,74.0,76.0,62.0,62.0,57.0,69.0,13.0,22.0,14.0,21.0
20210116,18,46.0,0.5,0.6,8.0,22.0,74.0,76.0,67.0,67.0,46.0,68.0,13.0,22.0,13.0,21.0
20210116,19,43.0,0.5,0.6,13.0,22.0,65.0,76.0,70.0,70.0,43.0,67.0,22.0,22.0,13.0,21.0
20210116,20,45.0,0.5,0.6,21.0,21.0,53.0,76.0,69.0,70.0,45.0,64.0,18.0,22.0,14.0,20.0
20210116,21,51.0,0.7,0.6,25.0,21.0,43.0,76.0,67.0,70.0,52.0,63.0,25.0,22.0,14.0,20.0
20210116,22,50.0,0.6,0.6,24.0,21.0,43.0,76.0,63.0,70.0,50.0,62.0,20.0,22.0,15.0,20.0
20210116,23,45.0,0.6,0.6,17.0,21.0,49.0,76.0,60.0,70.0,45.0,60.0,21.0,22.0,14.0,19.0
20210117,0,44.0,0.7,0.6,23.0,21.0,43.0,76.0,56.0,70.0,44.0,59.0,23.0,22.0,12.0,19.0
20210117,1,39.0,0.7,0.6,25.0,21.0,40.0,76.0,40.0,40.0,39.0,57.0,24.0,22.0,12.0,19.0
20210117,2,46.0,1.0,0.6,50.0,22.0,14.0,76.0,27.0,40.0,44.0,56.0,32.0,23.0,16.0,19.0
20210117,3,57.0,1.0,0.6,46.0,22.0,14.0,76.0,23.0,40.0,64.0,56.0,25.0,23.0,16.0,19.0
20210117,4,56.666666666666664,0.9,0.6,44.0,23.0,13.0,76.0,20.0,40.0,63.0,55.0,24.0,23.0,13.0,18.0
20210117,5,56.333333333333336,1.0,0.7,52.0,23.0,5.0,76.0,17.0,40.0,62.0,55.0,23.0,23.0,14.0,18.0
20210117,6,56.0,1.1,0.7,49.0,24.0,7.0,76.0,16.0,40.0,61.0,55.0,22.0,23.0,13.0,18.0
20210117,7,58.0,1.2,0.7,53.0,25.0,4.0,76.0,14.0,40.0,66.0,55.0,34.0,24.0,15.0,18.0
20210117,8,60.0,1.1,0.7,52.0,26.0,3.0,76.0,12.0,40.0,70.0,55.0,28.0,24.0,16.0,18.0
20210117,9,60.0,1.5,0.8,53.0,27.0,7.0,76.0,8.0,40.0,70.0,55.0,35.0,24.0,22.0,18.0
20210117,10,88.0,1.9,0.8,52.0,28.0,10.0,76.0,8.0,40.0,117.0,57.0,65.0,26.0,29.0,18.0
20210117,11,90.0,2.0,0.9,49.0,29.0,18.0,76.0,8.0,40.0,130.0,60.0,63.0,27.0,34.0,18.0
20210117,12,90.0,1.6,0.9,37.0,30.0,31.0,76.0,11.0,40.0,119.0,63.0,67.0,29.0,32.0,19.0
20210117,13,87.0,1.6,0.9,34.0,31.0,38.0,76.0,15.0,40.0,115.0,65.0,64.0,31.0,34.0,19.0
20210117,14,82.0,1.5,1.0,32.0,32.0,45.0,76.0,20.0,40.0,109.0,67.0,60.0,33.0,30.0,19.0
20210117,15,89.0,1.7,1.0,37.0,34.0,47.0,75.0,25.0,40.0,110.0,70.0,66.0,35.0,32.0,19.0
20210117,16,86.0,1.6,1.1,42.0,35.0,48.0,74.0,30.0,40.0,121.0,74.0,63.0,36.0,29.0,19.0
20210117,17,88.0,1.3,1.1,47.0,37.0,45.0,74.0,35.0,40.0,126.0,77.0,62.0,39.0,24.0,20.0
20210117,18,97.0,1.7,1.2,60.0,39.0,28.0,65.0,38.0,40.0,143.0,81.0,62.0,41.0,29.0,20.0
20210117,19,111.0,2.1,1.2,86.0,42.0,6.0,53.0,36.0,40.0,171.0,87.0,80.0,44.0,36.0,21.0
20210117,20,112.0,1.5,1.3,76.0,44.0,12.0,49.0,34.0,40.0,174.0,93.0,65.0,46.0,28.0,22.0
20210117,21,98.0,1.3,1.3,69.0,46.0,14.0,49.0,31.0,40.0,145.0,97.0,60.0,47.0,24.0,22.0
20210117,22,101.0,1.5,1.3,77.0,48.0,5.0,49.0,26.0,40.0,151.0,102.0,70.0,50.0,31.0,23.0
20210117,23,104.0,1.6,1.4,76.0,51.0,5.0,48.0,20.0,40.0,157.0,107.0,70.0,52.0,28.0,24.0
20210118,0,103.0,1.7,1.4,77.0,53.0,4.0,48.0,15.0,38.0,154.0,112.0,77.0,54.0,31.0,24.0
20210118,1,102.0,1.6,1.5,74.0,55.0,3.0,48.0,3.0,3.0,153.0,117.0,68.0,56.0,28.0,25.0
20210118,2,103.0,1.9,1.5,70.0,56.0,3.0,48.0,3.0,3.0,155.0,122.0,76.0,58.0,36.0,26.0
20210118,3,100.0,2.5,1.6,71.0,57.0,3.0,48.0,3.0,3.0,150.0,126.0,72.0,60.0,40.0,27.0
20210118,4,98.0,2.5,1.6,70.0,58.0,3.0,48.0,3.0,3.0,145.0,127.0,64.0,61.0,37.0,28.0
20210118,5,95.0,3.1,1.7,66.0,59.0,3.0,48.0,3.0,3.0,139.0,127.0,59.0,60.0,41.0,29.0
20210118,6,94.0,3.3,1.8,65.0,59.0,3.0,48.0,3.0,3.0,137.0,130.0,64.0,62.0,42.0,30.0
20210118,7,94.0,2.6,1.9,61.0,60.0,3.0,48.0,3.0,3.0,138.0,133.0,61.0,63.0,36.0,31.0
20210118,8,88.0,2.9,1.9,64.0,60.0,3.0,48.0,3.0,3.0,126.0,136.0,59.0,65.0,44.0,32.0
20210118,9,105.0,3.7,2.0,63.0,61.0,5.0,48.0,3.0,3.0,151.0,139.0,79.0,66.0,58.0,34.0
20210118,10,113.0,4.2,2.1,58.0,61.0,9.0,48.0,4.0,4.0,171.0,141.0,85.0,67.0,63.0,35.0
20210118,11,150.0,4.8,2.2,78.0,62.0,12.0,48.0,5.0,5.0,187.0,144.0,115.0,70.0,66.0,37.0
