date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250110,5,78.0,0.4,0.6,16.0,21.0,63.0,,,,105.0,73.0,45.0,41.0,6.0,21.0
20250110,6,80.0,0.5,0.6,15.0,20.0,60.0,,65.0,63.75,109.0,75.0,43.0,41.0,8.0,21.0
20250110,7,80.0,0.6,0.6,25.0,21.0,40.0,,61.5,60.875,109.0,77.0,47.0,42.0,7.0,21.0
20250110,8,83.0,0.7,0.5,27.0,20.0,35.0,,58.0,58.0,115.0,79.0,44.0,42.0,7.0,20.0
20250110,9,83.0,0.7,0.5,28.0,20.0,36.0,,58.0,54.0,116.0,82.0,46.0,42.0,7.0,20.0
20250110,10,85.0,0.6,0.5,21.0,19.0,47.0,,58.0,50.0,120.0,82.0,44.0,41.0,9.0,20.0
20250110,11,74.0,0.6,0.5,13.0,18.0,69.0,,58.0,51.0,98.0,83.0,43.0,41.0,15.0,19.0
20250110,12,65.0,0.4,0.5,13.0,18.0,74.0,,58.0,53.0,80.0,82.0,41.0,40.0,13.0,17.0
20250110,13,57.0,0.4,0.5,14.0,17.0,79.0,,58.0,55.0,63.0,83.0,31.0,40.0,12.0,16.0
20250110,14,51.0,0.7,0.5,13.0,17.0,82.0,,58.0,58.0,52.0,83.0,27.0,39.0,11.0,14.0
20250110,15,50.0,0.5,0.5,12.0,17.0,83.0,,63.0,63.0,50.0,83.0,34.0,38.0,9.0,12.0
20250110,16,47.0,0.5,0.5,12.0,16.0,83.0,,69.0,69.0,47.0,83.0,28.0,38.0,10.0,11.0
20250110,17,47.0,0.4,0.5,13.0,16.0,84.0,,75.0,75.0,47.0,83.0,29.0,37.0,12.0,10.0
20250110,18,48.0,0.5,0.5,16.0,16.0,80.0,,79.0,79.0,48.0,80.0,30.0,37.0,14.0,10.0
20250110,19,52.0,0.5,0.5,19.0,16.0,75.0,,80.0,80.0,54.0,79.0,35.0,37.0,13.0,10.0
20250110,20,53.0,0.4,0.5,19.0,17.0,71.0,,80.0,80.0,56.0,79.0,35.0,37.0,12.0,10.0
20250110,21,60.0,0.3,0.5,24.0,17.0,62.0,,80.0,78.0,69.0,80.0,32.0,37.0,9.0,10.0
20250110,22,57.0,0.2,0.5,25.0,18.0,59.0,,80.0,75.0,63.0,81.0,32.0,36.0,9.0,10.0
20250110,23,56.0,0.5,0.5,22.0,18.0,61.0,,80.0,72.0,61.0,81.0,32.0,37.0,10.0,10.0
20250111,0,54.0,0.5,0.5,23.0,19.0,62.0,,80.0,69.0,57.0,81.0,30.0,37.0,13.0,10.0
20250111,1,52.0,0.4,0.5,19.0,19.0,64.0,,78.5,68.875,54.0,79.0,33.0,37.0,10.0,10.0
20250111,2,50.0,0.4,0.5,15.0,19.0,71.0,,77.0,68.75,50.0,77.0,25.0,36.0,6.0,10.0
20250111,3,51.0,0.3,0.5,12.0,18.0,80.0,,,,51.0,74.0,22.0,35.0,6.0,10.0
20250111,4,50.0,0.3,0.5,18.0,18.0,77.0,,,,50.0,72.0,20.0,34.0,7.0,10.0
20250111,5,52.0,0.4,0.5,15.0,18.0,75.0,,,,54.0,70.0,26.0,34.0,6.0,10.0
20250111,6,53.0,0.4,0.5,15.0,18.0,65.0,,71.0,68.25,55.0,67.0,27.0,33.0,5.0,10.0
20250111,7,59.0,0.5,0.5,24.0,18.0,56.0,,69.5,68.125,67.0,66.0,31.0,32.0,5.0,10.0
20250111,8,58.0,0.7,0.5,19.0,18.0,60.0,,68.0,68.0,65.0,64.0,34.0,32.0,6.0,10.0
20250111,9,53.0,0.6,0.5,16.0,17.0,66.0,,69.0,69.0,54.0,61.0,37.0,32.0,8.0,10.0
20250111,10,60.0,0.8,0.5,17.0,17.0,66.0,,69.0,68.0,69.0,59.0,37.0,31.0,11.0,10.0
20250111,11,58.0,0.6,0.5,16.0,17.0,68.0,,69.0,67.0,61.0,57.0,41.0,31.0,14.0,10.0
20250111,12,57.0,0.2,0.5,15.0,17.0,79.0,,69.0,67.0,58.0,56.0,40.0,31.0,13.0,10.0
20250111,13,54.0,0.4,0.5,13.0,17.0,88.0,,69.0,68.0,58.0,56.0,35.0,31.0,11.0,10.0
20250111,14,54.0,0.4,0.4,14.0,17.0,98.0,,73.0,73.0,58.0,56.0,34.0,32.0,11.0,10.0
20250111,15,66.5,0.65,0.4,17.75,17.0,96.5,,72.0,71.55555555555556,63.4,57.0,45.0,32.0,14.0,10.0
20250111,16,79.0,0.8999999999999999,0.4,21.5,18.0,95.0,,73.0,70.11111111111111,68.8,57.0,56.0,32.0,17.0,10.0
20250111,17,91.5,1.15,0.4,25.25,18.0,93.5,,73.0,,74.2,58.0,67.0,32.0,20.0,9.0
20250111,18,104.0,1.4,0.5,29.0,19.0,92.0,,73.0,,79.6,59.0,78.0,34.0,23.0,10.0
20250111,19,70.0,0.6,0.5,53.0,20.0,66.0,,73.0,,85.0,60.0,51.0,35.0,27.0,11.0
20250111,20,88.0,0.6,0.5,40.0,21.0,62.0,,73.0,,91.0,62.0,65.0,36.0,26.0,11.0
20250111,21,100.0,0.6,0.5,30.0,21.0,64.0,,73.0,62.888888888888886,90.0,63.0,75.0,38.0,36.0,13.0
20250111,22,59.0,0.7,0.5,30.0,22.0,49.0,,73.0,61.44444444444444,51.0,62.0,42.0,39.0,21.0,13.0
20250111,23,57.0,0.7,0.5,39.0,22.0,27.0,,73.0,60.0,62.0,63.0,40.0,39.0,22.0,14.0
20250112,0,55.0,0.6,0.6,36.0,23.0,25.0,,73.0,55.0,51.0,62.0,39.0,40.0,20.0,14.0
20250112,1,52.0,0.6499999999999999,0.6,29.0,23.0,32.0,,68.875,53.125,50.0,62.0,33.5,39.5,16.0,14.0
20250112,2,49.0,0.7,0.6,22.0,23.0,39.0,,64.75,51.25,49.0,62.0,28.0,39.0,12.0,14.0
20250112,3,49.0,0.7,0.6,21.0,24.0,34.0,,,,49.0,62.0,26.0,40.0,11.0,15.0
20250112,4,50.0,0.7,0.6,18.0,24.0,32.0,,,,50.0,62.0,24.0,40.0,10.0,15.0
20250112,5,44.0,0.5,0.6,11.0,24.0,41.0,,,,44.0,61.0,18.0,39.0,12.0,15.0
20250112,6,42.0,0.5,0.6,9.0,23.0,42.0,,48.25,43.75,42.0,61.0,16.0,39.0,12.0,15.0
20250112,7,42.0,0.5,0.6,10.0,23.0,41.0,,44.125,41.875,42.0,60.0,19.0,38.0,11.0,16.0
20250112,8,36.0,0.5,0.6,11.0,22.0,44.0,,40.0,40.0,36.0,58.0,11.0,37.0,12.0,16.0
20250112,9,35.0,0.6,0.6,18.0,22.0,43.0,,40.0,40.0,35.0,57.0,18.0,36.0,14.0,16.0
20250112,10,57.0,0.8,0.6,30.0,23.0,33.0,,40.0,39.0,63.0,57.0,30.0,36.0,18.0,17.0
20250112,11,54.0,0.7,0.6,29.0,24.0,60.0,,42.0,42.0,57.0,57.0,37.0,36.0,30.0,17.0
20250112,12,46.0,0.7,0.6,20.0,24.0,61.0,,46.0,46.0,46.0,56.0,29.0,35.0,91.0,21.0
20250112,13,40.0,0.6,0.6,17.0,24.0,69.0,,49.0,49.0,40.0,55.0,22.0,35.0,60.0,23.0
20250112,14,38.0,0.5,0.7,13.0,24.0,75.0,,53.0,53.0,30.0,54.0,26.0,34.0,30.0,24.0
20250112,15,33.0,0.4,0.6,12.0,23.0,84.0,,59.0,59.0,30.0,53.0,23.0,34.0,21.0,24.0
20250112,16,36.0,0.4,0.6,12.0,23.0,90.0,,64.0,64.0,30.0,52.0,25.0,33.0,26.0,24.0
20250112,17,35.0,0.5,0.6,12.0,22.0,92.0,,70.0,70.0,28.0,51.0,24.0,33.0,26.0,24.0
20250112,18,35.0,0.5,0.6,14.0,22.0,89.0,,78.0,78.0,35.0,49.0,22.0,31.0,24.0,24.0
20250112,19,40.0,0.5,0.6,25.0,21.0,72.0,,79.0,79.0,40.0,47.0,28.0,30.0,22.0,24.0
20250112,20,49.0,0.8,0.6,43.0,21.0,49.0,,79.0,78.0,48.0,46.0,34.0,28.0,28.0,24.0
20250112,21,58.0,0.8,0.6,44.0,21.0,36.0,,79.0,73.0,53.0,44.0,41.0,27.0,27.0,24.0
20250112,22,103.0,1.1,0.6,40.0,22.0,30.0,,79.0,68.0,103.0,46.0,77.0,28.0,24.0,24.0
20250112,23,69.0,0.8,0.6,36.0,22.0,23.0,,79.0,60.0,86.0,47.0,50.0,29.0,17.0,24.0
20250113,0,59.0,0.6,0.6,31.0,21.0,24.0,,79.0,52.0,62.0,48.0,42.0,29.0,11.0,23.0
20250113,1,60.0,0.6,0.6,26.0,22.0,25.0,,73.5,49.875,69.0,49.0,34.0,29.0,12.0,23.0
20250113,2,55.0,0.6,0.6,20.0,22.0,39.0,,68.0,47.75,59.0,49.0,26.0,29.0,12.0,23.0
20250113,3,45.0,0.5,0.6,14.0,21.0,47.0,,,,45.0,49.0,21.0,29.0,10.0,23.0
20250113,4,40.0,0.6,0.6,16.0,21.0,32.0,,,,40.0,48.0,21.0,29.0,11.0,23.0
20250113,5,37.0,0.6,0.6,15.0,22.0,34.0,,,,37.0,48.0,21.0,29.0,11.0,23.0
20250113,6,36.0,0.6,0.6,13.0,22.0,38.0,,46.0,39.25,36.0,48.0,24.0,29.0,11.0,23.0
20250113,7,38.0,0.5,0.6,17.0,22.0,32.0,,40.5,37.125,38.0,48.0,22.0,30.0,11.0,23.0
20250113,8,31.0,0.5,0.6,17.0,22.0,30.0,,35.0,35.0,31.0,48.0,19.0,30.0,12.0,23.0
20250113,9,41.0,0.6,0.6,26.0,23.0,20.0,,35.0,34.0,41.0,48.0,25.0,30.0,13.0,23.0
20250113,10,49.0,0.7,0.6,23.0,22.0,26.0,,35.0,32.0,49.0,47.0,30.0,30.0,14.0,23.0
20250113,11,59.0,0.7,0.6,23.0,22.0,37.0,,35.0,31.0,68.0,48.0,32.0,30.0,17.0,23.0
20250113,12,51.0,0.6,0.6,20.0,22.0,60.0,,35.0,35.0,52.0,48.0,33.0,30.0,20.0,20.0
20250113,13,48.0,0.7,0.6,17.0,22.0,77.0,,40.0,40.0,48.0,48.0,25.0,30.0,52.0,19.0
20250113,14,47.0,0.7,0.6,17.0,22.0,78.0,,45.0,45.0,47.0,49.0,23.0,30.0,81.0,21.0
20250113,15,48.0,0.6,0.6,13.0,22.0,95.0,,53.0,53.0,48.0,50.0,32.0,30.0,62.0,23.0
20250113,16,46.0,0.6,0.6,17.0,22.0,95.0,,61.0,61.0,46.0,50.0,31.0,31.0,45.0,24.0
20250113,17,56.0,0.6,0.6,16.0,23.0,100.0,,71.0,71.0,61.0,52.0,31.0,31.0,40.0,24.0
20250113,18,59.0,0.6,0.6,22.0,23.0,91.0,,79.0,79.0,67.0,53.0,40.0,32.0,37.0,25.0
20250113,19,87.0,0.7,0.7,26.0,23.0,81.0,,85.0,85.0,71.0,54.0,64.0,33.0,35.0,26.0
20250113,20,82.0,0.5,0.6,24.0,22.0,70.0,,86.0,86.0,113.0,57.0,42.0,34.0,28.0,26.0
20250113,21,58.0,0.4,0.6,13.0,21.0,77.0,,86.0,86.0,66.0,58.0,36.0,33.0,13.0,25.0
20250113,22,60.0,0.3,0.6,11.0,20.0,75.0,,86.0,86.0,69.0,56.0,31.0,31.0,8.0,24.0
20250113,23,71.0,0.3,0.6,12.0,19.0,75.0,,86.0,83.0,91.0,56.0,32.0,31.0,8.0,24.0
20250114,0,69.0,0.4,0.6,26.0,18.0,61.0,,86.0,79.0,88.0,58.0,33.0,30.0,9.0,24.0
20250114,1,88.0,0.3,0.5,17.0,18.0,67.0,,84.25,78.125,126.0,60.0,34.0,30.0,18.0,24.0
20250114,2,91.0,0.3,0.5,10.0,18.0,77.0,,82.5,77.25,131.0,63.0,36.0,31.0,22.0,24.0
20250114,3,82.0,0.3,0.5,7.0,17.0,84.0,,,,113.0,66.0,32.0,31.0,16.0,25.0
20250114,4,64.0,0.3,0.5,6.0,17.0,80.0,,,,77.0,67.0,32.0,32.0,14.0,25.0
20250114,5,62.0,0.3,0.5,9.0,17.0,71.0,,,,74.0,69.0,37.0,32.0,16.0,25.0
20250114,6,63.0,0.35,0.5,8.5,16.5,70.5,,75.5,73.75,76.0,70.5,34.5,32.5,16.0,25.0
20250114,7,64.0,0.4,0.5,8.0,16.0,70.0,,73.75,72.875,78.0,72.0,32.0,33.0,16.0,25.0
20250114,8,56.0,0.5,0.5,23.0,16.0,50.0,,72.0,72.0,61.0,73.0,30.0,34.0,13.0,26.0
20250114,9,63.0,0.5,0.5,20.0,16.0,46.0,,72.0,69.0,75.0,74.0,31.0,34.0,12.0,25.0
20250114,10,60.0,0.7,0.5,21.0,16.0,47.0,,72.0,65.0,70.0,75.0,34.0,34.0,12.0,25.0
20250114,11,50.0,0.4,0.5,10.0,16.0,71.0,,72.0,64.0,50.0,75.0,25.0,34.0,18.0,25.0
20250114,12,49.0,0.4,0.5,8.0,15.0,76.0,,72.0,63.0,49.0,74.0,25.0,33.0,17.0,25.0
20250114,13,46.0,0.3,0.4,7.0,15.0,81.0,,72.0,64.0,46.0,74.0,19.0,33.0,12.0,24.0
20250114,14,51.0,0.3,0.4,7.0,14.0,83.0,,72.0,66.0,51.0,75.0,20.0,33.0,9.0,21.0
20250114,15,47.0,0.3,0.4,7.0,14.0,86.0,,72.0,68.0,47.0,74.0,15.0,32.0,9.0,18.0
20250114,16,48.0,0.3,0.4,7.0,14.0,87.0,,72.0,72.0,48.0,75.0,16.0,32.0,10.0,17.0
20250114,17,51.0,0.3,0.4,7.0,13.0,89.0,,78.0,78.0,51.0,74.0,16.0,31.0,12.0,16.0
20250114,18,56.0,0.4,0.4,12.0,13.0,85.0,,82.0,82.0,62.0,74.0,24.0,30.0,34.0,16.0
20250114,19,59.0,0.4,0.4,16.0,12.0,73.0,,82.0,82.0,67.0,74.0,23.0,29.0,15.0,15.0
20250114,20,61.0,0.4,0.4,15.0,12.0,70.0,,82.0,82.0,72.0,72.0,26.0,28.0,10.0,14.0
20250114,21,51.0,0.3,0.4,12.0,12.0,69.0,,82.0,80.0,51.0,71.0,28.0,28.0,9.0,14.0
20250114,22,53.0,0.5,0.4,16.0,12.0,62.0,,82.0,78.0,56.0,71.0,24.0,27.0,9.0,14.0
20250114,23,48.0,0.4,0.4,16.0,12.0,59.0,,82.0,74.0,48.0,69.0,30.0,27.0,10.0,14.0
20250115,0,60.0,0.5,0.4,26.0,12.0,41.0,,82.0,68.0,69.0,68.0,32.0,27.0,9.0,14.0
20250115,1,54.0,0.7,0.4,34.0,13.0,21.0,,74.625,62.375,58.0,66.0,34.0,27.0,12.0,14.0
20250115,2,53.0,0.6,0.4,31.0,14.0,22.0,,67.25,56.75,56.0,62.0,30.0,27.0,11.0,13.0
20250115,3,54.0,0.6,0.4,25.0,15.0,25.0,,,,58.0,60.0,28.0,27.0,11.0,13.0
20250115,4,51.0,0.5,0.4,19.0,15.0,29.0,,,,52.0,59.0,25.0,26.0,10.0,13.0
20250115,5,50.0,0.8,0.4,21.0,16.0,22.0,,,,50.0,58.0,29.0,26.0,11.0,13.0
20250115,6,53.0,0.6,0.5,19.0,16.0,26.0,,37.75,34.25,52.0,57.0,37.0,26.0,10.0,13.0
20250115,7,53.0,0.7,0.5,18.0,17.0,21.0,,30.375,28.625,48.0,56.0,37.0,27.0,10.0,12.0
20250115,8,57.0,0.8,0.5,27.0,17.0,17.0,,23.0,23.0,64.0,56.0,31.0,27.0,11.0,12.0
20250115,9,62.0,1.1,0.5,30.0,17.0,15.0,,23.0,22.0,74.0,56.0,41.0,27.0,14.0,12.0
20250115,10,63.25,1.2,0.5,29.0,17.0,27.666666666666668,,23.0,22.0,108.0,58.0,46.0,28.0,15.0,12.0
20250115,11,64.5,0.6,0.5,17.0,18.0,40.333333333333336,,23.0,22.0,62.0,58.0,39.0,28.0,17.0,12.0
20250115,12,65.75,0.6,0.5,18.0,18.0,53.0,,26.0,26.0,72.5,59.0,41.5,28.0,20.5,12.0
20250115,13,67.0,0.5,0.6,15.0,18.0,58.0,,32.0,32.0,83.0,60.0,44.0,29.0,24.0,13.0
20250115,14,67.0,0.4,0.6,12.0,19.0,66.0,,38.0,38.0,61.0,61.0,48.0,31.0,25.0,13.0
20250115,15,60.0,0.5,0.6,12.0,19.0,74.0,,47.0,47.0,68.0,62.0,43.0,32.0,24.0,14.0
20250115,16,61.0,0.6,0.6,13.0,19.0,79.0,,58.0,58.0,71.0,63.0,40.0,33.0,22.0,15.0
20250115,17,66.0,0.5,0.6,17.0,20.0,80.0,,68.0,68.0,82.0,64.0,42.0,34.0,21.0,15.0
20250115,18,84.0,0.5,0.6,20.0,20.0,79.0,,70.0,70.0,72.0,64.0,62.0,36.0,20.0,14.0
20250115,19,71.0,0.8,0.6,43.0,21.0,56.0,,70.0,68.0,92.0,66.0,49.0,37.0,20.0,15.0
20250115,20,97.0,0.7,0.6,46.0,22.0,44.0,,70.0,67.0,113.0,67.0,72.0,39.0,22.0,15.0
20250115,21,84.0,0.8,0.6,50.0,24.0,28.0,,70.0,63.0,96.0,69.0,62.0,40.0,25.0,16.0
20250115,22,98.0,0.9,0.7,40.0,25.0,25.0,,70.0,58.0,103.0,71.0,73.0,42.0,24.0,16.0
20250115,23,89.0,0.8,0.7,32.0,26.0,29.0,,70.0,52.0,98.0,73.0,66.0,44.0,20.0,17.0
20250116,0,98.0,1.0,0.7,42.0,26.0,20.0,,70.0,45.0,111.0,75.0,73.0,46.0,18.0,17.0
20250116,1,117.0,1.2,0.7,42.0,27.0,19.0,,64.125,42.25,112.0,78.0,88.0,48.0,18.0,18.0
20250116,2,103.0,1.2,0.7,38.0,27.0,14.0,,58.25,39.5,104.0,80.0,77.0,50.0,16.0,18.0
20250116,3,79.0,0.8,0.8,24.0,27.0,25.0,,,,79.0,81.0,58.0,51.0,14.0,18.0
20250116,4,60.0,0.6,0.8,18.0,27.0,29.0,,,,50.0,81.0,43.0,52.0,12.0,18.0
20250116,5,52.0,0.5,0.7,12.0,26.0,29.0,,,,52.0,81.0,36.0,52.0,11.0,18.0
20250116,6,52.0,0.7,0.7,13.0,26.0,27.0,,34.75,28.5,46.0,80.0,36.0,52.0,10.0,18.0
20250116,7,51.0,0.8,0.8,18.0,26.0,22.0,,28.875,25.75,51.0,81.0,35.0,52.0,11.0,18.0
20250116,8,50.0,0.7,0.8,18.0,26.0,21.0,,23.0,23.0,50.0,80.0,30.0,52.0,12.0,18.0
20250116,9,72.0,1.1,0.7,29.0,26.0,10.0,,23.0,22.0,93.0,81.0,38.0,52.0,14.0,18.0
20250116,10,84.0,1.1,0.7,29.0,26.0,18.0,,23.0,23.0,76.0,79.0,62.0,53.0,20.0,18.0
20250116,11,63.0,0.8,0.8,23.0,26.0,40.0,,24.0,24.0,63.0,79.0,45.0,53.0,32.0,19.0
20250116,12,63.0,0.8,0.8,21.0,26.0,54.0,,28.0,28.0,59.0,79.0,45.0,53.0,34.0,20.0
20250116,13,58.0,0.8,0.8,18.0,26.0,62.0,,32.0,32.0,65.0,78.0,38.0,53.0,32.0,20.0
20250116,14,62.0,0.8,0.8,18.0,26.0,72.0,,37.0,37.0,73.0,78.0,37.0,52.0,28.0,20.0
20250116,15,55.0,0.7,0.8,16.0,27.0,86.0,,45.0,45.0,50.0,78.0,39.0,52.0,27.0,20.0
20250116,16,58.0,0.6,0.8,14.0,27.0,95.0,,55.0,55.0,61.0,77.0,41.0,52.0,24.0,20.0
20250116,17,53.0,0.7,0.8,15.0,27.0,94.0,,65.0,65.0,56.0,76.0,35.0,52.0,24.0,20.0
20250116,18,59.0,0.7,0.8,20.0,27.0,91.0,,74.0,74.0,68.0,76.0,40.0,51.0,23.0,20.0
20250116,19,71.0,0.8,0.8,49.0,27.0,62.0,,77.0,77.0,92.0,76.0,48.0,51.0,22.0,21.0
20250116,20,89.0,0.9,0.8,58.0,27.0,41.0,,77.0,75.0,91.0,75.0,66.0,50.0,21.0,20.0
20250116,21,109.0,1.3,0.8,67.0,28.0,17.0,,77.0,70.0,133.0,76.0,82.0,51.0,23.0,20.0
20250116,22,140.0,1.7,0.9,64.0,29.0,13.0,,77.0,62.0,102.0,77.0,107.0,53.0,35.0,21.0
20250116,23,74.0,1.0,0.9,53.0,30.0,12.0,,77.0,53.0,71.0,75.0,54.0,52.0,22.0,21.0
20250117,0,77.0,1.0,0.9,48.0,30.0,11.0,,77.0,43.0,69.0,74.0,56.0,52.0,20.0,21.0
20250117,1,69.0,0.7,0.9,34.0,30.0,18.0,,69.625,39.875,55.0,71.0,50.0,50.0,17.0,21.0
20250117,2,58.0,0.7,0.8,25.0,29.0,17.0,,62.25,36.75,41.0,68.0,41.0,48.0,12.0,21.0
20250117,3,49.0,0.7,0.8,26.0,29.0,16.0,,,,41.0,67.0,34.0,47.0,12.0,21.0
20250117,4,44.0,0.6,0.8,18.0,29.0,24.0,,,,44.0,67.0,29.0,47.0,11.0,21.0
20250117,5,41.0,0.6,0.8,15.0,30.0,25.0,,,,41.0,66.0,26.0,46.0,11.0,21.0
20250117,6,40.0,0.7,0.8,17.0,30.0,19.0,,32.75,24.25,40.0,66.0,22.0,46.0,10.0,21.0
20250117,7,44.0,0.8,0.8,29.0,30.0,9.0,,25.375,21.125,44.0,66.0,22.0,45.0,11.0,21.0
20250117,8,42.0,0.8,0.9,30.0,31.0,18.0,,18.0,18.0,42.0,65.0,23.0,45.0,15.0,21.0
20250117,9,67.0,1.1,0.9,40.0,31.0,8.0,,18.0,17.0,83.0,65.0,31.0,45.0,18.0,21.0
20250117,10,61.0,1.2,0.9,34.0,31.0,14.0,,18.0,17.0,71.0,65.0,41.0,44.0,21.0,21.0
20250117,11,67.0,1.3,0.9,40.0,32.0,20.0,,18.0,17.0,74.0,65.0,48.0,44.0,34.0,21.0
20250117,12,70.0,1.2,0.9,41.0,33.0,34.0,,18.0,18.0,80.0,66.0,51.0,44.0,44.0,22.0
20250117,13,82.0,1.3,0.9,31.0,33.0,56.0,,22.0,22.0,78.0,66.0,60.0,45.0,60.0,23.0
20250117,14,90.0,1.3,0.9,29.0,34.0,70.0,,29.0,29.0,79.0,66.0,67.0,46.0,70.0,24.0
20250117,15,100.0,1.1,1.0,26.0,34.0,78.0,,37.0,37.0,80.0,67.0,75.0,48.0,59.0,26.0
20250117,16,69.0,0.6,1.0,13.0,34.0,88.0,,46.0,46.0,77.0,68.0,50.0,48.0,34.0,26.0
20250117,17,67.0,0.5,0.9,17.0,34.0,78.0,,55.0,55.0,83.0,69.0,47.0,49.0,19.0,26.0
20250117,18,78.0,0.4,0.9,13.0,34.0,80.0,,63.0,63.0,106.0,71.0,48.0,49.0,14.0,26.0
20250117,19,59.0,0.3,0.9,10.0,32.0,82.0,,71.0,71.0,63.0,69.0,42.0,49.0,11.0,25.0
20250117,20,68.0,0.4,0.9,22.0,31.0,64.0,,74.0,74.0,85.0,69.0,32.0,47.0,12.0,25.0
20250117,21,69.0,0.4,0.9,26.0,29.0,58.0,,75.0,75.0,88.0,67.0,33.0,45.0,13.0,24.0
20250117,22,68.0,0.5,0.8,25.0,28.0,48.0,,75.0,72.0,86.0,66.0,40.0,43.0,14.0,24.0
20250117,23,81.0,0.8,0.8,35.0,27.0,29.0,,75.0,66.0,111.0,68.0,48.0,42.0,18.0,23.0
20250118,0,66.0,0.6,0.8,32.0,26.0,32.0,,75.0,59.0,81.0,69.0,46.0,42.0,18.0,23.0
20250118,1,72.0,0.7,0.8,26.0,26.0,32.0,,70.125,56.125,93.0,71.0,44.0,42.0,15.0,23.0
20250118,2,63.0,0.7,0.8,21.0,26.0,35.0,,65.25,53.25,76.0,72.0,44.0,42.0,12.0,23.0
20250118,3,64.0,0.6,0.8,18.0,25.0,40.0,,,,78.0,74.0,41.0,42.0,12.0,23.0
20250118,4,68.0,0.6,0.8,15.0,25.0,43.0,,,,86.0,75.0,41.0,43.0,11.0,23.0
20250118,5,63.0,0.5,0.8,13.0,25.0,44.0,,,,75.0,77.0,33.0,43.0,11.0,23.0
20250118,6,53.0,0.5,0.8,12.0,25.0,43.0,,45.75,41.75,56.0,77.0,25.0,43.0,11.0,23.0
20250118,7,64.0,0.6,0.8,20.0,25.0,34.0,,40.875,38.875,77.0,79.0,27.0,43.0,11.0,23.0
20250118,8,55.0,0.7,0.7,29.0,24.0,21.0,,36.0,36.0,59.0,79.0,30.0,44.0,11.0,23.0
20250118,9,66.0,0.9,0.7,33.0,24.0,9.0,,36.0,34.0,81.0,79.0,34.0,44.0,12.0,23.0
20250118,10,61.0,0.9,0.7,31.0,24.0,20.0,,36.0,32.0,71.0,79.0,40.0,44.0,13.0,22.0
20250118,11,57.0,0.6,0.7,20.0,23.0,50.0,,36.0,33.0,63.0,79.0,40.0,43.0,17.0,22.0
20250118,12,59.0,0.6,0.7,22.0,22.0,59.0,,36.0,35.0,65.0,78.0,42.0,43.0,24.0,21.0
20250118,13,53.0,0.6,0.6,15.0,22.0,68.0,,38.0,38.0,37.0,77.0,37.0,42.0,24.0,19.0
20250118,14,46.0,0.6,0.6,14.0,21.0,78.0,,42.0,42.0,41.0,76.0,32.0,40.0,26.0,18.0
20250118,15,41.0,0.6,0.6,15.0,21.0,82.0,,48.0,48.0,41.0,74.0,28.0,38.0,24.0,16.0
20250118,16,49.0,0.6,0.6,15.0,21.0,84.0,,56.0,56.0,38.0,72.0,34.0,38.0,23.0,16.0
20250118,17,56.0,0.6,0.6,20.0,21.0,84.0,,66.0,66.0,61.0,72.0,35.0,37.0,23.0,16.0
20250118,18,59.0,0.6,0.6,20.0,21.0,86.0,,74.0,74.0,67.0,70.0,42.0,37.0,24.0,16.0
20250118,19,66.0,0.7,0.6,30.0,22.0,73.0,,77.0,77.0,82.0,71.0,47.0,37.0,22.0,17.0
20250118,20,63.0,0.7,0.6,31.0,22.0,65.0,,78.0,78.0,73.0,70.0,45.0,38.0,20.0,17.0
20250118,21,92.0,1.0,0.7,51.0,23.0,31.0,,78.0,73.0,91.0,70.0,68.0,39.0,26.0,18.0
20250118,22,104.0,1.5,0.7,57.0,25.0,22.0,,78.0,66.0,106.0,71.0,78.0,41.0,32.0,18.0
20250118,23,130.0,1.6,0.7,56.0,26.0,12.0,,78.0,57.0,105.0,71.0,99.0,43.0,32.0,19.0
20250119,0,102.0,1.4,0.8,52.0,26.0,8.0,,78.0,48.0,109.0,72.0,76.0,44.0,23.0,19.0
20250119,1,68.0,0.9,0.8,36.0,27.0,15.0,,71.25,45.0,69.0,71.0,49.0,44.0,15.0,19.0
20250119,2,69.0,1.0,0.8,31.0,27.0,17.0,,64.5,42.0,74.0,71.0,50.0,45.0,15.0,19.0
20250119,3,57.0,0.7,0.8,21.0,27.0,24.0,,,,53.0,70.0,40.0,45.0,12.0,19.0
20250119,4,46.0,0.5,0.8,13.0,27.0,32.0,,,,43.0,68.0,32.0,44.0,10.0,19.0
20250119,5,47.0,0.6,0.8,15.0,27.0,26.0,,,,47.0,67.0,25.0,44.0,11.0,19.0
20250119,6,44.0,0.5,0.8,13.0,28.0,31.0,,37.5,30.0,44.0,67.0,22.0,44.0,12.0,19.0
20250119,7,41.0,0.6,0.8,19.0,27.0,24.0,,30.75,27.0,41.0,65.0,20.0,44.0,13.0,19.0
20250119,8,44.0,0.7,0.8,22.0,27.0,19.0,,24.0,24.0,44.0,64.0,25.0,43.0,14.0,19.0
20250119,9,61.0,0.8,0.8,26.0,27.0,15.0,,24.0,24.0,71.0,64.0,28.0,43.0,15.0,20.0
20250119,10,62.0,0.9,0.8,24.0,27.0,20.0,,24.0,24.0,74.0,64.0,34.0,43.0,20.0,20.0
20250119,11,52.0,0.9,0.8,23.0,27.0,34.0,,25.0,25.0,54.0,64.0,34.0,43.0,22.0,20.0
