date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20190609,13,46.0,0.5,0.5,17.0,31.0,147.0,150.0,80.0,87.0,43.0,47.0,14.0,22.0,9.0,11.0
20190609,14,44.0,0.4,0.5,12.0,30.0,139.0,150.0,93.0,93.0,39.0,46.0,14.0,22.0,6.0,11.0
20190609,15,46.0,0.5,0.5,10.0,30.0,147.0,150.0,108.0,108.0,36.0,45.0,18.0,22.0,6.0,10.0
20190609,16,44.0,0.4,0.5,11.0,30.0,139.0,150.0,121.0,121.0,33.0,45.0,13.0,21.0,6.0,10.0
20190609,17,43.0,0.4,0.5,8.0,30.0,135.0,147.0,132.0,132.0,26.0,44.0,9.0,21.0,5.0,10.0
20190609,18,53.0,0.5,0.5,16.0,30.0,125.0,147.0,136.0,136.0,56.0,44.0,15.0,20.0,5.0,10.0
20190609,19,50.0,0.5,0.5,15.0,30.0,123.0,147.0,136.0,136.0,50.0,43.0,14.0,20.0,5.0,9.0
20190609,20,47.0,0.5,0.5,21.0,30.0,111.0,147.0,133.0,136.0,47.0,43.0,22.0,20.0,5.0,9.0
20190609,21,56.0,0.4,0.5,22.0,29.0,102.0,147.0,128.0,136.0,61.0,43.0,20.0,20.0,5.0,9.0
20190609,22,38.0,0.4,0.5,14.0,28.0,116.0,147.0,125.0,136.0,33.0,42.0,26.0,20.0,5.0,9.0
20190609,23,35.0,0.4,0.5,16.0,26.0,108.0,147.0,120.0,136.0,34.0,41.0,24.0,20.0,5.0,9.0
20190610,0,39.0,0.4,0.5,24.0,26.0,97.0,147.0,115.0,136.0,36.0,41.0,27.0,20.0,6.0,9.0
20190610,1,36.0,0.4,0.5,52.0,27.0,57.0,147.0,57.0,57.0,36.0,41.0,24.0,20.0,7.0,9.0
20190610,2,42.0,0.5,0.5,77.0,30.0,21.0,147.0,39.0,57.0,42.0,42.0,19.0,20.0,7.0,9.0
20190610,3,66.0,0.5,0.5,84.0,32.0,7.0,147.0,28.0,57.0,81.0,44.0,23.0,19.0,6.0,9.0
20190610,4,52.0,0.4,0.5,81.0,33.0,8.0,147.0,23.0,57.0,53.0,44.0,24.0,20.0,7.0,9.0
20190610,5,62.0,0.8,0.5,80.0,35.0,5.0,147.0,20.0,57.0,74.0,45.0,24.0,20.0,7.0,9.0
20190610,6,52.0,1.0,0.5,69.0,36.0,9.0,147.0,18.0,57.0,54.0,46.0,25.0,20.0,7.0,9.0
20190610,7,56.0,0.6,0.5,50.0,36.0,27.0,147.0,19.0,57.0,61.0,45.0,28.0,20.0,8.0,9.0
20190610,8,60.0,0.7,0.5,52.0,36.0,30.0,147.0,20.0,57.0,70.0,47.0,21.0,20.0,9.0,9.0
20190610,9,53.0,0.8,0.5,50.0,36.0,49.0,147.0,20.0,57.0,55.0,47.0,19.0,20.0,16.0,9.0
20190610,10,36.0,0.6,0.5,22.0,36.0,102.0,147.0,30.0,57.0,36.0,47.0,18.0,20.0,25.0,9.0
20190610,11,37.0,0.6,0.5,15.0,35.0,116.0,147.0,43.0,57.0,37.0,47.0,16.0,20.0,22.0,9.0
20190610,12,40.0,0.6,0.5,18.0,35.0,126.0,147.0,58.0,58.0,38.0,47.0,17.0,20.0,25.0,9.0
20190610,13,45.0,0.6,0.5,14.0,35.0,143.0,147.0,75.0,75.0,38.0,47.0,15.0,20.0,26.0,10.0
20190610,14,52.0,0.6,0.5,13.0,35.0,161.0,161.0,94.0,94.0,37.0,47.0,16.0,20.0,28.0,11.0
20190610,15,45.0,0.6,0.5,16.0,35.0,143.0,161.0,109.0,109.0,41.0,47.0,21.0,20.0,21.0,11.0
20190610,16,48.0,0.5,0.6,14.0,35.0,153.0,161.0,124.0,124.0,35.0,47.0,21.0,20.0,18.0,12.0
20190610,17,45.0,0.5,0.6,9.0,35.0,142.0,161.0,136.0,136.0,36.0,48.0,19.0,21.0,10.0,12.0
20190610,18,41.0,0.5,0.6,12.0,35.0,129.0,161.0,139.0,139.0,33.0,47.0,12.0,21.0,6.0,12.0
20190610,19,35.0,0.6,0.6,29.0,36.0,109.0,161.0,138.0,139.0,30.0,46.0,21.0,21.0,6.0,12.0
20190610,20,35.0,0.6,0.6,21.0,36.0,103.0,161.0,135.0,139.0,35.0,45.0,21.0,21.0,7.0,12.0
20190610,21,37.0,0.5,0.6,20.0,36.0,100.0,161.0,130.0,139.0,37.0,44.0,21.0,21.0,7.0,12.0
20190610,22,37.0,0.6,0.6,28.0,36.0,86.0,161.0,121.0,139.0,37.0,44.0,22.0,21.0,7.0,12.0
20190610,23,33.0,0.7,0.6,47.0,37.0,62.0,161.0,110.0,139.0,33.0,44.0,18.0,20.0,10.0,12.0
20190611,0,32.0,0.6,0.6,33.0,38.0,68.0,161.0,100.0,139.0,31.0,44.0,22.0,20.0,8.0,12.0
20190611,1,32.5,0.4,0.6,19.0,36.0,86.0,161.0,86.0,86.0,28.5,43.0,23.0,20.0,6.0,12.0
20190611,2,33.0,0.4,0.6,17.0,34.0,92.0,161.0,89.0,89.0,26.0,43.0,23.0,20.0,6.0,12.0
20190611,3,34.0,0.5,0.6,20.0,31.0,86.0,161.0,88.0,89.0,34.0,41.0,15.0,20.0,6.0,12.0
20190611,4,34.0,0.4,0.6,27.0,29.0,68.0,161.0,83.0,89.0,34.0,40.0,13.0,20.0,6.0,12.0
20190611,5,55.0,0.5,0.6,69.0,28.0,17.0,161.0,70.0,89.0,59.0,39.0,19.0,19.0,6.0,12.0
20190611,6,39.0,0.5,0.6,37.0,27.0,44.0,161.0,66.0,89.0,39.0,39.0,16.0,19.0,6.0,12.0
20190611,7,47.0,0.6,0.6,58.0,28.0,19.0,161.0,59.0,89.0,47.0,38.0,19.0,19.0,6.0,12.0
20190611,8,50.0,0.8,0.6,61.0,28.0,19.0,161.0,54.0,89.0,50.0,37.0,19.0,19.0,9.0,12.0
20190611,9,63.0,0.8,0.6,63.0,28.0,27.0,161.0,46.0,89.0,75.0,38.0,22.0,19.0,14.0,12.0
20190611,10,48.0,0.8,0.6,64.0,30.0,36.0,161.0,40.0,89.0,48.0,39.0,20.0,19.0,14.0,12.0
20190611,11,50.0,0.8,0.6,53.0,32.0,54.0,161.0,36.0,89.0,50.0,39.0,22.0,19.0,15.0,11.0
20190611,12,48.0,0.8,0.6,46.0,33.0,82.0,161.0,37.0,89.0,48.0,40.0,19.0,19.0,17.0,11.0
20190611,13,40.0,0.7,0.6,30.0,34.0,125.0,161.0,51.0,89.0,35.0,40.0,21.0,19.0,14.0,11.0
20190611,14,40.0,0.6,0.6,30.0,34.0,121.0,153.0,60.0,89.0,40.0,40.0,22.0,20.0,12.0,10.0
20190611,15,36.0,0.6,0.6,30.0,35.0,96.0,153.0,70.0,89.0,36.0,39.0,23.0,20.0,7.0,9.0
20190611,16,33.0,0.6,0.6,29.0,36.0,94.0,142.0,79.0,89.0,30.0,39.0,23.0,20.0,6.0,9.0
20190611,17,32.0,0.6,0.6,38.0,37.0,82.0,129.0,86.0,89.0,29.0,39.0,22.0,20.0,6.0,9.0
20190611,18,33.0,0.55,0.6,24.5,37.0,94.5,127.0,92.5,94.0,25.5,38.5,18.0,20.0,6.0,9.0
20190611,19,34.0,0.5,0.6,11.0,37.0,107.0,125.0,99.0,99.0,22.0,38.0,14.0,20.0,6.0,9.0
20190611,20,31.0,0.5,0.6,15.0,36.0,99.0,125.0,101.0,101.0,27.0,38.0,16.0,20.0,6.0,9.0
20190611,21,38.0,0.5,0.6,28.0,37.0,82.0,125.0,96.0,101.0,27.0,38.0,26.0,20.0,7.0,9.0
20190611,22,37.25,0.6,0.6,38.0,37.0,65.0,125.0,89.0,101.0,29.0,37.0,29.0,20.0,9.0,9.0
20190611,23,36.5,0.5,0.6,34.0,37.0,58.0,125.0,84.0,101.0,31.0,37.0,26.0,20.0,11.0,9.0
20190612,0,35.75,0.6,0.6,49.0,37.0,38.0,125.0,77.0,101.0,33.0,36.0,30.0,21.0,10.0,9.0
20190612,1,35.0,0.5,0.6,42.0,38.0,36.0,125.0,36.0,36.0,35.0,37.0,21.0,21.0,8.0,9.0
20190612,2,44.0,0.4,0.6,22.0,38.0,55.0,125.0,46.0,46.0,44.0,38.0,20.0,21.0,6.0,9.0
20190612,3,49.0,0.4,0.6,38.0,39.0,31.0,125.0,41.0,46.0,49.0,39.0,24.0,21.0,5.0,9.0
20190612,4,48.0,0.5,0.6,55.0,40.0,8.0,125.0,32.0,46.0,48.0,39.0,27.0,22.0,6.0,9.0
20190612,5,45.0,0.5,0.6,51.0,40.0,6.0,125.0,27.0,46.0,45.0,39.0,31.0,22.0,6.0,9.0
20190612,6,49.0,0.6,0.6,44.0,40.0,7.0,125.0,24.0,46.0,49.0,39.0,31.0,23.0,5.0,9.0
20190612,7,47.0,0.6,0.6,41.0,39.0,12.0,125.0,22.0,46.0,47.0,39.0,27.0,23.0,5.0,9.0
20190612,8,47.0,0.7,0.6,42.0,39.0,21.0,125.0,22.0,46.0,47.0,40.0,30.0,23.0,8.0,9.0
20190612,9,58.0,0.7,0.6,44.0,38.0,36.0,125.0,22.0,46.0,66.0,38.0,37.0,24.0,49.0,10.0
20190612,10,48.0,0.5,0.6,29.0,36.0,71.0,125.0,24.0,46.0,43.0,38.0,33.0,25.0,50.0,12.0
20190612,11,52.0,0.6,0.6,35.0,35.0,92.0,125.0,32.0,46.0,45.0,38.0,36.0,25.0,42.0,13.0
20190612,12,44.0,0.6,0.6,18.0,34.0,139.0,139.0,48.0,48.0,38.0,38.0,25.0,26.0,16.0,13.0
20190612,13,72.0,0.6,0.6,16.0,34.0,177.0,177.0,69.0,69.0,43.0,38.0,16.0,25.0,11.0,13.0
20190612,14,59.0,0.5,0.6,11.0,33.0,167.0,177.0,89.0,89.0,45.0,38.0,20.0,25.0,6.0,12.0
20190612,15,50.0,0.5,0.6,11.0,32.0,157.0,177.0,108.0,108.0,42.0,38.0,19.0,25.0,5.0,12.0
20190612,16,52.5,0.5,0.5,10.5,32.0,173.0,177.0,126.0,126.0,51.0,39.0,21.0,25.0,5.0,12.0
20190612,17,55.0,0.5,0.5,10.0,31.0,163.0,177.0,142.0,142.0,60.0,40.0,23.0,25.0,5.0,12.0
20190612,18,55.0,0.5,0.5,10.0,30.0,153.0,177.0,153.0,153.0,59.0,41.0,26.0,26.0,6.0,12.0
20190612,19,60.0,0.5,0.5,10.0,30.0,146.0,177.0,159.0,159.0,69.0,43.0,27.0,26.0,8.0,12.0
20190612,20,69.0,0.4,0.5,12.0,30.0,129.0,177.0,158.0,159.0,87.0,46.0,28.0,27.0,5.0,12.0
20190612,21,53.0,0.4,0.5,9.0,29.0,122.0,177.0,151.0,159.0,56.0,47.0,30.0,27.0,5.0,12.0
20190612,22,61.0,0.4,0.5,24.0,29.0,100.0,177.0,143.0,159.0,71.0,50.0,35.0,27.0,6.0,12.0
20190612,23,63.0,0.4,0.5,45.0,29.0,67.0,177.0,132.0,159.0,76.0,52.0,31.0,27.0,8.0,12.0
20190613,0,63.0,0.6,0.5,75.0,30.0,31.0,177.0,114.0,159.0,76.0,54.0,31.0,27.0,9.0,12.0
20190613,1,60.0,0.6,0.5,83.0,32.0,15.0,177.0,15.0,15.0,69.0,55.0,25.0,27.0,11.0,12.0
20190613,2,78.0,0.6,0.5,89.0,35.0,6.0,177.0,10.0,15.0,106.0,58.0,27.0,28.0,11.0,12.0
20190613,3,68.0,0.8,0.5,85.0,37.0,6.0,177.0,9.0,15.0,86.0,60.0,25.0,28.0,16.0,13.0
20190613,4,70.0,0.7,0.6,77.0,38.0,5.0,177.0,8.0,15.0,90.0,62.0,27.0,28.0,12.0,13.0
20190613,5,78.0,0.8,0.6,75.0,39.0,4.0,177.0,7.0,15.0,105.0,64.0,35.0,28.0,11.0,13.0
20190613,6,85.0,0.9,0.6,69.0,40.0,5.0,177.0,7.0,15.0,120.0,67.0,37.0,28.0,11.0,13.0
20190613,7,69.0,0.9,0.6,64.0,41.0,8.0,177.0,7.0,15.0,87.0,69.0,37.0,29.0,11.0,14.0
20190613,8,66.0,0.8,0.6,63.0,42.0,31.0,177.0,10.0,15.0,81.0,70.0,37.0,29.0,18.0,14.0
20190613,9,78.0,1.0,0.6,77.0,43.0,40.0,177.0,13.0,15.0,105.0,72.0,35.0,29.0,19.0,13.0
20190613,10,62.0,0.9,0.6,63.0,45.0,87.0,177.0,23.0,23.0,74.0,73.0,29.0,29.0,18.0,11.0
20190613,11,65.0,1.0,0.6,51.0,46.0,99.0,177.0,35.0,35.0,80.0,75.0,30.0,28.0,16.0,10.0
20190613,12,54.0,0.8,0.6,27.0,46.0,109.0,177.0,48.0,48.0,58.0,76.0,24.0,28.0,12.0,10.0
20190613,13,51.0,0.6,0.7,12.0,46.0,141.0,173.0,65.0,65.0,51.0,76.0,14.0,28.0,10.0,10.0
20190613,14,50.0,0.7,0.7,10.0,46.0,160.0,173.0,84.0,84.0,48.0,76.0,21.0,28.0,10.0,10.0
20190613,15,50.0,0.5,0.7,9.0,46.0,160.0,173.0,103.0,103.0,42.0,76.0,21.0,28.0,7.0,10.0
20190613,16,50.0,0.5,0.7,6.0,44.0,159.0,163.0,119.0,119.0,36.0,75.0,14.0,28.0,6.0,10.0
20190613,17,49.0,0.5,0.7,10.0,44.0,154.0,160.0,134.0,134.0,31.0,73.0,16.0,28.0,6.0,10.0
20190613,18,47.0,0.5,0.7,15.0,44.0,148.0,160.0,141.0,141.0,42.0,73.0,19.0,27.0,5.0,10.0
20190613,19,47.0,0.5,0.7,16.0,44.0,142.0,160.0,147.0,147.0,47.0,72.0,23.0,27.0,5.0,10.0
20190613,20,55.0,0.5,0.7,23.0,45.0,129.0,160.0,149.0,149.0,60.0,71.0,22.0,27.0,5.0,10.0
20190613,21,60.0,0.5,0.7,21.0,45.0,119.0,160.0,146.0,149.0,69.0,71.0,26.0,27.0,5.0,10.0
20190613,22,48.0,0.5,0.7,20.0,45.0,114.0,160.0,141.0,149.0,48.0,70.0,26.0,26.0,5.0,10.0
20190613,23,51.0,0.4,0.7,19.0,44.0,114.0,160.0,135.0,149.0,51.0,69.0,29.0,26.0,5.0,10.0
20190614,0,50.0,0.4,0.7,14.0,42.0,115.0,160.0,129.0,149.0,50.0,68.0,26.0,26.0,5.0,10.0
20190614,1,47.0,0.5,0.7,12.0,39.0,111.0,160.0,111.0,111.0,47.0,67.0,30.0,26.0,6.0,10.0
20190614,2,50.0,0.4,0.7,10.0,35.0,96.0,160.0,104.0,111.0,50.0,65.0,29.0,26.0,5.0,10.0
20190614,3,47.0,0.4,0.6,9.0,32.0,90.0,160.0,99.0,111.0,47.0,63.0,20.0,26.0,5.0,9.0
20190614,4,43.0,0.5,0.6,9.0,29.0,85.0,160.0,96.0,111.0,43.0,61.0,20.0,26.0,5.0,9.0
20190614,5,37.0,0.6,0.6,11.0,27.0,84.0,160.0,93.0,111.0,37.0,58.0,19.0,25.0,6.0,9.0
20190614,6,42.0,0.8,0.6,12.0,24.0,84.0,160.0,92.0,111.0,42.0,55.0,21.0,24.0,8.0,8.0
20190614,7,45.0,0.6,0.6,14.0,22.0,80.0,160.0,90.0,111.0,45.0,54.0,16.0,24.0,7.0,8.0
20190614,8,34.0,0.7,0.6,13.0,20.0,80.0,160.0,89.0,111.0,34.0,52.0,19.0,23.0,7.0,8.0
20190614,9,32.0,0.6,0.6,11.0,17.0,84.0,160.0,85.0,111.0,32.0,48.0,15.0,22.0,7.0,7.0
20190614,10,36.0,0.7,0.6,16.0,15.0,82.0,160.0,84.0,111.0,36.0,47.0,15.0,21.0,6.0,7.0
20190614,11,29.0,0.7,0.6,14.0,14.0,85.0,160.0,83.0,111.0,29.0,45.0,15.0,21.0,6.0,6.0
20190614,12,36.0,0.6,0.5,9.0,13.0,90.0,160.0,84.0,111.0,36.0,44.0,18.0,21.0,6.0,6.0
20190614,13,28.0,0.6,0.5,15.0,13.0,84.0,160.0,84.0,111.0,28.0,43.0,18.0,21.0,5.0,6.0
20190614,14,28.0,0.5,0.5,13.0,13.0,85.0,160.0,84.0,111.0,28.0,42.0,19.0,21.0,5.0,6.0
20190614,15,38.0,0.6,0.5,19.0,14.0,70.0,159.0,82.0,111.0,28.0,42.0,26.0,21.0,5.0,6.0
20190614,16,82.0,0.5,0.5,14.0,14.0,75.0,154.0,82.0,111.0,113.0,45.0,39.0,22.0,5.0,6.0
20190614,17,104.0,0.5,0.5,25.0,15.0,69.0,148.0,80.0,111.0,158.0,50.0,63.0,24.0,5.0,6.0
20190614,18,88.0,0.5,0.5,20.0,15.0,70.0,142.0,78.0,111.0,125.0,53.0,53.0,25.0,5.0,6.0
20190614,19,68.0,0.4,0.5,11.0,15.0,79.0,129.0,78.0,111.0,85.0,55.0,37.0,26.0,5.0,6.0
20190614,20,33.0,0.4,0.5,12.0,14.0,80.0,119.0,76.0,111.0,31.0,54.0,23.0,26.0,5.0,6.0
20190614,21,39.0,0.4,0.5,21.0,14.0,69.0,115.0,75.0,111.0,39.0,53.0,22.0,26.0,5.0,6.0
20190614,22,57.0,0.5,0.5,23.0,14.0,63.0,115.0,72.0,111.0,63.0,53.0,22.0,26.0,6.0,6.0
20190614,23,26.0,0.4,0.5,20.0,14.0,69.0,115.0,72.0,111.0,26.0,52.0,16.0,25.0,6.0,6.0
20190615,0,23.0,0.4,0.5,18.0,15.0,73.0,111.0,72.0,89.0,23.0,51.0,12.0,24.0,6.0,6.0
20190615,1,24.0,0.4,0.5,16.0,15.0,76.0,96.0,76.0,76.0,22.0,50.0,11.0,24.0,5.0,6.0
20190615,2,24.0,0.4,0.5,14.0,15.0,75.0,90.0,76.0,76.0,24.0,49.0,10.0,23.0,5.0,6.0
20190615,3,31.0,0.4,0.5,22.0,16.0,65.0,90.0,72.0,76.0,31.0,48.0,11.0,22.0,6.0,6.0
20190615,4,32.0,0.4,0.5,11.0,16.0,84.0,90.0,75.0,76.0,32.0,48.0,10.0,22.0,6.0,6.0
20190615,5,33.0,0.4,0.5,11.0,16.0,79.0,90.0,76.0,76.0,33.0,48.0,19.0,22.0,5.0,6.0
20190615,6,38.0,0.4,0.5,15.0,16.0,69.0,90.0,75.0,76.0,32.0,47.0,26.0,22.0,5.0,6.0
20190615,7,36.0,0.4,0.5,20.0,16.0,65.0,90.0,73.0,76.0,26.0,46.0,25.0,23.0,5.0,6.0
20190615,8,30.0,0.5,0.5,29.0,17.0,53.0,90.0,71.0,76.0,28.0,46.0,21.0,23.0,5.0,5.0
20190615,9,40.0,0.6,0.5,35.0,18.0,41.0,90.0,66.0,76.0,40.0,46.0,19.0,23.0,6.0,5.0
20190615,10,34.0,0.6,0.5,40.0,19.0,38.0,90.0,62.0,76.0,34.0,46.0,20.0,23.0,5.0,5.0
20190615,11,23.0,0.6,0.5,32.0,19.0,59.0,90.0,61.0,76.0,23.0,46.0,16.0,23.0,7.0,5.0
20190615,12,29.0,0.6,0.5,29.0,20.0,91.0,91.0,62.0,76.0,25.0,46.0,17.0,23.0,11.0,6.0
20190615,13,33.0,0.5,0.5,17.0,20.0,104.0,104.0,65.0,76.0,32.0,46.0,14.0,23.0,8.0,6.0
20190615,14,62.0,0.5,0.5,10.0,20.0,116.0,116.0,71.0,76.0,73.0,48.0,16.0,23.0,6.0,6.0
20190615,15,53.0,0.5,0.5,8.0,20.0,126.0,126.0,78.0,78.0,55.0,49.0,18.0,22.0,5.0,6.0
20190615,16,54.0,0.4,0.5,6.0,19.0,118.0,126.0,87.0,87.0,57.0,47.0,23.0,22.0,5.0,6.0
20190615,17,50.0,0.4,0.5,6.0,19.0,118.0,126.0,96.0,96.0,50.0,42.0,25.0,20.0,5.0,6.0
20190615,18,54.0,0.4,0.5,5.0,18.0,120.0,126.0,106.0,106.0,58.0,39.0,29.0,19.0,5.0,6.0
20190615,19,57.0,0.4,0.5,6.0,18.0,114.0,126.0,113.0,113.0,63.0,38.0,36.0,19.0,5.0,6.0
20190615,20,57.0,0.4,0.5,10.0,18.0,109.0,126.0,116.0,116.0,63.0,40.0,34.0,20.0,7.0,6.0
20190615,21,64.0,0.4,0.5,18.0,18.0,99.0,126.0,115.0,116.0,78.0,41.0,37.0,20.0,10.0,6.0
20190615,22,54.0,0.3,0.4,15.0,17.0,95.0,126.0,112.0,116.0,57.0,41.0,36.0,21.0,9.0,6.0
20190615,23,56.0,0.5,0.4,36.0,18.0,65.0,126.0,105.0,116.0,61.0,42.0,31.0,22.0,8.0,6.0
20190616,0,68.0,0.6,0.5,56.0,19.0,30.0,126.0,94.0,116.0,86.0,45.0,35.0,22.0,8.0,6.0
20190616,1,64.0,0.5,0.5,55.0,21.0,24.0,126.0,24.0,24.0,77.0,47.0,30.0,23.0,6.0,6.0
20190616,2,62.0,0.5,0.5,51.0,23.0,20.0,126.0,22.0,24.0,73.0,49.0,24.0,24.0,6.0,6.0
20190616,3,61.0,0.5,0.5,47.0,24.0,16.0,126.0,20.0,24.0,72.0,51.0,28.0,25.0,5.0,6.0
20190616,4,56.0,0.5,0.5,48.0,25.0,12.0,126.0,18.0,24.0,62.0,52.0,27.0,25.0,6.0,6.0
20190616,5,60.0,0.5,0.5,43.0,27.0,11.0,126.0,17.0,24.0,70.0,54.0,25.0,26.0,5.0,6.0
20190616,6,45.0,0.5,0.5,34.0,27.0,18.0,126.0,17.0,24.0,45.0,54.0,27.0,26.0,5.0,6.0
20190616,7,59.0,0.7,0.5,43.0,28.0,9.0,126.0,16.0,24.0,68.0,56.0,24.0,26.0,6.0,6.0
20190616,8,64.0,0.8,0.5,43.0,29.0,15.0,126.0,16.0,24.0,77.0,58.0,28.0,26.0,9.0,7.0
20190616,9,65.0,0.9,0.5,49.0,29.0,20.0,126.0,15.0,24.0,80.0,60.0,28.0,26.0,10.0,7.0
20190616,10,72.0,0.9,0.5,50.0,30.0,52.0,126.0,19.0,24.0,94.0,62.0,35.0,27.0,21.0,7.0
20190616,11,68.0,0.8,0.5,44.0,30.0,74.0,126.0,26.0,26.0,85.0,65.0,41.0,28.0,36.0,9.0
20190616,12,67.0,0.8,0.5,37.0,31.0,102.0,126.0,38.0,38.0,83.0,67.0,39.0,29.0,31.0,9.0
20190616,13,50.0,0.5,0.6,12.0,30.0,121.0,126.0,51.0,51.0,50.0,68.0,31.0,29.0,16.0,10.0
20190616,14,47.0,0.5,0.5,9.0,30.0,139.0,139.0,66.0,66.0,47.0,67.0,23.0,30.0,11.0,10.0
20190616,15,49.0,0.5,0.6,10.0,31.0,155.0,155.0,85.0,85.0,44.0,67.0,20.0,30.0,9.0,10.0
20190616,16,60.0,0.6,0.6,14.0,31.0,168.0,168.0,104.0,104.0,44.0,66.0,21.0,30.0,8.0,10.0
20190616,17,52.0,0.5,0.6,8.0,31.0,161.0,168.0,122.0,122.0,40.0,66.0,24.0,30.0,6.0,10.0
20190616,18,52.0,0.5,0.6,16.0,31.0,161.0,168.0,135.0,135.0,40.0,65.0,23.0,29.0,6.0,10.0
20190616,19,50.0,0.5,0.6,21.0,32.0,157.0,168.0,146.0,146.0,45.0,64.0,28.0,29.0,6.0,10.0
20190616,20,49.0,0.5,0.6,25.0,33.0,148.0,168.0,151.0,151.0,49.0,64.0,27.0,29.0,6.0,10.0
20190616,21,63.0,0.7,0.6,46.0,34.0,108.0,168.0,150.0,151.0,75.0,64.0,27.0,28.0,7.0,10.0
20190616,22,44.0,0.7,0.6,62.0,36.0,62.0,168.0,140.0,151.0,44.0,63.0,30.0,28.0,7.0,10.0
20190616,23,42.0,0.6,0.6,60.0,37.0,51.0,168.0,127.0,151.0,42.0,62.0,27.0,28.0,8.0,10.0
20190617,0,54.0,0.6,0.6,65.0,37.0,34.0,168.0,110.0,151.0,57.0,61.0,27.0,28.0,8.0,10.0
20190617,1,50.0,0.6,0.6,66.0,38.0,29.0,168.0,29.0,29.0,50.0,60.0,23.0,27.0,8.0,10.0
20190617,2,56.0,0.6,0.6,75.0,39.0,15.0,168.0,22.0,29.0,61.0,59.0,22.0,27.0,7.0,10.0
20190617,3,63.0,0.6,0.6,79.0,40.0,6.0,168.0,17.0,29.0,76.0,60.0,25.0,27.0,9.0,10.0
20190617,4,53.0,0.5,0.6,75.0,41.0,6.0,168.0,14.0,29.0,56.0,59.0,23.0,27.0,10.0,11.0
20190617,5,51.0,0.6,0.6,68.0,42.0,8.0,168.0,13.0,29.0,52.0,58.0,21.0,27.0,8.0,11.0
20190617,6,54.0,0.5,0.6,72.0,44.0,5.0,168.0,12.0,29.0,58.0,59.0,22.0,27.0,10.0,11.0
20190617,7,58.0,0.8,0.6,69.0,45.0,8.0,168.0,11.0,29.0,66.0,59.0,20.0,26.0,12.0,11.0
20190617,8,63.0,0.9,0.6,67.0,46.0,13.0,168.0,11.0,29.0,76.0,59.0,18.0,26.0,12.0,11.0
20190617,9,59.0,1.0,0.6,69.0,47.0,17.0,168.0,10.0,29.0,67.0,58.0,16.0,26.0,13.0,11.0
20190617,10,46.0,0.7,0.6,35.0,46.0,71.0,168.0,17.0,29.0,46.0,56.0,16.0,25.0,26.0,12.0
20190617,11,44.0,0.7,0.6,38.0,46.0,81.0,168.0,26.0,29.0,44.0,55.0,15.0,24.0,27.0,11.0
20190617,12,47.0,0.7,0.6,46.0,46.0,124.0,168.0,41.0,41.0,47.0,53.0,19.0,23.0,31.0,11.0
20190617,13,55.0,0.8,0.6,44.0,47.0,157.0,168.0,60.0,60.0,59.0,54.0,26.0,23.0,29.0,12.0
20190617,14,83.0,0.7,0.6,29.0,48.0,186.0,186.0,82.0,82.0,32.0,53.0,25.0,23.0,25.0,12.0
20190617,15,88.0,0.5,0.6,14.0,48.0,190.0,190.0,105.0,105.0,30.0,52.0,22.0,23.0,16.0,13.0
20190617,16,104.0,0.6,0.6,21.0,49.0,208.0,208.0,129.0,129.0,30.0,52.0,22.0,23.0,13.0,13.0
20190617,17,97.0,0.6,0.6,24.0,49.0,197.0,208.0,152.0,152.0,42.0,52.0,22.0,23.0,10.0,13.0
20190617,18,54.0,0.6,0.7,32.0,50.0,163.0,208.0,163.0,163.0,39.0,52.0,26.0,23.0,7.0,13.0
20190617,19,45.0,0.6,0.7,24.0,50.0,131.0,208.0,170.0,170.0,45.0,52.0,27.0,23.0,7.0,13.0
20190617,20,46.0,0.5,0.7,22.0,50.0,111.0,208.0,168.0,170.0,46.0,52.0,25.0,23.0,6.0,13.0
20190617,21,54.0,0.7,0.7,36.0,50.0,85.0,208.0,159.0,170.0,57.0,51.0,31.0,23.0,9.0,13.0
20190617,22,36.0,0.7,0.7,40.0,49.0,71.0,208.0,144.0,170.0,33.0,50.0,25.0,23.0,10.0,13.0
20190617,23,56.0,0.8,0.7,68.0,49.0,36.0,208.0,125.0,170.0,61.0,51.0,29.0,23.0,8.0,13.0
20190618,0,55.0,0.8,0.7,76.0,50.0,14.0,208.0,101.0,170.0,59.0,51.0,30.0,23.0,8.0,13.0
20190618,1,58.0,0.7,0.7,76.0,50.0,10.0,208.0,10.0,10.0,65.0,52.0,32.0,23.0,8.0,13.0
20190618,2,51.0,0.5,0.7,66.0,50.0,16.0,208.0,13.0,13.0,52.0,52.0,20.0,23.0,9.0,13.0
20190618,3,48.0,0.6,0.7,46.0,48.0,34.0,208.0,20.0,20.0,48.0,50.0,15.0,23.0,8.0,13.0
20190618,4,51.0,0.9,0.7,69.0,48.0,15.0,208.0,19.0,20.0,51.0,50.0,23.0,23.0,12.0,14.0
20190618,5,58.0,0.8,0.7,69.0,48.0,5.0,208.0,16.0,20.0,65.0,51.0,25.0,23.0,10.0,14.0
20190618,6,55.0,0.9,0.7,63.0,48.0,5.0,208.0,14.0,20.0,60.0,51.0,23.0,23.0,9.0,14.0
