date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210109,16,55.0,1.0,0.9,14.0,35.0,77.0,77.0,43.0,43.0,60.0,80.0,37.0,40.0,88.0,33.0
20210109,17,59.0,1.2,0.9,20.0,35.0,70.0,77.0,51.0,51.0,68.0,80.0,39.0,40.0,127.0,38.0
20210109,18,61.0,0.8,0.9,23.0,35.0,70.0,77.0,58.0,58.0,72.0,80.0,36.0,40.0,88.0,41.0
20210109,19,62.0,0.3,0.9,20.0,34.0,56.0,77.0,63.0,63.0,74.0,80.0,20.0,39.0,16.0,40.0
20210109,20,49.0,0.2,0.9,22.0,32.0,53.0,77.0,64.0,64.0,49.0,78.0,12.0,38.0,12.0,40.0
20210109,21,53.0,0.2,0.9,21.0,32.0,51.0,77.0,64.0,64.0,56.0,76.0,14.0,37.0,12.0,38.0
20210109,22,54.0,0.1,0.9,14.0,31.0,60.0,77.0,64.0,64.0,57.0,76.0,16.0,36.0,10.0,37.0
20210109,23,55.0,0.2,0.8,16.0,30.0,57.0,77.0,62.0,64.0,59.0,76.0,19.0,36.0,10.0,36.0
20210110,0,50.0,0.1,0.8,13.0,30.0,60.0,77.0,60.0,64.0,50.0,76.0,19.0,35.0,9.0,36.0
20210110,1,52.0,0.5,0.8,13.0,29.0,58.0,77.0,58.0,58.0,54.0,76.0,14.0,35.0,9.0,35.0
20210110,2,61.0,0.5,0.8,21.0,29.0,49.0,77.0,54.0,58.0,72.0,76.0,20.0,34.0,9.0,34.0
20210110,3,61.0,0.6,0.8,25.0,28.0,43.0,77.0,50.0,58.0,71.0,76.0,16.0,33.0,12.0,34.0
20210110,4,60.0,0.8,0.8,35.0,28.0,33.0,77.0,46.0,58.0,70.0,77.0,20.0,33.0,21.0,33.0
20210110,5,70.0,0.7,0.8,40.0,27.0,28.0,77.0,42.0,58.0,90.0,77.0,18.0,32.0,17.0,33.0
20210110,6,70.0,0.7,0.8,40.0,27.0,21.0,77.0,39.0,58.0,89.0,78.0,33.0,32.0,14.0,33.0
20210110,7,68.0,0.7,0.8,40.0,28.0,23.0,77.0,36.0,58.0,85.0,78.0,20.0,31.0,15.0,33.0
20210110,8,59.0,0.8,0.8,34.0,27.0,22.0,77.0,35.0,58.0,68.0,75.0,24.0,30.0,17.0,33.0
20210110,9,53.0,0.8,0.7,33.0,27.0,23.0,77.0,30.0,58.0,55.0,72.0,27.0,28.0,17.0,33.0
20210110,10,56.0,0.8,0.7,33.0,26.0,26.0,77.0,27.0,58.0,61.0,69.0,23.0,27.0,21.0,33.0
20210110,11,62.0,0.8,0.7,24.0,26.0,38.0,77.0,27.0,58.0,73.0,68.0,27.0,25.0,23.0,32.0
20210110,12,52.0,0.8,0.6,14.0,25.0,64.0,77.0,31.0,58.0,53.0,66.0,20.0,24.0,35.0,31.0
20210110,13,49.0,0.6,0.6,7.0,24.0,77.0,77.0,37.0,58.0,49.0,65.0,20.0,23.0,49.0,32.0
20210110,14,52.0,0.6,0.6,8.0,23.0,76.0,77.0,44.0,58.0,53.0,64.0,18.0,23.0,58.0,32.0
20210110,15,50.0,0.6,0.6,8.0,22.0,76.0,77.0,50.0,58.0,50.0,64.0,20.0,22.0,40.0,30.0
20210110,16,67.0,0.6,0.6,9.0,22.0,77.0,77.0,57.0,58.0,83.0,65.0,21.0,22.0,37.0,28.0
20210110,17,66.0,0.6,0.6,10.0,22.0,74.0,77.0,64.0,64.0,82.0,66.0,17.0,21.0,19.0,24.0
20210110,18,56.0,0.5,0.5,10.0,21.0,75.0,77.0,70.0,70.0,62.0,65.0,18.0,20.0,11.0,21.0
20210110,19,69.0,0.6,0.6,11.0,21.0,74.0,77.0,74.0,74.0,88.0,66.0,21.0,20.0,26.0,21.0
20210110,20,68.0,0.4,0.6,13.0,20.0,73.0,77.0,75.0,75.0,85.0,67.0,18.0,20.0,11.0,21.0
20210110,21,63.0,0.7,0.6,13.0,20.0,71.0,77.0,74.0,75.0,76.0,68.0,21.0,20.0,12.0,21.0
20210110,22,67.0,1.1,0.6,27.0,21.0,55.0,77.0,72.0,75.0,84.0,69.0,16.0,20.0,12.0,21.0
20210110,23,64.0,0.5,0.6,28.0,21.0,51.0,77.0,69.0,75.0,78.0,70.0,20.0,20.0,10.0,21.0
20210111,0,56.0,0.5,0.7,19.0,21.0,62.0,77.0,67.0,75.0,62.0,71.0,18.0,20.0,10.0,21.0
20210111,1,57.0,0.5,0.7,17.0,22.0,63.0,77.0,63.0,63.0,63.0,71.0,16.0,20.0,10.0,21.0
20210111,2,61.0,0.5,0.7,20.0,22.0,56.0,77.0,60.0,63.0,72.0,71.0,17.0,20.0,11.0,21.0
20210111,3,67.0,0.6,0.7,28.0,22.0,43.0,77.0,54.0,63.0,84.0,71.0,22.0,21.0,11.0,21.0
20210111,4,69.0,0.6,0.7,25.0,21.0,43.0,77.0,51.0,63.0,87.0,72.0,29.0,21.0,10.0,21.0
20210111,5,69.0,0.6,0.6,27.0,21.0,37.0,77.0,48.0,63.0,87.0,72.0,43.0,22.0,11.0,20.0
20210111,6,65.0,0.7,0.6,29.0,20.0,31.0,77.0,46.0,63.0,79.0,72.0,35.0,22.0,10.0,20.0
20210111,7,59.0,0.7,0.6,33.0,20.0,20.0,77.0,42.0,63.0,67.0,71.0,37.0,23.0,8.0,20.0
20210111,8,62.0,0.8,0.6,37.0,20.0,12.0,77.0,38.0,63.0,74.0,71.0,37.0,23.0,8.0,20.0
20210111,9,79.0,1.1,0.7,40.0,20.0,10.0,77.0,32.0,63.0,107.0,73.0,44.0,24.0,9.0,19.0
20210111,10,76.0,1.0,0.7,33.0,20.0,22.0,77.0,27.0,63.0,101.0,75.0,43.0,25.0,13.0,19.0
20210111,11,66.0,0.8,0.7,24.0,20.0,43.0,77.0,27.0,63.0,82.0,75.0,35.0,25.0,22.0,19.0
20210111,12,64.0,0.8,0.7,17.0,21.0,56.0,77.0,29.0,63.0,78.0,76.0,30.0,26.0,22.0,18.0
20210111,13,60.0,0.6,0.7,13.0,21.0,65.0,77.0,32.0,63.0,70.0,77.0,33.0,26.0,19.0,17.0
20210111,14,53.0,0.6,0.7,12.0,21.0,72.0,77.0,38.0,63.0,56.0,77.0,27.0,27.0,16.0,15.0
20210111,15,52.0,0.5,0.7,13.0,21.0,74.0,77.0,44.0,63.0,53.0,78.0,20.0,27.0,15.0,14.0
20210111,16,53.666666666666664,0.6,0.7,14.666666666666666,21.333333333333332,73.0,76.66666666666667,51.0,63.666666666666664,56.333333333333336,77.33333333333333,20.333333333333332,27.0,15.0,13.666666666666666
20210111,17,55.333333333333336,0.7,0.7,16.333333333333332,21.666666666666668,72.0,76.33333333333333,58.0,64.33333333333333,59.666666666666664,76.66666666666667,20.666666666666668,27.0,15.0,13.333333333333334
20210111,18,57.0,0.8,0.7,18.0,22.0,71.0,76.0,65.0,65.0,63.0,76.0,21.0,27.0,15.0,13.0
20210111,19,74.0,0.6,0.7,42.0,23.0,42.0,76.0,66.0,66.0,98.0,75.0,23.0,26.0,18.0,13.0
20210111,20,77.0,0.8,0.7,63.0,25.0,12.0,76.0,61.0,66.0,103.0,76.0,43.0,27.0,19.0,13.0
20210111,21,78.0,1.2,0.7,63.0,27.0,7.0,76.0,54.0,66.0,105.0,77.0,39.0,28.0,20.0,14.0
20210111,22,80.0,1.4,0.7,56.0,28.0,7.0,76.0,46.0,66.0,110.0,78.0,57.0,30.0,23.0,14.0
20210111,23,81.0,1.6,0.8,56.0,30.0,6.0,76.0,37.0,66.0,111.0,80.0,59.0,32.0,21.0,15.0
20210112,0,70.0,1.3,0.8,51.0,31.0,8.0,76.0,29.0,66.0,90.0,81.0,49.0,33.0,19.0,15.0
20210112,1,73.0,1.1,0.8,46.0,32.0,7.0,76.0,7.0,7.0,85.0,82.0,53.0,34.0,16.0,15.0
20210112,2,68.0,1.0,0.8,43.0,33.0,8.0,76.0,8.0,8.0,79.0,82.0,49.0,36.0,14.0,15.0
20210112,3,61.0,0.8,0.9,41.0,34.0,8.0,76.0,8.0,8.0,71.0,82.0,41.0,36.0,14.0,15.0
20210112,4,61.0,0.8,0.9,38.0,34.0,7.0,76.0,8.0,8.0,72.0,81.0,38.0,37.0,12.0,16.0
20210112,5,59.0,0.7,0.9,38.0,35.0,7.0,76.0,7.0,8.0,68.0,80.0,33.0,36.0,14.0,16.0
20210112,6,46.0,0.6,0.9,35.0,35.0,8.0,76.0,8.0,8.0,46.0,79.0,22.0,36.0,13.0,16.0
20210112,7,38.0,0.4,0.9,34.0,35.0,11.0,76.0,8.0,8.0,38.0,78.0,10.0,35.0,11.0,16.0
20210112,8,27.0,0.4,0.8,32.0,35.0,17.0,76.0,9.0,9.0,27.0,76.0,7.0,34.0,11.0,16.0
20210112,9,39.0,0.7,0.8,39.0,35.0,10.0,76.0,10.0,10.0,39.0,73.0,9.0,32.0,12.0,16.0
20210112,10,51.0,0.8,0.8,36.0,35.0,19.0,76.0,11.0,11.0,51.0,71.0,24.0,31.0,17.0,16.0
20210112,11,58.0,0.8,0.8,33.0,35.0,31.0,76.0,14.0,14.0,65.0,70.0,17.0,31.0,22.0,16.0
20210112,12,59.0,0.5,0.8,19.0,35.0,53.0,76.0,20.0,20.0,68.0,70.0,9.0,30.0,23.0,16.0
20210112,13,55.0,0.4,0.8,12.0,35.0,68.0,76.0,27.0,27.0,59.0,69.0,7.0,29.0,18.0,16.0
20210112,14,42.0,0.4,0.8,11.0,35.0,74.0,76.0,35.0,35.0,42.0,69.0,4.0,28.0,16.0,16.0
20210112,15,42.0,0.4,0.8,10.0,35.0,77.0,77.0,44.0,44.0,42.0,68.0,3.0,27.0,16.0,16.0
20210112,16,40.0,1.0,0.8,12.0,35.0,75.0,77.0,51.0,51.0,40.0,68.0,3.0,26.0,17.0,16.0
20210112,17,48.0,0.6,0.8,15.0,35.0,74.0,77.0,59.0,59.0,48.0,68.0,6.0,26.0,18.0,17.0
20210112,18,62.0,0.7,0.8,27.0,36.0,50.0,77.0,63.0,63.0,73.0,68.0,12.0,26.0,22.0,17.0
20210112,19,80.0,0.7,0.8,37.0,35.0,36.0,77.0,63.0,63.0,110.0,68.0,22.0,26.0,36.0,18.0
20210112,20,72.0,0.6,0.8,38.0,34.0,40.0,77.0,62.0,63.0,93.0,68.0,27.0,25.0,29.0,18.0
20210112,21,69.0,0.8,0.8,49.0,34.0,24.0,77.0,56.0,63.0,87.0,67.0,28.0,25.0,40.0,19.0
20210112,22,46.0,0.7,0.7,38.0,33.0,26.0,77.0,50.0,63.0,46.0,65.0,13.0,23.0,32.0,19.0
20210112,23,34.0,0.5,0.7,42.0,32.0,24.0,77.0,44.0,63.0,34.0,61.0,12.0,21.0,15.0,19.0
20210113,0,50.0,0.5,0.7,37.0,32.0,28.0,77.0,38.0,63.0,50.0,60.0,15.0,19.0,14.0,19.0
20210113,1,64.0,1.1,0.7,46.0,32.0,11.0,77.0,11.0,11.0,78.0,59.0,27.0,18.0,16.0,19.0
20210113,2,68.0,0.9,0.7,44.0,32.0,12.0,77.0,12.0,12.0,85.0,60.0,38.0,18.0,16.0,19.0
20210113,3,58.0,0.8,0.7,39.0,32.0,15.0,77.0,13.0,13.0,66.0,59.0,24.0,17.0,16.0,19.0
20210113,4,66.0,1.0,0.7,41.0,32.0,8.0,77.0,12.0,13.0,81.0,60.0,31.0,17.0,17.0,19.0
20210113,5,55.0,0.8,0.7,40.0,32.0,12.0,77.0,12.0,13.0,60.0,60.0,14.0,16.0,16.0,19.0
20210113,6,54.0,0.8,0.7,41.0,32.0,8.0,77.0,11.0,13.0,57.0,60.0,21.0,16.0,15.0,19.0
20210113,7,45.0,0.8,0.7,36.0,32.0,8.0,77.0,11.0,13.0,45.0,60.0,19.0,16.0,15.0,20.0
20210113,8,50.0,0.9,0.7,34.0,32.0,7.0,77.0,10.0,13.0,50.0,61.0,11.0,16.0,14.0,20.0
20210113,9,45.0,1.0,0.7,40.0,32.0,8.0,77.0,10.0,13.0,45.0,61.0,15.0,17.0,15.0,20.0
20210113,10,66.0,1.3,0.8,46.0,33.0,9.0,77.0,9.0,13.0,81.0,63.0,24.0,17.0,19.0,20.0
20210113,11,59.0,1.3,0.8,35.0,33.0,23.0,77.0,10.0,13.0,68.0,63.0,26.0,17.0,29.0,20.0
20210113,12,43.0,0.8,0.8,22.0,33.0,42.0,77.0,15.0,15.0,43.0,62.0,14.0,17.0,31.0,20.0
20210113,13,45.0,0.6,0.8,17.0,33.0,56.0,77.0,20.0,20.0,45.0,61.0,12.0,18.0,28.0,21.0
20210113,14,37.0,0.6,0.8,15.0,33.0,66.0,77.0,27.0,27.0,37.0,61.0,11.0,18.0,24.0,21.0
20210113,15,31.0,0.5,0.8,13.0,34.0,74.0,75.0,36.0,36.0,31.0,61.0,7.0,18.0,21.0,21.0
20210113,16,24.0,0.4,0.8,13.0,34.0,76.0,76.0,44.0,44.0,21.0,60.0,9.0,18.0,20.0,22.0
20210113,17,24.0,0.6,0.8,16.0,34.0,76.0,76.0,53.0,53.0,24.0,59.0,12.0,18.0,19.0,22.0
20210113,18,33.0,0.9,0.8,23.0,33.0,68.0,76.0,60.0,60.0,33.0,57.0,9.0,18.0,19.0,22.0
20210113,19,44.0,0.9,0.8,20.0,33.0,71.0,76.0,66.0,66.0,44.0,54.0,14.0,18.0,17.0,21.0
20210113,20,59.0,1.4,0.8,46.0,33.0,35.0,76.0,65.0,66.0,68.0,53.0,27.0,18.0,16.0,20.0
20210113,21,62.0,0.8,0.8,56.0,33.0,24.0,76.0,61.0,66.0,73.0,53.0,30.0,18.0,17.0,19.0
20210113,22,78.0,1.0,0.8,78.0,35.0,14.0,76.0,55.0,66.0,106.0,55.0,40.0,19.0,21.0,19.0
20210113,23,91.0,1.5,0.9,76.0,36.0,8.0,76.0,46.0,66.0,132.0,59.0,63.0,21.0,24.0,19.0
20210114,0,68.0,1.1,0.9,58.0,37.0,24.0,76.0,40.0,66.0,85.0,61.0,38.0,22.0,23.0,20.0
20210114,1,66.0,0.7,0.9,44.0,37.0,35.0,76.0,35.0,35.0,82.0,61.0,24.0,22.0,20.0,20.0
20210114,2,64.0,0.5,0.9,38.0,37.0,37.0,76.0,36.0,36.0,77.0,61.0,19.0,21.0,18.0,20.0
20210114,3,58.0,0.5,0.9,29.0,37.0,46.0,76.0,39.0,39.0,65.0,61.0,12.0,21.0,18.0,20.0
20210114,4,60.0,0.5,0.8,26.0,36.0,48.0,76.0,42.0,42.0,70.0,60.0,18.0,20.0,19.0,20.0
20210114,5,57.0,0.4,0.8,22.0,35.0,53.0,76.0,44.0,44.0,63.0,60.0,8.0,20.0,21.0,20.0
20210114,6,58.0,0.4,0.8,23.0,34.0,51.0,76.0,45.0,45.0,65.0,61.0,14.0,20.0,22.0,20.0
20210114,7,52.0,0.5,0.8,22.0,34.0,52.0,76.0,46.0,46.0,53.0,61.0,17.0,20.0,24.0,21.0
20210114,8,68.0,0.5,0.8,34.0,34.0,29.0,76.0,44.0,46.0,85.0,62.0,17.0,20.0,21.0,21.0
20210114,9,421.0,0.2,0.7,16.0,33.0,59.0,76.0,47.0,47.0,521.0,82.0,35.0,21.0,11.0,21.0
20210114,10,279.0,0.2,0.7,23.0,32.0,51.0,76.0,49.0,49.0,405.0,96.0,22.0,21.0,11.0,21.0
20210114,11,380.0,0.5,0.7,12.0,31.0,64.0,76.0,51.0,51.0,484.0,113.0,38.0,21.0,92.0,23.0
20210114,12,342.0,0.2,0.6,5.0,30.0,77.0,77.0,54.0,54.0,453.0,130.0,42.0,22.0,22.0,23.0
20210114,13,250.0,0.4,0.6,4.0,30.0,81.0,81.0,58.0,58.0,385.0,144.0,35.0,23.0,7.0,22.0
20210114,14,165.0,0.3,0.6,4.0,29.0,83.0,83.0,62.0,62.0,280.0,154.0,33.0,24.0,7.0,21.0
20210114,15,147.0,0.3,0.6,5.0,30.0,87.0,87.0,66.0,66.0,244.0,160.0,29.0,25.0,8.0,21.0
20210114,16,129.0,0.5,0.6,6.0,30.0,86.0,87.0,72.0,72.0,208.0,166.0,25.0,26.0,9.0,20.0
20210114,17,111.0,0.6,0.6,8.0,29.0,85.0,87.0,75.0,75.0,172.0,173.0,21.0,26.0,8.0,20.0
20210114,18,88.0,0.7,0.6,12.0,29.0,81.0,87.0,80.0,80.0,125.0,177.0,12.0,26.0,8.0,19.0
20210114,19,86.0,0.7,0.6,12.0,28.0,80.0,87.0,82.0,82.0,121.0,180.0,17.0,26.0,8.0,19.0
20210114,20,90.0,0.7,0.6,17.0,27.0,73.0,87.0,81.0,82.0,129.0,183.0,19.0,26.0,8.0,19.0
20210114,21,94.0,0.7,0.6,21.0,26.0,67.0,87.0,79.0,82.0,137.0,186.0,20.0,26.0,8.0,18.0
20210114,22,90.0,0.8,0.6,34.0,24.0,50.0,87.0,75.0,82.0,129.0,187.0,18.0,25.0,8.0,18.0
20210114,23,89.0,0.8,0.5,28.0,22.0,52.0,87.0,70.0,82.0,127.0,187.0,25.0,23.0,9.0,17.0
20210115,0,89.0,0.8,0.5,14.0,20.0,68.0,87.0,70.0,82.0,127.0,189.0,30.0,23.0,9.0,16.0
20210115,1,94.0,0.6,0.5,30.0,19.0,50.0,87.0,50.0,50.0,137.0,191.0,42.0,23.0,9.0,16.0
20210115,2,80.0,0.4,0.5,31.0,19.0,48.0,87.0,49.0,50.0,109.0,193.0,25.0,24.0,9.0,16.0
20210115,3,73.0,0.4,0.5,29.0,19.0,47.0,87.0,48.0,50.0,95.0,194.0,19.0,24.0,9.0,15.0
20210115,4,78.0,0.4,0.5,37.0,19.0,36.0,87.0,45.0,50.0,106.0,196.0,26.0,24.0,11.0,15.0
20210115,5,83.0,0.6,0.5,37.0,20.0,23.0,87.0,41.0,50.0,115.0,198.0,25.0,25.0,10.0,14.0
20210115,6,73.0,0.4,0.5,25.0,20.0,42.0,87.0,41.0,50.0,96.0,200.0,21.0,25.0,9.0,14.0
20210115,7,71.0,0.4,0.5,29.0,20.0,42.0,87.0,41.0,50.0,92.0,201.0,11.0,25.0,10.0,13.0
20210115,8,77.0,1.0,0.5,43.0,21.0,24.0,87.0,39.0,50.0,104.0,202.0,24.0,25.0,11.0,13.0
20210115,9,87.0,0.7,0.5,54.0,22.0,12.0,87.0,34.0,50.0,123.0,184.0,23.0,25.0,11.0,13.0
20210115,10,83.0,0.6,0.6,43.0,23.0,19.0,87.0,31.0,50.0,115.0,171.0,24.0,25.0,12.0,13.0
20210115,11,82.0,0.4,0.6,27.0,24.0,41.0,87.0,30.0,50.0,114.0,154.0,18.0,24.0,10.0,10.0
20210115,12,81.0,0.4,0.6,12.0,24.0,67.0,87.0,34.0,50.0,112.0,139.0,16.0,23.0,47.0,11.0
20210115,13,102.0,0.2,0.6,8.0,24.0,81.0,87.0,41.0,50.0,154.0,128.0,11.0,22.0,9.0,11.0
20210115,14,86.0,0.2,0.6,8.0,25.0,88.0,88.0,47.0,50.0,121.0,121.0,12.0,21.0,8.0,11.0
20210115,15,113.0,0.2,0.5,7.0,24.0,89.0,89.0,53.0,53.0,175.0,123.0,18.0,21.0,8.0,11.0
20210115,16,66.0,0.2,0.5,7.0,24.0,90.0,90.0,61.0,61.0,81.0,122.0,12.0,20.0,8.0,11.0
20210115,17,58.0,0.2,0.5,8.0,24.0,92.0,92.0,71.0,71.0,65.0,117.0,7.0,20.0,7.0,11.0
20210115,18,55.0,0.2,0.5,11.0,24.0,83.0,92.0,79.0,79.0,60.0,114.0,14.0,20.0,7.0,11.0
20210115,19,59.0,0.2,0.5,14.0,24.0,72.0,92.0,83.0,83.0,67.0,112.0,13.0,20.0,7.0,11.0
20210115,20,56.0,0.1,0.5,12.0,24.0,71.0,92.0,83.0,83.0,62.0,109.0,10.0,19.0,7.0,11.0
20210115,21,44.0,0.1,0.4,14.0,23.0,68.0,92.0,82.0,83.0,44.0,105.0,9.0,19.0,6.0,10.0
20210115,22,44.0,0.1,0.4,16.0,23.0,65.0,92.0,79.0,83.0,44.0,102.0,10.0,19.0,6.0,10.0
20210115,23,57.0,0.2,0.4,19.0,22.0,60.0,92.0,75.0,83.0,63.0,99.0,15.0,18.0,6.0,10.0
20210116,0,38.0,0.2,0.3,27.0,23.0,51.0,92.0,70.0,83.0,38.0,96.0,9.0,17.0,6.0,10.0
20210116,1,42.0,0.4,0.3,22.0,22.0,55.0,92.0,55.0,55.0,42.0,92.0,13.0,16.0,8.0,10.0
20210116,2,42.0,0.3,0.3,16.0,22.0,63.0,92.0,59.0,59.0,42.0,89.0,11.0,15.0,8.0,10.0
20210116,3,34.0,0.3,0.3,25.0,22.0,57.0,92.0,58.0,59.0,34.0,86.0,8.0,15.0,8.0,10.0
20210116,4,37.0,0.4,0.3,31.0,21.0,46.0,92.0,55.0,59.0,37.0,83.0,9.0,14.0,8.0,10.0
20210116,5,40.0,0.3,0.3,24.0,21.0,55.0,92.0,55.0,59.0,40.0,80.0,7.0,14.0,7.0,10.0
20210116,6,38.0,0.3,0.3,20.0,21.0,58.0,92.0,56.0,59.0,38.0,78.0,10.0,13.0,8.0,10.0
20210116,7,38.0,0.4,0.3,25.0,21.0,45.0,92.0,54.0,59.0,38.0,76.0,13.0,13.0,10.0,10.0
20210116,8,17.0,0.3,0.3,33.0,20.0,43.0,92.0,53.0,59.0,15.0,72.0,10.0,13.0,8.0,10.0
20210116,9,27.0,0.3,0.3,33.0,19.0,46.0,92.0,52.0,59.0,27.0,68.0,12.0,12.0,8.0,9.0
20210116,10,22.0,0.3,0.3,20.0,18.0,58.0,92.0,51.0,59.0,22.0,64.0,10.0,12.0,7.0,9.0
20210116,11,28.0,0.3,0.3,10.0,18.0,74.0,92.0,53.0,59.0,28.0,60.0,12.0,11.0,7.0,9.0
20210116,12,33.0,0.3,0.3,6.0,17.0,78.0,92.0,57.0,59.0,33.0,57.0,12.0,11.0,7.0,7.0
20210116,13,26.0,0.3,0.3,6.0,17.0,81.0,92.0,60.0,60.0,22.0,52.0,13.0,11.0,7.0,7.0
20210116,14,27.0,0.3,0.3,5.0,17.0,84.0,92.0,64.0,64.0,24.0,48.0,11.0,11.0,7.0,7.0
20210116,15,43.0,0.3,0.3,8.0,17.0,81.0,92.0,68.0,68.0,43.0,42.0,12.0,11.0,7.0,7.0
20210116,16,33.0,0.3,0.3,8.0,17.0,82.0,92.0,73.0,73.0,33.0,40.0,11.0,11.0,7.0,7.0
20210116,17,40.0,0.2,0.3,10.0,17.0,82.0,84.0,78.0,78.0,40.0,39.0,11.0,11.0,7.0,7.0
20210116,18,32.0,0.2,0.3,7.0,17.0,86.0,86.0,81.0,81.0,32.0,38.0,11.0,11.0,7.0,7.0
20210116,19,35.0,0.3,0.3,11.0,17.0,80.0,86.0,82.0,82.0,35.0,36.0,11.0,11.0,7.0,7.0
20210116,20,46.0,0.3,0.3,22.0,17.0,62.0,86.0,80.0,82.0,46.0,36.0,19.0,11.0,17.0,8.0
20210116,21,35.0,0.2,0.3,21.0,18.0,62.0,86.0,77.0,82.0,35.0,35.0,10.0,11.0,30.0,9.0
20210116,22,39.0,0.2,0.3,28.0,18.0,60.0,86.0,74.0,82.0,39.0,35.0,15.0,11.0,10.0,9.0
20210116,23,44.0,0.2,0.3,24.0,18.0,59.0,86.0,72.0,82.0,44.0,34.0,17.0,12.0,8.0,9.0
20210117,0,44.0,0.4,0.3,45.0,19.0,34.0,86.0,66.0,82.0,44.0,35.0,23.0,12.0,9.0,9.0
20210117,1,46.0,0.5,0.3,51.0,20.0,20.0,86.0,20.0,20.0,46.0,35.0,22.0,12.0,13.0,9.0
20210117,2,54.0,0.7,0.3,45.0,22.0,24.0,86.0,22.0,22.0,57.0,36.0,31.0,13.0,12.0,9.0
20210117,3,55.0,1.0,0.3,38.0,22.0,27.0,86.0,24.0,24.0,60.0,37.0,35.0,14.0,12.0,10.0
20210117,4,56.0,0.9,0.4,44.0,23.0,17.0,86.0,22.0,24.0,61.0,38.0,32.0,15.0,9.0,10.0
20210117,5,54.0,0.8,0.4,40.0,23.0,20.0,86.0,22.0,24.0,57.0,38.0,37.0,17.0,9.0,10.0
20210117,6,55.0,0.9,0.4,42.0,24.0,12.0,86.0,20.0,24.0,60.0,39.0,29.0,17.0,8.0,10.0
20210117,7,51.0,0.5,0.4,32.0,25.0,22.0,86.0,20.0,24.0,51.0,40.0,21.0,18.0,8.0,10.0
20210117,8,54.0,1.0,0.4,40.0,25.0,21.0,86.0,20.0,24.0,57.0,42.0,28.0,19.0,11.0,10.0
20210117,9,51.0,0.6,0.5,39.0,25.0,13.0,86.0,20.0,24.0,51.0,42.0,27.0,19.0,12.0,10.0
20210117,10,58.0,1.0,0.5,42.0,26.0,18.0,86.0,19.0,24.0,66.0,44.0,36.0,20.0,14.0,10.0
20210117,11,54.0,0.7,0.5,24.0,27.0,43.0,86.0,21.0,24.0,57.0,46.0,33.0,21.0,29.0,11.0
20210117,12,54.0,0.8,0.5,21.0,27.0,51.0,86.0,25.0,25.0,57.0,47.0,31.0,22.0,27.0,12.0
20210117,13,55.0,0.5,0.5,17.0,28.0,65.0,86.0,31.0,31.0,59.0,48.0,33.0,23.0,26.0,13.0
20210117,14,58.0,0.5,0.5,16.0,28.0,76.0,86.0,39.0,39.0,66.0,50.0,28.0,23.0,24.0,13.0
20210117,15,58.0,0.5,0.5,16.0,28.0,79.0,86.0,46.0,46.0,66.0,51.0,30.0,24.0,22.0,14.0
20210117,16,65.0,0.6,0.6,18.0,29.0,76.0,86.0,53.0,53.0,79.0,53.0,26.0,25.0,24.0,15.0
20210117,17,78.0,0.7,0.6,20.0,29.0,76.0,86.0,60.0,60.0,106.0,55.0,32.0,26.0,24.0,16.0
20210117,18,77.0,0.6,0.6,19.0,30.0,78.0,80.0,68.0,68.0,104.0,58.0,31.0,27.0,20.0,16.0
20210117,19,85.0,0.6,0.6,30.0,31.0,62.0,79.0,70.0,70.0,120.0,62.0,30.0,27.0,20.0,17.0
20210117,20,84.0,0.8,0.6,60.0,32.0,20.0,79.0,66.0,70.0,117.0,65.0,37.0,28.0,23.0,17.0
20210117,21,90.0,0.9,0.7,65.0,34.0,12.0,79.0,60.0,70.0,129.0,69.0,60.0,30.0,22.0,16.0
20210117,22,91.0,1.4,0.7,67.0,36.0,6.0,79.0,51.0,70.0,131.0,73.0,54.0,32.0,33.0,17.0
20210117,23,103.0,1.3,0.8,63.0,37.0,6.0,79.0,42.0,70.0,155.0,77.0,73.0,34.0,39.0,19.0
20210118,0,124.0,1.8,0.8,55.0,38.0,7.0,79.0,33.0,70.0,168.0,82.0,94.0,37.0,30.0,20.0
20210118,1,104.0,1.4,0.9,51.0,38.0,6.0,79.0,6.0,6.0,149.0,87.0,78.0,39.0,26.0,20.0
20210118,2,79.0,2.1,0.9,51.0,38.0,6.0,79.0,6.0,6.0,107.0,89.0,56.0,40.0,20.0,20.0
20210118,3,69.0,0.5,0.9,50.0,38.0,7.0,79.0,6.0,6.0,87.0,90.0,46.0,41.0,19.0,21.0
20210118,4,69.0,0.6,0.9,48.0,39.0,5.0,79.0,6.0,6.0,87.0,91.0,49.0,42.0,17.0,21.0
20210118,5,64.0,0.7,0.9,42.0,39.0,7.0,79.0,6.0,6.0,78.0,92.0,37.0,42.0,14.0,21.0
20210118,6,56.0,0.8,0.9,37.0,38.0,6.0,79.0,6.0,6.0,62.0,92.0,30.0,42.0,12.0,22.0
20210118,7,45.0,0.5,0.9,36.0,39.0,5.0,79.0,6.0,6.0,45.0,92.0,24.0,42.0,11.0,22.0
20210118,8,42.0,0.6,0.9,40.0,39.0,12.0,79.0,7.0,7.0,42.0,91.0,20.0,41.0,17.0,22.0
