date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210109,17,62.0,1.3,1.2,22.0,34.0,58.0,61.0,38.0,38.0,73.0,95.0,42.0,51.0,113.0,31.0
20210109,18,59.0,0.6,1.2,18.0,34.0,53.0,61.0,44.0,44.0,68.0,95.0,40.0,51.0,31.0,32.0
20210109,19,65.0,0.6,1.2,20.0,33.0,45.0,61.0,47.0,47.0,80.0,94.0,44.0,51.0,14.0,31.0
20210109,20,62.0,0.5,1.1,18.0,31.0,48.0,61.0,49.0,49.0,73.0,93.0,37.0,50.0,12.0,31.0
20210109,21,55.0,0.5,1.1,17.0,31.0,46.0,61.0,50.0,50.0,59.0,93.0,33.0,50.0,11.0,30.0
20210109,22,54.0,0.4,1.1,17.0,31.0,45.0,61.0,51.0,51.0,58.0,92.0,32.0,49.0,10.0,29.0
20210109,23,52.0,0.6,1.1,18.0,31.0,43.0,61.0,50.0,51.0,53.0,92.0,31.0,49.0,11.0,29.0
20210110,0,53.0,0.5,1.1,16.0,30.0,45.0,61.0,48.0,51.0,55.0,92.0,31.0,48.0,8.0,29.0
20210110,1,64.0,0.5,1.1,17.0,30.0,44.0,61.0,44.0,44.0,78.0,92.0,37.0,48.0,13.0,29.0
20210110,2,60.0,0.4,1.0,17.0,29.0,41.0,61.0,42.0,44.0,70.0,90.0,37.0,47.0,9.0,28.0
20210110,3,62.0,0.5,1.0,21.0,28.0,34.0,61.0,40.0,44.0,73.0,89.0,35.0,47.0,11.0,27.0
20210110,4,68.0,0.7,0.9,22.0,27.0,29.0,61.0,37.0,44.0,86.0,87.0,35.0,46.0,12.0,27.0
20210110,5,62.0,0.7,0.9,22.0,26.0,26.0,61.0,35.0,44.0,73.0,86.0,37.0,45.0,11.0,27.0
20210110,6,81.0,0.6,0.9,22.0,25.0,20.0,61.0,32.0,44.0,111.0,87.0,41.0,44.0,11.0,26.0
20210110,7,55.0,0.7,0.8,22.0,25.0,22.0,61.0,31.0,44.0,58.0,85.0,39.0,44.0,13.0,26.0
20210110,8,74.0,0.6,0.8,32.0,25.0,11.0,61.0,28.0,44.0,98.0,85.0,43.0,43.0,14.0,26.0
20210110,9,68.0,0.6,0.8,28.0,24.0,16.0,61.0,25.0,44.0,85.0,84.0,44.0,43.0,16.0,26.0
20210110,10,107.0,0.6,0.7,32.0,24.0,17.0,61.0,22.0,44.0,163.0,81.0,47.0,40.0,21.0,26.0
20210110,11,64.0,0.6,0.7,26.0,24.0,27.0,61.0,21.0,44.0,74.0,80.0,46.0,40.0,22.0,24.0
20210110,12,55.0,0.5,0.7,18.0,23.0,46.0,61.0,23.0,44.0,60.0,78.0,39.0,40.0,30.0,24.0
20210110,13,59.0,0.7,0.7,11.0,22.0,56.0,61.0,27.0,44.0,67.0,77.0,36.0,40.0,33.0,23.0
20210110,14,52.0,0.6,0.6,10.0,21.0,58.0,61.0,32.0,44.0,54.0,76.0,27.0,39.0,25.0,23.0
20210110,15,59.0,0.7,0.6,12.0,20.0,58.0,61.0,36.0,44.0,67.0,76.0,28.0,38.0,19.0,22.0
20210110,16,63.0,0.7,0.6,11.0,20.0,59.0,59.0,42.0,44.0,76.0,76.0,29.0,37.0,24.0,21.0
20210110,17,68.0,0.7,0.6,12.0,19.0,57.0,59.0,47.0,47.0,85.0,76.0,37.0,37.0,11.0,16.0
20210110,18,62.0,0.6,0.6,13.0,19.0,58.0,59.0,52.0,52.0,73.0,76.0,31.0,36.0,8.0,15.0
20210110,19,72.0,0.6,0.6,14.0,19.0,57.0,59.0,56.0,56.0,94.0,77.0,39.0,36.0,11.0,15.0
20210110,20,69.0,0.7,0.6,11.0,18.0,60.0,60.0,58.0,58.0,88.0,77.0,35.0,36.0,26.0,16.0
20210110,21,66.0,0.7,0.6,10.0,18.0,62.0,62.0,59.0,59.0,81.0,78.0,34.0,36.0,20.0,16.0
20210110,22,73.0,0.7,0.6,19.0,18.0,50.0,62.0,58.0,59.0,95.0,80.0,42.0,37.0,12.0,16.0
20210110,23,74.0,0.7,0.6,26.0,18.0,43.0,62.0,56.0,59.0,97.0,82.0,36.0,37.0,9.0,16.0
20210111,0,66.0,0.7,0.6,19.0,19.0,48.0,62.0,54.0,59.0,82.0,83.0,39.0,37.0,9.0,16.0
20210111,1,68.0,0.6,0.6,14.0,18.0,48.0,62.0,48.0,48.0,85.0,83.0,34.0,37.0,10.0,16.0
20210111,2,71.0,0.7,0.6,13.0,18.0,50.0,62.0,49.0,49.0,92.0,84.0,35.0,37.0,10.0,16.0
20210111,3,74.0,0.8,0.7,17.0,18.0,38.0,62.0,45.0,49.0,98.0,85.0,34.0,37.0,9.0,16.0
20210111,4,67.0,0.8,0.7,16.0,18.0,36.0,62.0,43.0,49.0,84.0,85.0,39.0,37.0,8.0,16.0
20210111,5,69.0,0.9,0.7,30.0,18.0,24.0,62.0,39.0,49.0,88.0,86.0,39.0,37.0,8.0,16.0
20210111,6,66.0,0.8,0.7,25.0,18.0,22.0,62.0,36.0,49.0,81.0,84.0,44.0,37.0,8.0,16.0
20210111,7,77.0,1.3,0.7,26.0,19.0,16.0,62.0,33.0,49.0,103.0,86.0,51.0,38.0,9.0,16.0
20210111,8,75.0,1.2,0.7,29.0,18.0,13.0,62.0,31.0,49.0,100.0,86.0,54.0,38.0,12.0,15.0
20210111,9,104.0,1.6,0.8,36.0,19.0,6.0,62.0,26.0,49.0,124.0,88.0,78.0,40.0,15.0,15.0
20210111,10,87.0,1.0,0.8,28.0,19.0,21.0,62.0,22.0,49.0,116.0,86.0,64.0,40.0,20.0,15.0
20210111,11,76.0,0.7,0.8,17.0,18.0,39.0,62.0,22.0,49.0,101.0,87.0,45.0,40.0,21.0,15.0
20210111,12,65.0,0.8,0.8,16.0,18.0,46.0,62.0,23.0,49.0,79.0,88.0,44.0,41.0,23.0,15.0
20210111,13,61.0,0.9,0.8,11.0,18.0,53.0,62.0,27.0,49.0,71.0,88.0,42.0,41.0,18.0,14.0
20210111,14,55.0,0.8,0.8,12.0,18.0,60.0,62.0,32.0,49.0,60.0,88.0,37.0,41.0,16.0,14.0
20210111,15,51.0,0.8,0.8,11.0,18.0,63.0,63.0,38.0,49.0,51.0,88.0,28.0,41.0,14.0,14.0
20210111,16,54.333333333333336,0.8,0.8,14.0,18.333333333333332,60.666666666666664,63.666666666666664,43.666666666666664,51.0,57.666666666666664,87.33333333333333,28.333333333333332,41.0,14.0,14.0
20210111,17,57.666666666666664,0.8,0.8,17.0,18.666666666666668,58.333333333333336,64.33333333333333,49.33333333333333,53.0,64.33333333333333,86.66666666666667,28.666666666666668,41.0,14.0,14.0
20210111,18,61.0,0.8,0.8,20.0,19.0,56.0,65.0,55.0,55.0,71.0,86.0,29.0,41.0,14.0,14.0
20210111,19,83.0,0.9,0.8,46.0,20.0,29.0,65.0,54.0,55.0,115.0,86.0,43.0,41.0,19.0,14.0
20210111,20,92.0,1.2,0.9,60.0,22.0,10.0,65.0,50.0,55.0,120.0,88.0,68.0,42.0,25.0,14.0
20210111,21,125.0,1.7,0.9,54.0,24.0,7.0,65.0,44.0,55.0,162.0,91.0,95.0,45.0,42.0,15.0
20210111,22,78.0,1.2,0.9,38.0,24.0,16.0,65.0,39.0,55.0,105.0,91.0,52.0,45.0,22.0,15.0
20210111,23,84.0,1.3,1.0,39.0,25.0,13.0,65.0,32.0,55.0,90.0,91.0,62.0,46.0,23.0,16.0
20210112,0,78.0,1.1,1.0,34.0,26.0,15.0,65.0,26.0,55.0,84.0,91.0,57.0,47.0,18.0,16.0
20210112,1,74.0,1.4,1.0,31.0,26.0,16.0,65.0,16.0,16.0,80.0,91.0,54.0,48.0,19.0,17.0
20210112,2,70.0,1.4,1.0,32.0,27.0,17.0,65.0,16.0,16.0,71.0,90.0,51.0,49.0,23.0,17.0
20210112,3,57.0,1.1,1.0,32.0,28.0,18.0,65.0,17.0,17.0,63.0,89.0,36.0,49.0,21.0,18.0
20210112,4,59.0,1.3,1.1,28.0,28.0,19.0,65.0,18.0,18.0,67.0,88.0,36.0,49.0,20.0,18.0
20210112,5,53.0,1.2,1.1,23.0,28.0,18.0,65.0,18.0,18.0,55.0,87.0,34.0,48.0,16.0,18.0
20210112,6,51.0,1.2,1.1,19.0,28.0,20.0,65.0,18.0,18.0,51.0,85.0,26.0,48.0,14.0,19.0
20210112,7,42.0,0.9,1.1,14.0,27.0,23.0,65.0,19.0,19.0,42.0,83.0,24.0,47.0,11.0,19.0
20210112,8,42.0,1.1,1.1,22.0,27.0,14.0,65.0,18.0,19.0,42.0,80.0,22.0,45.0,15.0,19.0
20210112,9,70.0,1.5,1.1,32.0,27.0,8.0,65.0,17.0,19.0,89.0,79.0,28.0,43.0,19.0,19.0
20210112,10,75.0,1.7,1.1,33.0,27.0,16.0,65.0,17.0,19.0,99.0,78.0,42.0,42.0,30.0,20.0
20210112,11,74.0,1.3,1.1,32.0,28.0,26.0,65.0,18.0,19.0,98.0,78.0,40.0,42.0,30.0,20.0
20210112,12,56.0,0.9,1.1,16.0,28.0,45.0,65.0,21.0,21.0,62.0,77.0,33.0,42.0,25.0,20.0
20210112,13,32.0,0.6,1.1,12.0,28.0,56.0,65.0,26.0,26.0,32.0,76.0,20.0,41.0,19.0,20.0
20210112,14,36.0,0.6,1.1,9.0,28.0,63.0,65.0,31.0,31.0,36.0,75.0,11.0,40.0,16.0,20.0
20210112,15,38.0,0.6,1.1,10.0,27.0,65.0,65.0,37.0,37.0,38.0,74.0,16.0,39.0,16.0,20.0
20210112,16,45.0,0.6,1.1,10.0,27.0,64.0,65.0,43.0,43.0,45.0,73.0,16.0,38.0,16.0,20.0
20210112,17,46.0,0.6,1.1,11.0,27.0,65.0,65.0,50.0,50.0,46.0,73.0,14.0,38.0,16.0,20.0
20210112,18,50.0,0.7,1.1,18.0,27.0,55.0,65.0,55.0,55.0,50.0,73.0,21.0,38.0,32.0,21.0
20210112,19,65.0,1.1,1.1,44.0,27.0,29.0,65.0,55.0,55.0,80.0,71.0,37.0,37.0,139.0,26.0
20210112,20,97.0,1.6,1.1,64.0,27.0,5.0,65.0,50.0,55.0,142.0,72.0,72.0,37.0,90.0,29.0
20210112,21,96.0,1.3,1.1,52.0,27.0,7.0,65.0,44.0,55.0,142.0,71.0,66.0,36.0,34.0,28.0
20210112,22,54.0,0.8,1.1,31.0,27.0,23.0,65.0,39.0,55.0,57.0,69.0,38.0,36.0,15.0,28.0
20210112,23,60.0,0.8,1.1,30.0,27.0,25.0,65.0,34.0,55.0,70.0,68.0,36.0,35.0,16.0,28.0
20210113,0,76.0,1.0,1.1,38.0,27.0,10.0,65.0,27.0,55.0,101.0,69.0,35.0,34.0,17.0,28.0
20210113,1,69.0,1.3,1.0,39.0,27.0,8.0,65.0,8.0,8.0,88.0,69.0,36.0,33.0,18.0,28.0
20210113,2,66.0,1.2,1.0,32.0,27.0,9.0,65.0,8.0,8.0,81.0,70.0,35.0,32.0,16.0,28.0
20210113,3,43.0,0.6,1.0,17.0,26.0,25.0,65.0,14.0,14.0,40.0,69.0,30.0,32.0,17.0,27.0
20210113,4,43.0,0.7,1.0,17.0,26.0,22.0,65.0,16.0,16.0,43.0,68.0,24.0,32.0,14.0,27.0
20210113,5,42.0,0.7,1.0,14.0,26.0,24.0,65.0,18.0,18.0,42.0,67.0,20.0,31.0,13.0,27.0
20210113,6,46.0,1.1,1.0,20.0,26.0,16.0,65.0,17.0,18.0,46.0,67.0,15.0,30.0,14.0,27.0
20210113,7,50.0,1.1,1.0,23.0,26.0,15.0,65.0,17.0,18.0,50.0,67.0,23.0,30.0,18.0,27.0
20210113,8,52.0,0.8,1.0,20.0,26.0,15.0,65.0,17.0,18.0,53.0,68.0,24.0,30.0,15.0,27.0
20210113,9,64.0,1.0,0.9,32.0,26.0,6.0,65.0,16.0,18.0,77.0,67.0,33.0,31.0,23.0,27.0
20210113,10,98.0,1.3,0.9,34.0,26.0,9.0,65.0,16.0,18.0,145.0,69.0,61.0,32.0,34.0,28.0
20210113,11,60.0,1.0,0.9,27.0,26.0,22.0,65.0,16.0,18.0,70.0,68.0,39.0,31.0,34.0,28.0
20210113,12,58.0,1.0,0.9,23.0,26.0,33.0,65.0,18.0,18.0,65.0,68.0,30.0,31.0,40.0,28.0
20210113,13,44.0,0.5,0.9,15.0,26.0,45.0,65.0,20.0,20.0,44.0,69.0,24.0,32.0,28.0,29.0
20210113,14,43.0,0.7,0.9,13.0,26.0,56.0,65.0,25.0,25.0,43.0,69.0,23.0,32.0,23.0,29.0
20210113,15,42.0,0.7,0.9,11.0,26.0,63.0,65.0,31.0,31.0,42.0,69.0,15.0,32.0,19.0,29.0
20210113,16,35.0,0.6,0.9,11.0,26.0,64.0,65.0,37.0,37.0,35.0,69.0,17.0,32.0,16.0,29.0
20210113,17,45.0,0.6,0.9,18.0,27.0,58.0,64.0,44.0,44.0,45.0,69.0,23.0,32.0,19.0,29.0
20210113,18,49.0,0.7,0.9,22.0,27.0,58.0,64.0,50.0,50.0,49.0,69.0,24.0,32.0,19.0,29.0
20210113,19,55.0,0.9,0.9,51.0,27.0,29.0,64.0,51.0,51.0,59.0,68.0,24.0,32.0,20.0,24.0
20210113,20,68.0,1.1,0.9,68.0,27.0,6.0,64.0,47.0,51.0,85.0,66.0,34.0,30.0,19.0,21.0
20210113,21,84.0,1.3,0.9,78.0,28.0,3.0,64.0,42.0,51.0,117.0,64.0,45.0,30.0,23.0,20.0
20210113,22,103.0,1.3,0.9,80.0,31.0,20.0,64.0,38.0,51.0,119.0,67.0,77.0,31.0,31.0,21.0
20210113,23,75.0,0.9,0.9,41.0,31.0,27.0,64.0,33.0,51.0,85.0,68.0,55.0,32.0,20.0,21.0
20210114,0,73.0,0.8,0.9,27.0,31.0,40.0,64.0,30.0,51.0,74.0,67.0,53.0,33.0,19.0,21.0
20210114,1,67.0,1.2,0.9,29.0,30.0,39.0,64.0,39.0,39.0,63.0,66.0,48.0,33.0,19.0,21.0
20210114,2,67.0,1.1,0.9,27.0,30.0,36.0,64.0,38.0,39.0,63.0,65.0,48.0,34.0,19.0,22.0
20210114,3,74.0,0.8,0.9,27.0,30.0,42.0,64.0,39.0,39.0,97.0,67.0,34.0,34.0,17.0,22.0
20210114,4,68.0,0.8,0.9,30.0,31.0,36.0,64.0,38.0,39.0,85.0,69.0,31.0,34.0,16.0,22.0
20210114,5,54.0,0.7,0.9,19.0,31.0,47.0,64.0,40.0,40.0,57.0,70.0,22.0,34.0,22.0,22.0
20210114,6,51.0,1.0,0.9,25.0,31.0,39.0,64.0,40.0,40.0,52.0,70.0,22.0,35.0,24.0,22.0
20210114,7,52.0,1.0,0.9,23.0,31.0,31.0,64.0,39.0,40.0,54.0,70.0,28.0,35.0,20.0,22.0
20210114,8,64.0,1.0,0.9,30.0,32.0,22.0,64.0,36.0,40.0,78.0,71.0,27.0,35.0,17.0,23.0
20210114,9,340.0,0.7,0.9,16.0,31.0,48.0,64.0,38.0,40.0,452.0,87.0,40.0,35.0,10.0,22.0
20210114,10,196.0,0.7,0.9,16.0,30.0,50.0,64.0,39.0,40.0,341.0,95.0,45.0,34.0,10.0,21.0
20210114,11,207.0,0.7,0.9,12.0,30.0,51.333333333333336,64.0,39.0,40.0,350.6666666666667,96.0,48.333333333333336,34.0,19.0,20.0
20210114,12,218.0,0.7,0.9,8.0,30.0,52.666666666666664,64.0,40.0,40.0,360.3333333333333,97.0,51.666666666666664,34.0,28.0,20.0
20210114,13,229.0,0.7,0.9,6.0,29.0,54.0,64.0,41.0,41.0,370.0,112.0,55.0,36.0,17.5,20.0
20210114,14,154.0,0.5,0.9,4.0,29.0,35.0,64.0,40.0,41.0,258.0,122.0,45.0,37.0,7.0,19.0
20210114,15,119.0,0.5,0.9,5.0,29.0,49.0,64.0,43.0,43.0,187.0,128.0,43.0,38.0,7.0,18.0
20210114,16,122.0,0.5,0.9,5.0,28.0,56.0,58.0,49.0,49.0,194.0,136.0,48.0,40.0,9.0,18.0
20210114,17,96.0,0.4,0.8,6.0,28.0,60.0,60.0,51.0,51.0,142.0,140.0,47.0,41.0,9.0,18.0
20210114,18,84.0,0.5,0.8,8.0,27.0,60.0,60.0,52.0,52.0,117.0,143.0,41.0,41.0,10.0,17.0
20210114,19,83.0,0.5,0.8,9.0,26.0,59.0,60.0,53.0,53.0,116.0,146.0,38.0,42.0,8.0,17.0
20210114,20,82.0,0.5333333333333333,0.8,11.666666666666666,24.0,53.333333333333336,41.0,53.0,41.0,114.0,149.0,38.666666666666664,42.0,8.333333333333334,16.0
20210114,21,81.0,0.5666666666666667,0.8,14.333333333333332,21.0,47.66666666666667,60.0,53.0,53.0,112.0,150.0,39.333333333333336,42.0,8.666666666666666,16.0
20210114,22,80.0,0.6,0.7,17.0,18.0,42.0,60.0,54.0,54.0,110.0,150.0,40.0,40.0,9.0,15.0
20210114,23,85.0,0.6,0.7,14.0,17.0,46.0,60.0,54.0,54.0,119.0,151.0,28.0,39.0,10.0,14.0
20210115,0,73.0,0.6,0.7,10.0,16.0,49.0,60.0,53.0,54.0,96.0,153.0,28.0,38.0,9.0,14.0
20210115,1,82.0,0.5,0.7,12.0,15.0,45.0,60.0,45.0,45.0,114.0,155.0,28.0,37.0,10.0,14.0
20210115,2,82.0,0.9,0.7,23.0,15.0,26.0,60.0,36.0,45.0,114.0,158.0,27.0,36.0,13.0,13.0
20210115,3,71.0,0.6,0.7,20.0,15.0,26.0,60.0,32.0,45.0,92.0,157.0,36.0,36.0,12.0,13.0
20210115,4,70.0,0.8,0.7,19.0,14.0,29.0,60.0,32.0,45.0,90.0,158.0,33.0,36.0,13.0,13.0
20210115,5,76.0,0.8,0.7,15.0,14.0,32.0,60.0,32.0,45.0,101.0,160.0,31.0,36.0,13.0,12.0
20210115,6,80.0,0.4,0.6,10.0,13.0,39.0,60.0,33.0,45.0,109.0,163.0,30.0,37.0,14.0,12.0
20210115,7,78.0,0.6,0.6,17.0,13.0,30.0,60.0,32.0,45.0,105.0,165.0,25.0,37.0,12.0,12.0
20210115,8,78.0,0.8333333333333333,0.6,18.666666666666668,12.0,28.0,44.0,31.0,43.0,113.33333333333333,170.0,27.0,37.0,11.666666666666666,11.0
20210115,9,78.0,1.0666666666666667,0.6,20.333333333333332,12.0,26.0,60.0,30.0,45.0,121.66666666666666,154.0,29.0,37.0,11.333333333333334,11.0
20210115,10,78.0,1.3,0.6,22.0,12.0,24.0,60.0,30.0,45.0,130.0,142.0,31.0,37.0,11.0,11.0
20210115,11,78.0,0.7,0.6,18.0,12.0,43.0,60.0,33.0,45.0,106.0,141.0,33.0,36.0,17.0,12.0
20210115,12,87.0,0.7,0.6,9.0,12.0,60.0,60.0,38.0,45.0,123.0,140.0,29.0,36.0,17.0,11.0
20210115,13,88.0,0.4,0.6,6.0,12.0,62.0,62.0,43.0,45.0,125.0,127.0,26.0,35.0,16.0,11.0
20210115,14,97.0,0.4,0.6,5.0,12.0,67.0,67.0,48.0,48.0,143.0,122.0,24.0,33.0,15.0,12.0
20210115,15,83.0,0.4,0.6,5.0,12.0,68.0,68.0,54.0,54.0,115.0,118.0,25.0,32.0,15.0,12.0
20210115,16,75.0,0.65,0.6,5.0,13.0,70.5,68.0,54.0,54.0,99.0,114.0,36.0,32.0,10.5,12.0
20210115,17,67.0,0.9,0.6,5.0,13.0,73.0,73.0,57.0,57.0,83.0,111.0,47.0,32.0,6.0,12.0
20210115,18,66.0,0.5,0.6,8.0,13.0,64.0,73.0,62.0,62.0,81.0,109.0,39.0,32.0,12.0,12.0
20210115,19,59.0,0.6,0.6,8.0,13.0,58.0,73.0,65.0,65.0,67.0,106.0,35.0,31.0,12.0,12.0
20210115,20,55.0,0.6,0.6,9.0,13.0,55.0,73.0,64.0,65.0,59.0,104.0,35.0,32.0,13.0,12.0
20210115,21,51.0,0.6,0.6,9.0,12.0,56.0,73.0,63.0,65.0,52.0,102.0,29.0,31.0,14.0,13.0
20210115,22,48.0,0.6,0.6,7.0,12.0,59.0,73.0,62.0,65.0,48.0,99.0,24.0,31.0,12.0,13.0
20210115,23,47.0,0.7,0.6,8.0,12.0,57.0,73.0,60.0,65.0,47.0,95.0,18.0,30.0,12.0,13.0
20210116,0,47.0,0.6,0.6,9.0,12.0,52.0,73.0,59.0,65.0,47.0,93.0,18.0,30.0,12.0,13.0
20210116,1,49.0,0.5,0.6,13.0,12.0,44.0,73.0,44.0,44.0,49.0,90.0,22.0,29.0,9.0,13.0
20210116,2,53.0,0.4,0.6,28.0,12.0,25.0,73.0,34.0,44.0,55.0,87.0,24.0,29.0,9.0,13.0
20210116,3,54.0,0.9,0.6,26.0,12.0,21.0,73.0,30.0,44.0,58.0,85.0,33.0,29.0,8.0,12.0
20210116,4,54.0,0.7,0.6,21.0,12.0,29.0,73.0,30.0,44.0,58.0,84.0,28.0,29.0,9.0,12.0
20210116,5,53.0,0.5,0.6,16.0,12.0,36.0,73.0,31.0,44.0,55.0,82.0,21.0,28.0,9.0,12.0
20210116,6,51.0,0.7,0.6,13.0,12.0,41.0,73.0,33.0,44.0,51.0,79.0,18.0,28.0,9.0,12.0
20210116,7,51.0,0.7,0.6,15.0,12.0,43.0,73.0,34.0,44.0,52.0,76.0,22.0,28.0,10.0,12.0
20210116,8,50.0,0.7,0.6,20.0,13.0,26.0,73.0,33.0,44.0,50.0,75.0,24.0,27.0,10.0,12.0
20210116,9,43.0,0.4,0.6,9.0,13.0,52.0,73.0,34.0,44.0,43.0,74.0,26.0,27.0,9.0,12.0
20210116,10,46.0,0.4,0.6,8.0,12.0,56.0,73.0,38.0,44.0,46.0,70.0,29.0,27.0,9.0,11.0
20210116,11,46.0,0.4,0.6,8.0,12.0,57.0,73.0,42.0,44.0,46.0,68.0,25.0,27.0,8.0,11.0
20210116,12,45.0,0.6,0.6,7.0,11.0,59.0,73.0,46.0,46.0,45.0,64.0,22.0,27.0,9.0,11.0
20210116,13,42.0,0.4,0.6,6.0,11.0,60.0,73.0,49.0,49.0,42.0,61.0,21.0,26.0,9.0,10.0
20210116,14,40.0,0.4,0.6,6.0,11.0,60.0,73.0,52.0,52.0,40.0,56.0,13.0,26.0,9.0,10.0
20210116,15,42.0,0.3,0.6,6.0,12.0,62.0,73.0,54.0,54.0,42.0,53.0,16.0,26.0,8.0,10.0
20210116,16,44.0,0.3,0.6,6.0,11.0,64.0,73.0,59.0,59.0,44.0,52.0,22.0,25.0,9.0,10.0
20210116,17,51.0,0.3,0.5,8.0,11.0,63.0,64.0,60.0,60.0,52.0,51.0,28.0,25.0,10.0,10.0
20210116,18,49.0,0.4,0.5,7.0,11.0,65.0,65.0,61.0,61.0,47.0,50.0,34.0,24.0,8.0,10.0
20210116,19,51.0,0.4,0.5,10.0,11.0,63.0,65.0,62.0,62.0,51.0,49.0,34.0,24.0,8.0,10.0
20210116,20,49.0,0.4,0.5,12.0,12.0,58.0,65.0,62.0,62.0,49.0,49.0,32.0,24.0,14.0,10.0
20210116,21,51.0,0.5,0.5,13.0,12.0,55.0,65.0,61.0,62.0,51.0,49.0,35.0,25.0,43.0,11.0
20210116,22,49.0,0.5,0.5,20.0,12.0,49.0,65.0,60.0,62.0,49.0,49.0,33.0,25.0,16.0,11.0
20210116,23,53.0,0.7,0.5,26.0,13.0,34.0,65.0,56.0,62.0,55.0,49.0,31.0,25.0,15.0,11.0
20210117,0,60.0,0.7,0.5,30.0,14.0,26.0,65.0,52.0,62.0,69.0,50.0,43.0,26.0,23.0,12.0
20210117,1,64.0,0.9,0.5,39.0,15.0,15.0,65.0,15.0,15.0,71.0,51.0,46.0,28.0,15.0,12.0
20210117,2,63.0,0.9,0.5,24.0,15.0,21.0,65.0,18.0,18.0,71.0,52.0,45.0,28.0,11.0,12.0
20210117,3,59.0,0.7,0.5,13.0,14.0,32.0,65.0,23.0,23.0,68.0,52.0,37.0,29.0,7.0,12.0
20210117,4,55.0,0.6,0.5,12.0,14.0,30.0,65.0,24.0,24.0,60.0,52.0,33.0,29.0,6.0,12.0
20210117,5,52.0,0.6,0.5,10.0,14.0,30.0,65.0,26.0,26.0,54.0,52.0,34.0,29.0,6.0,12.0
20210117,6,53.0,0.6,0.5,12.0,14.0,24.0,65.0,25.0,26.0,56.0,52.0,36.0,30.0,6.0,12.0
20210117,7,51.0,0.7,0.5,16.0,14.0,16.0,65.0,24.0,26.0,51.0,52.0,32.0,30.0,6.0,11.0
20210117,8,51.0,0.8,0.5,21.0,14.0,13.0,65.0,23.0,26.0,52.0,52.0,31.0,31.0,7.0,11.0
20210117,9,58.0,1.0,0.6,32.0,15.0,6.0,65.0,22.0,26.0,66.0,53.0,36.0,31.0,8.0,11.0
20210117,10,94.0,1.1,0.6,31.0,16.0,11.0,65.0,20.0,26.0,114.0,56.0,70.0,33.0,11.0,11.0
20210117,11,72.0,1.0,0.6,22.0,16.0,29.0,65.0,20.0,26.0,76.0,57.0,52.0,34.0,26.0,12.0
20210117,12,65.0,0.9,0.6,19.0,17.0,38.0,65.0,21.0,26.0,73.0,58.0,47.0,35.0,26.0,13.0
20210117,13,62.0,1.1,0.7,16.0,17.0,49.0,65.0,23.0,26.0,56.0,59.0,44.0,36.0,23.0,13.0
20210117,14,53.0,1.0,0.7,15.0,18.0,59.0,65.0,28.0,28.0,56.0,60.0,32.0,37.0,20.0,14.0
20210117,15,62.0,1.0,0.7,15.0,18.0,63.0,65.0,34.0,34.0,74.0,61.0,35.0,38.0,19.0,14.0
20210117,16,19.0,0.9,0.7,16.0,18.0,60.0,65.0,39.0,39.0,85.0,59.0,52.5,37.0,13.0,14.0
20210117,17,94.0,1.3,0.8,18.0,19.0,60.0,65.0,46.0,46.0,96.0,61.0,70.0,38.0,23.0,15.0
20210117,18,84.0,1.4,0.8,25.0,19.0,56.0,63.0,52.0,52.0,117.0,64.0,43.0,39.0,22.0,16.0
20210117,19,89.0,1.5,0.9,32.0,20.0,47.0,63.0,54.0,54.0,128.0,67.0,43.0,39.0,21.0,16.0
20210117,20,95.0,1.7,0.9,56.0,22.0,14.0,63.0,51.0,54.0,140.0,71.0,69.0,41.0,21.0,16.0
20210117,21,114.0,2.1,1.0,56.0,24.0,7.0,63.0,46.0,54.0,178.0,76.0,77.0,42.0,36.0,16.0
20210117,22,138.0,2.4,1.1,51.0,25.0,2.0,63.0,39.0,54.0,200.0,83.0,105.0,45.0,42.0,17.0
20210117,23,114.0,2.3,1.1,45.0,26.0,2.0,63.0,31.0,54.0,175.0,88.0,86.0,48.0,30.0,18.0
20210118,0,89.0,1.8,1.2,46.0,27.0,1.0,63.0,24.0,54.0,105.0,89.0,66.0,49.0,21.0,18.0
20210118,1,73.0,1.2,1.2,41.0,27.0,2.0,63.0,2.0,2.0,95.0,90.0,48.0,49.0,20.0,18.0
20210118,2,65.0,1.1,1.2,34.0,27.0,6.0,63.0,4.0,4.0,64.0,90.0,47.0,49.0,22.0,18.0
20210118,3,57.0,1.0,1.2,32.0,28.0,9.0,63.0,6.0,6.0,61.0,89.0,40.0,49.0,16.0,19.0
20210118,4,53.0,0.9,1.2,23.0,28.0,16.0,63.0,8.0,8.0,55.0,89.0,36.0,49.0,15.0,19.0
20210118,5,52.0,0.8,1.2,27.0,29.0,12.0,63.0,9.0,9.0,54.0,89.0,28.0,49.0,13.0,19.0
20210118,6,45.0,1.0,1.2,25.0,30.0,10.0,63.0,9.0,9.0,45.0,89.0,21.0,48.0,14.0,20.0
20210118,7,49.0,1.0,1.3,26.0,30.0,13.0,63.0,10.0,10.0,49.0,89.0,28.0,48.0,17.0,20.0
20210118,8,51.0,0.9,1.3,28.0,30.0,9.0,63.0,10.0,10.0,51.0,89.0,30.0,48.0,15.0,21.0
