date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250110,9,82.0,0.7,0.9,64.0,48.0,25.0,51.0,47.0,114.0,86.0,37.0,44.0,6.0,12.0
20250110,10,85.0,0.8,0.8,61.0,48.0,26.0,51.0,43.0,119.0,87.0,40.0,43.0,6.0,11.0
20250110,11,82.0,0.9,0.8,58.0,47.0,29.0,51.0,39.0,114.0,88.0,42.0,42.0,8.0,11.0
20250110,12,78.0,0.8,0.8,42.0,45.0,50.0,51.0,40.0,105.0,88.0,39.0,41.0,10.0,10.0
20250110,13,61.0,0.7,0.7,32.0,43.0,63.0,51.0,42.0,72.0,86.0,37.0,39.0,12.0,10.0
20250110,14,56.0,0.7,0.7,34.0,41.0,63.0,51.0,42.0,62.0,84.0,35.0,38.0,11.0,10.0
20250110,15,61.0,0.6,0.6,36.0,41.0,63.0,51.0,44.0,71.0,84.0,34.0,37.0,10.0,9.0
20250110,16,63.0,0.6,0.6,36.0,41.0,64.0,51.0,48.0,75.0,84.0,36.0,37.0,9.0,9.0
20250110,17,61.0,0.6,0.6,36.0,41.0,64.0,53.0,53.0,71.0,85.0,30.0,37.0,9.0,9.0
20250110,18,62.0,0.7,0.6,50.0,42.0,51.0,56.0,56.0,74.0,85.0,38.0,37.0,10.0,8.0
20250110,19,65.0,0.6,0.6,38.0,41.0,59.0,60.0,60.0,80.0,86.0,37.0,36.0,10.0,9.0
20250110,20,69.0,0.8,0.6,67.0,43.0,31.0,60.0,57.0,87.0,86.0,39.0,36.0,12.0,9.0
20250110,21,61.0,0.7,0.7,54.0,43.0,40.0,60.0,54.0,72.0,86.0,43.0,36.0,11.0,9.0
20250110,22,58.0,0.6,0.7,41.0,43.0,55.0,60.0,53.0,65.0,85.0,36.0,36.0,8.0,9.0
20250110,23,55.0,0.6,0.6,40.0,43.0,56.0,60.0,52.0,60.0,85.0,35.0,36.0,7.0,9.0
20250111,0,54.0,0.6,0.7,37.0,43.0,57.0,60.0,52.0,57.0,85.0,35.0,36.0,7.0,9.0
20250111,1,55.0,0.5,0.7,24.0,43.0,69.0,58.875,51.875,59.0,86.0,29.0,36.0,6.0,9.0
20250111,2,55.0,0.6,0.7,24.0,42.0,61.0,57.75,51.75,59.0,86.0,30.0,36.0,6.0,8.0
20250111,3,53.0,0.6,0.7,22.0,42.0,62.0,,,56.0,85.0,33.0,36.0,6.0,8.0
20250111,4,61.0,0.6,0.7,24.0,41.0,61.0,,,72.0,85.0,28.0,36.0,6.0,8.0
20250111,5,58.0,0.7,0.7,29.0,41.0,52.0,,,65.0,83.0,33.0,36.0,6.0,8.0
20250111,6,65.0,0.8,0.7,32.0,41.0,48.0,53.25,51.25,80.0,81.0,39.0,36.0,6.0,8.0
20250111,7,62.0,0.8,0.7,43.0,41.0,38.0,52.125,51.125,73.0,78.0,34.0,36.0,6.0,8.0
20250111,8,60.0,1.1,0.7,62.0,41.0,15.0,51.0,51.0,69.0,76.0,37.0,36.0,7.0,8.0
20250111,9,59.0,1.1,0.7,62.0,41.0,12.0,51.0,44.0,65.0,74.0,42.0,36.0,6.0,8.0
20250111,10,65.0,1.1,0.7,59.0,41.0,14.0,51.0,38.0,80.0,73.0,42.0,36.0,6.0,8.0
20250111,11,78.0,1.0,0.7,46.0,40.0,29.0,51.0,34.0,105.0,72.0,48.0,36.0,6.0,8.0
20250111,12,77.0,1.1,0.7,51.0,41.0,30.0,51.0,30.0,103.0,72.0,52.0,37.0,7.0,8.0
20250111,13,88.0,1.1,0.8,52.0,42.0,36.0,51.0,28.0,83.0,73.0,65.0,38.0,7.0,8.0
20250111,14,78.0,1.1,0.8,53.0,42.0,42.0,51.0,27.0,97.0,74.0,57.0,39.0,7.0,8.0
20250111,15,78.0,0.9,0.8,53.0,43.0,47.0,51.0,28.0,86.0,75.0,57.0,40.0,7.0,7.0
20250111,16,75.0,0.8,0.8,51.0,44.0,52.0,51.0,33.0,77.0,75.0,55.0,41.0,8.0,7.0
20250111,17,72.0,0.8,0.8,61.0,45.0,46.0,51.0,37.0,94.0,76.0,52.0,42.0,9.0,7.0
20250111,18,69.0,0.9,0.8,77.0,46.0,29.0,51.0,39.0,86.0,76.0,50.0,42.0,10.0,7.0
20250111,19,85.0,1.3,0.8,102.0,49.0,9.0,51.0,36.0,107.0,77.0,63.0,43.0,12.0,7.0
20250111,20,87.0,1.4,0.9,99.0,50.0,7.0,51.0,34.0,97.0,78.0,64.0,44.0,13.0,8.0
20250111,21,92.0,1.9,0.9,102.0,52.0,4.0,51.0,30.0,112.0,79.0,68.0,45.0,14.0,8.0
20250111,22,83.0,1.9,1.0,98.0,54.0,4.0,51.0,25.0,115.0,82.0,58.0,46.0,13.0,8.0
20250111,23,78.0,1.6,1.0,87.0,56.0,3.0,51.0,19.0,105.0,83.0,57.0,47.0,11.0,8.0
20250112,0,75.0,1.5,1.1,83.0,58.0,3.0,51.0,13.0,99.0,85.0,55.0,48.0,10.0,8.0
20250112,1,73.5,1.7,1.1,76.5,60.0,3.5,45.125,11.875,96.0,86.5,53.0,49.0,13.0,8.5
20250112,2,72.0,1.9,1.1,70.0,62.0,4.0,39.25,10.75,93.0,88.0,51.0,50.0,16.0,9.0
20250112,3,75.0,2.0,1.2,68.0,64.0,4.0,,,85.0,89.0,55.0,51.0,19.0,9.0
20250112,4,74.0,2.1,1.3,66.0,66.0,4.0,,,93.0,90.0,54.0,52.0,16.0,10.0
20250112,5,74.0,1.3,1.3,65.0,67.0,5.0,,,88.0,91.0,54.0,53.0,16.0,10.0
20250112,6,77.0,1.5,1.3,64.0,69.0,5.0,15.75,6.25,75.0,91.0,56.0,53.0,20.0,11.0
20250112,7,74.0,2.0,1.4,64.0,70.0,4.0,9.875,5.125000000000001,96.0,92.0,54.0,54.0,12.0,11.0
20250112,8,74.0,1.5,1.4,66.0,70.0,3.0,4.0,4.0,98.0,93.0,53.0,55.0,14.0,11.0
20250112,9,77.0,1.3,1.4,62.0,70.0,5.0,4.0,4.0,78.0,94.0,56.0,55.0,22.0,12.0
20250112,10,79.0,1.3,1.4,58.0,70.0,11.0,5.0,5.0,96.0,94.0,58.0,56.0,29.0,13.0
20250112,11,94.0,2.0,1.4,68.0,71.0,12.0,6.0,6.0,110.0,94.0,70.0,57.0,20.0,13.0
20250112,12,102.0,2.3,1.5,77.0,72.0,16.0,8.0,8.0,130.0,96.0,76.0,58.0,20.0,14.0
20250112,13,87.0,1.5,1.5,69.0,72.0,34.0,11.0,11.0,100.0,96.0,64.0,58.0,35.0,15.0
20250112,14,96.0,1.2,1.5,62.0,73.0,52.0,17.0,17.0,118.0,96.0,71.5,58.0,31.0,16.0
20250112,15,105.0,1.6,1.5,85.0,74.0,44.5,19.0,19.0,136.0,98.0,79.0,59.0,27.0,17.0
20250112,16,105.0,1.7,1.6,92.0,76.0,37.0,24.0,24.0,127.0,101.0,79.0,60.0,24.0,18.0
20250112,17,105.0,1.5,1.6,89.0,77.0,35.0,28.0,28.0,110.0,101.0,79.0,61.0,21.0,18.0
20250112,18,98.0,1.5,1.6,104.0,78.0,21.0,30.0,30.0,127.0,103.0,73.0,62.0,19.0,18.0
20250112,19,114.0,1.8,1.7,118.0,79.0,9.0,30.0,29.0,121.0,104.0,86.0,63.0,19.0,19.0
20250112,20,124.0,2.3,1.7,125.0,80.0,5.0,30.0,28.0,153.0,106.0,94.0,65.0,20.0,19.0
20250112,21,122.0,2.9,1.7,130.0,81.0,4.0,30.0,23.0,145.0,108.0,92.0,66.0,20.0,19.0
20250112,22,105.0,2.7,1.8,118.0,82.0,4.0,30.0,16.0,126.0,108.0,79.0,66.0,19.0,20.0
20250112,23,97.0,1.8,1.8,100.0,82.0,4.0,30.0,15.0,99.0,108.0,72.0,67.0,16.0,20.0
20250113,0,112.0,2.0,1.8,92.0,83.0,4.0,30.0,11.0,124.0,109.0,84.0,68.0,20.0,20.0
20250113,1,102.0,2.2,1.8,83.0,83.0,4.0,26.75,10.125,100.0,109.0,76.0,69.0,25.0,21.0
20250113,2,92.0,2.1,1.8,78.0,83.0,4.0,23.5,9.25,96.0,109.0,68.0,70.0,24.0,21.0
20250113,3,90.0,2.2,1.8,70.0,84.0,4.0,,,105.0,110.0,67.0,71.0,25.0,21.0
20250113,4,93.0,2.3,1.9,70.0,84.0,4.0,,,112.0,111.0,69.0,71.0,25.0,22.0
20250113,5,87.0,2.0,1.9,69.0,84.0,4.0,,,102.0,112.0,64.0,72.0,20.0,22.0
20250113,6,75.0,1.9,1.9,66.0,84.0,4.0,10.5,5.75,96.0,112.0,55.0,72.0,16.0,22.0
20250113,7,85.0,2.1,1.9,67.0,84.0,4.0,7.25,4.875,101.0,113.0,63.0,72.0,17.0,22.0
20250113,8,79.0,2.2,1.9,69.0,84.0,4.0,4.0,4.0,87.0,112.0,58.0,72.0,16.0,22.0
20250113,9,78.0,2.4,2.0,69.0,84.0,4.0,4.0,4.0,93.0,113.0,57.0,72.0,21.0,22.0
20250113,10,87.0,3.0,2.0,69.0,85.0,6.0,4.0,4.0,119.0,114.0,64.0,73.0,29.0,22.0
20250113,11,100.0,3.1,2.1,72.0,85.0,9.0,5.0,5.0,134.0,115.0,75.0,73.0,34.0,23.0
20250113,12,103.0,2.9,2.1,78.0,85.0,14.0,6.0,6.0,147.0,116.0,77.0,73.0,34.0,23.0
20250113,13,109.0,2.7,2.2,78.0,86.0,24.0,9.0,9.0,122.0,117.0,82.0,74.0,31.0,23.0
20250113,14,95.0,2.5,2.2,81.0,86.0,30.0,12.0,12.0,133.0,117.0,71.0,73.0,29.0,23.0
20250113,15,97.0,1.8,2.2,76.0,86.0,41.0,16.0,16.0,112.0,116.0,72.0,73.0,30.0,23.0
20250113,16,88.0,1.6,2.2,81.0,86.0,42.0,21.0,21.0,99.0,115.0,65.0,73.0,29.0,23.0
20250113,17,99.0,1.5,2.2,92.0,86.0,34.0,25.0,25.0,97.0,115.0,74.0,72.0,28.0,24.0
20250113,18,99.0,1.8,2.2,119.0,86.0,15.0,26.0,26.0,108.0,114.0,74.0,72.0,26.0,24.0
20250113,19,118.0,2.1,2.3,124.0,86.0,5.0,26.0,26.0,133.0,114.0,89.0,73.0,26.0,24.0
20250113,20,107.0,2.2,2.3,125.0,86.0,4.0,26.0,24.0,137.0,114.0,80.0,72.0,25.0,24.0
20250113,21,124.0,2.5,2.2,123.0,86.0,4.0,26.0,22.0,157.0,114.0,94.0,72.0,24.0,25.0
20250113,22,114.0,2.6,2.2,113.0,86.0,4.0,26.0,19.0,143.0,115.0,86.0,72.0,22.0,25.0
20250113,23,100.0,2.2,2.2,105.0,86.0,4.0,26.0,14.0,127.0,116.0,75.0,72.0,20.0,25.0
20250114,0,74.0,1.3,2.2,87.0,86.0,10.0,26.0,10.0,98.0,115.0,54.0,71.0,14.0,25.0
20250114,1,66.0,0.8,2.2,63.0,85.0,25.0,26.25,12.25,81.0,114.0,46.0,70.0,9.0,24.0
20250114,2,75.0,0.9,2.1,76.0,85.0,14.0,26.5,14.5,100.0,114.0,45.0,69.0,10.0,23.0
20250114,3,83.0,1.1,2.1,79.0,85.0,10.0,,,115.0,115.0,43.0,68.0,13.0,23.0
20250114,4,85.0,0.6,2.0,63.0,85.0,22.0,,,120.0,115.0,38.0,67.0,8.0,22.0
20250114,5,85.0,0.4,1.9,20.0,83.0,64.0,,,119.0,116.0,35.0,66.0,6.0,22.0
20250114,6,87.5,0.8,1.85,41.5,82.0,40.5,27.5,23.5,124.5,116.5,39.0,65.0,10.5,21.5
20250114,7,90.0,1.2,1.8,63.0,81.0,17.0,27.75,25.75,130.0,117.0,43.0,64.0,15.0,21.0
20250114,8,91.0,1.8,1.8,76.0,81.0,5.0,28.0,28.0,132.0,119.0,48.0,63.0,23.0,21.0
20250114,9,84.0,1.5,1.8,77.0,82.0,8.0,28.0,26.0,117.0,120.0,48.0,63.0,22.0,21.0
20250114,10,87.0,1.4,1.7,75.0,82.0,11.0,28.0,25.0,123.0,120.0,47.0,62.0,17.0,21.0
20250114,11,86.0,1.6,1.6,56.0,81.0,29.0,28.0,28.0,122.0,119.0,47.0,61.0,27.0,21.0
20250114,12,57.0,0.6,1.5,20.0,79.0,71.0,34.0,34.0,63.0,116.0,40.0,60.0,9.0,20.0
20250114,13,53.0,0.4,1.5,18.0,76.0,77.0,35.0,35.0,55.0,113.0,34.0,58.0,4.0,18.0
20250114,14,52.0,0.4,1.4,21.0,74.0,75.0,37.0,37.0,54.0,110.0,29.0,56.0,5.0,17.0
20250114,15,51.0,0.4,1.3,21.0,72.0,76.0,44.0,44.0,51.0,107.0,28.0,54.0,5.0,16.0
20250114,16,53.0,0.4,1.3,24.0,69.0,76.0,53.0,53.0,55.0,105.0,27.0,52.0,5.0,15.0
20250114,17,59.0,0.5,1.2,29.0,67.0,72.0,61.0,61.0,68.0,104.0,30.0,51.0,6.0,14.0
20250114,18,58.0,0.6,1.2,34.0,63.0,65.0,68.0,68.0,65.0,102.0,31.0,49.0,6.0,14.0
20250114,19,59.0,0.5,1.1,32.0,59.0,64.0,72.0,72.0,67.0,100.0,31.0,46.0,5.0,13.0
20250114,20,56.0,0.5,1.0,42.0,56.0,53.0,72.0,70.0,61.0,96.0,36.0,44.0,5.0,12.0
20250114,21,56.0,0.5,0.9,41.0,52.0,54.0,72.0,67.0,61.0,92.0,34.0,42.0,5.0,11.0
20250114,22,64.0,0.5,0.9,39.0,49.0,56.0,72.0,64.0,77.0,90.0,34.0,40.0,5.0,10.0
20250114,23,58.0,0.5,0.8,33.0,46.0,57.0,72.0,62.0,65.0,87.0,35.0,38.0,5.0,10.0
20250115,0,54.0,0.5,0.8,32.0,44.0,55.0,72.0,60.0,58.0,85.0,35.0,37.0,5.0,9.0
20250115,1,55.0,0.5,0.7,31.0,43.0,54.0,66.25,55.75,59.0,84.0,35.0,37.0,18.0,10.0
20250115,2,53.0,0.6,0.7,39.0,41.0,46.0,60.5,51.5,56.0,83.0,33.0,36.0,20.0,10.0
20250115,3,52.0,0.7,0.7,48.0,40.0,32.0,,,53.0,80.0,29.0,36.0,13.0,10.0
20250115,4,54.0,0.6,0.7,38.0,39.0,38.0,,,57.0,77.0,33.0,36.0,13.0,10.0
20250115,5,55.0,0.7,0.7,57.0,40.0,16.0,,,59.0,75.0,28.0,35.0,9.0,11.0
20250115,6,55.0,0.8,0.7,64.0,42.0,9.0,37.5,34.5,60.0,74.0,34.0,35.0,8.0,11.0
20250115,7,56.0,1.1,0.7,66.0,42.0,6.0,31.75,30.249999999999996,61.0,71.0,33.0,35.0,12.0,10.0
20250115,8,60.0,1.9,0.7,66.0,42.0,4.0,26.0,26.0,69.0,68.0,35.0,34.0,23.0,10.0
20250115,9,75.0,2.4,0.8,62.0,41.0,5.0,26.0,20.0,100.0,67.0,42.0,34.0,33.0,11.0
20250115,10,78.0,2.5,0.8,59.0,40.0,8.0,26.0,15.0,105.0,67.0,42.0,34.0,36.0,12.0
20250115,11,82.0,2.4,0.9,57.0,41.0,15.0,26.0,13.0,114.0,66.0,47.0,34.0,29.0,12.0
20250115,12,70.0,1.8,0.9,54.0,42.0,26.0,26.0,11.0,84.0,67.0,51.0,34.0,22.0,12.0
20250115,13,72.0,1.5,0.9,53.0,43.0,37.0,26.0,14.0,91.0,69.0,52.0,35.0,19.0,13.0
20250115,14,72.0,1.3,1.0,60.0,45.0,39.0,26.0,18.0,91.0,70.0,52.0,36.0,16.0,13.0
20250115,15,77.0,1.2,1.0,62.0,47.0,44.0,26.0,22.0,103.0,72.0,52.0,37.0,16.0,14.0
20250115,16,72.0,1.0,1.0,64.0,48.0,47.0,28.0,28.0,91.0,74.0,52.0,38.0,14.0,14.0
20250115,17,75.0,0.9,1.1,69.0,50.0,46.0,33.0,33.0,91.0,75.0,55.0,39.0,13.0,15.0
20250115,18,81.0,1.1,1.1,90.0,52.0,31.0,36.0,36.0,111.0,77.0,55.0,40.0,15.0,15.0
20250115,19,98.0,1.5,1.1,119.0,56.0,10.0,36.0,35.0,134.0,80.0,73.0,42.0,16.0,15.0
20250115,20,94.0,1.6,1.2,113.0,59.0,5.0,36.0,32.0,129.0,82.0,70.0,43.0,16.0,16.0
20250115,21,93.0,1.7,1.2,111.0,62.0,4.0,36.0,28.0,130.0,85.0,69.0,45.0,16.0,16.0
20250115,22,99.0,1.4,1.3,101.0,64.0,5.0,36.0,24.0,108.0,87.0,74.0,46.0,14.0,17.0
20250115,23,89.0,1.4,1.3,92.0,67.0,4.0,36.0,19.0,109.0,88.0,66.0,48.0,14.0,17.0
20250116,0,99.0,2.1,1.4,81.0,69.0,4.0,36.0,14.0,139.0,92.0,74.0,49.0,29.0,18.0
20250116,1,92.0,2.1,1.4,78.0,71.0,4.0,32.0,12.75,134.0,95.0,64.0,51.0,29.0,19.0
20250116,2,93.0,2.1,1.5,73.0,72.0,4.0,28.0,11.5,112.0,97.0,69.0,52.0,28.0,19.0
20250116,3,88.0,2.1,1.5,71.0,73.0,4.0,,,109.0,100.0,65.0,54.0,29.0,20.0
20250116,4,78.0,2.0,1.6,68.0,75.0,4.0,,,105.0,102.0,53.0,54.0,23.0,20.0
20250116,5,82.0,1.8,1.7,67.0,75.0,4.0,,,113.0,104.0,56.0,56.0,18.0,20.0
20250116,6,79.0,2.0,1.7,64.0,75.0,4.0,12.0,6.5,108.0,106.0,58.0,57.0,21.0,21.0
20250116,7,82.0,2.2,1.7,65.0,75.0,4.0,8.0,5.25,96.0,107.0,60.0,58.0,24.0,21.0
20250116,8,86.0,2.5,1.8,68.0,75.0,4.0,4.0,4.0,121.0,110.0,61.0,59.0,25.0,21.0
20250116,9,86.0,3.0,1.8,67.0,75.0,4.0,4.0,4.0,121.0,110.0,62.0,60.0,28.0,21.0
20250116,10,95.0,3.0,1.8,66.0,76.0,6.0,4.0,4.0,112.0,111.0,71.0,61.0,28.0,21.0
20250116,11,95.0,3.3,1.9,66.0,76.0,12.0,5.0,5.0,139.0,112.0,71.0,62.0,39.0,21.0
20250116,12,103.0,2.9,1.9,72.0,77.0,17.0,7.0,7.0,131.0,114.0,77.0,63.0,33.0,22.0
20250116,13,95.0,2.7,2.0,77.0,78.0,25.0,10.0,10.0,124.0,115.0,71.0,64.0,30.0,22.0
20250116,14,124.0,2.7,2.0,89.0,79.0,26.0,12.0,12.0,139.0,117.0,94.0,66.0,29.0,23.0
20250116,15,110.0,2.4,2.1,92.0,80.0,29.0,15.0,15.0,133.0,118.0,83.0,67.0,27.0,23.0
20250116,16,110.0,2.2,2.1,94.0,81.0,32.0,19.0,19.0,134.0,120.0,83.0,68.0,25.0,24.0
20250116,17,102.0,1.8,2.2,99.0,83.0,29.0,22.0,22.0,118.0,121.0,76.0,69.0,23.0,24.0
20250116,18,82.0,1.6,2.2,109.0,83.0,19.0,24.0,24.0,106.0,121.0,60.0,69.0,18.0,24.0
20250116,19,107.0,1.8,2.2,118.0,83.0,9.0,24.0,23.0,124.0,121.0,80.0,69.0,18.0,24.0
20250116,20,120.0,2.3,2.2,124.0,84.0,5.0,24.0,22.0,134.0,121.0,91.0,70.0,20.0,24.0
20250116,21,105.0,2.6,2.3,126.0,84.0,4.0,24.0,19.0,127.0,121.0,79.0,71.0,19.0,25.0
20250116,22,103.0,2.7,2.3,119.0,85.0,4.0,24.0,16.0,145.0,122.0,77.0,71.0,20.0,25.0
20250116,23,104.0,2.0,2.3,104.0,86.0,4.0,24.0,13.0,123.0,123.0,78.0,71.0,16.0,25.0
20250117,0,103.0,2.1,2.3,95.0,86.0,4.0,24.0,10.0,125.0,122.0,77.0,72.0,22.0,25.0
20250117,1,97.0,2.1,2.3,89.0,87.0,3.0,21.5,9.25,110.0,121.0,72.0,72.0,24.0,24.0
20250117,2,90.0,2.0,2.3,87.0,87.0,3.0,19.0,8.5,119.0,122.0,67.0,72.0,23.0,24.0
20250117,3,88.0,2.0,2.3,84.0,88.0,3.0,,,118.0,122.0,65.0,72.0,22.0,24.0
20250117,4,98.0,1.8,2.3,79.0,88.0,4.0,,,105.0,122.0,73.0,73.0,16.0,24.0
20250117,5,84.0,1.9,2.3,72.0,89.0,4.0,,,100.0,121.0,62.0,73.0,16.0,24.0
20250117,6,95.0,2.3,2.3,69.0,89.0,4.0,9.0,5.5,120.0,122.0,71.0,73.0,25.0,24.0
20250117,7,95.0,2.4,2.3,68.0,89.0,4.0,6.5,4.75,107.0,122.0,71.0,74.0,30.0,24.0
20250117,8,97.0,3.0,2.4,73.0,89.0,4.0,4.0,4.0,117.0,122.0,72.0,74.0,40.0,25.0
20250117,9,97.0,2.8,2.3,75.0,89.0,4.0,4.0,4.0,120.0,122.0,72.0,75.0,36.0,25.0
20250117,10,100.0,2.6,2.3,72.0,90.0,5.0,4.0,4.0,122.0,122.0,75.0,75.0,32.0,25.0
20250117,11,93.0,2.8,2.3,73.0,90.0,6.0,4.0,4.0,126.0,122.0,69.0,75.0,34.0,25.0
20250117,12,97.0,3.1,2.3,81.0,90.0,10.0,5.0,5.0,132.0,122.0,72.0,75.0,35.0,25.0
20250117,13,114.0,3.1,2.3,97.0,91.0,12.0,6.0,6.0,147.0,123.0,86.0,75.0,31.0,25.0
20250117,14,112.0,2.8,2.3,92.0,91.0,21.0,8.0,8.0,122.0,122.0,84.0,75.0,31.0,25.0
20250117,15,106.0,2.0,2.3,61.0,90.0,52.0,14.0,14.0,115.0,122.0,79.33333333333333,74.0,23.0,25.0
20250117,16,100.0,1.2,2.3,42.0,88.0,70.0,22.0,22.0,108.0,121.0,74.66666666666667,74.0,18.0,25.0
20250117,17,94.0,1.0,2.3,34.0,85.0,78.0,32.0,32.0,101.0,120.0,70.0,74.0,18.0,24.0
20250117,18,79.0,0.9,2.2,40.0,82.0,64.0,39.0,39.0,96.0,120.0,58.0,74.0,35.0,25.0
20250117,19,74.0,0.8,2.2,41.0,79.0,54.0,45.0,45.0,84.0,118.0,54.0,72.0,26.0,26.0
20250117,20,67.0,0.7,2.1,35.0,75.0,58.0,51.0,51.0,70.0,115.0,48.0,71.0,12.0,25.0
20250117,21,67.0,0.7,2.0,49.0,72.0,43.0,55.0,55.0,81.0,113.0,48.0,69.0,8.0,25.0
20250117,22,63.0,0.7,1.9,52.0,69.0,39.0,57.0,57.0,70.0,110.0,45.0,68.0,8.0,24.0
20250117,23,64.0,0.7,1.9,47.0,67.0,44.0,57.0,56.0,78.0,108.0,42.0,66.0,13.0,24.0
20250118,0,57.0,0.7,1.8,46.0,65.0,45.0,57.0,53.0,43.0,104.0,40.0,64.0,14.0,24.0
20250118,1,52.0,0.7,1.8,47.0,63.0,40.0,51.625,48.125,51.0,101.0,36.0,63.0,13.0,23.0
20250118,2,53.0,0.9,1.7,64.0,62.0,21.0,46.25,43.25,56.0,98.0,37.0,61.0,11.0,23.0
20250118,3,62.0,0.9,1.7,76.0,62.0,4.0,,,73.0,96.0,44.0,60.0,9.0,22.0
20250118,4,69.0,1.0,1.6,59.0,61.0,16.0,,,66.0,95.0,50.0,59.0,8.0,22.0
20250118,5,60.0,0.9,1.6,65.0,61.0,10.0,,,64.0,93.0,43.0,58.0,8.0,22.0
20250118,6,60.0,0.8,1.5,64.0,61.0,9.0,24.75,23.75,69.0,91.0,38.0,57.0,8.0,21.0
20250118,7,62.0,0.9,1.5,67.0,60.0,7.0,19.375,18.875,74.0,89.0,38.0,56.0,10.0,20.0
20250118,8,61.0,1.0,1.4,74.0,61.0,4.0,14.0,14.0,72.0,87.0,40.0,54.0,10.0,19.0
20250118,9,73.0,1.2,1.3,67.0,60.0,5.0,14.0,10.0,96.0,86.0,38.0,52.0,12.0,18.0
20250118,10,66.0,1.7,1.3,62.0,60.0,9.0,14.0,8.0,81.0,84.0,43.0,51.0,22.0,17.0
20250118,11,64.0,1.8,1.2,62.0,59.0,15.0,14.0,9.0,78.0,82.0,44.0,50.0,24.0,17.0
20250118,12,63.0,1.8,1.2,64.0,59.0,22.0,14.0,10.0,76.0,79.0,43.0,49.0,24.0,16.0
20250118,13,66.0,1.9,1.1,70.0,58.0,25.0,14.0,12.0,82.0,76.0,46.0,47.0,23.0,16.0
20250118,14,73.0,1.7,1.1,62.0,56.0,38.0,16.0,16.0,95.0,75.0,45.0,45.0,22.0,16.0
20250118,15,77.25,1.4,1.1,68.5,56.0,44.0,20.0,20.0,96.0,76.0,49.0,45.0,19.0,16.0
20250118,16,81.5,1.5,1.1,75.0,57.0,36.5,23.0,23.0,103.0,76.0,55.0,45.0,19.0,16.0
20250118,17,85.75,1.5,1.1,84.0,60.0,29.0,26.0,26.0,110.0,77.0,61.0,45.0,17.5,16.0
20250118,18,90.0,1.5,1.1,93.0,62.0,22.0,28.0,28.0,89.0,76.0,67.0,45.0,16.0,15.0
20250118,19,94.0,2.1,1.2,113.0,65.0,5.0,28.0,26.0,110.0,77.0,70.0,46.0,19.0,14.0
20250118,20,108.0,2.3,1.3,114.0,69.0,5.0,28.0,24.0,103.0,79.0,81.0,47.0,20.0,15.0
20250118,21,90.0,2.1,1.3,113.0,71.0,4.0,28.0,21.0,119.0,80.0,67.0,48.0,19.0,15.0
20250118,22,98.0,2.0,1.4,102.0,73.0,3.0,28.0,16.0,111.0,82.0,73.0,49.0,20.0,16.0
20250118,23,100.0,2.2,1.4,101.0,76.0,4.0,28.0,10.0,123.0,84.0,75.0,51.0,22.0,16.0
20250119,0,92.0,2.3,1.5,96.0,78.0,3.0,28.0,9.0,108.0,87.0,68.0,52.0,18.0,16.0
20250119,1,90.0,2.2,1.6,87.0,80.0,3.0,25.0,8.375,105.0,89.0,67.0,53.0,14.0,16.0
20250119,2,97.0,1.8,1.6,82.0,81.0,3.0,22.0,7.75,96.0,91.0,72.0,55.0,12.0,16.0
20250119,3,94.0,1.7,1.6,77.0,81.0,4.0,,,86.0,92.0,70.0,56.0,14.0,17.0
20250119,4,104.0,2.6,1.7,69.0,81.0,4.0,,,105.0,93.0,78.0,57.0,34.0,18.0
20250119,5,105.0,2.7,1.8,66.0,81.0,4.0,,,110.0,95.0,79.0,59.0,34.0,19.0
20250119,6,90.0,2.3,1.9,73.0,81.0,4.0,10.0,5.25,102.0,97.0,67.0,60.0,23.0,20.0
20250119,7,85.0,2.2,1.9,72.0,82.0,4.0,7.0,4.625,97.0,98.0,63.0,61.0,18.0,20.0
20250119,8,90.0,2.2,2.0,74.0,82.0,4.0,4.0,4.0,104.0,99.0,67.0,62.0,17.0,20.0
20250119,9,90.0,2.3,2.0,65.0,82.0,4.0,4.0,4.0,98.0,99.0,67.0,64.0,20.0,21.0
20250119,10,90.0,2.5,2.0,66.0,82.0,6.0,4.0,4.0,106.0,100.0,67.0,65.0,24.0,21.0
20250119,11,103.0,2.7,2.1,77.0,82.0,8.0,5.0,5.0,106.0,102.0,77.0,66.0,26.0,21.0
20250119,12,110.0,2.8,2.1,83.0,83.0,13.0,6.0,6.0,138.0,104.0,83.0,68.0,24.714285714285715,21.0
20250119,13,117.0,2.6,2.2,89.0,84.0,20.0,8.0,8.0,134.0,107.0,88.0,70.0,23.42857142857143,20.0
20250119,14,117.0,2.3,2.2,96.0,86.0,27.0,11.0,11.0,135.0,108.0,88.0,71.0,,20.0
20250119,15,122.0,2.2,2.2,98.0,86.0,33.0,14.0,14.0,124.0,110.0,92.0,73.0,,20.0
20250119,16,114.0,2.0,2.2,104.0,87.0,37.0,18.0,18.0,121.0,110.0,86.0,74.0,19.571428571428573,21.0
20250119,17,101.0,1.5,2.2,96.0,88.0,46.0,24.0,24.0,104.0,110.0,70.0,74.0,18.285714285714285,21.0
20250119,18,88.0,1.5,2.2,105.0,88.0,26.0,26.0,26.0,78.0,109.0,65.0,74.0,17.0,21.0
