date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20210109,17,87.0,1.6,1.7,94.0,84.0,14.0,22.0,15.0,15.0,109.0,107.0,64.0,66.0,34.0,28.0
20210109,18,67.0,0.8,1.7,63.0,82.0,34.0,34.0,18.0,18.0,82.0,105.0,48.0,65.0,25.0,28.0
20210109,19,62.0,0.4,1.7,36.0,79.0,47.0,47.0,23.0,23.0,66.0,103.0,44.0,63.0,20.0,28.0
20210109,20,68.0,0.6,1.7,54.0,76.0,28.0,47.0,25.0,25.0,74.0,101.0,49.0,62.0,33.0,29.0
20210109,21,68.0,0.5,1.6,45.0,74.0,37.0,47.0,28.0,28.0,70.0,99.0,49.0,59.0,44.0,30.0
20210109,22,52.0,0.2,1.6,33.0,71.0,47.0,47.0,31.0,31.0,53.0,96.0,36.0,57.0,16.0,29.0
20210109,23,53.0,0.2,1.5,29.0,68.0,48.0,48.0,34.0,34.0,50.0,94.0,37.0,56.0,10.0,29.0
20210110,0,47.0,0.2,1.4,28.0,66.0,50.0,50.0,38.0,38.0,47.0,92.0,30.0,55.0,8.0,28.0
20210110,1,49.0,0.3,1.3,29.0,64.0,50.0,50.0,50.0,50.0,49.0,90.0,26.0,53.0,7.0,27.0
20210110,2,40.0,0.2,1.3,27.0,62.0,53.0,53.0,52.0,52.0,40.0,88.0,26.0,52.0,8.0,26.0
20210110,3,42.0,0.4,1.2,38.0,61.0,40.0,53.0,48.0,52.0,40.0,87.0,29.0,51.0,21.0,26.0
20210110,4,44.0,0.5,1.2,52.0,60.0,23.0,53.0,42.0,52.0,44.0,85.0,26.0,50.0,24.0,26.0
20210110,5,41.0,0.4,1.1,50.0,60.0,23.0,53.0,38.0,52.0,41.0,82.0,23.0,49.0,17.0,25.0
20210110,6,50.0,0.6,1.1,68.0,60.0,5.0,53.0,32.0,52.0,50.0,80.0,25.0,48.0,22.0,25.0
20210110,7,60.0,0.7,1.1,74.0,60.0,4.0,53.0,28.0,52.0,69.0,78.0,31.0,47.0,28.0,25.0
20210110,8,59.0,0.8,1.0,76.0,60.0,5.0,53.0,25.0,52.0,67.0,78.0,33.0,46.0,28.0,25.0
20210110,9,54.0,0.9,1.0,66.0,60.0,8.0,53.0,20.0,52.0,58.0,76.0,34.0,45.0,24.0,25.0
20210110,10,103.0,0.7,0.9,52.0,60.0,28.0,53.0,17.0,52.0,156.0,77.0,39.0,44.0,25.0,25.0
20210110,11,54.0,0.6,0.8,44.0,58.0,35.0,53.0,16.0,52.0,57.0,74.0,38.0,43.0,69.0,27.0
20210110,12,57.0,0.6,0.8,42.0,57.0,40.0,53.0,18.0,52.0,60.0,72.0,40.0,42.0,56.0,28.0
20210110,13,56.0,0.4,0.7,28.0,54.0,57.0,57.0,23.0,52.0,62.0,70.0,36.0,41.0,23.0,27.0
20210110,14,55.0,0.2,0.6,19.0,51.0,66.0,66.0,30.0,52.0,60.0,68.0,29.0,39.0,22.0,26.0
20210110,15,52.0,0.2,0.6,17.0,48.0,68.0,68.0,38.0,52.0,54.0,65.0,30.0,38.0,21.0,26.0
20210110,16,52.0,0.2,0.5,19.0,45.0,65.0,68.0,46.0,52.0,54.0,63.0,32.0,36.0,20.0,25.0
20210110,17,60.0,0.2,0.5,23.0,42.0,62.0,68.0,53.0,53.0,70.0,61.0,35.0,34.0,17.0,24.0
20210110,18,62.0,0.2,0.4,24.0,41.0,63.0,68.0,57.0,57.0,74.0,61.0,37.0,34.0,10.0,24.0
20210110,19,59.0,0.2,0.4,24.0,40.0,60.0,68.0,60.0,60.0,68.0,61.0,41.0,34.0,9.0,23.0
20210110,20,66.0,0.1,0.4,23.0,39.0,62.0,68.0,63.0,63.0,82.0,61.0,37.0,33.0,14.0,23.0
20210110,21,55.0,0.1,0.4,22.0,38.0,65.0,68.0,64.0,64.0,60.0,61.0,33.0,33.0,11.0,21.0
20210110,22,56.0,0.3,0.4,36.0,38.0,48.0,68.0,62.0,64.0,61.0,61.0,33.0,32.0,11.0,21.0
20210110,23,58.0,0.3,0.4,31.0,38.0,53.0,68.0,60.0,64.0,66.0,62.0,27.0,32.0,8.0,21.0
20210111,0,58.0,0.3,0.4,37.0,38.0,44.0,68.0,57.0,64.0,66.0,63.0,25.0,32.0,8.0,21.0
20210111,1,71.0,1.2,0.4,62.0,40.0,18.0,68.0,18.0,18.0,91.0,65.0,31.0,32.0,8.0,21.0
20210111,2,60.0,0.9,0.5,55.0,41.0,19.0,68.0,18.0,18.0,70.0,66.0,31.0,32.0,6.0,21.0
20210111,3,70.0,0.9,0.5,58.0,42.0,11.0,68.0,16.0,18.0,90.0,68.0,31.0,32.0,5.0,20.0
20210111,4,77.0,1.3,0.5,63.0,42.0,4.0,68.0,13.0,18.0,104.0,70.0,33.0,33.0,6.0,20.0
20210111,5,71.0,1.3,0.5,62.0,43.0,6.0,68.0,12.0,18.0,92.0,73.0,27.0,33.0,6.0,19.0
20210111,6,76.0,1.1,0.6,63.0,42.0,4.0,68.0,10.0,18.0,102.0,75.0,34.0,33.0,5.0,18.0
20210111,7,71.0,1.3,0.6,60.0,42.0,3.0,68.0,9.0,18.0,91.0,76.0,42.0,34.0,6.0,17.0
20210111,8,65.0,1.2,0.6,60.0,41.0,2.0,68.0,8.0,18.0,80.0,76.0,39.0,34.0,6.0,16.0
20210111,9,71.0,1.4,0.6,60.0,41.0,2.0,68.0,6.0,18.0,92.0,78.0,40.0,34.0,7.0,16.0
20210111,10,79.0,1.3,0.7,60.0,41.0,9.0,68.0,5.0,18.0,108.0,76.0,46.0,34.0,17.0,15.0
20210111,11,78.0,1.2,0.7,55.0,42.0,22.0,68.0,6.0,18.0,105.0,78.0,53.0,35.0,30.0,14.0
20210111,12,89.0,1.1,0.7,48.0,42.0,41.0,68.0,11.0,18.0,109.0,80.0,66.0,36.0,30.0,13.0
20210111,13,83.0,1.2,0.7,52.0,43.0,52.0,68.0,17.0,18.0,110.0,82.0,61.0,37.0,24.0,13.0
20210111,14,79.0,1.1,0.8,55.0,45.0,58.0,68.0,24.0,24.0,107.0,84.0,49.0,38.0,25.0,13.0
20210111,15,69.0,0.9,0.8,50.0,46.0,61.0,65.0,31.0,31.0,87.0,85.0,50.0,39.0,25.0,13.0
20210111,16,66.0,0.8500000000000001,0.8500000000000001,51.0,47.0,55.5,65.0,36.5,36.5,81.0,86.0,46.5,39.5,22.0,13.0
20210111,17,63.0,0.8,0.9,52.0,48.0,50.0,65.0,42.0,42.0,75.0,87.0,43.0,40.0,19.0,13.0
20210111,18,73.0,1.1,0.9,91.0,51.0,20.0,65.0,45.0,45.0,96.0,87.0,42.0,40.0,19.0,14.0
20210111,19,91.0,2.0,1.0,114.0,55.0,2.0,65.0,42.0,45.0,131.0,90.0,51.0,40.0,23.0,14.0
20210111,20,117.0,2.7,1.1,109.0,58.0,3.0,65.0,38.0,45.0,154.0,93.0,88.0,42.0,29.0,15.0
20210111,21,121.0,2.3,1.2,95.0,62.0,3.0,61.0,32.0,45.0,191.0,98.0,86.0,45.0,23.0,15.0
20210111,22,97.0,1.2,1.2,70.0,63.0,5.0,61.0,25.0,45.0,143.0,102.0,47.0,45.0,12.0,15.0
20210111,23,94.0,1.5,1.3,71.0,65.0,2.0,61.0,18.0,45.0,138.0,105.0,65.0,47.0,14.0,16.0
20210112,0,88.0,1.5,1.3,76.0,66.0,2.0,61.0,11.0,45.0,126.0,107.0,56.0,48.0,12.0,16.0
20210112,1,104.0,1.6,1.3,75.0,67.0,2.0,61.0,2.0,2.0,157.0,110.0,51.0,49.0,12.0,16.0
20210112,2,92.0,1.6,1.4,78.0,68.0,3.0,61.0,2.0,2.0,133.0,113.0,48.0,50.0,12.0,16.0
20210112,3,79.0,1.9,1.4,75.0,68.0,3.0,61.0,3.0,3.0,108.0,113.0,46.0,50.0,13.0,17.0
20210112,4,81.0,1.8,1.4,72.0,69.0,3.0,61.0,3.0,3.0,111.0,114.0,52.0,51.0,14.0,17.0
20210112,5,81.0,1.6,1.4,70.0,69.0,2.0,61.0,3.0,3.0,112.0,114.0,48.0,52.0,16.0,17.0
20210112,6,79.0,1.6,1.4,68.0,69.0,2.0,61.0,2.0,3.0,108.0,115.0,50.0,53.0,23.0,18.0
20210112,7,76.0,1.8,1.5,63.0,70.0,3.0,61.0,3.0,3.0,101.0,115.0,50.0,53.0,30.0,19.0
20210112,8,84.0,1.9,1.5,62.0,70.0,2.0,61.0,2.0,3.0,117.0,117.0,52.0,53.0,32.0,20.0
20210112,9,83.0,1.8,1.5,61.0,70.0,3.0,61.0,3.0,3.0,116.0,118.0,52.0,54.0,34.0,21.0
20210112,10,89.0,2.0,1.5,66.0,70.0,5.0,61.0,3.0,3.0,128.0,118.0,57.0,54.0,39.0,22.0
20210112,11,96.0,1.9,1.6,90.0,71.0,12.0,61.0,4.0,4.0,141.0,120.0,67.0,55.0,41.0,23.0
20210112,12,125.0,2.0,1.6,112.0,74.0,20.0,61.0,6.0,6.0,153.0,122.0,95.0,56.0,40.0,23.0
20210112,13,115.0,2.1,1.6,129.0,77.0,27.0,61.0,9.0,9.0,148.0,123.0,87.0,57.0,38.0,24.0
20210112,14,127.0,2.7,1.7,154.0,81.0,26.0,61.0,12.0,12.0,180.0,126.0,96.0,59.0,38.0,24.0
20210112,15,159.0,5.3,1.9,172.0,86.0,9.0,56.0,13.0,13.0,217.0,132.0,121.0,62.0,51.0,25.0
20210112,16,142.0,4.6,2.1,175.0,92.0,8.0,50.0,14.0,14.0,180.0,136.0,108.0,65.0,46.0,26.0
20210112,17,106.0,3.3,2.2,153.0,96.0,8.0,27.0,14.0,14.0,161.0,140.0,74.0,66.0,36.0,27.0
20210112,18,95.0,3.6,2.3,149.0,98.0,4.0,27.0,14.0,14.0,139.0,141.0,67.0,67.0,34.0,28.0
20210112,19,130.0,4.6,2.4,154.0,100.0,3.0,27.0,13.0,14.0,201.0,144.0,99.0,69.0,34.0,28.0
20210112,20,142.0,4.4,2.4,145.0,101.0,2.0,27.0,11.0,14.0,192.0,146.0,108.0,70.0,38.0,28.0
20210112,21,152.0,4.8,2.5,142.0,103.0,2.0,27.0,8.0,14.0,200.0,146.0,116.0,71.0,40.0,29.0
20210112,22,115.0,3.3,2.6,117.0,105.0,1.0,27.0,5.0,14.0,155.0,147.0,87.0,73.0,28.0,30.0
20210112,23,113.0,3.6,2.7,110.0,107.0,2.0,27.0,4.0,14.0,176.0,148.0,83.0,74.0,25.0,30.0
20210113,0,128.0,4.0,2.8,102.0,108.0,1.0,27.0,3.0,14.0,184.0,151.0,97.0,75.0,26.0,31.0
20210113,1,113.0,3.6,2.9,94.0,109.0,2.0,27.0,2.0,2.0,176.0,152.0,73.0,76.0,26.0,31.0
20210113,2,94.0,2.3,2.9,72.0,109.0,2.0,27.0,2.0,2.0,137.0,152.0,35.0,76.0,19.0,32.0
20210113,3,81.0,2.0,2.9,67.0,108.0,2.0,27.0,2.0,2.0,111.0,152.0,35.0,75.0,18.0,32.0
20210113,4,85.0,2.2,3.0,68.0,108.0,3.0,27.0,2.0,2.0,120.0,152.0,43.0,75.0,19.0,32.0
20210113,5,82.0,2.4,3.0,70.0,108.0,2.0,27.0,2.0,2.0,114.0,152.0,44.0,75.0,21.0,32.0
20210113,6,96.0,2.3,3.0,68.0,108.0,2.0,27.0,2.0,2.0,142.0,154.0,44.0,75.0,22.0,32.0
20210113,7,88.0,2.3,3.0,68.0,108.0,3.0,27.0,2.0,2.0,125.0,155.0,39.0,74.0,23.0,32.0
20210113,8,82.0,2.4,3.1,68.0,109.0,2.0,27.0,2.0,2.0,114.0,155.0,47.0,74.0,24.0,32.0
20210113,9,81.0,2.3,3.1,68.0,109.0,3.0,27.0,2.0,2.0,111.0,154.0,45.0,74.0,32.0,32.0
20210113,10,93.0,2.7,3.1,76.0,109.0,4.0,27.0,3.0,3.0,135.0,155.0,64.0,74.0,37.0,32.0
20210113,11,93.0,2.7,3.1,105.0,110.0,6.0,27.0,3.0,3.0,135.0,154.0,64.0,74.0,37.0,31.0
20210113,12,89.0,2.5,3.2,114.0,110.0,17.0,27.0,5.0,5.0,126.0,153.0,66.0,73.0,45.0,32.0
20210113,13,88.0,1.6,3.1,86.0,108.0,43.0,43.0,10.0,10.0,100.0,151.0,65.0,72.0,42.0,32.0
20210113,14,83.0,1.3,3.1,79.0,105.0,66.0,66.0,18.0,18.0,93.0,148.0,61.0,70.0,37.0,32.0
20210113,15,92.0,1.4,2.9,96.0,102.0,64.0,66.0,26.0,26.0,111.0,143.0,68.0,68.0,35.0,31.0
20210113,16,110.0,1.6,2.8,131.0,100.0,48.0,66.0,31.0,31.0,115.0,141.0,83.0,67.0,34.0,30.0
20210113,17,113.0,2.7,2.8,173.0,101.0,13.0,66.0,33.0,33.0,137.0,140.0,85.0,67.0,44.0,31.0
20210113,18,112.0,3.1,2.8,165.0,102.0,4.0,66.0,33.0,33.0,132.0,139.0,84.0,68.0,43.0,31.0
20210113,19,127.0,3.3,2.7,156.0,102.0,2.0,66.0,32.0,33.0,156.0,137.0,96.0,68.0,36.0,31.0
20210113,20,148.0,4.5,2.7,152.0,102.0,3.0,66.0,30.0,33.0,197.0,138.0,113.0,68.0,42.0,31.0
20210113,21,148.0,3.9,2.7,146.0,102.0,2.0,66.0,25.0,33.0,191.0,137.0,113.0,68.0,29.0,31.0
20210113,22,140.0,3.5,2.7,132.0,103.0,3.0,66.0,17.0,33.0,181.0,138.0,107.0,69.0,28.0,31.0
20210113,23,158.0,4.1,2.7,132.0,104.0,2.0,66.0,10.0,33.0,226.0,140.0,120.0,70.0,28.0,31.0
20210114,0,123.0,3.6,2.7,114.0,104.0,2.0,66.0,4.0,33.0,190.0,141.0,93.0,70.0,24.0,31.0
20210114,1,130.0,4.5,2.7,117.0,105.0,3.0,66.0,3.0,3.0,198.0,142.0,99.0,71.0,22.0,31.0
20210114,2,131.0,4.9,2.8,122.0,107.0,2.0,66.0,2.0,3.0,212.0,145.0,94.0,74.0,20.0,31.0
20210114,3,138.0,4.6,2.9,120.0,109.0,2.0,66.0,2.0,3.0,200.0,148.0,105.0,77.0,19.0,31.0
20210114,4,87.0,3.4,3.0,92.0,110.0,1.0,66.0,2.0,3.0,124.0,149.0,45.0,77.0,15.0,31.0
20210114,5,109.0,3.8,3.0,99.0,112.0,1.0,66.0,2.0,3.0,168.0,151.0,68.0,78.0,16.0,31.0
20210114,6,75.0,2.7,3.1,88.0,112.0,2.0,66.0,2.0,3.0,100.0,149.0,46.0,78.0,13.0,30.0
20210114,7,91.0,3.1,3.1,88.0,113.0,2.0,66.0,2.0,3.0,131.0,149.0,63.0,79.0,13.0,30.0
20210114,8,84.0,2.8,3.1,86.0,114.0,2.0,66.0,2.0,3.0,117.0,149.0,58.0,79.0,14.0,29.0
20210114,9,96.0,2.9,3.1,86.0,115.0,2.0,66.0,2.0,3.0,141.0,151.0,68.0,80.0,18.0,29.0
20210114,10,94.0,3.9,3.2,99.0,116.0,2.0,66.0,2.0,3.0,138.0,151.0,53.0,80.0,36.0,29.0
20210114,11,94.0,3.7,3.2,106.0,116.0,3.0,66.0,2.0,3.0,137.0,151.0,51.0,79.0,48.0,29.0
20210114,12,110.0,4.2,3.3,126.0,116.0,3.0,66.0,2.0,3.0,169.0,153.0,71.0,80.0,48.0,29.0
20210114,13,153.0,2.3,3.3,93.0,117.0,12.0,66.0,4.0,4.0,256.0,159.0,50.0,79.0,32.0,29.0
20210114,14,200.0,1.9833333333333332,3.3,19.0,114.0,58.0,64.0,10.0,10.0,349.0,170.0,45.0,78.0,12.0,28.0
20210114,15,169.0,1.6666666666666665,3.2,19.0,111.0,66.0,66.0,18.0,18.0,287.0,177.0,38.0,77.0,10.0,27.0
20210114,16,128.0,,3.1,19.0,106.0,72.0,72.0,27.0,27.0,206.0,181.0,34.0,75.0,4.0,26.0
20210114,17,130.0,1.0333333333333332,3.0,18.0,100.0,77.0,77.0,37.0,37.0,210.0,184.0,37.0,73.0,5.0,24.0
20210114,18,95.0,0.7166666666666666,2.9,20.0,94.0,74.0,77.0,46.0,46.0,140.0,184.0,34.0,71.0,7.0,22.0
20210114,19,94.0,0.4,2.8,42.0,89.0,54.0,77.0,52.0,52.0,137.0,184.0,39.0,68.0,5.0,21.0
20210114,20,92.0,0.3,2.6,53.0,85.0,40.0,77.0,57.0,57.0,133.0,181.0,34.0,65.0,5.0,20.0
20210114,21,83.0,0.4,2.5,68.0,82.0,26.0,77.0,58.0,58.0,115.0,178.0,29.0,62.0,5.0,19.0
20210114,22,96.0,1.3,2.4,96.0,80.0,2.0,77.0,51.0,58.0,141.0,176.0,39.0,59.0,17.0,18.0
20210114,23,95.0,1.6,2.3,96.0,79.0,1.0,77.0,43.0,58.0,139.0,172.0,42.0,56.0,23.0,18.0
20210115,0,87.0,1.3,2.2,95.0,78.0,1.0,77.0,34.0,58.0,124.0,170.0,37.0,53.0,18.0,18.0
20210115,1,76.0,1.1,2.0,84.0,76.0,2.0,77.0,2.0,2.0,101.0,166.0,39.0,51.0,13.0,17.0
20210115,2,74.0,1.0,1.9,82.0,75.0,2.0,77.0,2.0,2.0,97.0,161.0,35.0,48.0,13.0,17.0
20210115,3,70.0,0.8,1.7,70.0,73.0,8.0,77.0,4.0,4.0,89.0,156.0,26.0,45.0,16.0,17.0
20210115,4,84.0,1.1,1.6,78.0,72.0,3.0,77.0,4.0,4.0,117.0,156.0,29.0,44.0,17.0,17.0
20210115,5,94.0,1.2,1.5,70.0,71.0,5.0,77.0,4.0,4.0,137.0,155.0,36.0,43.0,23.0,17.0
20210115,6,89.0,0.9,1.4,67.0,70.0,6.0,77.0,4.0,4.0,128.0,156.0,41.0,43.0,20.0,18.0
20210115,7,74.0,0.9,1.3,62.0,69.0,5.0,77.0,4.0,4.0,98.0,154.0,34.0,42.0,17.0,18.0
20210115,8,82.0,0.9,1.3,68.0,68.0,2.0,77.0,4.0,4.0,114.0,154.0,39.0,41.0,17.0,18.0
20210115,9,87.0,1.4,1.2,69.0,67.0,3.0,77.0,4.0,4.0,123.0,154.0,43.0,40.0,18.0,18.0
20210115,10,91.0,1.2,1.1,64.0,66.0,8.0,77.0,5.0,5.0,131.0,153.0,40.0,39.0,17.0,17.0
20210115,11,99.0,1.2,1.0,67.0,64.0,17.0,77.0,6.0,6.0,148.0,154.0,45.0,39.0,21.0,16.0
20210115,12,88.33333333333333,1.1,0.8,71.0,62.0,32.0,77.0,7.0,7.0,137.0,152.0,41.0,38.0,23.0,15.0
20210115,13,77.66666666666667,0.8,0.8,46.5,61.0,47.0,77.0,13.0,13.0,110.5,148.0,34.5,37.0,26.0,15.0
20210115,14,67.0,0.4,0.8,22.0,61.0,62.0,77.0,21.0,21.0,84.0,136.0,28.0,36.0,38.0,16.0
20210115,15,70.0,0.6,0.8,17.0,61.0,69.0,77.0,30.0,30.0,89.0,128.0,23.0,36.0,11.0,16.0
20210115,16,60.0,0.5,0.9,16.0,61.0,70.0,77.0,39.0,39.0,70.0,122.0,18.0,35.0,14.0,16.0
20210115,17,61.0,0.5,0.9,18.0,61.0,72.0,74.0,49.0,49.0,72.0,116.0,20.0,34.0,9.0,16.0
20210115,18,58.0,0.6,0.9,18.0,61.0,72.0,72.0,58.0,58.0,65.0,113.0,25.0,34.0,4.0,16.0
20210115,19,58.0,0.6,0.9,23.0,60.0,67.0,72.0,66.0,66.0,66.0,109.0,26.0,33.0,3.0,16.0
20210115,20,60.0,0.5,0.9,21.0,58.0,67.0,72.0,66.0,66.0,70.0,107.0,24.0,33.0,4.0,16.0
20210115,21,58.0,0.6,0.9,26.0,57.0,57.0,72.0,67.0,67.0,65.0,105.0,27.0,33.0,6.0,16.0
20210115,22,58.0,0.6,0.9,23.0,53.0,59.0,72.0,67.0,67.0,65.0,101.0,27.0,32.0,8.0,16.0
20210115,23,52.0,0.6,0.8,19.0,50.0,62.0,72.0,66.0,67.0,54.0,98.0,24.0,32.0,12.0,15.0
20210116,0,52.0,0.6,0.8,21.0,47.0,58.0,72.0,64.0,67.0,54.0,95.0,22.0,31.0,19.0,15.0
20210116,1,51.0,0.6,0.8,26.0,44.0,50.0,72.0,50.0,50.0,52.0,92.0,17.0,30.0,22.0,16.0
20210116,2,54.0,0.7,0.8,34.0,42.0,44.0,72.0,47.0,50.0,57.0,91.0,22.0,29.0,25.0,16.0
20210116,3,54.0,0.7,0.8,34.0,41.0,41.0,72.0,45.0,50.0,58.0,89.0,25.0,29.0,27.0,17.0
20210116,4,52.0,0.7,0.8,29.0,38.0,51.0,72.0,46.0,50.0,54.0,87.0,26.0,29.0,26.0,17.0
20210116,5,55.0,0.7,0.7,29.0,37.0,49.0,72.0,47.0,50.0,59.0,83.0,27.0,29.0,30.0,17.0
20210116,6,64.0,1.1,0.8,43.0,36.0,29.0,72.0,44.0,50.0,78.0,81.0,29.0,28.0,23.0,18.0
20210116,7,56.0,1.0,0.8,43.0,35.0,26.0,72.0,41.0,50.0,62.0,79.0,25.0,28.0,19.0,18.0
20210116,8,54.0,1.0,0.8,57.0,34.0,16.0,72.0,38.0,50.0,58.0,77.0,28.0,27.0,18.0,18.0
20210116,9,53.0,0.8,0.7,39.0,33.0,34.0,72.0,36.0,50.0,55.0,74.0,32.0,27.0,16.0,18.0
20210116,10,53.0,1.0,0.7,49.0,32.0,28.0,72.0,34.0,50.0,56.0,71.0,35.0,27.0,18.0,18.0
20210116,11,53.0,0.6,0.7,21.0,30.0,59.0,72.0,36.0,50.0,56.0,67.0,33.0,26.0,29.0,18.0
20210116,12,52.0,0.6,0.7,20.0,28.0,58.0,72.0,37.0,50.0,54.0,63.0,34.0,26.0,24.0,18.0
20210116,13,45.0,0.6,0.7,20.0,28.0,61.0,72.0,39.0,50.0,45.0,62.0,23.0,26.0,18.0,18.0
20210116,14,35.0,0.6,0.7,16.0,28.0,69.0,72.0,44.0,50.0,35.0,60.0,20.0,26.0,10.0,16.0
20210116,15,34.0,0.6,0.7,12.0,27.0,73.0,73.0,50.0,50.0,34.0,58.0,20.0,25.0,6.0,16.0
20210116,16,39.0,0.6,0.7,15.0,27.0,70.0,73.0,56.0,56.0,39.0,57.0,25.0,26.0,12.0,16.0
20210116,17,45.0,0.7,0.7,17.0,27.0,68.0,73.0,61.0,61.0,44.0,56.0,31.0,26.0,15.0,16.0
20210116,18,49.0,0.6,0.7,18.0,27.0,68.0,73.0,66.0,66.0,44.0,55.0,34.0,26.0,14.0,17.0
20210116,19,46.0,0.7,0.7,29.0,28.0,54.0,73.0,65.0,66.0,43.0,54.0,32.0,27.0,16.0,17.0
20210116,20,46.0,0.6,0.7,28.0,28.0,56.0,73.0,65.0,66.0,45.0,53.0,32.0,27.0,7.0,18.0
20210116,21,48.0,0.6,0.7,23.0,28.0,61.0,73.0,65.0,66.0,43.0,52.0,33.0,27.0,4.0,17.0
20210116,22,45.0,0.7,0.7,31.0,28.0,49.0,73.0,62.0,66.0,45.0,51.0,26.0,27.0,7.0,17.0
20210116,23,51.0,1.0,0.7,65.0,30.0,13.0,73.0,55.0,66.0,52.0,51.0,28.0,27.0,10.0,17.0
20210117,0,61.0,1.2,0.7,55.0,31.0,13.0,73.0,48.0,66.0,71.0,52.0,31.0,28.0,8.0,17.0
20210117,1,62.0,1.1,0.8,61.0,33.0,7.0,73.0,7.0,7.0,73.0,52.0,28.0,28.0,7.0,16.0
20210117,2,57.0,1.2,0.8,62.0,34.0,5.0,73.0,6.0,7.0,64.0,53.0,26.0,28.0,7.0,15.0
20210117,3,54.0,1.2,0.8,54.0,35.0,10.0,73.0,7.0,7.0,57.0,53.0,27.0,29.0,9.0,15.0
20210117,4,56.0,1.2,0.8,53.0,36.0,8.0,73.0,8.0,8.0,61.0,53.0,28.0,29.0,8.0,14.0
20210117,5,54.0,1.5,0.9,49.0,37.0,11.0,73.0,8.0,8.0,57.0,53.0,29.0,29.0,6.0,13.0
20210117,6,54.0,1.3,0.9,51.0,37.0,8.0,73.0,8.0,8.0,58.0,52.0,25.0,29.0,11.0,12.0
20210117,7,61.0,1.6,0.9,57.0,38.0,2.0,73.0,7.0,8.0,72.0,53.0,31.0,29.0,13.0,12.0
20210117,8,59.0,1.5,0.9,57.0,38.0,2.0,73.0,7.0,8.0,67.0,53.0,30.0,29.0,11.0,12.0
20210117,9,64.0,1.9,1.0,60.0,38.0,2.0,73.0,6.0,8.0,78.0,54.0,32.0,29.0,11.0,12.0
20210117,10,61.0,1.7,1.0,56.0,39.0,8.0,73.0,6.0,8.0,72.0,55.0,38.0,29.0,27.0,12.0
20210117,11,68.0,1.7,1.0,60.0,40.0,14.0,73.0,7.0,8.0,85.0,56.0,46.0,30.0,28.0,12.0
20210117,12,67.0,1.6,1.1,61.0,42.0,27.0,73.0,9.0,9.0,83.0,57.0,47.0,30.0,29.0,12.0
20210117,13,65.0,1.5,1.1,57.0,44.0,41.0,73.0,13.0,13.0,77.0,58.0,47.0,31.0,26.0,13.0
20210117,14,75.0,1.7,1.2,63.0,46.0,47.0,73.0,18.0,18.0,100.0,61.0,51.0,32.0,24.0,13.0
20210117,15,78.0,1.7,1.2,73.0,48.0,47.0,70.0,24.0,24.0,105.0,64.0,54.0,34.0,22.0,14.0
20210117,16,98.0,2.3,1.3,99.0,52.0,27.0,68.0,27.0,27.0,108.0,67.0,73.0,36.0,23.0,14.0
20210117,17,100.0,3.0,1.4,117.0,56.0,9.0,68.0,28.0,28.0,122.0,70.0,75.0,38.0,27.0,15.0
20210117,18,109.0,2.9,1.5,120.0,60.0,5.0,61.0,27.0,28.0,133.0,74.0,82.0,40.0,26.0,15.0
20210117,19,100.0,3.0,1.6,119.0,64.0,2.0,61.0,26.0,28.0,140.0,78.0,75.0,41.0,23.0,16.0
20210117,20,155.0,4.2,1.7,116.0,67.0,2.0,61.0,22.0,28.0,206.0,85.0,118.0,45.0,28.0,16.0
20210117,21,137.0,4.1,1.9,115.0,71.0,3.0,49.0,18.0,28.0,224.0,92.0,100.0,48.0,25.0,17.0
20210117,22,129.0,4.0,2.0,110.0,75.0,2.0,47.0,12.0,28.0,200.0,99.0,98.0,51.0,23.0,18.0
20210117,23,145.0,4.1,2.1,108.0,76.0,2.0,47.0,6.0,28.0,240.0,106.0,96.0,54.0,23.0,19.0
20210118,0,133.0,4.0,2.2,106.0,78.0,1.8,47.0,3.0,28.0,216.0,112.0,94.0,56.0,19.0,19.0
20210118,1,142.0,4.3,2.4,100.0,80.0,1.6,47.0,2.7142857142857144,24.142857142857142,234.0,119.0,97.0,59.0,20.0,20.0
20210118,2,138.0,4.2,2.5,94.0,81.0,1.4,47.0,2.428571428571429,20.285714285714285,225.0,126.0,89.0,62.0,19.0,20.0
20210118,3,119.0,3.9,2.6,87.0,83.0,1.2,47.0,,,188.0,131.0,70.0,64.0,16.0,20.0
20210118,4,121.0,3.8,2.7,81.0,84.0,1.0,47.0,,,192.0,137.0,62.0,65.0,15.0,21.0
20210118,5,125.0,3.4,2.8,74.0,85.0,1.0,47.0,1.5714285714285714,8.714285714285715,200.0,143.0,62.0,66.0,15.0,21.0
20210118,6,100.0,3.1,2.9,74.0,86.0,1.0,47.0,1.2857142857142858,4.857142857142858,149.0,146.0,53.0,68.0,14.0,21.0
20210118,7,98.0,3.2,3.0,69.0,86.0,2.0,47.0,1.0,1.0,145.0,150.0,64.0,69.0,14.0,21.0
20210118,8,90.0,3.1,3.0,68.0,87.0,2.0,47.0,1.0,1.0,128.0,152.0,67.0,70.0,13.0,21.0
20210118,9,102.0,3.2,3.1,70.0,87.0,2.0,47.0,1.0,1.0,153.0,155.0,65.0,72.0,14.0,21.0
