date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250110,5,59.0,0.6,1.0,22.0,39.0,58.0,,,,67.0,81.0,29.0,48.0,12.0,19.0
20250110,6,76.0,0.6,1.0,26.0,38.0,53.0,,55.25,51.75,101.0,81.0,33.0,47.0,12.0,19.0
20250110,7,85.0,0.6,1.0,23.0,36.0,58.0,,51.625,49.875,119.0,83.0,34.0,45.0,13.0,18.0
20250110,8,89.0,0.8,0.9,54.0,36.0,27.0,,48.0,48.0,127.0,84.0,37.0,44.0,16.0,18.0
20250110,9,87.0,0.6,0.9,27.0,35.0,57.0,,50.0,50.0,123.0,86.0,32.0,43.0,13.0,18.0
20250110,10,84.0,0.6,0.9,26.0,34.0,58.0,,51.0,51.0,117.0,87.0,32.0,42.0,11.0,18.0
20250110,11,88.0,1.4,0.8,46.0,33.0,39.0,,51.0,50.0,126.0,86.0,47.0,40.0,22.0,17.0
20250110,12,82.0,0.6,0.7,12.0,31.0,79.0,,54.0,54.0,113.0,84.0,42.0,37.0,15.0,15.0
20250110,13,61.0,0.6,0.6,11.0,29.0,81.0,,56.0,56.0,72.0,81.0,28.0,35.0,15.0,14.0
20250110,14,61.0,0.6,0.6,12.0,27.0,81.0,,60.0,60.0,71.0,79.0,24.0,32.0,16.0,14.0
20250110,15,60.0,0.6,0.6,16.0,27.0,78.0,,62.0,62.0,69.0,79.0,26.0,31.0,15.0,14.0
20250110,16,59.0,0.5,0.6,16.0,27.0,80.0,,69.0,69.0,68.0,79.0,25.0,31.0,13.0,14.0
20250110,17,60.0,0.5,0.6,17.0,27.0,79.0,,72.0,72.0,69.0,80.0,31.0,31.0,14.0,14.0
20250110,18,56.0,0.5,0.6,21.0,27.0,75.0,,74.0,74.0,62.0,80.0,31.0,31.0,16.0,14.0
20250110,19,57.0,0.6,0.6,32.0,27.0,63.0,,77.0,77.0,63.0,80.0,28.0,31.0,16.0,14.0
20250110,20,63.0,0.7,0.6,40.0,28.0,51.0,,77.0,74.0,75.0,81.0,37.0,31.0,16.0,14.0
20250110,21,64.0,0.7,0.6,36.0,29.0,53.0,,77.0,70.0,77.0,81.0,35.0,32.0,16.0,14.0
20250110,22,59.0,0.5,0.6,17.0,28.0,74.0,,77.0,69.0,68.0,81.0,32.0,31.0,12.0,14.0
20250110,23,51.0,0.4,0.6,14.0,26.0,79.0,,77.0,69.0,52.0,80.0,24.0,31.0,10.0,14.0
20250111,0,50.0,0.5,0.6,19.0,25.0,69.0,,77.0,68.0,50.0,80.0,24.0,31.0,11.0,14.0
20250111,1,48.0,0.6,0.6,21.0,25.0,63.0,,73.75,65.875,48.0,79.0,24.0,30.0,12.0,14.0
20250111,2,53.0,0.5,0.6,24.0,24.0,57.0,,70.5,63.75,55.0,79.0,26.0,31.0,10.0,14.0
20250111,3,54.0,0.9,0.6,33.0,25.0,43.0,,,,57.0,79.0,32.0,31.0,11.0,14.0
20250111,4,57.0,0.8,0.6,26.0,25.0,47.0,,,,63.0,80.0,36.0,31.0,10.0,14.0
20250111,5,54.0,0.6,0.6,19.0,24.0,57.0,,,,58.0,79.0,30.0,31.0,9.0,14.0
20250111,6,49.0,0.6,0.6,22.0,24.0,54.0,,57.5,55.25,49.0,77.0,25.0,31.0,9.0,13.0
20250111,7,50.0,0.5,0.6,21.0,24.0,52.0,,54.25,53.125,50.0,74.0,22.0,30.0,9.0,13.0
20250111,8,51.0,0.8,0.6,39.0,24.0,32.0,,51.0,51.0,52.0,71.0,30.0,30.0,10.0,13.0
20250111,9,51.0,0.7,0.6,28.0,24.0,46.0,,51.0,48.0,52.0,68.0,28.0,30.0,9.0,13.0
20250111,10,60.0,0.7,0.6,26.0,24.0,47.0,,51.0,47.0,66.0,66.0,43.0,30.0,9.0,13.0
20250111,11,72.0,0.8,0.6,26.0,23.0,48.0,,51.0,48.0,81.0,64.0,52.0,31.0,10.0,12.0
20250111,12,83.0,0.8,0.6,25.0,23.0,51.0,,51.0,48.0,90.0,63.0,61.0,31.0,9.0,12.0
20250111,13,85.0,1.0,0.6,27.0,24.0,51.0,,51.0,48.0,96.0,64.0,63.0,33.0,11.0,12.0
20250111,14,80.0,0.8,0.6,26.0,25.0,62.0,,51.0,49.0,94.0,65.0,59.0,34.0,11.0,12.0
20250111,15,68.0,0.6,0.7,24.0,25.0,70.0,,51.0,51.0,85.0,66.0,46.0,35.0,12.0,11.0
20250111,16,67.0,0.6,0.7,26.0,25.0,74.0,,56.0,56.0,83.0,66.0,42.0,36.0,15.0,12.0
20250111,17,64.0,0.6,0.7,25.0,26.0,75.0,,60.0,60.0,77.0,67.0,46.0,36.0,15.0,12.0
20250111,18,65.0,0.7,0.7,38.0,26.0,60.0,,61.0,61.0,80.0,68.0,44.0,37.0,16.0,12.0
20250111,19,74.0,0.8,0.7,55.0,27.0,37.0,,61.0,60.0,97.0,69.0,50.0,38.0,13.0,11.0
20250111,20,73.0,0.7,0.7,59.0,28.0,30.0,,61.0,57.0,96.0,70.0,52.0,39.0,11.0,11.0
20250111,21,68.0,1.0,0.7,66.0,29.0,23.0,,61.0,54.0,86.0,70.0,44.0,39.0,14.0,11.0
20250111,22,62.0,0.8,0.7,62.0,31.0,23.0,,61.0,49.0,73.0,70.0,35.0,39.0,15.0,11.0
20250111,23,58.0,0.8,0.7,42.0,32.0,40.0,,61.0,45.0,65.0,71.0,24.0,39.0,14.0,11.0
20250112,0,57.0,1.0,0.7,47.0,34.0,35.0,,61.0,40.0,64.0,72.0,27.0,39.0,16.0,12.0
20250112,1,59.5,1.1,0.75,46.5,35.0,32.5,,56.25,37.875,68.5,72.5,32.5,39.5,15.5,12.0
20250112,2,62.0,1.2,0.8,46.0,36.0,30.0,,51.5,35.75,73.0,73.0,38.0,40.0,15.0,12.0
20250112,3,61.0,1.1,0.8,47.0,36.0,29.0,,,,71.0,74.0,35.0,40.0,14.0,12.0
20250112,4,59.0,0.9,0.8,42.0,37.0,33.0,,,,68.0,74.0,33.0,40.0,14.0,12.0
20250112,5,59.0,1.0,0.8,44.0,38.0,29.0,,,,67.0,74.0,31.0,40.0,12.0,12.0
20250112,6,57.0,1.7,0.9,61.0,40.0,12.0,,32.5,27.25,64.0,75.0,31.0,40.0,12.0,13.0
20250112,7,62.0,1.7,0.9,67.0,42.0,8.0,,27.75,25.125,74.0,76.0,37.0,41.0,17.0,13.0
20250112,8,72.0,1.0,0.9,57.0,42.0,15.0,,23.0,23.0,94.0,78.0,42.0,41.0,17.0,13.0
20250112,9,64.0,1.5,1.0,60.0,44.0,13.0,,23.0,21.0,77.0,79.0,34.0,42.0,15.0,13.0
20250112,10,70.0,1.9,1.0,58.0,45.0,21.0,,23.0,20.0,90.0,80.0,44.0,42.0,23.0,14.0
20250112,11,89.0,2.5,1.1,55.0,46.0,25.0,,23.0,20.0,120.0,81.0,66.0,42.0,36.0,15.0
20250112,12,103.0,2.2,1.1,47.0,47.0,39.0,,23.0,20.0,135.0,83.0,77.0,43.0,32.0,16.0
20250112,13,102.0,1.8,1.2,43.0,48.0,51.0,,23.0,23.0,122.0,84.0,76.0,44.0,31.0,17.0
20250112,14,103.0,1.5,1.2,42.0,48.0,65.0,,30.0,30.0,117.0,85.0,77.0,44.0,28.0,18.0
20250112,15,85.0,1.1,1.2,33.0,49.0,78.0,,38.0,38.0,103.0,86.0,63.0,45.0,25.0,18.0
20250112,16,79.0,0.9,1.2,27.0,49.0,89.0,,48.0,48.0,88.0,86.0,58.0,46.0,21.0,18.0
20250112,17,73.0,1.2,1.3,34.0,49.0,83.0,,56.0,56.0,83.0,86.0,53.0,46.0,25.0,19.0
20250112,18,85.0,1.6,1.3,56.0,50.0,58.0,,61.0,61.0,104.0,87.0,63.0,47.0,28.0,19.0
20250112,19,93.0,1.1,1.3,75.0,51.0,24.0,,61.0,61.0,124.0,89.0,69.0,48.0,19.0,20.0
20250112,20,84.0,0.9,1.3,66.0,51.0,29.0,,61.0,60.0,101.0,89.0,62.0,48.0,15.0,20.0
20250112,21,68.0,0.9,1.3,52.0,50.0,40.0,,61.0,58.0,75.0,88.0,49.0,48.0,15.0,20.0
20250112,22,64.0,0.8,1.3,45.0,50.0,48.0,,61.0,56.0,67.0,88.0,46.0,49.0,15.0,20.0
20250112,23,58.0,1.1,1.3,45.0,50.0,43.0,,61.0,52.0,66.0,88.0,40.0,49.0,15.0,20.0
20250113,0,64.0,1.2,1.3,57.0,50.0,29.0,,61.0,44.0,66.0,88.0,46.0,50.0,16.0,20.0
20250113,1,60.0,0.9,1.3,40.0,50.0,42.0,,56.0,41.125,63.0,88.0,43.0,51.0,13.0,20.0
20250113,2,57.0,1.2,1.3,50.0,50.0,31.0,,51.0,38.25,57.0,87.0,40.0,51.0,13.0,20.0
20250113,3,63.0,1.1,1.3,46.0,50.0,35.0,,,,67.0,87.0,45.0,51.0,15.0,20.0
20250113,4,58.0,1.5,1.3,58.0,51.0,19.0,,,,62.0,87.0,41.0,51.0,14.0,20.0
20250113,5,60.0,1.5,1.4,57.0,51.0,18.0,,,,67.0,87.0,43.0,52.0,14.0,20.0
20250113,6,64.0,1.7,1.4,66.0,52.0,9.0,,31.0,26.75,73.0,87.0,46.0,52.0,21.0,20.0
20250113,7,79.0,1.6,1.4,71.0,52.0,8.0,,26.0,23.875,90.0,88.0,58.0,53.0,23.0,20.0
20250113,8,78.0,1.4,1.4,71.0,52.0,7.0,,21.0,21.0,83.0,88.0,57.0,54.0,19.0,20.0
20250113,9,73.0,1.8,1.4,66.0,52.0,10.0,,21.0,17.0,87.0,88.0,53.0,55.0,19.0,21.0
20250113,10,84.0,2.2,1.4,65.0,53.0,17.0,,21.0,15.0,105.0,89.0,62.0,56.0,22.0,21.0
20250113,11,115.0,2.6,1.4,68.0,53.0,22.0,,21.0,14.0,135.0,89.0,87.0,56.0,32.0,20.0
20250113,12,123.0,2.6,1.4,58.0,54.0,32.0,,21.0,15.0,145.0,90.0,93.0,57.0,33.0,20.0
20250113,13,107.0,2.1,1.4,45.0,54.0,48.0,,21.0,19.0,127.0,90.0,80.0,57.0,35.0,21.0
20250113,14,94.0,2.0,1.5,40.0,54.0,63.0,,26.0,26.0,113.0,90.0,70.0,57.0,43.0,21.0
20250113,15,82.0,1.4,1.5,33.0,54.0,76.0,,34.0,34.0,92.0,89.0,60.0,57.0,38.0,22.0
20250113,16,75.0,1.2,1.5,40.0,54.0,74.0,,43.0,43.0,88.0,89.0,55.0,57.0,33.0,22.0
20250113,17,80.0,1.2,1.5,46.0,55.0,72.0,,50.0,50.0,95.0,90.0,59.0,57.0,29.0,22.0
20250113,18,83.0,1.3,1.5,56.0,55.0,60.0,,56.0,56.0,98.0,89.0,61.0,57.0,30.0,23.0
20250113,19,98.0,1.5,1.5,88.0,55.0,18.0,,56.0,55.0,121.0,89.0,73.0,57.0,27.0,23.0
20250113,20,103.0,1.3,1.5,74.0,56.0,26.0,,56.0,55.0,125.0,90.0,77.0,58.0,24.0,23.0
20250113,21,92.0,1.2,1.5,48.0,56.0,48.0,,56.0,55.0,111.0,92.0,68.0,58.0,22.0,24.0
20250113,22,77.0,1.0,1.5,34.0,55.0,58.0,,56.0,54.0,88.0,93.0,56.0,59.0,19.0,24.0
20250113,23,82.0,1.0,1.5,40.0,55.0,51.0,,56.0,51.0,90.0,94.0,60.0,60.0,22.0,24.0
20250114,0,79.0,0.9,1.5,36.0,54.0,52.0,,56.0,48.0,101.0,95.0,58.0,60.0,20.0,24.0
20250114,1,77.0,0.7,1.5,26.0,53.0,58.0,,56.75,49.75,103.0,97.0,48.0,60.0,16.0,24.0
20250114,2,78.0,0.6,1.5,19.0,52.0,64.0,,57.5,51.5,106.0,99.0,38.0,60.0,15.0,24.0
20250114,3,78.0,0.6,1.5,17.0,51.0,66.0,,,,105.0,100.0,33.0,60.0,15.0,24.0
20250114,4,78.0,0.5,1.4,14.0,49.0,67.0,,,,105.0,102.0,30.0,59.0,15.0,24.0
20250114,5,82.0,0.5,1.4,14.0,47.0,68.0,,,,114.0,104.0,26.0,59.0,16.0,24.0
20250114,6,82.0,0.5,1.35,17.5,45.0,62.5,,60.5,58.5,113.5,105.5,25.5,57.5,16.5,24.0
20250114,7,82.0,0.5,1.3,21.0,43.0,57.0,,61.25,60.25,113.0,107.0,25.0,56.0,17.0,24.0
20250114,8,80.0,0.9,1.3,30.0,41.0,49.0,,62.0,62.0,110.0,108.0,26.0,55.0,23.0,24.0
20250114,9,72.0,1.0,1.2,42.0,40.0,36.0,,62.0,59.0,94.0,108.0,31.0,54.0,18.0,24.0
20250114,10,71.0,0.9,1.2,31.0,39.0,49.0,,62.0,57.0,92.0,108.0,30.0,53.0,16.0,24.0
20250114,11,66.0,0.6,1.1,15.0,37.0,74.0,,62.0,58.0,82.0,106.0,31.0,51.0,10.0,23.0
20250114,12,48.0,0.5,1.0,8.0,35.0,84.0,,62.0,60.0,48.0,102.0,14.0,47.0,10.0,22.0
20250114,13,45.0,0.7,0.9,11.0,33.0,80.0,,62.0,62.0,45.0,98.0,14.0,45.0,12.0,21.0
20250114,14,53.0,0.8,0.9,13.0,32.0,79.0,,64.0,64.0,56.0,96.0,16.0,42.0,16.0,20.0
20250114,15,59.0,0.8,0.9,14.0,31.0,81.0,,66.0,66.0,68.0,95.0,21.0,41.0,15.0,19.0
20250114,16,63.0,0.6,0.8,13.0,30.0,83.0,,71.0,71.0,76.0,94.0,23.0,39.0,12.0,18.0
20250114,17,65.0,0.7,0.8,13.0,29.0,83.0,,77.0,77.0,80.0,94.0,32.0,38.0,13.0,17.0
20250114,18,69.0,0.7,0.8,17.0,27.0,77.0,,80.0,80.0,87.0,93.0,26.0,37.0,13.0,17.0
20250114,19,61.0,0.5,0.7,21.0,24.0,69.0,,80.0,80.0,72.0,91.0,23.0,35.0,9.0,16.0
20250114,20,61.0,0.7,0.7,34.0,23.0,50.0,,80.0,75.0,72.0,89.0,26.0,33.0,13.0,16.0
20250114,21,66.0,0.6,0.7,28.0,22.0,53.0,,80.0,72.0,81.0,88.0,32.0,31.0,10.0,15.0
20250114,22,62.0,0.6,0.7,24.0,22.0,56.0,,80.0,69.0,74.0,87.0,27.0,30.0,10.0,15.0
20250114,23,60.0,0.6,0.7,22.0,21.0,56.0,,80.0,66.0,70.0,86.0,24.0,28.0,9.0,14.0
20250115,0,59.0,0.6,0.7,19.0,20.0,55.0,,80.0,62.0,68.0,85.0,24.0,27.0,9.0,14.0
20250115,1,53.0,0.6,0.6,25.0,20.0,48.0,,75.125,59.375,55.0,83.0,23.0,26.0,8.0,13.0
20250115,2,55.0,0.6,0.7,27.0,20.0,47.0,,70.25,56.75,59.0,81.0,23.0,25.0,9.0,13.0
20250115,3,57.0,0.6,0.6,25.0,21.0,46.0,,,,64.0,79.0,28.0,25.0,9.0,13.0
20250115,4,55.0,0.6,0.7,18.0,21.0,53.0,,,,60.0,77.0,21.0,25.0,10.0,13.0
20250115,5,52.0,0.6,0.7,26.0,21.0,43.0,,,,54.0,75.0,24.0,25.0,10.0,12.0
20250115,6,53.0,0.6,0.7,28.0,22.0,40.0,,50.75,46.25,56.0,72.0,23.0,24.0,10.0,12.0
20250115,7,53.0,0.7,0.7,35.0,22.0,30.0,,45.875,43.625,56.0,70.0,26.0,24.0,10.0,12.0
20250115,8,55.0,1.1,0.7,44.0,23.0,21.0,,41.0,41.0,59.0,68.0,28.0,25.0,12.0,11.0
20250115,9,61.0,1.0,0.7,50.0,23.0,17.0,,41.0,37.0,71.0,67.0,39.0,25.0,16.0,11.0
20250115,10,77.0,1.3,0.7,53.0,24.0,24.0,,41.0,34.0,93.0,67.0,56.0,26.0,17.0,11.0
20250115,11,93.0,1.1,0.7,46.0,26.0,28.0,,41.0,32.0,121.0,69.0,69.0,28.0,18.0,12.0
20250115,12,76.0,1.5,0.8,28.0,26.0,45.0,,41.0,31.0,101.0,71.0,53.0,29.0,27.0,12.0
20250115,13,74.0,1.2,0.8,25.0,27.0,61.0,,41.0,33.0,98.0,73.0,50.0,31.0,24.0,13.0
20250115,14,70.0,1.0,0.8,26.0,28.0,69.0,,41.0,37.0,89.0,74.0,43.0,32.0,18.0,13.0
20250115,15,66.0,0.9,0.8,29.0,28.0,70.0,,42.0,42.0,82.0,75.0,43.0,33.0,16.0,13.0
20250115,16,70.0,0.8,0.8,33.0,29.0,70.0,,48.0,48.0,90.0,76.0,44.0,34.0,17.0,13.0
20250115,17,73.0,0.8,0.8,30.0,30.0,75.0,,55.0,55.0,96.0,76.0,41.0,34.0,16.0,13.0
20250115,18,74.0,0.8,0.8,39.0,31.0,66.0,,60.0,60.0,98.0,77.0,49.0,35.0,16.0,13.0
20250115,19,82.0,1.1,0.8,65.0,32.0,31.0,,61.0,61.0,114.0,78.0,55.0,36.0,18.0,14.0
20250115,20,93.0,1.1,0.8,71.0,34.0,20.0,,61.0,58.0,122.0,80.0,69.0,38.0,15.0,14.0
20250115,21,79.0,0.9,0.9,52.0,35.0,38.0,,61.0,55.0,104.0,81.0,58.0,39.0,13.0,14.0
20250115,22,71.0,0.8,0.9,45.0,36.0,44.0,,61.0,52.0,92.0,82.0,42.0,40.0,12.0,14.0
20250115,23,68.0,0.9,0.9,60.0,37.0,28.0,,61.0,46.0,86.0,83.0,43.0,41.0,13.0,14.0
20250116,0,63.0,0.8,0.9,55.0,39.0,30.0,,61.0,42.0,75.0,83.0,43.0,41.0,12.0,14.0
20250116,1,67.0,1.0,0.9,53.0,40.0,29.0,,57.125,40.5,84.0,84.0,47.0,42.0,12.0,15.0
20250116,2,69.0,1.0,0.9,50.0,41.0,32.0,,53.25,39.0,88.0,86.0,44.0,43.0,13.0,15.0
20250116,3,67.0,0.8,0.9,38.0,42.0,41.0,,,,83.0,86.0,42.0,44.0,11.0,15.0
20250116,4,65.0,1.0,0.9,45.0,43.0,33.0,,,,79.0,87.0,36.0,44.0,10.0,15.0
20250116,5,66.0,1.2,1.0,50.0,44.0,26.0,,,,82.0,88.0,45.0,45.0,12.0,15.0
20250116,6,63.0,0.9,1.0,36.0,44.0,39.0,,37.75,33.0,75.0,89.0,42.0,46.0,10.0,15.0
20250116,7,62.0,1.2,1.0,53.0,45.0,24.0,,33.875,31.5,73.0,90.0,41.0,47.0,14.0,15.0
20250116,8,64.0,1.1,1.0,55.0,45.0,20.0,,30.0,30.0,78.0,91.0,40.0,47.0,14.0,15.0
20250116,9,63.0,1.1,1.0,57.0,46.0,19.0,,30.0,29.0,75.0,91.0,37.0,47.0,17.0,15.0
20250116,10,73.0,1.5,1.0,61.0,46.0,21.0,,30.0,28.0,95.0,91.0,49.0,47.0,19.0,15.0
20250116,11,104.0,2.1,1.1,61.0,47.0,26.0,,30.0,26.0,140.0,92.0,78.0,47.0,34.0,16.0
20250116,12,117.0,2.1,1.1,51.0,48.0,36.0,,30.0,26.0,148.0,94.0,88.0,49.0,32.0,16.0
20250116,13,110.0,1.5,1.1,42.0,48.0,55.0,,30.0,30.0,140.0,95.0,83.0,50.0,34.0,17.0
20250116,14,90.0,1.1,1.1,34.0,49.0,73.0,,34.0,34.0,114.0,96.0,67.0,51.0,27.0,17.0
20250116,15,87.0,1.1,1.1,32.0,49.0,81.0,,41.0,41.0,100.0,97.0,64.0,52.0,26.0,17.0
20250116,16,78.0,1.0,1.1,30.0,49.0,87.0,,50.0,50.0,94.0,97.0,57.0,52.0,24.0,18.0
20250116,17,68.0,0.9,1.1,30.0,49.0,89.0,,58.0,58.0,86.0,97.0,47.0,53.0,21.0,18.0
20250116,18,60.666666666666664,0.95,1.1,47.0,49.0,71.0,,65.0,65.0,91.0,97.0,53.0,53.0,18.5,18.0
20250116,19,53.33333333333333,1.0,1.1,64.0,49.0,33.0,,66.0,66.0,80.0,96.0,42.5,53.0,16.0,18.0
20250116,20,46.0,0.8,1.1,55.0,48.0,39.0,,66.0,66.0,69.0,91.0,32.0,51.0,13.0,18.0
20250116,21,69.0,0.8,1.1,57.0,48.0,38.0,,66.0,64.0,58.0,89.0,50.0,51.0,14.0,18.0
20250116,22,64.0,0.8,1.1,43.0,48.0,50.0,,66.0,61.0,65.0,88.0,46.0,51.0,14.0,18.0
20250116,23,60.0,0.8,1.1,50.0,48.0,42.0,,66.0,56.0,70.0,87.0,41.0,51.0,14.0,18.0
20250117,0,60.0,0.9,1.1,51.0,48.0,38.0,,66.0,50.0,70.0,87.0,40.0,51.0,14.0,18.0
20250117,1,65.0,0.9,1.1,38.0,47.0,48.0,,60.75,46.75,71.0,87.0,47.0,51.0,13.0,18.0
20250117,2,64.0,1.0,1.1,49.0,47.0,36.0,,55.5,43.5,67.0,86.0,46.0,51.0,13.0,18.0
20250117,3,70.0,1.2,1.1,55.0,48.0,27.0,,,,74.0,85.0,51.0,51.0,13.0,18.0
20250117,4,73.0,1.5,1.2,73.0,49.0,13.0,,,,80.0,85.0,53.0,52.0,16.0,18.0
20250117,5,74.0,1.4,1.2,75.0,50.0,13.0,,,,88.0,86.0,54.0,52.0,16.0,19.0
20250117,6,72.0,1.4,1.2,66.0,51.0,18.0,,34.5,30.5,85.0,86.0,52.0,53.0,15.0,19.0
20250117,7,75.0,1.4,1.2,61.0,52.0,20.0,,29.25,27.25,82.0,86.0,55.0,53.0,18.0,19.0
20250117,8,75.0,1.2,1.2,62.0,52.0,15.0,,24.0,24.0,81.0,87.0,55.0,54.0,15.0,19.0
20250117,9,83.0,2.0,1.2,74.0,53.0,10.0,,24.0,19.0,86.0,87.0,61.0,55.0,26.0,19.0
20250117,10,107.0,2.4,1.3,71.0,53.0,12.0,,24.0,16.0,138.0,89.0,80.0,57.0,35.0,20.0
20250117,11,140.0,3.0,1.3,72.0,54.0,16.0,,24.0,15.0,152.0,89.0,107.0,58.0,52.0,21.0
20250117,12,142.0,2.7,1.3,67.0,54.0,23.0,,24.0,16.0,167.0,90.0,108.0,59.0,44.0,21.0
20250117,13,127.0,2.3,1.4,62.0,55.0,36.0,,24.0,19.0,157.0,91.0,96.0,59.0,34.0,21.0
20250117,14,109.0,1.8,1.4,53.0,56.0,56.0,,24.0,24.0,136.0,92.0,82.0,60.0,28.0,21.0
20250117,15,104.0,1.4,1.4,44.0,57.0,82.0,,31.0,31.0,120.0,93.0,78.0,60.0,28.0,22.0
20250117,16,94.0,1.3,1.4,41.0,57.0,77.0,,39.0,39.0,103.0,93.0,70.0,61.0,22.0,21.0
20250117,17,87.0,0.9,1.4,22.0,57.0,89.0,,49.0,49.0,93.0,94.0,64.0,62.0,23.0,22.0
20250117,18,82.0,0.8,1.4,22.0,55.0,81.0,,58.0,58.0,96.0,94.0,60.0,62.0,31.0,22.0
20250117,19,83.0,0.8,1.4,31.0,54.0,66.0,,64.0,64.0,96.0,94.0,61.0,62.0,20.0,22.0
20250117,20,73.0,0.8,1.4,30.0,53.0,62.0,,69.0,69.0,88.0,97.0,53.0,63.0,17.0,22.0
20250117,21,64.0,0.7,1.4,25.0,52.0,64.0,,72.0,72.0,78.0,98.0,44.0,63.0,12.0,22.0
20250117,22,60.0,0.6,1.4,24.0,51.0,64.0,,73.0,73.0,69.0,98.0,36.0,62.0,12.0,22.0
20250117,23,58.0,0.6,1.4,28.0,50.0,60.0,,73.0,70.0,65.0,98.0,25.0,62.0,12.0,22.0
20250118,0,58.0,0.7,1.4,34.0,49.0,48.0,,73.0,67.0,66.0,97.0,29.0,61.0,12.0,22.0
20250118,1,57.0,0.7,1.4,34.0,49.0,48.0,,69.125,63.875,63.0,97.0,16.0,60.0,16.0,22.0
20250118,2,55.0,0.6,1.3,32.0,48.0,48.0,,65.25,60.75,59.0,97.0,27.0,59.0,11.0,22.0
20250118,3,45.0,0.8,1.3,39.0,48.0,40.0,,,,45.0,96.0,23.0,58.0,11.0,22.0
20250118,4,34.0,0.5,1.3,23.0,46.0,56.0,,,,34.0,94.0,16.0,56.0,10.0,22.0
20250118,5,37.0,0.8,1.3,46.0,44.0,31.0,,,,37.0,92.0,19.0,55.0,11.0,21.0
20250118,6,39.0,0.7,1.2,33.0,43.0,43.0,,49.75,48.25,39.0,90.0,17.0,53.0,10.0,21.0
20250118,7,34.0,0.8,1.2,39.0,42.0,35.0,,45.875,45.125,34.0,88.0,17.0,52.0,11.0,21.0
20250118,8,38.0,0.7,1.2,40.0,41.0,32.0,,42.0,42.0,38.0,86.0,16.0,50.0,13.0,21.0
20250118,9,35.0,0.7,1.1,43.0,40.0,30.0,,42.0,39.0,35.0,84.0,10.0,48.0,12.0,20.0
20250118,10,51.0,0.9,1.1,42.0,39.0,36.0,,42.0,38.0,51.0,80.0,23.0,46.0,13.0,19.0
20250118,11,64.0,1.3,1.0,46.0,38.0,35.0,,42.0,37.0,78.0,77.0,39.0,43.0,24.0,18.0
20250118,12,78.0,1.5,0.9,48.0,37.0,36.0,,42.0,35.0,106.0,74.0,53.0,41.0,32.0,18.0
20250118,13,73.0,1.2,0.9,32.0,35.0,57.0,,42.0,38.0,96.0,72.0,46.0,38.0,26.0,17.0
20250118,14,63.0,1.0,0.9,24.0,34.0,72.0,,42.0,42.0,75.0,69.0,35.0,37.0,21.0,17.0
20250118,15,59.0,1.3,0.9,24.0,33.0,79.0,,47.0,47.0,68.0,67.0,34.0,35.0,25.0,17.0
20250118,16,57.0,1.9,0.9,28.0,33.0,82.0,,53.0,53.0,63.0,66.0,33.0,33.0,33.0,17.0
20250118,17,54.0,1.5,0.9,27.0,33.0,85.0,,60.0,60.0,58.0,64.0,23.0,31.0,28.0,18.0
20250118,18,58.0,0.8,0.9,28.0,33.0,79.0,,66.0,66.0,65.0,63.0,30.0,30.0,19.0,17.0
20250118,19,64.0,1.2,0.9,62.0,35.0,38.0,,66.0,66.0,78.0,62.0,43.0,29.0,21.0,17.0
20250118,20,68.0,1.4,1.0,74.0,36.0,22.0,,66.0,64.0,85.0,62.0,49.0,29.0,20.0,17.0
20250118,21,67.0,1.0,1.0,46.0,37.0,49.0,,66.0,63.0,75.0,62.0,48.0,29.0,17.0,18.0
20250118,22,63.0,0.9,1.0,60.0,39.0,32.0,,66.0,58.0,64.0,62.0,45.0,30.0,16.0,18.0
20250118,23,64.0,1.2,1.0,57.0,40.0,32.0,,66.0,52.0,70.0,62.0,46.0,31.0,20.0,18.0
20250119,0,84.0,1.6,1.0,56.0,41.0,27.0,,66.0,46.0,98.0,63.0,62.0,32.0,27.0,19.0
20250119,1,73.0,1.3,1.1,48.0,42.0,32.0,,60.625,43.125,92.0,64.0,53.0,34.0,17.0,19.0
20250119,2,68.0,1.7,1.1,57.0,43.0,23.0,,55.25,40.25,82.0,65.0,49.0,35.0,18.0,19.0
20250119,3,67.0,1.3,1.1,42.0,43.0,38.0,,,,75.0,66.0,48.0,36.0,17.0,19.0
20250119,4,64.0,1.3,1.2,39.0,43.0,38.0,,,,64.0,68.0,46.0,37.0,15.0,19.0
20250119,5,59.0,1.2,1.2,53.0,44.0,22.0,,,,68.0,69.0,40.0,38.0,15.0,20.0
20250119,6,64.0,1.5,1.2,57.0,45.0,15.0,,33.75,28.75,72.0,70.0,46.0,39.0,18.0,20.0
20250119,7,72.0,1.9,1.3,61.0,46.0,9.0,,28.375,25.875,79.0,72.0,52.0,40.0,25.0,20.0
20250119,8,80.0,2.0,1.3,64.0,47.0,8.0,,23.0,23.0,96.0,75.0,59.0,42.0,27.0,21.0
20250119,9,83.0,1.8,1.4,65.0,48.0,12.0,,23.0,21.0,89.0,77.0,61.0,44.0,24.0,22.0
20250119,10,94.0,2.2,1.4,63.0,48.0,19.0,,23.0,20.0,104.0,79.0,70.0,46.0,28.0,22.0
20250119,11,128.0,2.6,1.5,72.0,49.0,22.0,,23.0,18.0,142.0,82.0,97.0,49.0,32.0,23.0
