date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250110,5,94.0,0.3,0.5,11.0,24.0,72.0,,,,137.0,79.0,32.0,37.0,13.0,19.0
20250110,6,93.0,0.3,0.5,10.0,23.0,72.0,,73.0,71.75,135.0,81.0,31.0,36.0,13.0,19.0
20250110,7,90.0,0.3,0.5,10.0,22.0,73.0,,71.5,70.875,130.0,82.0,30.0,34.0,13.0,19.0
20250110,8,87.0,0.4,0.4,10.0,20.0,70.0,,70.0,70.0,124.0,84.0,30.0,33.0,12.0,19.0
20250110,9,88.0,0.5,0.4,34.0,20.0,42.0,,70.0,66.0,126.0,87.0,32.0,33.0,16.0,19.0
20250110,10,102.0,0.6,0.4,49.0,20.0,29.0,,70.0,61.0,154.0,89.0,43.0,32.0,14.0,19.0
20250110,11,94.0,0.5,0.4,37.0,19.0,43.0,,70.0,59.0,138.0,91.0,42.0,31.0,15.0,18.0
20250110,12,81.0,0.4,0.4,14.0,18.0,69.0,,70.0,59.0,111.0,92.0,35.0,30.0,12.0,17.0
20250110,13,77.0,0.4,0.4,12.0,18.0,72.0,,70.0,59.0,103.0,93.0,35.0,30.0,11.0,15.0
20250110,14,71.0,0.3,0.4,10.0,17.0,76.0,,70.0,59.0,92.0,95.0,32.0,29.0,11.0,14.0
20250110,15,64.0,0.3,0.4,10.0,17.0,78.0,,70.0,60.0,77.0,96.0,29.0,29.0,10.0,13.0
20250110,16,60.0,0.3,0.3,10.0,17.0,81.0,,70.0,61.0,70.0,96.0,27.0,29.0,12.0,11.0
20250110,17,59.0,0.3,0.3,11.0,16.0,80.0,,70.0,66.0,67.0,97.0,27.0,29.0,13.0,10.0
20250110,18,59.0,0.3,0.3,12.0,16.0,77.0,,72.0,72.0,67.0,96.0,27.0,29.0,11.0,10.0
20250110,19,59.0,0.3,0.3,12.0,16.0,74.0,,76.0,76.0,68.0,96.0,27.0,29.0,10.0,10.0
20250110,20,70.0,0.4,0.3,21.0,16.0,65.0,,76.0,75.0,89.0,98.0,40.0,30.0,11.0,10.0
20250110,21,62.0,0.4,0.4,18.0,16.0,66.0,,76.0,75.0,74.0,99.0,31.0,30.0,12.0,11.0
20250110,22,63.0,0.4,0.4,19.0,17.0,64.0,,76.0,73.0,76.0,100.0,33.0,31.0,12.0,11.0
20250110,23,57.0,0.4,0.4,15.0,17.0,70.0,,76.0,72.0,63.0,101.0,26.0,31.0,11.0,11.0
20250111,0,58.0,0.4,0.4,16.0,17.0,63.0,,76.0,70.0,65.0,101.0,28.0,32.0,9.0,11.0
20250111,1,59.0,0.4,0.4,16.0,17.0,61.0,,75.25,70.0,68.0,100.0,27.0,32.0,8.0,11.0
20250111,2,59.0,0.3,0.4,12.0,17.0,73.0,,74.5,70.0,68.0,99.0,21.0,31.0,7.0,11.0
20250111,3,60.0,0.3,0.4,9.0,16.0,81.0,,,,69.0,96.0,17.0,31.0,7.0,11.0
20250111,4,63.0,0.3,0.4,10.0,16.0,81.0,,,,76.0,94.0,17.0,30.0,8.0,11.0
20250111,5,64.0,0.3,0.4,11.0,16.0,78.0,,,,77.0,91.0,18.0,29.0,8.0,11.0
20250111,6,61.0,0.3,0.4,10.0,16.0,74.0,,71.5,70.0,72.0,88.0,18.0,29.0,7.0,11.0
20250111,7,61.0,0.4,0.4,27.0,17.0,53.0,,70.75,70.0,72.0,86.0,20.0,28.0,8.0,11.0
20250111,8,63.0,0.4,0.4,20.0,17.0,59.0,,70.0,70.0,75.0,84.0,23.0,28.0,8.0,10.0
20250111,9,71.0,0.4,0.4,16.0,17.0,64.0,,70.0,70.0,92.0,83.0,35.0,28.0,11.0,10.0
20250111,10,70.0,0.4,0.4,16.0,15.0,64.0,,70.0,69.0,89.0,80.0,35.0,28.0,12.0,10.0
20250111,11,68.0,0.5,0.4,13.0,14.0,68.0,,70.0,68.0,85.0,78.0,38.0,28.0,14.0,10.0
20250111,12,67.0,0.5,0.4,15.0,14.0,68.0,,70.0,66.0,83.0,77.0,40.0,28.0,15.0,10.0
20250111,13,70.0,0.5,0.4,20.0,15.0,76.0,,70.0,66.0,89.0,76.0,47.0,28.0,13.0,10.0
20250111,14,67.0,0.5,0.4,20.0,15.0,85.0,,70.0,67.0,83.0,76.0,45.0,29.0,13.0,10.0
20250111,15,60.0,0.4,0.4,20.0,15.0,91.0,,72.0,72.0,69.0,75.0,39.0,29.0,13.0,11.0
20250111,16,56.0,0.4,0.4,22.0,16.0,93.0,,76.0,76.0,61.0,75.0,34.0,30.0,13.0,11.0
20250111,17,47.0,0.3,0.4,22.0,16.0,91.0,,80.0,80.0,47.0,74.0,26.0,30.0,12.0,11.0
20250111,18,48.0,0.3,0.4,29.0,17.0,77.0,,81.0,81.0,48.0,73.0,26.0,30.0,12.0,11.0
20250111,19,54.0,0.4,0.4,49.0,19.0,59.0,,81.0,80.0,58.0,73.0,30.0,30.0,11.0,11.0
20250111,20,68.0,0.6,0.4,65.0,20.0,46.0,,81.0,77.0,86.0,73.0,47.0,30.0,12.0,11.0
20250111,21,72.0,0.6,0.4,43.0,21.0,60.0,,81.0,75.0,93.0,74.0,52.0,31.0,12.0,11.0
20250111,22,77.0,0.7,0.4,46.0,23.0,48.0,,81.0,71.0,95.0,74.0,56.0,32.0,19.0,11.0
20250111,23,75.0,0.7,0.4,45.0,24.0,35.0,,81.0,64.0,89.0,75.0,55.0,33.0,13.0,11.0
20250112,0,65.0,0.7,0.4,43.0,25.0,25.0,,81.0,55.0,74.0,76.0,47.0,34.0,10.0,11.0
20250112,1,59.0,0.6499999999999999,0.45,38.5,25.5,27.5,,74.625,51.875,65.0,75.5,40.0,34.5,9.5,11.0
20250112,2,53.0,0.6,0.5,34.0,26.0,30.0,,68.25,48.75,56.0,75.0,33.0,35.0,9.0,11.0
20250112,3,53.0,0.5,0.5,34.0,27.0,28.0,,,,56.0,74.0,32.0,35.0,10.0,11.0
20250112,4,49.0,0.5,0.5,26.0,28.0,31.0,,,,49.0,73.0,27.0,36.0,9.0,11.0
20250112,5,41.0,0.5,0.5,19.0,28.0,40.0,,,,41.0,71.0,22.0,36.0,12.0,12.0
20250112,6,39.0,0.5,0.5,25.0,29.0,35.0,,42.75,36.25,39.0,70.0,21.0,36.0,13.0,12.0
20250112,7,36.0,0.5,0.5,35.0,29.0,25.0,,36.375,33.125,36.0,69.0,19.0,36.0,12.0,12.0
20250112,8,38.0,0.6,0.5,46.0,30.0,14.0,,30.0,30.0,38.0,67.0,20.0,36.0,12.0,12.0
20250112,9,37.0,0.6,0.5,41.0,32.0,18.0,,30.0,28.0,37.0,65.0,18.0,35.0,13.0,12.0
20250112,10,38.0,0.5,0.5,22.0,32.0,45.0,,30.0,30.0,38.0,63.0,18.0,34.0,44.0,14.0
20250112,11,36.0,0.6,0.5,18.0,32.0,53.0,,33.0,33.0,36.0,61.0,17.0,33.0,92.0,17.0
20250112,12,44.0,0.5,0.5,16.0,32.0,60.0,,36.0,36.0,44.0,59.0,22.0,33.0,66.0,19.0
20250112,13,41.0,0.4,0.5,12.0,32.0,69.0,,40.0,40.0,41.0,57.0,22.0,32.0,33.0,20.0
20250112,14,39.0,0.4,0.5,13.0,31.0,74.0,,45.0,45.0,39.0,55.0,22.0,31.0,22.0,20.0
20250112,15,44.0,0.4,0.5,16.0,31.0,76.0,,51.0,51.0,44.0,54.0,27.0,30.0,25.0,21.0
20250112,16,32.0,0.4,0.5,15.0,31.0,85.0,,60.0,60.0,32.0,53.0,20.0,30.0,30.0,21.0
20250112,17,28.0,0.3,0.5,14.0,31.0,88.0,,69.0,69.0,24.0,52.0,15.0,29.0,27.0,22.0
20250112,18,31.0,0.4,0.5,30.0,31.0,69.0,,72.0,72.0,31.0,51.0,21.0,29.0,25.0,23.0
20250112,19,39.0,0.4,0.5,48.0,31.0,54.0,,72.0,72.0,39.0,50.0,24.0,29.0,24.0,23.0
20250112,20,46.0,0.5,0.5,45.0,30.0,50.0,,72.0,71.0,46.0,49.0,24.0,28.0,28.0,24.0
20250112,21,58.0,0.7,0.5,64.0,31.0,29.0,,72.0,66.0,65.0,48.0,33.0,27.0,29.0,24.0
20250112,22,67.0,0.6,0.5,37.0,30.0,48.0,,72.0,62.0,83.0,47.0,32.0,26.0,22.0,25.0
20250112,23,84.0,0.5,0.5,24.0,29.0,56.0,,72.0,60.0,118.0,48.0,35.0,25.0,19.0,25.0
20250113,0,95.0,0.7,0.5,51.0,30.0,22.0,,72.0,52.0,140.0,51.0,56.0,26.0,16.0,25.0
20250113,1,93.0,0.8,0.5,50.0,31.0,14.0,,66.125,48.625,135.0,54.0,59.0,27.0,11.0,25.0
20250113,2,85.0,0.7,0.5,44.0,31.0,16.0,,60.25,45.25,119.0,57.0,48.0,27.0,10.0,25.0
20250113,3,75.0,0.6,0.5,37.0,31.0,25.0,,,,100.0,59.0,41.0,28.0,9.0,25.0
20250113,4,63.0,0.5,0.5,36.0,32.0,25.0,,,,76.0,60.0,33.0,28.0,8.0,25.0
20250113,5,58.0,0.5,0.5,33.0,32.0,21.0,,,,65.0,61.0,30.0,28.0,7.0,25.0
20250113,6,50.0,0.6,0.5,24.0,32.0,27.0,,36.75,31.75,50.0,62.0,22.0,28.0,7.0,25.0
20250113,7,39.0,0.4,0.5,17.0,31.0,39.0,,30.875,28.375,39.0,62.0,16.0,28.0,9.0,24.0
20250113,8,40.0,0.5,0.5,23.0,30.0,33.0,,25.0,25.0,40.0,62.0,17.0,28.0,9.0,24.0
20250113,9,46.0,0.6,0.5,36.0,30.0,24.0,,26.0,26.0,46.0,62.0,20.0,28.0,10.0,24.0
20250113,10,52.0,0.6,0.5,33.0,31.0,32.0,,28.0,28.0,54.0,63.0,25.0,28.0,12.0,23.0
20250113,11,47.0,0.6,0.5,20.0,31.0,52.0,,32.0,32.0,47.0,63.0,22.0,29.0,37.0,21.0
20250113,12,47.0,0.6,0.5,16.0,31.0,61.0,,36.0,36.0,47.0,63.0,23.0,29.0,66.0,21.0
20250113,13,51.0,0.6,0.5,16.0,31.0,68.0,,42.0,42.0,52.0,64.0,28.0,29.0,80.0,23.0
20250113,14,49.0,0.5,0.5,15.0,31.0,75.0,,48.0,48.0,49.0,64.0,28.0,29.0,54.0,24.0
20250113,15,45.0,0.5,0.5,15.0,31.0,81.0,,53.0,53.0,45.0,64.0,29.0,29.0,44.0,25.0
20250113,16,41.0,0.4,0.5,18.0,31.0,89.0,,60.0,60.0,41.0,65.0,28.0,30.0,44.0,25.0
20250113,17,43.0,0.4,0.6,19.0,31.0,93.0,,69.0,69.0,41.0,65.0,30.0,30.0,40.0,26.0
20250113,18,49.0,0.6,0.6,24.0,31.0,85.0,,76.0,76.0,48.0,66.0,34.0,31.0,36.0,26.0
20250113,19,57.0,0.7,0.6,47.0,31.0,60.0,,76.0,76.0,63.0,67.0,39.0,31.0,35.0,27.0
20250113,20,79.0,0.6,0.6,42.0,31.0,56.0,,76.0,76.0,107.0,70.0,41.0,32.0,24.0,27.0
20250113,21,60.0,0.3,0.6,14.0,29.0,77.0,,77.0,77.0,69.0,70.0,16.0,31.0,7.0,26.0
20250113,22,61.0,0.4,0.5,20.0,28.0,67.0,,77.0,76.0,72.0,69.0,17.0,31.0,15.0,25.0
20250113,23,66.0,0.4,0.5,21.0,28.0,63.0,,77.0,74.0,81.0,68.0,20.0,30.0,21.0,25.0
20250114,0,80.0,0.3,0.5,10.0,26.0,74.0,,77.0,72.0,109.0,66.0,22.0,29.0,11.0,25.0
20250114,1,98.0,0.3,0.5,8.0,24.0,78.0,,76.625,72.25,145.0,67.0,25.0,27.0,10.0,25.0
20250114,2,107.0,0.2,0.5,8.0,23.0,79.0,,76.25,72.5,163.0,69.0,28.0,26.0,6.0,25.0
20250114,3,108.0,0.3,0.5,6.0,22.0,80.0,,,,166.0,71.0,28.0,26.0,6.0,25.0
20250114,4,95.0,0.2,0.5,8.0,21.0,74.0,,,,140.0,74.0,25.0,26.0,6.0,25.0
20250114,5,80.0,0.3,0.5,6.0,19.0,72.0,,,,110.0,76.0,21.0,25.0,6.0,25.0
20250114,6,75.0,0.3,0.45,9.0,19.0,70.0,,74.75,73.5,99.5,78.0,19.5,25.0,10.0,25.0
20250114,7,70.0,0.3,0.4,12.0,19.0,68.0,,74.375,73.75,89.0,80.0,18.0,25.0,14.0,25.0
20250114,8,67.0,0.3,0.4,10.0,18.0,71.0,,74.0,74.0,83.0,82.0,17.0,25.0,8.0,25.0
20250114,9,60.0,0.3,0.4,10.0,17.0,69.0,,74.0,73.0,70.0,83.0,15.0,25.0,7.0,25.0
20250114,10,58.0,0.3,0.4,16.0,16.0,63.0,,74.0,71.0,66.0,84.0,15.0,25.0,10.0,25.0
20250114,11,54.0,0.3,0.4,7.0,16.0,72.0,,74.0,70.0,58.0,84.0,14.0,24.0,7.0,24.0
20250114,12,53.0,0.3,0.4,6.0,15.0,73.0,,74.0,70.0,55.0,84.0,15.0,24.0,6.0,21.0
20250114,13,53.0,0.3,0.4,6.0,15.0,75.0,,74.0,70.0,55.0,85.0,16.0,23.0,6.0,18.0
20250114,14,56.0,0.3,0.4,6.0,15.0,78.0,,74.0,71.0,62.0,85.0,17.0,23.0,7.0,16.0
20250114,15,56.0,0.3,0.3,6.0,14.0,81.0,,74.0,73.0,62.0,86.0,17.0,22.0,16.0,15.0
20250114,16,59.0,0.3,0.3,7.0,14.0,84.0,,74.0,74.0,67.0,87.0,18.0,22.0,28.0,14.0
20250114,17,59.0,0.4,0.3,9.0,13.0,83.0,,76.0,76.0,67.0,88.0,21.0,22.0,41.0,14.0
20250114,18,59.0,0.4,0.3,12.0,13.0,79.0,,78.0,78.0,68.0,89.0,21.0,21.0,67.0,16.0
20250114,19,59.0,0.4,0.3,17.0,12.0,71.0,,78.0,78.0,68.0,89.0,19.0,20.0,44.0,16.0
20250114,20,61.0,0.4,0.3,21.0,11.0,61.0,,78.0,76.0,71.0,88.0,20.0,19.0,32.0,16.0
20250114,21,55.0,0.3,0.3,20.0,11.0,58.0,,78.0,74.0,59.0,87.0,16.0,19.0,6.0,16.0
20250114,22,51.0,0.3,0.3,28.0,11.0,50.0,,78.0,71.0,52.0,86.0,15.0,19.0,6.0,16.0
20250114,23,58.0,0.4,0.3,25.0,11.0,54.0,,78.0,68.0,66.0,86.0,22.0,19.0,9.0,16.0
20250115,0,54.0,0.4,0.3,27.0,12.0,49.0,,78.0,63.0,58.0,84.0,20.0,19.0,18.0,16.0
20250115,1,53.0,0.7,0.3,25.0,13.0,49.0,,71.25,58.125,56.0,80.0,19.0,19.0,50.0,18.0
20250115,2,54.0,0.4,0.3,21.0,13.0,49.0,,64.5,53.25,58.0,75.0,21.0,19.0,16.0,18.0
20250115,3,60.0,0.5,0.4,33.0,14.0,32.0,,,,70.0,71.0,28.0,19.0,11.0,18.0
20250115,4,66.0,0.5,0.4,34.0,16.0,26.0,,,,82.0,69.0,35.0,19.0,8.0,18.0
20250115,5,64.0,0.6,0.4,41.0,17.0,13.0,,,,77.0,68.0,36.0,20.0,8.0,18.0
20250115,6,64.0,0.6,0.4,45.0,18.0,10.0,,37.5,33.75,78.0,67.0,38.0,21.0,7.0,18.0
20250115,7,61.0,0.7,0.4,43.0,20.0,5.0,,30.75,28.875,72.0,66.0,36.0,21.0,6.0,18.0
20250115,8,62.0,0.7,0.4,42.0,21.0,5.0,,24.0,24.0,74.0,65.0,37.0,22.0,6.0,18.0
20250115,9,63.0,0.8,0.4,42.0,22.0,7.0,,24.0,18.0,75.0,66.0,37.0,23.0,6.0,18.0
20250115,10,66.0,0.9,0.5,45.0,24.0,11.0,,24.0,14.0,81.0,66.0,37.0,24.0,8.0,17.0
20250115,11,65.0,0.8,0.5,30.0,25.0,36.0,,24.0,14.0,79.0,67.0,37.0,25.0,18.0,18.0
20250115,12,65.0,0.6,0.5,15.0,25.0,60.0,,24.0,18.0,79.0,68.0,39.0,26.0,34.0,19.0
20250115,13,64.0,0.5,0.5,12.0,25.0,70.0,,26.0,26.0,77.0,69.0,37.0,27.0,29.0,20.0
20250115,14,64.0,0.5,0.5,14.0,26.0,72.0,,33.0,33.0,77.0,70.0,38.0,28.0,25.0,21.0
20250115,15,64.0,0.5,0.5,13.0,26.0,81.0,,43.0,43.0,77.0,70.0,38.0,29.0,22.0,21.0
20250115,16,64.0,0.4,0.5,14.0,26.0,85.0,,53.0,53.0,77.0,71.0,38.0,29.0,21.0,21.0
20250115,17,63.0,0.4,0.5,16.0,26.0,86.0,,63.0,63.0,76.0,71.0,37.0,30.0,20.0,20.0
20250115,18,65.0,0.5,0.5,18.0,27.0,83.0,,72.0,72.0,80.0,72.0,37.0,31.0,20.0,18.0
20250115,19,68.0,0.5,0.5,24.0,27.0,76.0,,77.0,77.0,86.0,72.0,38.0,32.0,20.0,17.0
20250115,20,70.0,0.5,0.5,25.0,27.0,74.0,,78.0,78.0,89.0,73.0,38.0,32.0,19.0,16.0
20250115,21,71.0,0.5,0.6,26.0,27.0,70.0,,78.0,78.0,91.0,74.0,39.0,33.0,17.0,17.0
20250115,22,69.0,0.6,0.6,25.0,27.0,63.0,,78.0,77.0,87.0,76.0,38.0,34.0,26.0,18.0
20250115,23,92.0,0.9,0.6,76.0,29.0,11.0,,78.0,68.0,134.0,79.0,65.0,36.0,15.0,18.0
20250116,0,88.0,1.0,0.6,68.0,31.0,10.0,,78.0,59.0,123.0,81.0,65.0,38.0,16.0,18.0
20250116,1,99.0,0.9,0.6,65.0,33.0,9.0,,70.625,54.0,133.0,85.0,74.0,40.0,14.0,16.0
20250116,2,100.0,0.9,0.6,54.0,34.0,13.0,,63.25,49.0,135.0,88.0,75.0,42.0,12.0,16.0
20250116,3,92.0,0.8,0.7,46.0,35.0,21.0,,,,120.0,90.0,68.0,44.0,11.0,16.0
20250116,4,79.0,0.7,0.7,35.0,35.0,27.0,,,,99.0,91.0,58.0,45.0,10.0,16.0
20250116,5,73.0,0.7,0.7,31.0,34.0,27.0,,,,91.0,91.0,53.0,46.0,10.0,16.0
20250116,6,72.0,0.7,0.7,34.0,34.0,22.0,,33.75,29.0,88.0,92.0,52.0,46.0,8.0,16.0
20250116,7,67.0,0.7,0.7,37.0,34.0,17.0,,26.375,24.0,81.0,92.0,48.0,47.0,9.0,16.0
20250116,8,63.0,0.7,0.7,36.0,33.0,17.0,,19.0,19.0,76.0,92.0,45.0,47.0,10.0,17.0
20250116,9,62.0,0.8,0.7,45.0,34.0,7.0,,19.0,19.0,74.0,92.0,43.0,47.0,9.0,17.0
20250116,10,64.0,1.1,0.7,34.0,33.0,20.0,,20.0,20.0,86.0,92.0,49.0,48.0,14.0,17.0
20250116,11,66.0,1.0,0.7,23.0,33.0,38.5,,20.0,20.0,93.0,93.0,50.5,48.0,28.0,17.0
20250116,12,68.0,1.0,0.7,20.0,34.0,57.0,,24.0,24.0,89.5,93.0,52.0,49.0,32.0,17.0
20250116,13,70.0,0.9,0.7,17.0,34.0,69.0,,30.0,30.0,86.0,94.0,51.0,50.0,28.0,17.0
20250116,14,66.0,1.0,0.7,16.0,34.0,77.0,,38.0,38.0,82.0,94.0,47.0,50.0,25.0,17.0
20250116,15,60.0,1.0,0.8,15.0,34.0,87.0,,48.0,48.0,70.0,94.0,40.0,50.0,24.0,17.0
20250116,16,60.0,0.8,0.8,16.0,34.0,93.0,,59.0,59.0,70.0,93.0,40.0,50.0,23.0,18.0
20250116,17,67.0,0.8,0.8,21.0,34.0,90.0,,70.0,70.0,82.0,94.0,48.0,51.0,23.0,18.0
20250116,18,74.0,0.9,0.8,28.0,35.0,81.0,,79.0,79.0,92.0,94.0,54.0,51.0,22.0,18.0
20250116,19,73.0,0.9,0.8,33.0,35.0,76.0,,79.0,79.0,91.0,94.0,53.0,52.0,22.0,18.0
20250116,20,74.0,0.9,0.8,33.0,35.0,74.0,,81.0,81.0,91.0,95.0,54.0,53.0,22.0,18.0
20250116,21,78.0,1.0,0.9,71.0,38.0,39.0,,81.0,77.0,97.0,95.0,57.0,53.0,22.0,18.0
20250116,22,92.0,1.2,0.9,90.0,40.0,13.0,,81.0,69.0,112.0,96.0,68.0,55.0,21.0,18.0
20250116,23,94.0,1.2,0.9,88.0,41.0,12.0,,81.0,60.0,115.0,95.0,70.0,55.0,21.0,18.0
20250117,0,108.0,1.3,0.9,86.0,42.0,6.0,,81.0,49.0,127.0,95.0,81.0,56.0,19.0,18.0
20250117,1,107.0,1.3,0.9,72.0,42.0,5.0,,72.25,44.25,123.0,95.0,80.0,56.0,15.0,18.0
20250117,2,92.0,1.1,0.9,62.0,42.0,7.0,,63.5,39.5,103.0,93.0,68.0,56.0,14.0,18.0
20250117,3,69.0,0.9,0.9,46.0,42.0,9.0,,,,75.0,91.0,50.0,55.0,11.0,18.0
20250117,4,52.0,0.7,0.9,32.0,42.0,21.0,,,,53.0,89.0,35.0,54.0,10.0,18.0
20250117,5,47.0,0.7,0.9,29.0,42.0,22.0,,,,47.0,88.0,31.0,53.0,10.0,18.0
20250117,6,49.0,0.7,0.9,37.0,42.0,13.0,,28.500000000000007,20.5,49.0,86.0,32.0,52.0,9.0,18.0
20250117,7,51.0,0.8,0.9,43.0,43.0,6.0,,19.750000000000007,15.75,52.0,85.0,34.0,51.0,9.0,18.0
20250117,8,52.0,0.9,1.0,42.0,43.0,6.0,,11.0,11.0,54.0,84.0,36.0,51.0,10.0,18.0
20250117,9,54.0,0.9,1.0,50.0,43.0,7.0,,11.0,11.0,56.0,83.0,38.0,51.0,17.0,19.0
20250117,10,62.0,1.0,1.0,50.0,43.0,15.0,,12.0,12.0,69.0,82.0,44.0,51.0,22.0,19.0
20250117,11,84.0,1.5,1.0,57.0,45.0,20.0,,14.0,14.0,95.0,82.0,62.0,51.0,53.0,20.0
20250117,12,92.0,1.6,1.0,53.0,45.0,32.0,,15.0,15.0,103.0,83.0,68.0,52.0,121.0,24.0
20250117,13,93.0,1.5,1.0,32.0,46.0,55.0,,19.0,19.0,103.0,84.0,69.0,52.0,101.0,27.0
20250117,14,90.0,1.2,1.0,27.0,46.0,72.0,,27.0,27.0,98.0,84.0,67.0,53.0,62.0,28.0
20250117,15,93.0,1.1,1.0,28.0,47.0,77.0,,36.0,36.0,97.0,86.0,69.0,54.0,61.0,30.0
20250117,16,65.0,0.7,1.0,16.0,47.0,86.0,,46.0,46.0,70.0,86.0,47.0,55.0,20.0,30.0
20250117,17,56.0,0.5,1.0,15.0,47.0,78.0,,54.0,54.0,61.0,85.0,34.0,54.0,9.0,29.0
20250117,18,57.0,0.4,1.0,15.0,46.0,76.0,,62.0,62.0,64.0,84.0,24.0,53.0,9.0,29.0
20250117,19,59.0,0.4,1.0,13.0,45.0,76.0,,69.0,69.0,68.0,83.0,17.0,51.0,8.0,28.0
20250117,20,79.0,0.5,1.0,23.0,45.0,60.0,,72.0,72.0,108.0,83.0,28.0,50.0,18.0,28.0
20250117,21,73.0,0.5,0.9,22.0,43.0,62.0,,73.0,73.0,95.0,83.0,25.0,49.0,22.0,28.0
20250117,22,64.0,0.5,0.9,21.0,40.0,62.0,,73.0,72.0,77.0,82.0,21.0,47.0,44.0,29.0
20250117,23,60.0,0.5,0.9,22.0,37.0,59.0,,73.0,70.0,69.0,80.0,20.0,45.0,51.0,30.0
20250118,0,73.0,0.6,0.9,44.0,35.0,32.0,,73.0,63.0,96.0,79.0,29.0,43.0,31.0,31.0
20250118,1,75.0,0.7,0.8,50.0,35.0,22.0,,66.5,57.75,100.0,78.0,33.0,41.0,25.0,31.0
20250118,2,77.0,0.8,0.8,54.0,34.0,15.0,,60.0,52.5,104.0,78.0,37.0,40.0,21.0,31.0
20250118,3,89.0,0.9,0.8,56.0,35.0,8.0,,,,128.0,80.0,48.0,40.0,13.0,32.0
20250118,4,79.0,0.8,0.8,53.0,36.0,10.0,,,,108.0,82.0,42.0,40.0,12.0,32.0
20250118,5,73.0,0.6,0.8,27.0,35.0,35.0,,,,96.0,84.0,38.0,40.0,12.0,32.0
20250118,6,71.0,0.6,0.8,26.0,35.0,37.0,,34.0,31.5,92.0,86.0,34.0,40.0,11.0,32.0
20250118,7,75.0,0.8,0.8,34.0,35.0,23.0,,27.5,26.25,100.0,88.0,40.0,40.0,9.0,32.0
20250118,8,75.0,0.7,0.8,36.0,34.0,19.0,,21.0,21.0,99.0,90.0,39.0,41.0,8.0,32.0
20250118,9,75.0,0.8,0.8,47.0,34.0,11.0,,21.0,20.0,99.0,92.0,39.0,41.0,9.0,31.0
20250118,10,83.0,0.9,0.8,47.0,34.0,16.0,,21.0,20.0,116.0,94.0,45.0,41.0,11.0,31.0
20250118,11,79.0,0.8,0.8,29.0,33.0,40.0,,24.0,24.0,108.0,94.0,46.0,40.0,21.0,30.0
20250118,12,78.0,0.7,0.7,18.0,31.0,61.0,,30.0,30.0,106.0,94.0,50.0,39.0,25.0,26.0
20250118,13,76.0,0.7,0.7,16.0,31.0,71.0,,35.0,35.0,102.0,94.0,52.0,38.0,25.0,22.0
20250118,14,72.0,0.7,0.7,16.0,30.0,76.0,,40.0,40.0,93.0,94.0,50.0,38.0,24.0,21.0
20250118,15,63.0,0.6,0.7,16.0,30.0,82.0,,47.0,47.0,75.0,93.0,41.0,37.0,23.0,19.0
20250118,16,56.0,0.5,0.6,18.0,30.0,86.0,,55.0,55.0,62.0,93.0,37.0,36.0,22.0,19.0
20250118,17,53.0,0.5,0.6,24.0,30.0,83.0,,64.0,64.0,56.0,93.0,34.0,36.0,21.0,20.0
20250118,18,54.0,0.5,0.7,27.0,31.0,80.0,,72.0,72.0,58.0,92.0,33.0,37.0,20.0,20.0
20250118,19,58.0,0.6,0.7,34.0,32.0,68.0,,76.0,76.0,65.0,92.0,37.0,37.0,19.0,21.0
20250118,20,70.0,0.6,0.7,27.0,32.0,74.0,,78.0,78.0,89.0,91.0,49.0,38.0,20.0,21.0
20250118,21,78.0,0.8,0.7,40.0,33.0,55.0,,78.0,76.0,105.0,92.0,57.0,40.0,24.0,21.0
20250118,22,82.0,0.9,0.7,68.0,35.0,26.0,,78.0,69.0,107.0,93.0,60.0,41.0,26.0,20.0
20250118,23,93.0,1.1,0.7,79.0,37.0,10.0,,78.0,60.0,122.0,95.0,69.0,43.0,24.0,19.0
20250119,0,113.0,1.3,0.7,72.0,38.0,11.0,,78.0,51.0,145.0,97.0,85.0,46.0,27.0,19.0
20250119,1,103.0,1.3,0.8,64.0,39.0,10.0,,70.0,46.375,130.0,99.0,77.0,47.0,19.0,19.0
20250119,2,112.0,1.3,0.8,60.0,39.0,7.0,,62.0,41.75,136.0,100.0,84.0,49.0,15.0,18.0
20250119,3,87.0,1.0,0.8,44.0,38.0,16.0,,,,102.0,99.0,64.0,50.0,13.0,18.0
20250119,4,77.0,0.9,0.8,45.0,38.0,12.0,,,,90.0,98.0,56.0,51.0,11.0,18.0
20250119,5,64.0,0.8,0.8,38.0,39.0,17.0,,,,74.0,97.0,46.0,51.0,11.0,18.0
20250119,6,60.0,0.8,0.8,40.0,39.0,10.0,,30.0,23.25,70.0,96.0,43.0,51.0,9.0,18.0
20250119,7,55.0,0.8,0.8,34.0,39.0,17.0,,22.0,18.625,60.0,95.0,36.0,51.0,14.0,18.0
20250119,8,51.0,0.7,0.8,34.0,39.0,19.0,,14.0,14.0,52.0,93.0,31.0,51.0,18.0,19.0
20250119,9,54.0,1.0,0.8,43.0,39.0,13.0,,14.0,14.0,57.0,91.0,33.0,51.0,22.0,19.0
20250119,10,55.0,1.0,0.8,44.0,39.0,15.0,,15.0,15.0,59.0,88.0,33.0,50.0,18.0,20.0
20250119,11,58.0,1.0,0.8,41.0,39.0,32.0,,17.0,17.0,66.0,87.0,38.0,50.0,26.0,20.0
