date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250117,11,,,1.4,,82.0,,,,,120.0,,78.0,,29.0
20250117,12,,,1.4,,82.0,,,,,118.0,,78.0,,29.0
20250117,13,,,1.4,,82.0,,,,,116.0,,76.0,,29.0
20250117,14,,,1.4,,83.0,,,,,114.0,,75.0,,28.0
20250117,15,,,1.4,,84.0,,,,,113.0,,75.0,,28.0
20250117,16,,,1.4,,86.0,,,,,113.0,,75.0,,27.0
20250117,17,,,1.4,,88.0,,,,,114.0,,75.0,,27.0
20250117,18,,,1.4,,89.0,,,,,114.0,,76.0,,28.0
20250117,19,,,1.4,,86.0,,,,,112.0,,74.0,,28.0
20250117,20,,,1.4,,83.0,,,,,109.0,,71.0,,29.0
20250117,21,,,1.4,,79.0,,,,,106.0,,68.0,,29.0
20250117,22,,,1.3,,74.0,,,,,101.0,,64.0,,30.0
20250117,23,,,1.3,,70.0,,,,,98.0,,61.0,,30.0
20250118,0,,,1.3,,67.0,,,,,97.0,,61.0,,32.0
20250118,1,,,1.3,,64.0,,,,,95.0,,59.0,,33.0
20250118,2,,,1.3,,61.0,,,,,94.0,,60.0,,34.0
20250118,3,,,1.4,,59.0,,,,,96.0,,62.0,,34.0
20250118,4,,,1.4,,58.0,,,,,98.0,,64.0,,35.0
20250118,5,,,1.4,,57.0,,,,,99.0,,64.0,,37.5
20250118,6,,,1.4,,56.0,,,,,100.0,,64.0,,40.0
20250118,7,,,1.6,,55.0,,,,,99.0,,57.0,,45.0
20250118,8,,,1.53125,,56.25,,,,,95.58823529411765,,55.05882352941177,,43.875
20250118,9,,,1.4625000000000001,,57.5,,,,,92.17647058823529,,53.11764705882353,,42.75
20250118,10,,,,,,,,,,,,,,
20250118,11,,,,,,,,,,,,,,
20250118,12,,,,,,,,,,,,,,
20250118,13,,,,,,,,,,,,,,
20250118,14,,,,,,,,,,,,,,
20250118,15,,,,,,,,,,,,,,
20250118,16,,,,,,,,,,,,,,
20250118,17,,,,,,,,,,,,,,
20250118,18,,,,,,,,,,,,,,
20250118,19,,,,,,,,,,,,,,
20250118,20,,,,,,,,,,,,,,
20250118,21,,,0.6375,,72.5,,,,,,,,,29.25
20250118,22,,,0.5687499999999999,,73.75,,,,,47.82352941176471,,27.882352941176467,,28.125
20250118,23,,,0.5,,75.0,,,,,44.411764705882355,,25.941176470588232,,27.0
20250119,0,,,0.6,,74.0,,,,,41.0,,24.0,,22.0
20250119,1,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,2,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,3,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,4,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,5,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,6,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,7,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,8,,,0.9,,73.0,,,,,52.0,,31.0,,20.0
20250119,9,,,1.1,,71.0,,,,,65.0,,39.0,,22.0
20250119,10,,,1.4,,67.0,,,,,75.0,,52.0,,20.0
20250119,11,,,1.6,,68.0,,,,,84.0,,53.0,,22.0
20250119,12,,,1.6,,69.0,,,,,87.0,,55.0,,23.0
20250119,13,,,1.6,,70.0,,,,,91.0,,58.0,,24.0
20250119,14,,,1.6,,70.0,,,,,92.0,,60.0,,25.0
20250119,15,,,1.6,,70.0,,,,,100.0,,61.0,,26.0
20250119,16,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,17,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,18,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,19,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,20,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,21,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,22,,,1.6,,70.0,,,,,102.0,,64.0,,27.0
20250119,23,,,1.7,,70.0,,,,,102.0,,64.0,,27.0
20250120,0,,,1.7,,70.0,,,,,106.0,,66.0,,27.0
20250120,1,,,1.75,,70.0,,,,,109.0,,67.0,,28.0
20250120,2,,,1.8,,70.0,,,,,112.0,,68.0,,29.0
20250120,3,,,1.8,,71.0,,,,,115.0,,70.0,,30.0
20250120,4,,,1.8,,72.0,,,,,118.0,,70.0,,31.0
20250120,5,,,1.8,,72.0,,,,,122.0,,72.0,,32.0
20250120,6,,,1.8,,73.0,,,,,125.0,,74.0,,33.0
20250120,7,,,1.8,,73.0,,,,,127.0,,77.0,,35.0
20250120,8,,,1.8,,74.0,,,,,131.0,,79.0,,36.0
20250120,9,,,1.8,,75.0,,,,,137.0,,83.0,,37.0
20250120,10,,,1.8,,76.0,,,,,142.0,,85.0,,38.0
20250120,11,,,1.8,,77.0,,,,,145.0,,89.0,,39.0
20250120,12,,,1.7,,75.0,,,,,151.0,,91.0,,39.0
20250120,13,,,1.7,,73.0,,,,,155.0,,91.0,,39.0
20250120,14,,,1.7,,76.0,,,,,144.0,,96.0,,38.0
20250120,15,,,1.7,,79.0,,,,,133.0,,101.0,,37.0
20250120,16,,,,,,,,,,,,,,
20250120,17,,,,,,,,,,,,,,
20250120,18,,,,,,,,,,,,,,
20250120,19,,,,,,,,,,,,,,
20250120,20,,,,,,,,,,,,,,
20250120,21,,,,,,,,,,,,,,
20250120,22,,,,,,,,,,,,,,
20250120,23,,,,,,,,,,,,,,
20250121,0,,,,,,,,,,,,,,
20250121,1,,,,,,,,,,,,,,
20250121,2,,,,,,,,,,,,,,
20250121,3,,,,,,,,,,,,,,
20250121,4,,,,,,,,,,,,,,
20250121,5,,,,,,,,,,,,,,
20250121,6,,,,,,,,,,,,,,
20250121,7,,,,,,,,,,,,,,
20250121,8,,,,,,,,,,,,,,
20250121,9,,,,,,,,,,,,,,
20250121,10,,,,,,,,,,,,,,
20250121,11,,,,,,,,,,,,,,
20250121,12,,,,,,,,,,,,,,
20250121,13,,,,,,,,,,,,,,
20250121,14,,,,,,,,,,,,,,
20250121,15,,,,,,,,,,,,,,
20250121,16,,,,,,,,,,,,,,
20250121,17,,,,,,,,,,,,,,
20250121,18,,,,,,,,,,,,,,
20250121,19,,,,,,,,,,,,,,
20250121,20,,,,,,,,,,,,,,
20250121,21,,,,,,,,,,,,,,
20250121,22,,,,,,,,,,,,,,
20250121,23,,,,,,,,,,,,,,
20250122,0,,,,,,,,,,,,,,
20250122,1,,,,,,,,,,,,,,
20250122,2,,,,,,,,,,,,,,
20250122,3,,,,,,,,,,,,,,
20250122,4,,,,,,,,,,,,,,
20250122,5,,,,,,,,,,,,,,
20250122,6,,,,,,,,,,,,,,
20250122,7,,,,,,,,,,,,,,
20250122,8,,,,,,,,,,,,,,
20250122,9,,,,,,,,,,,,,,
20250122,10,,,,,,,,,,,,,,
20250122,11,,,,,,,,,,,,,,
20250122,12,,,,,,,,,,,,,,
20250122,13,,,,,,,,,,,,,,
20250122,14,,,,,,,,,,,,,,
20250122,15,,,,,,,,,,,,,,
20250122,16,,,,,,,,,,,,,,
20250122,17,,,,,,,,,,,,,,
20250122,18,,,,,,,,,,,,,,
20250122,19,,,,,,,,,,,,,,
20250122,20,,,,,,,,,,,,,,
20250122,21,,,,,,,,,,,,,,
20250122,22,,,,,,,,,,,,,,
20250122,23,,,,,,,,,,,,,,
20250123,0,,,,,,,,,,,,,,
20250123,1,,,,,,,,,,,,,,
20250123,2,,,,,,,,,,,,,,
20250123,3,,,,,,,,,,,,,,
20250123,4,,,,,,,,,,,,,,
20250123,5,,,,,,,,,,,,,,
20250123,6,,,,,,,,,,,,,,
20250123,7,,,,,,,,,,,,,,
20250123,8,,,,,,,,,,,,,,
20250123,9,,,,,,,,,,,,,,
20250123,10,,,,,,,,,,,,,,
20250123,11,,,,,,,,,,,,,,
20250123,12,,,,,,,,,,,,,,
20250123,13,,,,,,,,,,,,,,
20250123,14,,,,,,,,,,,,,,
20250123,15,,,,,,,,,,,,,,
20250123,16,,,,,,,,,,,,,,
20250123,17,,,,,,,,,,,,,,
20250123,18,,,,,,,,,,,,,,
20250123,19,,,,,,,,,,,,,,
20250123,20,,,,,,,,,,,,,,
20250123,21,,,,,,,,,,,,,,
20250123,22,,,,,,,,,,,,,,
20250123,23,,,,,,,,,,,,,,
20250124,0,,,,,,,,,,,,,,
20250124,1,,,,,,,,,,,,,,
20250124,2,,,,,,,,,,,,,,
20250124,3,,,,,,,,,,,,,,
20250124,4,,,,,,,,,,,,,,
20250124,5,,,,,,,,,,,,,,
20250124,6,,,,,,,,,,,,,,
20250124,7,,,,,,,,,,,,,,
20250124,8,,,,,,,,,,,,,,
20250124,9,,,,,,,,,,,,,,
20250124,10,,,,,,,,,,,,,,
20250124,11,,,,,,,,,,,,,,
20250124,12,,,,,,,,,,,,,,
20250124,13,,,,,,,,,,,,,,
20250124,14,,,,,,,,,,,,,,
20250124,15,,,,,,,,,,,,,,
20250124,16,,,,,,,,,,,,,,
20250124,17,,,,,,,,,,,,,,
20250124,18,,,,,,,,,,,,,,
20250124,19,,,,,,,,,,,,,,
20250124,20,,,,,,,,,,,,,,
20250124,21,,,,,,,,,,,,,,
20250124,22,,,,,,,,,,,,,,
20250124,23,,,,,,,,,,,,,,
20250125,0,,,,,,,,,,,,,,
20250125,1,,,,,,,,,,,,,,
20250125,2,,,,,,,,,,,,,,
20250125,3,,,,,,,,,,,,,,
20250125,4,,,,,,,,,,,,,,
20250125,5,,,,,,,,,,,,,,
20250125,6,,,,,,,,,,,,,,
20250125,7,,,,,,,,,,,,,,
20250125,8,,,,,,,,,,,,,,
20250125,9,,,,,,,,,,,,,,
20250125,10,,,,,,,,,,,,,,
20250125,11,,,,,,,,,,,,,,
20250125,12,,,,,,,,,,,,,,
20250125,13,,,,,,,,,,,,,,
20250125,14,,,,,,,,,,,,,,
20250125,15,,,,,,,,,,,,,,
20250125,16,,,,,,,,,,,,,,
20250125,17,,,,,,,,,,,,,,
20250125,18,,,,,,,,,,,,,,
20250125,19,,,,,,,,,,,,,,
20250125,20,,,,,,,,,,,,,,
20250125,21,,,,,,,,,,,,,,
20250125,22,,,,,,,,,,,,,,
20250125,23,,,,,,,,,,,,,,
20250126,0,,,,,,,,,,,,,,
20250126,1,,,,,,,,,,,,,,
20250126,2,,,,,,,,,,,,,,
20250126,3,,,,,,,,,,,,,,
20250126,4,,,,,,,,,,,,,,
20250126,5,,,,,,,,,,,,,,
20250126,6,,,,,,,,,,,,,,
20250126,7,,,,,,,,,,,,,,
20250126,8,,,,,,,,,,,,,,
20250126,9,,,,,,,,,,,,,,
20250126,10,,,,,,,,,,,,,,
20250126,11,,,,,,,,,,,,,,
20250126,12,,,,,,,,,,,,,,
20250126,13,,,,,,,,,,,,,,
20250126,14,,,,,,,,,,,,,,
20250126,15,,,,,,,,,,,,,,
20250126,16,,,,,,,,,,,,,,
20250126,17,,,,,,,,,,,,,,
20250126,18,,,,,,,,,,,,,,
20250126,19,,,,,,,,,,,,,,
20250126,20,,,,,,,,,,,,,,
20250126,21,,,,,,,,,,,,,,
20250126,22,,,,,,,,,,,,,,
20250126,23,,,,,,,,,,,,,,
20250127,0,,,,,,,,,,,,,,
20250127,1,,,,,,,,,,,,,,
20250127,2,,,,,,,,,,,,,,
20250127,3,,,,,,,,,,,,,,
20250127,4,,,,,,,,,,,,,,
20250127,5,,,,,,,,,,,,,,
20250127,6,,,,,,,,,,,,,,
20250127,7,,,,,,,,,,,,,,
20250127,8,,,,,,,,,,,,,,
20250127,9,,,,,,,,,,,,,,
20250127,10,,,,,,,,,,,,,,
20250127,11,,,,,,,,,,,,,,
20250127,12,,,,,,,,,,,,,,
20250127,13,,,,,,,,,,,,,,
20250127,14,,,,,,,,,,,,,,
20250127,15,,,,,,,,,,,,,,
20250127,16,,,,,,,,,,,,,,
20250127,17,,,,,,,,,,,,,,
20250127,18,,,,,,,,,,,,,,
20250127,19,,,,,,,,,,,,,,
20250127,20,,,,,,,,,,,,,,
20250127,21,,,,,,,,,,,,,,
20250127,22,,,,,,,,,,,,,,
20250127,23,,,,,,,,,,,,,,
20250128,0,,,,,,,,,,,,,,
20250128,1,,,,,,,,,,,,,,
20250128,2,,,,,,,,,,,,,,
20250128,3,,,,,,,,,,,,,,
20250128,4,,,,,,,,,,,,,,
20250128,5,,,,,,,,,,,,,,
20250128,6,,,,,,,,,,,,,,
20250128,7,,,,,,,,,,,,,,
20250128,8,,,,,,,,,,,,,,
20250128,9,,,,,,,,,,,,,,
20250128,10,,,,,,,,,,,,,,
20250128,11,,,,,,,,,,,,,,
20250128,12,,,,,,,,,,,,,,
20250128,13,,,,,,,,,,,,,,
20250128,14,,,,,,,,,,,,,,
20250128,15,,,,,,,,,,,,,,
20250128,16,,,,,,,,,,,,,,
20250128,17,,,,,,,,,,,,,,
20250128,18,,,,,,,,,,,,,,
20250128,19,,,,,,,,,,,,,,
20250128,20,,,,,,,,,,,,,,
20250128,21,,,,,,,,,,,,,,
20250128,22,,,,,,,,,,,,,,
20250128,23,,,,,,,,,,,,,,
20250129,0,,,,,,,,,,,,,,
20250129,1,,,,,,,,,,,,,,
20250129,2,,,,,,,,,,,,,,
20250129,3,,,,,,,,,,,,,,
20250129,4,,,,,,,,,,,,,,
20250129,5,,,,,,,,,,,,,,
20250129,6,,,,,,,,,,,,,,
20250129,7,,,,,,,,,,,,,,
20250129,8,,,,,,,,,,,,,,
20250129,9,,,,,,,,,,,,,,
20250129,10,,,,,,,,,,,,,,
20250129,11,,,,,,,,,,,,,,
20250129,12,,,,,,,,,,,,,,
20250129,13,,,,,,,,,,,,,,
20250129,14,,,,,,,,,,,,,,
20250129,15,,,,,,,,,,,,,,
20250129,16,,,,,,,,,,,,,,
20250129,17,,,,,,,,,,,,,,
20250129,18,,,,,,,,,,,,,,
20250129,19,,,,,,,,,,,,,,
20250129,20,,,,,,,,,,,,,,
20250129,21,,,,,,,,,,,,,,
20250129,22,,,,,,,,,,,,,,
20250129,23,,,,,,,,,,,,,,
20250130,0,,,,,,,,,,,,,,
20250130,1,,,,,,,,,,,,,,
20250130,2,,,,,,,,,,,,,,
20250130,3,,,,,,,,,,,,,,
20250130,4,,,,,,,,,,,,,,
20250130,5,,,,,,,,,,,,,,
20250130,6,,,,,,,,,,,,,,
20250130,7,,,,,,,,,,,,,,
20250130,8,,,,,,,,,,,,,,
20250130,9,,,,,,,,,,,,,,
20250130,10,,,,,,,,,,,,,,
20250130,11,,,,,,,,,,,,,,
20250130,12,,,,,,,,,,,,,,
20250130,13,,,,,,,,,,,,,,
20250130,14,,,,,,,,,,,,,,
20250130,15,,,,,,,,,,,,,,
20250130,16,,,,,,,,,,,,,,
20250130,17,,,,,,,,,,,,,,
20250130,18,,,,,,,,,,,,,,
20250130,19,,,,,,,,,,,,,,
20250130,20,,,,,,,,,,,,,,
20250130,21,,,,,,,,,,,,,,
20250130,22,,,,,,,,,,,,,,
20250130,23,,,,,,,,,,,,,,
20250131,0,,,,,,,,,,,,,,
20250131,1,,,,,,,,,,,,,,
20250131,2,,,,,,,,,,,,,,
20250131,3,,,,,,,,,,,,,,
20250131,4,,,,,,,,,,,,,,
20250131,5,,,,,,,,,,,,,,
20250131,6,,,,,,,,,,,,,,
20250131,7,,,,,,,,,,,,,,
20250131,8,,,,,,,,,,,,,,
20250131,9,,,,,,,,,,,,,,
20250131,10,,,,,,,,,,,,,,
20250131,11,,,,,,,,,,,,,,
20250131,12,,,,,,,,,,,,,,
20250131,13,,,,,,,,,,,,,,
20250131,14,,,,,,,,,,,,,,
20250131,15,,,,,,,,,,,,,,
20250131,16,,,,,,,,,,,,,,
20250131,17,,,,,,,,,,,,,,
20250131,18,,,,,,,,,,,,,,
20250131,19,,,,,,,,,,,,,,
20250131,20,,,,,,,,,,,,,,
20250131,21,,,,,,,,,,,,,,
20250131,22,,,,,,,,,,,,,,
20250131,23,,,,,,,,,,,,,,
20250201,0,,,,,,,,,,,,,,
20250201,1,,,,,,,,,,,,,,
20250201,2,,,,,,,,,,,,,,
20250201,3,,,,,,,,,,,,,,
20250201,4,,,,,,,,,,,,,,
20250201,5,,,,,,,,,,,,,,
20250201,6,,,,,,,,,,,,,,
20250201,7,,,,,,,,,,,,,,
20250201,8,,,,,,,,,,,,,,
20250201,9,,,,,,,,,,,,,,
20250201,10,,,,,,,,,,,,,,
20250201,11,,,,,,,,,,,,,,
20250201,12,,,,,,,,,,,,,,
20250201,13,,,,,,,,,,,,,,
20250201,14,,,,,,,,,,,,,,
20250201,15,,,,,,,,,,,,,,
20250201,16,,,,,,,,,,,,,,
20250201,17,,,,,,,,,,,,,,
20250201,18,,,,,,,,,,,,,,
20250201,19,,,,,,,,,,,,,,
20250201,20,,,,,,,,,,,,,,
20250201,21,,,,,,,,,,,,,,
20250201,22,,,,,,,,,,,,,,
20250201,23,,,,,,,,,,,,,,
20250202,0,,,,,,,,,,,,,,
20250202,1,,,,,,,,,,,,,,
20250202,2,,,,,,,,,,,,,,
20250202,3,,,,,,,,,,,,,,
20250202,4,,,,,,,,,,,,,,
20250202,5,,,,,,,,,,,,,,
20250202,6,,,,,,,,,,,,,,
20250202,7,,,,,,,,,,,,,,
20250202,8,,,,,,,,,,,,,,
20250202,9,,,,,,,,,,,,,,
20250202,10,,,,,,,,,,,,,,
20250202,11,,,,,,,,,,,,,,
20250202,12,,,,,,,,,,,,,,
20250202,13,,,,,,,,,,,,,,
20250202,14,,,,,,,,,,,,,,
20250202,15,,,,,,,,,,,,,,
20250202,16,,,,,,,,,,,,,,
20250202,17,,,,,,,,,,,,,,
20250202,18,,,,,,,,,,,,,,
20250202,19,,,,,,,,,,,,,,
20250202,20,,,,,,,,,,,,,,
20250202,21,,,,,,,,,,,,,,
20250202,22,,,,,,,,,,,,,,
20250202,23,,,,,,,,,,,,,,
20250203,0,,,,,,,,,,,,,,
20250203,1,,,,,,,,,,,,,,
20250203,2,,,,,,,,,,,,,,
20250203,3,,,,,,,,,,,,,,
20250203,4,,,,,,,,,,,,,,
20250203,5,,,,,,,,,,,,,,
20250203,6,,,,,,,,,,,,,,
20250203,7,,,,,,,,,,,,,,
20250203,8,,,,,,,,,,,,,,
20250203,9,,,,,,,,,,,,,,
20250203,10,,,,,,,,,,,,,,
20250203,11,,,,,,,,,,,,,,
20250203,12,,,,,,,,,,,,,,
20250203,13,,,,,,,,,,,,,,
20250203,14,,,,,,,,,,,,,,
20250203,15,,,,,,,,,,,,,,
20250203,16,,,,,,,,,,,,,,
20250203,17,,,,,,,,,,,,,,
20250203,18,,,,,,,,,,,,,,
20250203,19,,,,,,,,,,,,,,
20250203,20,,,,,,,,,,,,,,
20250203,21,,,,,,,,,,,,,,
20250203,22,,,,,,,,,,,,,,
20250203,23,,,,,,,,,,,,,,
20250204,0,,,,,,,,,,,,,,
20250204,1,,,,,,,,,,,,,,
20250204,2,,,,,,,,,,,,,,
20250204,3,,,,,,,,,,,,,,
20250204,4,,,,,,,,,,,,,,
20250204,5,,,,,,,,,,,,,,
20250204,6,,,,,,,,,,,,,,
20250204,7,,,,,,,,,,,,,,
20250204,8,,,,,,,,,,,,,,
20250204,9,,,,,,,,,,,,,,
20250204,10,,,,,,,,,,,,,,
20250204,11,,,,,,,,,,,,,,
20250204,12,,,,,,,,,,,,,,
20250204,13,,,,,,,,,,,,,,
20250204,14,,,,,,,,,,,,,,
20250204,15,,,,,,,,,,,,,,
20250204,16,,,,,,,,,,,,,,
20250204,17,,,,,,,,,,,,,,
20250204,18,,,,,,,,,,,,,,
20250204,19,,,,,,,,,,,,,,
20250204,20,,,,,,,,,,,,,,
20250204,21,,,,,,,,,,,,,,
20250204,22,,,,,,,,,,,,,,
20250204,23,,,,,,,,,,,,,,
20250205,0,,,,,,,,,,,,,,
20250205,1,,,,,,,,,,,,,,
20250205,2,,,,,,,,,,,,,,
20250205,3,,,,,,,,,,,,,,
20250205,4,,,,,,,,,,,,,,
20250205,5,,,,,,,,,,,,,,
20250205,6,,,,,,,,,,,,,,
20250205,7,,,,,,,,,,,,,,
20250205,8,,,,,,,,,,,,,,
20250205,9,,,,,,,,,,,,,,
20250205,10,,,,,,,,,,,,,,
20250205,11,,,,,,,,,,,,,,
20250205,12,,,,,,,,,,,,,,
20250205,13,,,,,,,,,,,,,,
20250205,14,,,,,,,,,,,,,,
20250205,15,,,,,,,,,,,,,,
20250205,16,,,,,,,,,,,,,,
20250205,17,,,,,,,,,,,,,,
20250205,18,,,,,,,,,,,,,,
20250205,19,,,,,,,,,,,,,,
20250205,20,,,,,,,,,,,,,,
20250205,21,,,,,,,,,,,,,,
20250205,22,,,,,,,,,,,,,,
20250205,23,,,,,,,,,,,,,,
20250206,0,,,,,,,,,,,,,,
20250206,1,,,,,,,,,,,,,,
20250206,2,,,,,,,,,,,,,,
20250206,3,,,,,,,,,,,,,,
20250206,4,,,,,,,,,,,,,,
20250206,5,,,,,,,,,,,,,,
20250206,6,,,,,,,,,,,,,,
20250206,7,,,,,,,,,,,,,,
20250206,8,,,,,,,,,,,,,,
20250206,9,,,,,,,,,,,,,,
20250206,10,,,,,,,,,,,,,,
20250206,11,,,,,,,,,,,,,,
20250206,12,,,,,,,,,,,,,,
20250206,13,,,,,,,,,,,,,,
20250206,14,,,,,,,,,,,,,,
20250206,15,,,,,,,,,,,,,,
20250206,16,,,,,,,,,,,,,,
20250206,17,,,,,,,,,,,,,,
20250206,18,,,,,,,,,,,,,,
20250206,19,,,,,,,,,,,,,,
20250206,20,,,,,,,,,,,,,,
20250206,21,,,,,,,,,,,,,,
20250206,22,,,,,,,,,,,,,,
20250206,23,,,,,,,,,,,,,,
20250207,0,,,,,,,,,,,,,,
20250207,1,,,,,,,,,,,,,,
20250207,2,,,,,,,,,,,,,,
20250207,3,,,,,,,,,,,,,,
20250207,4,,,,,,,,,,,,,,
20250207,5,,,,,,,,,,,,,,
20250207,6,,,,,,,,,,,,,,
20250207,7,,,,,,,,,,,,,,
20250207,8,,,,,,,,,,,,,,
20250207,9,,,,,,,,,,,,,,
20250207,10,,,,,,,,,,,,,,
20250207,11,,,,,,,,,,,,,,
20250207,12,,,,,,,,,,,,,,
20250207,13,,,,,,,,,,,,,,
20250207,14,,,,,,,,,,,,,,
20250207,15,,,,,,,,,,,,,,
20250207,16,,,,,,,,,,,,,,
20250207,17,,,,,,,,,,,,,,
20250207,18,,,,,,,,,,,,,,
20250207,19,,,,,,,,,,,,,,
20250207,20,,,,,,,,,,,,,,
20250207,21,,,,,,,,,,,,,,
20250207,22,,,,,,,,,,,,,,
20250207,23,,,,,,,,,,,,,,
20250208,0,,,,,,,,,,,,,,
20250208,1,,,,,,,,,,,,,,
20250208,2,,,,,,,,,,,,,,
20250208,3,,,,,,,,,,,,,,
20250208,4,,,,,,,,,,,,,,
20250208,5,,,,,,,,,,,,,,
20250208,6,,,,,,,,,,,,,,
20250208,7,,,,,,,,,,,,,,
20250208,8,,,,,,,,,,,,,,
20250208,9,,,,,,,,,,,,,,
20250208,10,,,,,,,,,,,,,,
20250208,11,,,,,,,,,,,,,,
20250208,12,,,,,,,,,,,,,,
20250208,13,,,,,,,,,,,,,,
20250208,14,,,,,,,,,,,,,,
20250208,15,,,,,,,,,,,,,,
20250208,16,,,,,,,,,,,,,,
20250208,17,,,,,,,,,,,,,,
20250208,18,,,,,,,,,,,,,,
20250208,19,,,,,,,,,,,,,,
20250208,20,,,,,,,,,,,,,,
20250208,21,,,,,,,,,,,,,,
20250208,22,,,,,,,,,,,,,,
20250208,23,,,,,,,,,,,,,,
20250209,0,,,,,,,,,,,,,,
20250209,1,,,,,,,,,,,,,,
20250209,2,,,,,,,,,,,,,,
20250209,3,,,,,,,,,,,,,,
20250209,4,,,,,,,,,,,,,,
20250209,5,,,,,,,,,,,,,,
20250209,6,,,,,,,,,,,,,,
20250209,7,,,,,,,,,,,,,,
20250209,8,,,,,,,,,,,,,,
20250209,9,,,,,,,,,,,,,,
20250209,10,,,,,,,,,,,,,,
20250209,11,,,,,,,,,,,,,,
20250209,12,,,,,,,,,,,,,,
20250209,13,,,,,,,,,,,,,,
20250209,14,,,,,,,,,,,,,,
20250209,15,,,,,,,,,,,,,,
20250209,16,,,,,,,,,,,,,,
20250209,17,,,,,,,,,,,,,,
20250209,18,,,,,,,,,,,,,,
20250209,19,,,,,,,,,,,,,,
20250209,20,,,,,,,,,,,,,,
20250209,21,,,,,,,,,,,,,,
20250209,22,,,,,,,,,,,,,,
20250209,23,,,,,,,,,,,,,,
20250210,0,,,,,,,,,,,,,,
20250210,1,,,,,,,,,,,,,,
20250210,2,,,,,,,,,,,,,,
20250210,3,,,,,,,,,,,,,,
20250210,4,,,,,,,,,,,,,,
20250210,5,,,,,,,,,,,,,,
20250210,6,,,,,,,,,,,,,,
20250210,7,,,,,,,,,,,,,,
20250210,8,,,,,,,,,,,,,,
20250210,9,,,,,,,,,,,,,,
20250210,10,,,,,,,,,,,,,,
20250210,11,,,,,,,,,,,,,,
20250210,12,,,,,,,,,,,,,,
20250210,13,,,,,,,,,,,,,,
20250210,14,,,,,,,,,,,,,,
20250210,15,,,,,,,,,,,,,,
20250210,16,,,,,,,,,,,,,,
20250210,17,,,,,,,,,,,,,,
20250210,18,,,,,,,,,,,,,,
20250210,19,,,,,,,,,,,,,,
20250210,20,,,,,,,,,,,,,,
20250210,21,,,,,,,,,,,,,,
20250210,22,,,,,,,,,,,,,,
20250210,23,,,,,,,,,,,,,,
20250211,0,,,,,,,,,,,,,,
20250211,1,,,,,,,,,,,,,,
20250211,2,,,,,,,,,,,,,,
20250211,3,,,,,,,,,,,,,,
20250211,4,,,,,,,,,,,,,,
20250211,5,,,,,,,,,,,,,,
20250211,6,,,,,,,,,,,,,,
20250211,7,,,,,,,,,,,,,,
20250211,8,,,,,,,,,,,,,,
20250211,9,,,,,,,,,,,,,,
20250211,10,,,,,,,,,,,,,,
20250211,11,,,,,,,,,,,,,,
20250211,12,,,,,,,,,,,,,,
20250211,13,,,,,,,,,,,,,,
20250211,14,,,,,,,,,,,,,,
20250211,15,,,,,,,,,,,,,,
20250211,16,,,,,,,,,,,,,,
20250211,17,,,,,,,,,,,,,,
20250211,18,,,,,,,,,,,,,,
20250211,19,,,,,,,,,,,,,,
20250211,20,,,,,,,,,,,,,,
20250211,21,,,,,,,,,,,,,,
20250211,22,,,,,,,,,,,,,,
20250211,23,,,,,,,,,,,,,,
20250212,0,,,,,,,,,,,,,,
20250212,1,,,,,,,,,,,,,,
20250212,2,,,,,,,,,,,,,,
20250212,3,,,,,,,,,,,,,,
20250212,4,,,,,,,,,,,,,,
20250212,5,,,,,,,,,,,,,,
20250212,6,,,,,,,,,,,,,,
20250212,7,,,,,,,,,,,,,,
20250212,8,,,,,,,,,,,,,,
20250212,9,,,,,,,,,,,,,,
20250212,10,,,,,,,,,,,,,,
20250212,11,,,,,,,,,,,,,,
20250212,12,,,,,,,,,,,,,,
20250212,13,,,,,,,,,,,,,,
20250212,14,,,,,,,,,,,,,,
20250212,15,,,,,,,,,,,,,,
20250212,16,,,,,,,,,,,,,,
20250212,17,,,,,,,,,,,,,,
20250212,18,,,,,,,,,,,,,,
20250212,19,,,,,,,,,,,,,,
20250212,20,,,,,,,,,,,,,,
20250212,21,,,,,,,,,,,,,,
20250212,22,,,,,,,,,,,,,,
20250212,23,,,,,,,,,,,,,,
20250213,0,,,,,,,,,,,,,,
20250213,1,,,,,,,,,,,,,,
20250213,2,,,,,,,,,,,,,,
20250213,3,,,,,,,,,,,,,,
20250213,4,,,,,,,,,,,,,,
20250213,5,,,,,,,,,,,,,,
20250213,6,,,,,,,,,,,,,,
