date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250110,5,88.0,0.6,1.0,16.0,38.0,72.0,,,,126.0,74.0,34.0,39.0,16.0,19.0
20250110,6,85.0,0.5,1.0,18.0,36.0,69.0,,64.0,64.0,120.0,76.0,31.0,39.0,13.0,19.0
20250110,7,85.0,0.6,0.9,21.0,35.0,66.0,,63.0,63.0,120.0,78.0,28.0,38.0,10.0,19.0
20250110,8,84.0,0.6,0.9,39.0,34.0,46.0,,62.0,62.0,117.0,80.0,29.0,38.0,11.0,19.0
20250110,9,77.0,0.5,0.9,35.0,34.0,52.0,,62.0,62.0,103.0,81.0,33.0,37.0,11.0,19.0
20250110,10,76.0,0.6,0.8,41.0,33.0,41.0,,62.0,60.0,102.0,82.0,37.0,36.0,11.0,18.0
20250110,11,75.0,0.6,0.8,43.0,33.0,42.0,,62.0,57.0,99.0,82.0,32.0,35.0,11.0,17.0
20250110,12,66.0,0.5,0.7,19.0,32.0,67.0,,62.0,57.0,81.0,82.0,28.0,34.0,13.0,16.0
20250110,13,57.0,0.6,0.7,17.0,30.0,73.0,,62.0,57.0,63.0,81.0,21.0,33.0,13.0,14.0
20250110,14,56.0,0.6,0.7,17.0,29.0,74.0,,62.0,58.0,61.0,80.0,20.0,31.0,12.0,13.0
20250110,15,55.0,0.7,0.6,21.0,27.0,71.0,,62.0,58.0,60.0,80.0,16.0,30.0,10.0,12.0
20250110,16,53.0,0.6,0.6,25.0,26.0,70.0,,62.0,61.0,55.0,79.0,20.0,29.0,9.0,12.0
20250110,17,57.0,0.7,0.6,32.0,26.0,63.0,,63.0,63.0,64.0,80.0,21.0,28.0,9.0,11.0
20250110,18,57.0,0.7,0.6,38.0,27.0,57.0,,65.0,65.0,63.0,80.0,24.0,27.0,10.0,11.0
20250110,19,58.0,0.7,0.6,40.0,27.0,55.0,,66.0,66.0,65.0,80.0,24.0,27.0,12.0,11.0
20250110,20,57.0,0.7,0.6,44.0,28.0,46.0,,66.0,64.0,63.0,80.0,28.0,26.0,12.0,11.0
20250110,21,59.0,0.6,0.6,38.0,28.0,54.0,,66.0,61.0,68.0,80.0,30.0,26.0,11.0,11.0
20250110,22,49.0,0.5,0.6,31.0,29.0,59.0,,66.0,59.0,49.0,80.0,29.0,26.0,9.0,11.0
20250110,23,51.0,0.5,0.6,27.0,29.0,64.0,,66.0,58.0,51.0,80.0,27.0,27.0,8.0,11.0
20250111,0,46.0,0.5,0.6,26.0,29.0,63.0,,66.0,58.0,46.0,80.0,28.0,27.0,9.0,11.0
20250111,1,51.0,0.5,0.6,20.0,28.0,70.0,,64.75,57.75,52.0,80.0,25.0,27.0,8.0,11.0
20250111,2,51.0,0.4,0.6,20.0,28.0,65.0,,63.5,57.5,52.0,80.0,26.0,27.0,6.0,11.0
20250111,3,52.0,0.4,0.6,22.0,28.0,58.0,,,,54.0,77.0,27.0,27.0,5.0,10.0
20250111,4,53.0,0.5,0.6,20.0,28.0,63.0,,,,55.0,75.0,24.0,27.0,6.0,10.0
20250111,5,52.0,0.6,0.6,21.0,28.0,56.0,,,,54.0,72.0,26.0,26.0,7.0,10.0
20250111,6,51.0,0.7,0.6,20.0,28.0,54.0,,58.5,56.5,51.0,69.0,27.0,26.0,8.0,10.0
20250111,7,51.0,0.7,0.6,28.0,28.0,42.0,,57.25,56.25,51.0,66.0,31.0,26.0,6.0,9.0
20250111,8,54.0,0.7,0.6,29.0,28.0,43.0,,56.0,56.0,57.0,63.0,30.0,26.0,6.0,9.0
20250111,9,61.0,0.7,0.6,38.0,28.0,34.0,,56.0,52.0,72.0,62.0,35.0,26.0,7.0,9.0
20250111,10,67.0,0.7,0.6,31.0,28.0,42.0,,56.0,49.0,84.0,61.0,36.0,26.0,7.0,9.0
20250111,11,69.0,0.8,0.6,36.0,28.0,38.0,,56.0,46.0,87.0,61.0,46.0,27.0,7.0,9.0
20250111,12,66.0,0.7,0.6,26.0,28.0,51.0,,56.0,45.0,81.0,61.0,45.0,28.0,8.0,9.0
20250111,13,63.0,0.8,0.6,28.0,28.0,60.0,,56.0,46.0,72.0,61.0,45.0,29.0,10.0,8.0
20250111,14,66.0,0.8,0.6,29.0,29.0,73.0,,56.0,48.0,82.0,62.0,44.0,30.0,12.0,8.0
20250111,15,61.0,0.8,0.6,31.0,29.0,82.0,,56.0,53.0,72.0,62.0,38.0,31.0,12.0,8.0
20250111,16,60.0,0.8,0.6,34.0,30.0,88.0,,58.0,58.0,69.0,63.0,41.0,32.0,11.0,9.0
20250111,17,72.0,1.0,0.7,55.0,30.0,62.0,,62.0,62.0,94.0,64.0,45.0,33.0,9.0,9.0
20250111,18,63.0,0.8,0.7,52.0,31.0,47.0,,63.0,63.0,76.0,65.0,40.0,33.0,8.0,8.0
20250111,19,68.0,1.0,0.7,64.0,32.0,34.0,,63.0,62.0,86.0,66.0,42.0,34.0,11.0,8.0
20250111,20,85.0,1.6,0.7,90.0,34.0,8.0,,63.0,57.0,112.0,68.0,63.0,35.0,11.0,8.0
20250111,21,83.0,1.6,0.8,78.0,36.0,6.0,,63.0,50.0,99.0,69.0,61.0,37.0,13.0,8.0
20250111,22,85.0,1.4,0.8,75.0,38.0,9.0,,63.0,42.0,96.0,71.0,63.0,38.0,12.0,9.0
20250111,23,88.0,1.5,0.8,61.0,39.0,13.0,,63.0,33.0,91.0,73.0,65.0,40.0,15.0,9.0
20250112,0,75.0,1.4,0.9,55.0,40.0,12.0,,63.0,24.0,80.0,74.0,55.0,41.0,16.0,9.0
20250112,1,76.0,1.2,0.9,52.5,41.5,12.5,,56.25,22.125,72.5,75.0,55.5,42.5,12.0,9.0
20250112,2,77.0,1.0,0.9,50.0,43.0,13.0,,49.5,20.25,65.0,76.0,56.0,44.0,8.0,9.0
20250112,3,72.0,1.0,0.9,49.0,44.0,9.0,,,,74.0,77.0,52.0,45.0,7.0,9.0
20250112,4,73.0,1.0,1.0,51.0,45.0,9.0,,,,82.0,78.0,53.0,46.0,9.0,10.0
20250112,5,70.0,1.0,1.0,50.0,46.0,8.0,,,,75.0,79.0,51.0,47.0,10.0,10.0
20250112,6,69.0,1.3,1.0,49.0,48.0,7.0,,22.5,12.75,82.0,80.0,50.0,48.0,10.0,10.0
20250112,7,70.0,1.4,1.0,51.0,49.0,6.0,,15.75,10.875,85.0,82.0,51.0,49.0,15.0,10.0
20250112,8,77.0,1.3,1.1,49.0,49.0,5.0,,9.0,9.0,80.0,82.0,56.0,50.0,21.0,11.0
20250112,9,79.0,1.4,1.1,48.0,50.0,5.0,,9.0,8.0,88.0,83.0,58.0,51.0,33.0,12.0
20250112,10,82.0,1.4,1.1,47.0,50.0,11.0,,9.0,8.0,96.0,84.0,60.0,52.0,43.0,13.0
20250112,11,88.0,1.6,1.1,49.0,51.0,21.0,,9.0,9.0,96.0,84.0,65.0,53.0,51.0,15.0
20250112,12,82.0,1.4,1.2,36.0,51.0,40.0,,13.0,13.0,82.0,84.0,60.0,53.0,67.0,18.0
20250112,13,75.0,1.3,1.2,36.0,52.0,56.0,,19.0,19.0,98.0,85.0,55.0,54.0,51.0,19.0
20250112,14,77.0,1.3,1.2,38.0,52.0,74.0,,27.0,27.0,82.0,85.0,56.0,54.0,39.0,20.0
20250112,15,72.0,1.2,1.2,31.0,52.0,85.0,,37.0,37.0,68.0,85.0,52.0,55.0,27.0,21.0
20250112,16,60.0,1.1,1.3,35.0,52.0,88.0,,48.0,48.0,67.0,85.0,43.0,55.0,25.0,22.0
20250112,17,65.0,1.3,1.3,62.0,52.0,67.0,,55.0,55.0,79.0,84.0,43.0,55.0,21.0,22.0
20250112,18,77.0,1.8,1.3,102.0,55.0,22.0,,57.0,57.0,103.0,85.0,51.0,55.0,18.0,23.0
20250112,19,97.0,2.2,1.4,110.0,56.0,7.0,,57.0,55.0,126.0,87.0,72.0,56.0,22.0,23.0
20250112,20,105.0,2.4,1.4,110.0,57.0,5.0,,57.0,50.0,131.0,88.0,79.0,57.0,24.0,24.0
20250112,21,118.0,2.6,1.4,102.0,58.0,5.0,,57.0,44.0,144.0,90.0,89.0,58.0,25.0,24.0
20250112,22,110.0,2.7,1.5,88.0,59.0,6.0,,57.0,36.0,130.0,91.0,83.0,59.0,28.0,25.0
20250112,23,83.0,1.9,1.5,74.0,59.0,6.0,,57.0,26.0,85.0,91.0,61.0,59.0,23.0,25.0
20250113,0,80.0,1.7,1.5,63.0,60.0,11.0,,57.0,16.0,82.0,91.0,59.0,59.0,20.0,25.0
20250113,1,73.0,1.4,1.5,61.0,60.0,10.0,,50.875,15.0,82.0,91.0,53.0,59.0,15.0,26.0
20250113,2,70.0,1.6,1.6,62.0,61.0,6.0,,44.75,14.0,74.0,91.0,51.0,58.0,15.0,26.0
20250113,3,68.0,1.4,1.6,59.0,61.0,9.0,,,,85.0,92.0,48.0,58.0,15.0,26.0
20250113,4,70.0,1.3,1.6,56.0,61.0,8.0,,,,80.0,92.0,51.0,58.0,18.0,26.0
20250113,5,69.0,1.3,1.6,55.0,61.0,8.0,,,,75.0,92.0,50.0,58.0,21.0,27.0
20250113,6,70.0,1.3,1.6,51.0,61.0,8.0,,20.25,10.0,82.0,92.0,51.0,58.0,23.0,28.0
20250113,7,73.0,1.5,1.6,50.0,61.0,6.0,,14.125,9.0,79.0,91.0,53.0,58.0,24.0,28.0
20250113,8,68.0,1.6,1.6,49.0,61.0,6.0,,8.0,8.0,73.0,91.0,49.0,58.0,27.0,28.0
20250113,9,74.0,1.8,1.6,43.0,61.0,6.0,,8.0,7.0,98.0,92.0,54.0,58.0,33.0,28.0
20250113,10,73.0,1.6,1.6,46.0,61.0,9.0,,8.0,8.0,95.0,92.0,52.0,58.0,43.0,28.0
20250113,11,81.0,1.7,1.6,49.0,61.0,18.0,,9.0,9.0,111.0,92.0,54.0,57.0,50.0,28.0
20250113,12,75.0,1.7,1.7,50.0,62.0,37.0,,12.0,12.0,94.0,93.0,55.0,57.0,57.0,28.0
20250113,13,74.0,1.3,1.7,41.0,62.0,50.0,,18.0,18.0,86.0,92.0,54.0,57.0,54.0,28.0
20250113,14,74.0,1.2,1.7,40.0,62.0,61.0,,24.0,24.0,86.0,92.0,54.0,57.0,49.0,28.0
20250113,15,68.0,1.1,1.6,39.0,62.0,71.0,,32.0,32.0,72.0,92.0,49.0,57.0,42.0,29.0
20250113,16,67.0,1.1,1.6,42.0,63.0,77.0,,41.0,41.0,84.0,93.0,48.0,57.0,35.0,29.0
20250113,17,69.0,1.0,1.6,44.0,62.0,85.0,,51.0,51.0,72.0,93.0,50.0,57.0,31.0,30.0
20250113,18,75.0,1.1,1.6,63.0,60.0,62.0,,58.0,58.0,92.0,92.0,55.0,57.0,29.0,30.0
20250113,19,99.0,1.8,1.6,91.0,60.0,29.0,,59.0,59.0,119.0,92.0,74.0,57.0,32.0,31.0
20250113,20,92.0,1.8,1.6,94.0,59.0,14.0,,59.0,56.0,120.0,92.0,68.0,57.0,28.0,31.0
20250113,21,97.0,2.0,1.5,102.0,59.0,6.0,,59.0,51.0,124.0,91.0,72.0,56.0,29.0,31.0
20250113,22,103.0,2.2,1.5,90.0,59.0,6.0,,59.0,44.0,112.0,90.0,77.0,56.0,30.0,31.0
20250113,23,108.0,2.0,1.5,88.0,60.0,6.0,,59.0,36.0,115.0,91.0,81.0,57.0,24.0,31.0
20250114,0,84.0,1.7,1.5,68.0,60.0,18.0,,59.0,28.0,118.0,93.0,53.0,56.0,22.0,31.0
20250114,1,73.0,1.3,1.5,63.0,60.0,16.0,,54.375,27.25,96.0,93.0,47.0,56.0,12.0,31.0
20250114,2,71.0,1.4,1.5,66.0,60.0,10.0,,49.75,26.5,92.0,94.0,45.0,56.0,12.0,31.0
20250114,3,75.0,1.3,1.5,68.0,60.0,7.0,,,,99.0,95.0,44.0,56.0,12.0,31.0
20250114,4,88.0,0.9,1.5,40.0,60.0,35.0,,,,126.0,97.0,38.0,55.0,10.0,30.0
20250114,5,81.0,0.9,1.5,38.0,59.0,33.0,,,,111.0,98.0,34.0,55.0,11.0,30.0
20250114,6,78.5,0.8,1.45,41.0,58.5,30.0,,31.25,23.5,106.0,99.0,34.5,54.0,12.5,29.5
20250114,7,76.0,0.7,1.4,44.0,58.0,27.0,,26.625,22.75,101.0,100.0,35.0,53.0,14.0,29.0
20250114,8,83.0,0.8,1.4,56.0,59.0,13.0,,22.0,22.0,115.0,102.0,35.0,53.0,17.0,29.0
20250114,9,80.0,1.0,1.4,63.0,59.0,8.0,,22.0,21.0,109.0,103.0,35.0,52.0,18.0,28.0
20250114,10,71.5,0.95,1.3,41.5,60.0,32.5,,22.0,22.0,95.0,103.0,33.0,51.0,23.0,27.0
20250114,11,63.0,0.9,1.3,20.0,59.0,57.0,,29.0,29.0,75.0,101.0,28.0,50.0,28.0,26.0
20250114,12,52.0,1.1,1.3,13.0,57.0,68.0,,34.0,34.0,53.0,99.0,17.0,48.0,24.0,25.0
20250114,13,50.0,0.4,1.2,6.0,56.0,78.0,,40.0,40.0,50.0,98.0,13.0,47.0,13.0,23.0
20250114,14,49.0,0.5,1.2,8.0,54.0,76.0,,47.0,47.0,49.0,96.0,10.0,45.0,9.0,21.0
20250114,15,48.0,0.5,1.2,10.0,53.0,79.0,,54.0,54.0,48.0,95.0,9.0,43.0,10.0,20.0
20250114,16,52.0,0.4,1.2,10.0,52.0,82.0,,64.0,64.0,53.0,94.0,14.0,42.0,12.0,19.0
20250114,17,60.75,0.6000000000000001,1.2,10.0,50.0,78.0,,74.0,74.0,51.0,93.0,12.0,40.0,10.5,19.0
20250114,18,69.5,0.8,1.1,8.0,48.0,71.0,,74.0,74.0,63.66666666666667,93.0,29.333333333333332,40.0,9.0,18.0
20250114,19,78.25,0.4,1.1,11.0,46.0,64.0,,75.0,75.0,76.33333333333334,92.0,46.666666666666664,38.0,6.0,16.0
20250114,20,87.0,0.7,1.0,14.0,42.0,59.0,,75.0,74.0,89.0,91.0,64.0,38.0,7.0,16.0
20250114,21,61.0,0.8,1.0,18.0,38.0,59.0,,75.0,71.0,72.0,88.0,32.0,36.0,11.0,15.0
20250114,22,56.0,0.6000000000000001,0.9,48.0,36.0,38.0,,75.0,66.0,54.0,86.0,24.0,34.0,12.0,14.0
20250114,23,51.0,0.4,0.8,28.0,34.0,55.0,,75.0,62.0,51.0,83.0,17.0,31.0,11.0,13.0
20250115,0,52.0,0.7,0.8,24.0,32.0,45.0,,75.0,57.0,53.0,80.0,18.0,29.0,10.0,13.0
20250115,1,53.0,0.6,0.8,28.0,30.0,40.0,,68.875,53.125,56.0,78.0,23.0,28.0,13.0,13.0
20250115,2,53.0,0.7,0.7,27.0,28.0,41.0,,62.75,49.25,56.0,76.0,24.0,27.0,19.0,13.0
20250115,3,53.0,0.8,0.7,25.0,26.0,39.0,,,,56.0,74.0,24.0,26.0,20.0,13.0
20250115,4,58.0,1.0,0.7,35.0,26.0,26.0,,,,65.0,72.0,29.0,26.0,14.0,14.0
20250115,5,46.0,1.1,0.7,36.0,26.0,20.0,,,,46.0,69.0,29.0,25.0,12.0,14.0
20250115,6,47.0,1.1,0.7,36.0,26.0,18.0,,38.25,33.75,47.0,66.0,30.0,25.0,12.0,14.0
20250115,7,51.0,1.1,0.8,44.0,26.0,13.0,,32.125,29.875,52.0,63.0,28.0,25.0,11.0,14.0
20250115,8,59.0,1.2,0.8,49.0,25.0,8.0,,26.0,26.0,67.0,61.0,31.0,25.0,11.0,13.0
20250115,9,62.0,1.2,0.8,48.0,25.0,8.0,,26.0,22.0,74.0,60.0,34.0,25.0,12.0,13.0
20250115,10,54.0,1.0,0.8,43.0,26.0,16.0,,26.0,18.0,58.0,58.0,32.0,25.0,14.0,13.0
20250115,11,65.0,1.3,0.8,48.0,27.0,20.0,,26.0,16.0,80.0,58.0,37.0,25.0,16.0,13.0
20250115,12,61.0,1.2,0.8,45.0,28.0,32.0,,26.0,17.0,71.0,59.0,36.0,26.0,18.0,12.0
20250115,13,63.0,0.9,0.8,42.0,30.0,49.0,,26.0,20.0,76.0,60.0,38.0,27.0,19.0,13.0
20250115,14,67.0,0.7,0.8,35.0,31.0,68.0,,27.0,27.0,83.0,62.0,44.0,29.0,20.0,13.0
20250115,15,71.0,0.6,0.9,30.0,32.0,77.0,,35.0,35.0,92.0,64.0,41.0,30.0,19.0,13.0
20250115,16,68.0,0.6,0.9,25.0,32.0,87.0,,45.0,45.0,85.0,65.0,38.0,31.0,16.0,14.0
20250115,17,68.0,0.6,0.8,33.0,33.0,89.0,,55.0,55.0,86.0,67.0,41.0,32.0,15.0,14.0
20250115,18,71.0,0.6,0.8,43.0,35.0,79.0,,63.0,63.0,92.0,68.0,43.0,33.0,15.0,14.0
20250115,19,81.0,1.1,0.9,68.0,36.0,46.0,,66.0,66.0,111.0,70.0,49.0,34.0,18.0,14.0
20250115,20,92.0,1.1,0.9,71.0,39.0,29.0,,66.0,66.0,98.0,70.0,68.0,34.0,17.0,15.0
20250115,21,82.0,1.2,0.9,91.0,42.0,11.0,,66.0,61.0,113.0,72.0,60.0,35.0,17.0,15.0
20250115,22,81.0,1.4,0.9,88.0,43.0,5.0,,66.0,53.0,112.0,74.0,58.0,36.0,18.0,15.0
20250115,23,80.0,1.5,1.0,71.0,45.0,8.0,,66.0,44.0,101.0,76.0,59.0,38.0,18.0,16.0
20250116,0,85.0,1.5,1.0,58.0,47.0,14.0,,66.0,35.0,92.0,78.0,63.0,40.0,17.0,16.0
20250116,1,72.0,1.1,1.0,51.0,48.0,15.0,,58.875,31.75,80.0,79.0,52.0,41.0,13.0,16.0
20250116,2,69.0,1.2,1.0,51.0,49.0,13.0,,51.75,28.5,82.0,80.0,50.0,42.0,12.0,16.0
20250116,3,68.0,1.3,1.1,56.0,50.0,9.0,,,,82.0,81.0,49.0,43.0,13.0,15.0
20250116,4,71.0,1.4,1.1,56.0,51.0,8.0,,,,91.0,82.0,51.0,44.0,13.0,15.0
20250116,5,74.0,1.3,1.1,54.0,52.0,8.0,,,,89.0,84.0,54.0,45.0,14.0,15.0
20250116,6,75.0,1.3,1.1,53.0,52.0,6.0,,23.25,15.5,98.0,86.0,55.0,46.0,17.0,16.0
20250116,7,78.0,1.5,1.1,53.0,53.0,6.0,,16.125,12.25,91.0,88.0,57.0,48.0,20.0,16.0
20250116,8,88.0,1.5,1.1,49.0,53.0,6.0,,9.0,9.0,102.0,89.0,65.0,49.0,23.0,16.0
20250116,9,89.0,1.6,1.1,49.0,53.0,6.0,,9.0,8.0,103.0,90.0,66.0,50.0,25.0,17.0
20250116,10,98.0,1.7,1.2,50.0,53.0,11.0,,9.0,8.0,106.0,92.0,73.0,52.0,32.0,18.0
20250116,11,102.0,1.8,1.2,63.0,54.0,20.0,,9.0,9.0,123.0,94.0,76.0,54.0,32.0,18.0
20250116,12,98.0,1.7,1.2,66.0,54.0,39.0,,13.0,13.0,105.0,96.0,73.0,55.0,34.0,19.0
20250116,13,90.0,1.6,1.2,65.0,55.0,60.0,,19.0,19.0,120.0,97.0,67.0,56.0,30.0,20.0
20250116,14,97.0,1.6,1.3,78.0,57.0,67.0,,27.0,27.0,121.0,99.0,72.0,58.0,24.0,20.0
20250116,15,85.0,1.6,1.3,69.0,59.0,78.0,,36.0,36.0,98.0,99.0,63.0,58.0,20.0,20.0
20250116,16,89.0,1.6,1.4,76.0,61.0,76.0,,45.0,45.0,111.0,100.0,66.0,60.0,16.0,20.0
20250116,17,83.0,1.6,1.4,83.0,63.0,53.0,,50.0,50.0,105.0,101.0,61.0,60.0,13.0,20.0
20250116,18,88.0,1.5,1.4,94.0,65.0,34.0,,53.0,53.0,116.0,102.0,65.0,61.0,12.0,20.0
20250116,19,100.0,1.9,1.5,120.0,67.0,8.0,,53.0,52.0,134.0,103.0,75.0,62.0,16.0,19.0
20250116,20,112.0,2.6,1.5,115.0,69.0,7.0,,53.0,48.0,152.0,105.0,84.0,63.0,20.0,20.0
20250116,21,117.0,2.9,1.6,110.0,70.0,6.0,,53.0,41.0,142.0,106.0,88.0,64.0,24.0,20.0
20250116,22,105.0,2.6,1.7,100.0,70.0,4.0,,53.0,33.0,125.0,107.0,79.0,65.0,22.0,20.0
20250116,23,107.0,2.1,1.7,81.0,71.0,7.0,,53.0,24.0,124.0,108.0,80.0,66.0,18.0,20.0
20250117,0,95.0,2.0,1.7,74.0,72.0,7.0,,53.0,16.0,105.0,109.0,71.0,66.0,14.0,20.0
20250117,1,82.0,1.6,1.7,68.0,72.0,8.0,,47.25,14.875,105.0,110.0,60.0,67.0,15.0,20.0
20250117,2,83.0,1.7,1.7,64.0,73.0,10.0,,41.5,13.75,101.0,110.0,61.0,67.0,12.0,20.0
20250117,3,85.0,1.6,1.8,67.0,73.0,9.0,,,,92.0,111.0,63.0,68.0,14.0,20.0
20250117,4,90.0,1.7,1.8,66.0,74.0,7.0,,,,100.0,111.0,67.0,68.0,15.0,20.0
20250117,5,92.0,1.7,1.8,65.0,74.0,6.0,,,,91.0,111.0,68.0,69.0,18.0,20.0
20250117,6,90.0,1.8,1.8,64.0,75.0,5.0,,18.5,9.25,101.0,111.0,67.0,69.0,20.0,20.0
20250117,7,88.0,1.9,1.8,62.0,75.0,6.0,,12.75,8.125,116.0,112.0,65.0,70.0,20.0,20.0
20250117,8,97.0,1.9,1.8,61.0,75.0,5.0,,7.0,7.0,105.0,113.0,72.0,70.0,21.0,20.0
20250117,9,90.0,2.0,1.9,60.0,76.0,5.0,,7.0,7.0,104.0,113.0,67.0,70.0,25.0,20.0
20250117,10,94.0,2.0,1.9,62.0,76.0,8.0,,7.0,6.0,105.0,113.0,70.0,70.0,26.0,20.0
20250117,11,97.0,2.0,1.9,72.0,77.0,9.0,,7.0,6.0,129.0,113.0,72.0,70.0,30.0,20.0
20250117,12,104.0,2.1,1.9,76.0,77.0,20.0,,8.0,8.0,121.0,113.0,78.0,70.0,36.0,20.0
20250117,13,92.0,2.3,1.9,82.0,78.0,29.0,,11.0,11.0,123.0,114.0,68.0,70.0,34.0,20.0
20250117,14,105.0,2.2,2.0,84.0,78.0,37.0,,15.0,15.0,104.0,113.0,79.0,70.0,32.0,21.0
20250117,15,99.0,2.1,2.0,85.0,79.0,43.0,,20.0,20.0,114.0,114.0,74.0,71.0,29.0,21.0
20250117,16,99.0,1.9,2.0,79.0,79.0,48.0,,25.0,25.0,100.0,113.0,74.0,71.0,26.0,21.0
20250117,17,66.0,1.1,2.0,30.0,77.0,73.0,,33.0,33.0,81.0,112.0,44.0,70.0,37.0,22.0
20250117,18,65.0,0.7,1.9,25.0,74.0,72.0,,41.0,41.0,79.0,111.0,44.0,70.0,42.0,24.0
20250117,19,64.0,0.6,1.9,23.0,70.0,64.0,,48.0,48.0,78.0,108.0,41.0,68.0,14.0,24.0
20250117,20,60.0,0.7,1.8,31.0,66.0,58.0,,53.0,53.0,69.0,105.0,37.0,66.0,23.0,24.0
20250117,21,64.0,0.6,1.7,41.0,63.0,47.0,,55.0,55.0,77.0,102.0,34.0,64.0,18.0,23.0
20250117,22,59.0,0.6,1.6,34.0,61.0,52.0,,57.0,57.0,67.0,100.0,38.0,62.0,12.0,23.0
20250117,23,61.0,0.8,1.6,62.0,60.0,28.0,,57.0,55.0,72.0,97.0,37.0,60.0,14.0,23.0
20250118,0,56.0,1.0,1.5,41.0,58.0,40.0,,57.0,54.0,61.0,96.0,32.0,59.0,18.0,23.0
20250118,1,55.0,1.3,1.5,56.0,58.0,25.0,,52.625,50.0,60.0,94.0,29.0,58.0,15.0,23.0
20250118,2,52.0,1.3,1.5,59.0,58.0,18.0,,48.25,46.0,54.0,92.0,28.0,56.0,12.0,23.0
20250118,3,52.0,1.2,1.5,41.0,57.0,29.0,,,,53.0,90.0,30.0,55.0,12.0,23.0
20250118,4,53.0,1.0,1.5,33.0,55.0,32.0,,,,56.0,88.0,22.0,53.0,11.0,23.0
20250118,5,52.0,1.2,1.4,32.0,54.0,29.0,,,,53.0,87.0,25.0,51.0,12.0,22.0
20250118,6,52.0,1.0,1.4,38.0,53.0,22.0,,30.750000000000004,30.0,53.0,85.0,24.0,49.0,12.0,22.0
20250118,7,66.0,1.2,1.4,46.0,52.0,12.0,,26.375000000000004,26.0,82.0,83.0,34.0,48.0,17.0,22.0
20250118,8,63.0,1.2,1.3,50.0,52.0,7.0,,22.0,22.0,75.0,82.0,39.0,47.0,20.0,22.0
20250118,9,66.0,1.3,1.3,49.0,51.0,7.0,,22.0,20.0,81.0,81.0,42.0,46.0,20.0,22.0
20250118,10,71.0,1.3,1.3,51.0,51.0,12.0,,22.0,19.0,92.0,81.0,46.0,45.0,25.0,22.0
20250118,11,72.0,1.3,1.3,60.0,50.0,20.0,,22.0,18.0,94.0,79.0,46.0,44.0,30.0,22.0
20250118,12,70.0,1.3,1.2,55.0,49.0,36.0,,22.0,18.0,89.0,78.0,48.0,42.0,40.0,22.0
20250118,13,73.0,1.4,1.2,63.0,49.0,36.0,,22.0,19.0,95.0,77.0,46.0,41.0,33.0,22.0
20250118,14,63.0,1.5,1.1,67.0,48.0,37.0,,22.0,21.0,71.0,75.0,45.0,40.0,24.0,22.0
20250118,15,58.0,1.4,1.1,64.0,47.0,43.0,,25.0,25.0,65.0,73.0,40.0,39.0,18.0,21.0
20250118,16,61.0,1.4,1.1,69.0,47.0,42.0,,29.0,29.0,71.0,72.0,35.0,37.0,15.0,21.0
20250118,17,64.0,1.2,1.1,69.0,48.0,40.0,,33.0,33.0,78.0,72.0,40.0,37.0,14.0,20.0
20250118,18,92.0,0.8,1.1,78.0,49.0,31.0,,36.0,36.0,104.0,73.0,63.0,38.0,19.0,19.0
20250118,19,120.0,1.6,1.1,87.0,50.0,9.0,,36.0,34.0,132.0,75.0,91.0,40.0,21.0,19.0
20250118,20,111.66666666666667,1.9,1.2,96.0,53.0,7.666666666666667,,36.0,34.0,114.5,75.0,75.0,40.0,29.0,19.0
20250118,21,103.33333333333334,2.0,1.3,92.0,56.0,6.333333333333334,,36.0,34.0,97.0,76.0,59.0,41.0,28.0,20.0
20250118,22,95.0,2.1,1.3,87.0,58.0,5.0,,36.0,28.0,105.0,78.0,71.0,42.0,26.0,20.0
20250118,23,86.66666666666667,1.8,1.4,67.0,58.0,8.0,,36.0,22.0,112.0,80.0,68.0,44.0,23.666666666666668,20.0
20250119,0,78.33333333333334,1.8,1.4,68.0,60.0,7.0,,36.0,17.0,92.0,81.0,60.0,45.0,21.333333333333332,21.0
20250119,1,70.0,2.3,1.4,64.0,60.0,6.0,,32.375,15.75,86.0,82.0,51.0,46.0,19.0,21.0
20250119,2,65.0,2.1,1.5,67.0,60.0,6.0,,28.75,14.5,76.0,83.0,47.0,47.0,18.0,21.0
20250119,3,65.0,2.1,1.5,60.0,61.0,8.0,,,,74.0,84.0,47.0,47.0,18.0,21.0
20250119,4,63.0,1.5,1.5,56.0,62.0,10.0,,,,65.0,84.0,45.0,48.0,17.0,22.0
20250119,5,63.0,1.5,1.5,54.0,63.0,10.0,,,,71.0,85.0,45.0,49.0,14.0,22.0
20250119,6,68.0,1.5,1.6,57.0,64.0,7.0,,14.25,9.5,82.0,86.0,49.0,50.0,16.0,22.0
20250119,7,68.0,1.5,1.6,56.0,65.0,6.0,,10.625,8.25,85.0,87.0,49.0,51.0,17.0,22.0
20250119,8,70.0,1.5,1.6,55.0,65.0,6.0,,7.0,7.0,85.0,87.0,51.0,51.0,20.0,22.0
20250119,9,77.0,1.7,1.6,53.0,65.0,6.0,,7.0,7.0,94.0,88.0,56.0,52.0,24.0,22.0
20250119,10,87.0,1.7,1.6,54.0,65.0,10.0,,8.0,8.0,105.0,88.0,64.0,53.0,28.0,22.0
