datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-01-06 17:30:00,2021-01-07 01:30:00,4.74539820961193e-05,3.902984881232669e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 18:30:00,2021-01-07 02:30:00,4.598043771406569e-05,3.832062900104197e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 19:30:00,2021-01-07 03:30:00,4.498646629499558e-05,3.755273594229693e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 20:30:00,2021-01-07 04:30:00,4.46585950723335e-05,3.669650834689123e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 21:30:00,2021-01-07 05:30:00,4.444041060001035e-05,3.568139599319314e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 22:30:00,2021-01-07 06:30:00,4.368921561314881e-05,3.445059092690956e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-06 23:30:00,2021-01-07 07:30:00,4.3051000915317916e-05,3.328566055486462e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 00:30:00,2021-01-07 08:30:00,4.261855086519511e-05,3.224726236236232e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 01:30:00,2021-01-07 09:30:00,4.198309644852018e-05,3.076988609695471e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 02:30:00,2021-01-07 10:30:00,4.120329546039214e-05,2.851613372928809e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 03:30:00,2021-01-07 11:30:00,4.189082340476298e-05,2.6926867248411557e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 04:30:00,2021-01-07 12:30:00,4.095945740440877e-05,2.555074093025863e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 05:30:00,2021-01-07 13:30:00,4.010583601439976e-05,2.418619409058905e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 06:30:00,2021-01-07 14:30:00,3.94628374854971e-05,2.2893738781003813e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 07:30:00,2021-01-07 15:30:00,3.8993380705025147e-05,2.185653048885266e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 08:30:00,2021-01-07 16:30:00,3.856137057818271e-05,2.1333946006782954e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 09:30:00,2021-01-07 17:30:00,3.8286828338138355e-05,2.1519992815502408e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 10:30:00,2021-01-07 18:30:00,3.8112786937238934e-05,2.2114098563357755e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 11:30:00,2021-01-07 19:30:00,3.82243294166426e-05,2.2518178276996748e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 12:30:00,2021-01-07 20:30:00,3.9100085798924573e-05,2.257229273114126e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 13:30:00,2021-01-07 21:30:00,4.0798026844816854e-05,2.2365531724123007e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 14:30:00,2021-01-07 22:30:00,4.228191321232657e-05,2.2013786375739033e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 15:30:00,2021-01-07 23:30:00,4.248888584838001e-05,2.1595192171417152e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 16:30:00,2021-01-08 00:30:00,4.172647959414909e-05,2.117895846601696e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 17:30:00,2021-01-08 01:30:00,4.095549183542435e-05,2.0800758188848266e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 18:30:00,2021-01-08 02:30:00,4.0471835173402224e-05,2.045368475608772e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 19:30:00,2021-01-08 03:30:00,3.9964938838156724e-05,2.0107366837717127e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 20:30:00,2021-01-08 04:30:00,3.918243225973638e-05,1.9759130982699786e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 21:30:00,2021-01-08 05:30:00,3.807913976160145e-05,1.9454512609719443e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 22:30:00,2021-01-08 06:30:00,3.6871405535217454e-05,1.9242496905308378e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-07 23:30:00,2021-01-08 07:30:00,3.577853088260035e-05,1.9137151532519244e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 00:30:00,2021-01-08 08:30:00,3.5141521539338674e-05,1.9111567946624057e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 01:30:00,2021-01-08 09:30:00,3.50510022915774e-05,1.9037155377753484e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 02:30:00,2021-01-08 10:30:00,3.522991332234677e-05,1.9341522747208743e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 03:30:00,2021-01-08 11:30:00,3.499047211526385e-05,1.9617986957695737e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 04:30:00,2021-01-08 12:30:00,3.52697897318564e-05,1.918947694360139e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 05:30:00,2021-01-08 13:30:00,3.508000128545603e-05,1.8451648709091166e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 06:30:00,2021-01-08 14:30:00,3.4257771575686684e-05,1.7640766776986675e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 07:30:00,2021-01-08 15:30:00,3.336727362120155e-05,1.7066077967429923e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 08:30:00,2021-01-08 16:30:00,3.251692461306557e-05,1.6943958422188944e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 09:30:00,2021-01-08 17:30:00,3.1782631013846e-05,1.7384270507533545e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 10:30:00,2021-01-08 18:30:00,3.1027059677245573e-05,1.775965833851384e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 11:30:00,2021-01-08 19:30:00,3.0319360147018855e-05,1.772520176858179e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 12:30:00,2021-01-08 20:30:00,2.9837467452870604e-05,1.743081952177846e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 13:30:00,2021-01-08 21:30:00,2.9449014197435178e-05,1.7116281593555813e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 14:30:00,2021-01-08 22:30:00,2.8969380746396844e-05,1.688895229248903e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 15:30:00,2021-01-08 23:30:00,2.8417187720577183e-05,1.673751138751781e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 16:30:00,2021-01-09 00:30:00,2.7894202318945374e-05,1.6603529949715777e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 17:30:00,2021-01-09 01:30:00,2.74658683231379e-05,1.6491929965693512e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 18:30:00,2021-01-09 02:30:00,2.7096531994884407e-05,1.6418124283169783e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 19:30:00,2021-01-09 03:30:00,2.6886337625957218e-05,1.6340127499535206e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 20:30:00,2021-01-09 04:30:00,2.687484999291876e-05,1.6230506029421606e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 21:30:00,2021-01-09 05:30:00,2.7047179131092508e-05,1.6127188678936863e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 22:30:00,2021-01-09 06:30:00,2.7349558310224436e-05,1.6085307708922806e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-08 23:30:00,2021-01-09 07:30:00,2.7669610205277033e-05,1.613049928535632e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 00:30:00,2021-01-09 08:30:00,2.7935178916301018e-05,1.626107458903233e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 01:30:00,2021-01-09 09:30:00,2.80187651234583e-05,1.6266527144449694e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 02:30:00,2021-01-09 10:30:00,2.7958590226028712e-05,1.622142041505027e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 03:30:00,2021-01-09 11:30:00,2.7953124694803133e-05,1.6168960950470415e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 04:30:00,2021-01-09 12:30:00,2.789592680765723e-05,1.5577002201222393e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 05:30:00,2021-01-09 13:30:00,2.7709467098683288e-05,1.484593809861936e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 06:30:00,2021-01-09 14:30:00,2.768252078444152e-05,1.4147913767487373e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 07:30:00,2021-01-09 15:30:00,2.7914909010057636e-05,1.3693536256411947e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 08:30:00,2021-01-09 16:30:00,2.8452543238920337e-05,1.3603481392255253e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 09:30:00,2021-01-09 17:30:00,2.937494225076262e-05,1.3887805933194536e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 10:30:00,2021-01-09 18:30:00,3.0599378334072603e-05,1.4455699673962784e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 11:30:00,2021-01-09 19:30:00,3.1613425532993286e-05,1.5130887203798425e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 12:30:00,2021-01-09 20:30:00,3.204971149374174e-05,1.5686728623813275e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 13:30:00,2021-01-09 21:30:00,3.218259321016192e-05,1.5915861200989388e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 14:30:00,2021-01-09 22:30:00,3.225067507500908e-05,1.5823673973173324e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 15:30:00,2021-01-09 23:30:00,3.230102970136589e-05,1.553604919732202e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 16:30:00,2021-01-10 00:30:00,3.250087526575401e-05,1.51226743819652e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 17:30:00,2021-01-10 01:30:00,3.31630659852665e-05,1.4685611192320644e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 18:30:00,2021-01-10 02:30:00,3.44425415642487e-05,1.43215788250896e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 19:30:00,2021-01-10 03:30:00,3.618410146608498e-05,1.4076127544996293e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 20:30:00,2021-01-10 04:30:00,3.838416934760351e-05,1.4065739087650324e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 21:30:00,2021-01-10 05:30:00,4.158285824350434e-05,1.4874732637861478e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 22:30:00,2021-01-10 06:30:00,4.630183842087207e-05,1.7228753756095238e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-09 23:30:00,2021-01-10 07:30:00,5.286628654357147e-05,2.0622642553178984e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 00:30:00,2021-01-10 08:30:00,6.142947321059304e-05,2.5245541755939632e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 01:30:00,2021-01-10 09:30:00,7.168102840659329e-05,3.418009727933659e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 02:30:00,2021-01-10 10:30:00,8.284276312077034e-05,4.480268580832559e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 03:30:00,2021-01-10 11:30:00,9.493298289275391e-05,5.162615592751154e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 04:30:00,2021-01-10 12:30:00,0.00010770631266126435,5.65468226223025e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 05:30:00,2021-01-10 13:30:00,0.00011836140914645708,6.05812693793694e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 06:30:00,2021-01-10 14:30:00,0.0001232111347226962,6.360856554238391e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 07:30:00,2021-01-10 15:30:00,0.00012114862298717194,6.559071688881426e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 08:30:00,2021-01-10 16:30:00,0.00011605785315331357,6.829791472532485e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 09:30:00,2021-01-10 17:30:00,0.00011301949581386038,7.423682449021598e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 10:30:00,2021-01-10 18:30:00,0.00011245922099321261,8.384460293071895e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 11:30:00,2021-01-10 19:30:00,0.00011224113633469418,9.246439684220144e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 12:30:00,2021-01-10 20:30:00,0.00011001446686092728,9.73073947696223e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 13:30:00,2021-01-10 21:30:00,0.00010643773337393809,9.809207078970445e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 14:30:00,2021-01-10 22:30:00,0.00010225213450498523,9.642557923285889e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 15:30:00,2021-01-10 23:30:00,9.738127963938338e-05,9.274507169549496e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 16:30:00,2021-01-11 00:30:00,9.122490651683364e-05,8.761274820038402e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 17:30:00,2021-01-11 01:30:00,8.409614691145662e-05,8.120205612713518e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 18:30:00,2021-01-11 02:30:00,7.682568835946352e-05,7.422067524196052e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 19:30:00,2021-01-11 03:30:00,6.952064750095883e-05,6.697375268911575e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 20:30:00,2021-01-11 04:30:00,6.19799844469361e-05,5.981142610789163e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 21:30:00,2021-01-11 05:30:00,5.454609958337184e-05,5.294822460909908e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 22:30:00,2021-01-11 06:30:00,4.7497713397848495e-05,4.663083194244461e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-10 23:30:00,2021-01-11 07:30:00,4.077666105319757e-05,4.086401017413116e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-01-11 00:30:00,2021-01-11 08:30:00,3.458172167322653e-05,3.5274463659482814e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
